,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
52747,14272,2000,10,3,7,30,   0.2, 24.9, 24.4, 97,  5,N,300
52748,14272,2000,10,3,8,30,   0.2, 27.8, 23.9, 79,  9,N,280
52749,14272,2000,10,3,9,30,   0.0, 30.7, 22.6, 62,  8,N,320
52750,14272,2000,10,3,10,30,   0.0, 32.5, 22.0, 54,  8,N, 60
52751,14272,2000,10,3,11,30,   0.0, 32.2, 21.1, 52, 13,N,140
52752,14272,2000,10,3,12,30,   0.0, 34.6, 20.6, 44,  9,N, 80
52753,14272,2000,10,3,13,30,   0.0, 35.4, 18.1, 36, 11,N,110
52754,14272,2000,10,3,14,30,   0.0, 36.7, 16.3, 30, 15,N,110
52755,14272,2000,10,3,15,30,   0.0, 37.8, 16.7, 29, 15,N, 80
52756,14272,2000,10,3,16,30,   0.0, 36.1, 16.3, 31, 11,N,110
52757,14272,2000,10,3,17,30,   0.0, 33.5, 22.0, 51, 18,N,310
52758,14272,2000,10,3,17,38,   0.8, 26.2, 22.1, 78, 24,N,210
52759,14272,2000,10,3,17,39,   1.6, 25.3, 22.4, 84, 28,N,150
52760,14272,2000,10,3,17,40,   2.4, 24.2, 21.7, 86, 57,N,100
52761,14272,2000,10,3,17,45,   3.2, 24.2, 22.3, 89, 39,N, 90
52762,14272,2000,10,3,17,46,   3.4, 23.7, 22.0, 90, 24,N, 30
52763,14272,2000,10,3,18,30,   6.4, 23.0, 19.4, 80, 15,N,330
52764,14272,2000,10,3,19,30,   6.8, 23.4, 20.9, 86,  5,N,270
52765,14272,2000,10,3,20,30,   6.8, 23.6, 21.2, 86,  8,N,260
52766,14272,2000,10,3,21,30,   6.8, 23.6, 21.0, 85,  4,N,240
52767,14272,2000,10,3,22,30,   6.8, 23.4, 22.8, 96,  0,N,  0
52768,14272,2000,10,3,23,30,   6.8, 23.4, 22.2, 93,  0,N,  0
52769,14272,2000,10,4,0,30,   6.8, 23.3, 22.7, 96,  0,N,  0
52770,14272,2000,10,4,1,30,   6.8, 23.3, 22.8, 97,  4,N,160
52771,14272,2000,10,4,2,30,   6.8, 23.2, 22.7, 97,  0,N,  0
52772,14272,2000,10,4,3,30,   6.8, 22.9, 22.4, 97,  0,N,  0
52773,14272,2000,10,4,4,30,   6.8, 23.3, 22.8, 97,  0,N,  0
52774,14272,2000,10,4,5,30,   6.8, 23.3, 22.8, 97,  0,N,  0
52775,14272,2000,10,4,6,30,   6.8, 23.0, 22.5, 97,  0,N,  0
52776,14272,2000,10,4,7,30,   6.8, 24.7, 24.2, 97,  0,N,  0
52777,14272,2000,10,4,8,30,   6.8, 26.8, 24.1, 85,  8,N,170
52778,14272,2000,10,4,9,30,   0.0, 29.3, 23.5, 71,  5,N, 90
52779,14272,2000,10,4,10,30,   0.0, 31.7, 23.3, 61,  9,N, 10
52780,14272,2000,10,4,11,30,   0.0, 31.7, 21.6, 55,  9,N, 30
52781,14272,2000,10,4,12,30,   0.0, 32.1, 21.3, 53,  5,N, 70
52782,14272,2000,10,4,13,30,   0.0, 34.9, 19.7, 41, 11,N, 70
52783,14272,2000,10,4,14,30,   0.0, 35.5, 18.6, 37,  9,N, 80
52784,14272,2000,10,4,15,30,   0.0, 35.4, 18.5, 37,  9,N,110
52785,14272,2000,10,4,16,30,   0.0, 35.5, 17.3, 34,  8,N, 30
52786,14272,2000,10,4,17,30,   0.0, 35.0, 16.8, 34,  8,N, 70
52787,14272,2000,10,4,18,30,   0.0, 30.9, 23.8, 66, 17,N,310
52788,14272,2000,10,4,19,30,   0.0, 29.4, 23.6, 71, 13,N,310
52789,14272,2000,10,4,20,30,   0.0, 28.6, 23.5, 74,  9,N,300
52790,14272,2000,10,4,21,30,   0.0, 27.7, 24.0, 80,  5,N,320
52791,14272,2000,10,4,22,30,   0.0, 26.9, 24.2, 85,  2,N,290
52792,14272,2000,10,4,23,30,   0.0, 26.5, 24.6, 89,  0,N,  0
52793,14272,2000,10,5,0,30,   0.0, 25.8, 24.8, 94,  8,N, 60
52794,14272,2000,10,5,1,30,   0.0, 25.6, 24.6, 94,  8,N, 70
52795,14272,2000,10,5,2,30,   0.0, 25.7, 25.0, 96,  0,N,  0
52796,14272,2000,10,5,3,30,   0.0, 26.0, 24.3, 90,  5,N, 60
52797,14272,2000,10,5,4,30,   0.0, 26.1, 23.4, 85,  8,N, 20
52798,14272,2000,10,5,5,30,   0.0, 25.5, 23.4, 88,  0,N,  0
52799,14272,2000,10,5,6,30,   0.0, 24.7, 23.9, 95,  0,N,  0
52800,14272,2000,10,5,7,30,   0.0, 25.8, 24.0, 90,  0,N,  0
52801,14272,2000,10,5,8,30,   0.0, 28.4, 23.6, 75,  8,N, 40
52802,14272,2000,10,5,9,30,   0.0, 30.1, 23.1, 66,  9,N, 70
52803,14272,2000,10,5,10,30,   0.0, 32.0, 23.3, 60,  9,N, 50
52804,14272,2000,10,5,11,30,   0.0, 32.4, 21.9, 54,  9,N, 60
52805,14272,2000,10,5,12,30,   0.0, 34.4, 20.4, 44, 11,N, 30
52806,14272,2000,10,5,13,30,   0.0, 34.2, 18.7, 40, 11,N,100
52807,14272,2000,10,5,14,30,   0.0, 36.0, 17.7, 34,  5,N,100
52808,14272,2000,10,5,15,30,   0.0, 37.0, 17.1, 31,  9,N, 50
52809,14272,2000,10,5,16,30,   0.0, 35.1, 19.5, 40, 18,N, 10
52810,14272,2000,10,5,17,30,   0.0, 32.6, 19.8, 47, 13,N, 10
52811,14272,2000,10,5,18,30,   0.0, 29.6, 21.3, 61, 13,N,320
52812,14272,2000,10,5,19,30,   0.0, 28.8, 21.1, 63,  9,N,320
52813,14272,2000,10,5,20,30,   0.0, 27.5, 21.8, 71,  4,N,260
52814,14272,2000,10,5,21,30,   0.0, 26.6, 21.4, 73,  5,N,230
52815,14272,2000,10,5,22,30,   0.0, 25.2, 21.7, 81,  0,N,  0
52816,14272,2000,10,5,23,30,   0.0, 24.3, 21.8, 86,  5,N,160
52817,14272,2000,10,6,0,30,   0.0, 24.4, 22.3, 88,  0,N,  0
52818,14272,2000,10,6,1,30,   0.0, 24.1, 22.6, 91,  5,N,130
52819,14272,2000,10,6,2,30,   0.0, 24.2, 22.1, 88,  2,N,110
52820,14272,2000,10,6,3,30,   0.0, 24.9, 21.6, 82,  9,N, 60
52821,14272,2000,10,6,4,30,   0.0, 25.6, 22.5, 83,  9,N, 30
52822,14272,2000,10,6,5,30,   0.0, 25.7, 22.8, 84,  9,N, 50
52823,14272,2000,10,6,6,30,   0.0, 25.2, 22.9, 87,  5,N, 40
52824,14272,2000,10,6,7,30,   0.0, 26.4, 23.1, 82,  9,N, 50
52825,14272,2000,10,6,8,30,   0.0, 28.2, 22.5, 71, 11,N, 40
52826,14272,2000,10,6,9,30,   0.0, 30.1, 22.0, 62, 11,N, 30
52827,14272,2000,10,6,10,30,   0.0, 31.9, 20.5, 51,  9,N, 80
52828,14272,2000,10,6,11,30,   0.0, 33.5, 19.2, 43, 13,N, 40
52829,14272,2000,10,6,12,30,   0.0, 34.8, 17.5, 36, 15,N, 70
52830,14272,2000,10,6,13,30,   0.0, 35.1, 16.9, 34, 15,N,100
52831,14272,2000,10,6,14,30,   0.0, 35.4, 15.2, 30, 11,N, 70
52832,14272,2000,10,6,15,30,   0.0, 36.9, 13.6, 25, 17,N,120
52833,14272,2000,10,6,16,30,   0.0, 37.3, 14.0, 25, 11,N,130
52834,14272,2000,10,6,17,30,   0.0, 36.0, 13.5, 26, 13,N,120
52835,14272,2000,10,6,18,30,   0.0, 32.0, 21.2, 53, 18,N,300
52836,14272,2000,10,6,19,30,   0.0, 30.2, 19.9, 54, 11,N,310
52837,14272,2000,10,6,20,30,   0.0, 28.8, 20.0, 59,  9,N,320
52838,14272,2000,10,6,21,30,   0.0, 27.4, 20.2, 65,  4,N,260
52839,14272,2000,10,6,22,30,   0.0, 26.2, 21.0, 73,  0,N,  0
52840,14272,2000,10,6,23,30,   0.0, 26.0, 21.9, 78,  5,N,210
52841,14272,2000,10,7,0,30,   0.0, 25.5, 22.8, 85,  4,N,280
52842,14272,2000,10,7,1,30,   0.0, 24.3, 22.8, 91,  2,N,250
52843,14272,2000,10,7,2,30,   0.0, 24.8, 23.4, 92,  0,N,  0
52844,14272,2000,10,7,3,30,   0.0, 24.9, 23.2, 90,  9,N, 90
52845,14272,2000,10,7,4,30,   0.0, 24.5, 23.3, 93,  4,N,120
52846,14272,2000,10,7,5,30,   0.0, 24.1, 23.5, 96,  5,N, 90
52847,14272,2000,10,7,6,30,   0.0, 24.6, 23.0, 91,  5,N, 10
52848,14272,2000,10,7,7,30,   0.0, 25.5, 22.4, 83,  2,N,350
52849,14272,2000,10,7,8,30,   0.0, 28.3, 23.5, 75,  2,N,220
52850,14272,2000,10,7,9,30,   0.0, 29.8, 22.3, 64,  8,N, 70
52851,14272,2000,10,7,10,30,   0.0, 31.2, 22.0, 58,  9,N, 10
52852,14272,2000,10,7,11,30,   0.0, 33.2, 19.7, 45,  8,N,270
52853,14272,2000,10,7,12,30,   0.0, 33.6, 18.2, 40,  8,N, 80
52854,14272,2000,10,7,13,30,   0.0, 34.9, 17.6, 36,  8,N, 30
52855,14272,2000,10,7,14,30,   0.0, 34.3, 17.1, 36,  9,N,150
52856,14272,2000,10,7,15,30,   0.0, 34.9, 17.2, 35,  9,N,170
52857,14272,2000,10,7,16,30,   0.0, 35.4, 18.1, 36,  9,N,360
52858,14272,2000,10,7,17,30,   0.0, 31.4, 21.6, 56, 18,N,310
52859,14272,2000,10,7,18,30,   0.0, 27.1, 21.9, 73, 13,N,290
52860,14272,2000,10,7,19,30,   0.0, 26.4, 21.4, 74,  9,N,280
52861,14272,2000,10,7,20,30,   0.0, 26.2, 21.9, 77,  9,N,250
52862,14272,2000,10,7,21,30,   0.0, 26.2, 21.7, 76,  4,N,200
52863,14272,2000,10,7,22,30,   0.0, 26.4, 21.9, 76,  0,N,  0
52864,14272,2000,10,7,23,30,   0.0, 26.2, 22.5, 80,  5,N,360
52865,14272,2000,10,8,0,30,   0.0, 25.5, 22.6, 84,  0,N,  0
52866,14272,2000,10,8,1,30,   0.0, 24.9, 22.4, 86,  0,N,  0
52867,14272,2000,10,8,2,30,   0.0, 24.4, 23.0, 92,  0,N,  0
52868,14272,2000,10,8,3,30,   0.0, 24.5, 23.1, 92,  0,N,  0
52869,14272,2000,10,8,4,30,   0.0, 24.5, 23.1, 92,  0,N,  0
52870,14272,2000,10,8,5,30,   0.0, 24.7, 23.1, 91,  0,N,  0
52871,14272,2000,10,8,6,30,   0.0, 24.3, 23.1, 93,  0,N,  0
52872,14272,2000,10,8,7,30,   0.0, 25.7, 23.9, 90,  5,N,110
52873,14272,2000,10,8,8,30,   0.0, 28.2, 24.0, 78,  8,N, 90
52874,14272,2000,10,8,9,30,   0.0, 30.0, 22.7, 65,  5,N,300
52875,14272,2000,10,8,10,30,   0.0, 30.6, 22.2, 61,  5,N,360
52876,14272,2000,10,8,11,30,   0.0, 32.9, 22.4, 54,  9,N, 90
52877,14272,2000,10,8,12,30,   0.0, 32.9, 20.8, 49,  9,N, 30
52878,14272,2000,10,8,13,30,   0.0, 33.7, 19.8, 44,  8,N,100
52879,14272,2000,10,8,14,30,   0.0, 34.9, 18.1, 37,  9,N,110
52880,14272,2000,10,8,15,30,   0.0, 35.6, 18.2, 36,  9,N, 90
52881,14272,2000,10,8,16,30,   0.0, 35.3, 17.5, 35, 11,N, 50
52882,14272,2000,10,8,17,30,   0.0, 31.4, 23.5, 63, 21,N,310
52883,14272,2000,10,8,18,30,   0.0, 28.9, 23.4, 72, 17,N,310
52884,14272,2000,10,8,19,30,   0.0, 27.9, 23.5, 77, 11,N,290
52885,14272,2000,10,8,20,30,   0.0, 27.9, 23.3, 76, 13,N,290
52886,14272,2000,10,8,21,30,   0.0, 27.5, 23.8, 80, 11,N,290
52887,14272,2000,10,8,22,30,   0.0, 27.1, 24.0, 83,  8,N,280
52888,14272,2000,10,8,23,30,   0.0, 27.0, 24.3, 85,  9,N,280
52889,14272,2000,10,9,0,30,   0.0, 26.4, 24.3, 88,  8,N,310
52890,14272,2000,10,9,1,30,   0.0, 25.7, 24.5, 93,  8,N,320
52891,14272,2000,10,9,2,30,   0.0, 25.7, 24.8, 95,  0,N,  0
52892,14272,2000,10,9,3,30,   0.0, 25.2, 24.7, 97,  0,N,  0
52893,14272,2000,10,9,4,30,   0.0, 25.3, 24.8, 97,  4,N,360
52894,14272,2000,10,9,5,30,   0.0, 25.5, 25.0, 97,  4,N, 20
52895,14272,2000,10,9,6,30,   0.0, 25.5, 24.5, 94,  2,N,330
52896,14272,2000,10,9,7,30,   0.0, 26.4, 24.5, 89,  2,N,360
52897,14272,2000,10,9,8,30,   0.0, 28.3, 23.7, 76,  8,N,330
52898,14272,2000,10,9,9,30,   0.0, 29.4, 23.1, 69,  8,N,310
52899,14272,2000,10,9,10,30,   0.0, 30.9, 23.1, 63,  8,N,190
52900,14272,2000,10,9,11,30,   0.0, 32.9, 21.4, 51,  8,N,260
52901,14272,2000,10,9,12,30,   0.0, 34.3, 20.3, 44,  8,N, 20
52902,14272,2000,10,9,13,30,   0.0, 35.5, 19.0, 38,  8,N, 80
52903,14272,2000,10,9,14,30,   0.0, 36.6, 17.7, 33,  9,N,230
52904,14272,2000,10,9,15,30,   0.0, 37.8, 16.1, 28,  5,N, 80
52905,14272,2000,10,9,16,30,   0.0, 37.4, 14.7, 26, 11,N, 70
52906,14272,2000,10,9,17,21,   0.0, 32.4, 23.1, 58, 21,N,290
52907,14272,2000,10,9,18,30,   0.0, 30.4, 22.9, 64, 17,N,310
52908,14272,2000,10,9,19,30,   0.0, 29.4, 22.9, 68, 17,N,300
52909,14272,2000,10,9,20,30,   0.0, 28.7, 22.9, 71, 13,N,300
52910,14272,2000,10,9,21,30,   0.0, 28.1, 23.5, 76, 13,N,300
52911,14272,2000,10,9,22,30,   0.0, 27.7, 23.8, 79,  8,N,300
52912,14272,2000,10,9,23,30,   0.0, 26.9, 24.0, 84,  5,N,340
52913,14272,2000,10,10,0,30,   0.0, 26.5, 24.2, 87,  5,N,340
52914,14272,2000,10,10,1,30,   0.0, 26.1, 24.4, 90,  5,N,310
52915,14272,2000,10,10,2,30,   0.0, 25.1, 24.5, 96,  0,N,  0
52916,14272,2000,10,10,3,30,   0.0, 25.8, 24.8, 94,  0,N,  0
52917,14272,2000,10,10,4,30,   0.0, 25.6, 24.6, 94,  5,N,350
52918,14272,2000,10,10,5,30,   0.0, 24.6, 24.1, 97,  0,N,  0
52919,14272,2000,10,10,6,30,   0.0, 25.0, 24.5, 97,  0,N,  0
52920,14272,2000,10,10,7,30,   0.0, 26.5, 24.7, 90,  0,N,  0
52921,14272,2000,10,10,8,30,   0.0, 28.8, 23.3, 72,  8,N,300
52922,14272,2000,10,10,9,30,   0.0, 30.5, 21.3, 58,  9,N,340
52923,14272,2000,10,10,10,30,   0.0, 32.1, 20.7, 51,  9,N,340
52924,14272,2000,10,10,11,30,   0.0, 33.5, 20.3, 46,  9,N, 20
52925,14272,2000,10,10,12,30,   0.0, 33.9, 19.6, 43, 11,N, 40
52926,14272,2000,10,10,13,30,   0.0, 35.8, 18.0, 35,  9,N, 40
52927,14272,2000,10,10,14,30,   0.0, 35.6, 18.2, 36,  8,N,100
52928,14272,2000,10,10,15,30,   0.0, 35.6, 17.8, 35,  5,N,150
52929,14272,2000,10,10,16,30,   0.0, 36.0, 17.7, 34,  8,N, 10
52930,14272,2000,10,10,17,28,   0.8, 30.9, 24.6, 69, 21,N,340
52931,14272,2000,10,10,18,30,   1.0, 29.4, 23.4, 70, 15,N,320
52932,14272,2000,10,10,19,30,   1.0, 28.8, 23.3, 72, 13,N,260
52933,14272,2000,10,10,20,30,   1.0, 28.1, 23.0, 74, 13,N,300
52934,14272,2000,10,10,21,30,   1.0, 28.2, 23.3, 75,  8,N,310
52935,14272,2000,10,10,22,30,   1.0, 27.0, 23.9, 83,  9,N,220
52936,14272,2000,10,10,23,30,   1.0, 26.5, 24.2, 87,  0,N,  0
52937,14272,2000,10,11,0,30,   1.0, 25.7, 24.5, 93,  0,N,  0
52938,14272,2000,10,11,1,30,   1.0, 25.0, 23.8, 93,  0,N,  0
52939,14272,2000,10,11,2,30,   1.0, 24.8, 23.6, 93,  0,N,  0
52940,14272,2000,10,11,3,30,   1.0, 24.4, 23.4, 94,  0,N,  0
52941,14272,2000,10,11,4,30,   1.0, 24.1, 23.5, 96,  0,N,  0
52942,14272,2000,10,11,5,30,   1.0, 23.6, 23.1, 97,  0,N,  0
52943,14272,2000,10,11,6,30,   1.0, 23.7, 23.2, 97,  0,N,  0
52944,14272,2000,10,11,7,30,   1.0, 25.3, 23.0, 87,  5,N,160
52945,14272,2000,10,11,8,30,   1.0, 28.7, 24.1, 76,  5,N,200
52946,14272,2000,10,11,9,30,   0.0, 30.9, 23.8, 66,  5,N,210
52947,14272,2000,10,11,11,14,   0.2, 32.3, 21.8, 54,  8,N,350
52948,14272,2000,10,11,11,30,   0.2, 32.1, 21.6, 54,  8,N,290
52949,14272,2000,10,11,12,30,   0.2, 34.5, 20.9, 45, 11,N,170
52950,14272,2000,10,11,13,30,   0.2, 36.1, 18.7, 36, 13,N,100
52951,14272,2000,10,11,14,30,   0.2, 37.4, 17.9, 32, 11,N, 70
52952,14272,2000,10,11,15,30,   0.2, 36.9, 17.0, 31, 11,N, 70
52953,14272,2000,10,11,16,30,   0.2, 37.2, 17.2, 31,  9,N, 60
52954,14272,2000,10,11,17,30,   0.2, 32.3, 23.8, 61, 18,N,320
52955,14272,2000,10,11,18,30,   0.2, 29.4, 23.6, 71, 15,N,320
52956,14272,2000,10,11,19,30,   0.2, 28.7, 24.3, 77, 13,N,320
52957,14272,2000,10,11,20,30,   0.2, 28.6, 24.2, 77, 13,N,300
52958,14272,2000,10,11,21,30,   0.2, 28.3, 24.7, 81,  8,N,290
52959,14272,2000,10,11,22,30,   0.2, 27.7, 24.2, 81,  8,N,310
52960,14272,2000,10,11,23,30,   0.2, 27.1, 23.4, 80,  4,N,260
52961,14272,2000,10,12,0,30,   0.2, 26.1, 23.0, 83,  0,N,  0
52962,14272,2000,10,12,1,30,   0.2, 25.6, 22.9, 85,  0,N,  0
52963,14272,2000,10,12,2,30,   0.2, 25.2, 23.3, 89,  0,N,  0
52964,14272,2000,10,12,3,30,   0.2, 24.7, 23.3, 92,  0,N,  0
52965,14272,2000,10,12,4,30,   0.2, 25.7, 23.9, 90,  5,N,360
52966,14272,2000,10,12,5,30,   0.2, 25.7, 24.5, 93,  0,N,  0
52967,14272,2000,10,12,6,30,   0.2, 24.9, 24.2, 96,  0,N,  0
52968,14272,2000,10,12,7,30,   0.2, 27.0, 25.6, 92,  8,N, 30
52969,14272,2000,10,12,8,30,   0.2, 29.5, 24.6, 75,  9,N,320
52970,14272,2000,10,12,9,30,   0.0, 30.4, 23.6, 67,  9,N,360
52971,14272,2000,10,12,10,30,   0.0, 31.9, 23.2, 60,  8,N, 50
52972,14272,2000,10,12,11,30,   0.0, 32.2, 22.3, 56, 11,N,360
52973,14272,2000,10,12,12,30,   0.0, 34.8, 21.9, 47, 13,N,350
52974,14272,2000,10,12,13,30,   0.0, 35.5, 20.2, 41,  9,N,310
52975,14272,2000,10,12,14,30,   0.0, 36.8, 19.7, 37, 15,N,310
52976,14272,2000,10,12,15,30,   0.0, 35.4, 19.3, 39, 11,N,330
52977,14272,2000,10,12,16,30,   0.0, 36.2, 17.9, 34,  9,N, 20
52978,14272,2000,10,12,17,23,   0.0, 31.0, 23.9, 66, 21,N,300
52979,14272,2000,10,12,18,30,   0.0, 28.0, 24.2, 80, 13,N,260
52980,14272,2000,10,12,19,30,   0.0, 28.7, 24.3, 77,  9,N,250
52981,14272,2000,10,12,20,30,   0.0, 28.4, 24.9, 81,  8,N,280
52982,14272,2000,10,12,21,30,   0.0, 28.1, 24.5, 81,  4,N,310
52983,14272,2000,10,12,22,30,   0.0, 27.4, 24.9, 86,  0,N,  0
52984,14272,2000,10,12,23,30,   0.0, 26.6, 24.7, 89,  0,N,  0
52985,14272,2000,10,13,0,30,   0.0, 25.9, 24.5, 92,  0,N,  0
52986,14272,2000,10,13,1,30,   0.0, 25.4, 24.6, 95,  0,N,  0
52987,14272,2000,10,13,2,30,   0.0, 25.5, 24.5, 94,  0,N,  0
52988,14272,2000,10,13,3,30,   0.0, 25.1, 24.3, 95,  0,N,  0
52989,14272,2000,10,13,4,30,   0.0, 25.4, 24.4, 94,  0,N,  0
52990,14272,2000,10,13,5,30,   0.0, 25.9, 24.4, 91, 11,N,360
52991,14272,2000,10,13,6,30,   0.0, 25.8, 24.8, 94,  8,N,360
52992,14272,2000,10,13,7,30,   0.0, 27.0, 24.5, 86,  8,N, 20
52993,14272,2000,10,13,8,30,   0.0, 28.8, 24.2, 76, 11,N,360
52994,14272,2000,10,13,9,30,   0.0, 30.5, 23.7, 67, 11,N,310
52995,14272,2000,10,13,10,30,   0.0, 31.6, 22.9, 60,  9,N,360
52996,14272,2000,10,13,11,30,   0.0, 33.3, 21.5, 50, 11,N,360
52997,14272,2000,10,13,12,30,   0.0, 34.7, 20.7, 44,  8,N, 10
52998,14272,2000,10,13,13,30,   0.0, 36.1, 20.0, 39,  5,N,310
52999,14272,2000,10,13,14,30,   0.0, 36.4, 19.4, 37,  8,N,340
53000,14272,2000,10,13,15,30,   0.0, 37.7, 18.7, 33,  8,N,250
53001,14272,2000,10,13,16,3,   0.0, 32.7, 21.6, 52, 21,N,340
53002,14272,2000,10,13,16,30,   0.0, 31.0, 22.1, 59, 17,N,310
53003,14272,2000,10,13,17,30,   0.0, 30.5, 22.7, 63, 15,N,300
53004,14272,2000,10,13,18,30,   0.0, 28.0, 22.9, 74,  9,N,200
53005,14272,2000,10,13,19,30,   0.0, 28.5, 22.8, 71,  8,N,290
53006,14272,2000,10,13,20,30,   0.0, 28.3, 22.3, 70,  4,N,280
53007,14272,2000,10,13,21,30,   0.0, 28.3, 21.6, 67,  2,N,320
53008,14272,2000,10,13,22,30,   0.0, 27.5, 22.2, 73,  0,N,  0
53009,14272,2000,10,13,23,30,   0.0, 26.9, 22.6, 77,  0,N,  0
53010,14272,2000,10,14,0,30,   0.0, 26.2, 22.7, 81,  0,N,  0
53011,14272,2000,10,14,1,30,   0.0, 26.7, 23.8, 84,  8,N,340
53012,14272,2000,10,14,2,30,   0.0, 26.8, 24.1, 85, 11,N,360
53013,14272,2000,10,14,3,30,   0.0, 26.7, 25.0, 90,  9,N, 10
53014,14272,2000,10,14,4,30,   0.0, 26.5, 24.5, 89,  9,N, 10
53015,14272,2000,10,14,5,30,   0.0, 26.1, 24.3, 90,  8,N, 40
53016,14272,2000,10,14,6,30,   0.0, 26.0, 24.4, 91,  8,N,360
53017,14272,2000,10,14,7,30,   0.0, 27.5, 24.4, 83,  8,N, 40
