,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
600,14626,2003,10,22,19,12,   0.0, 27.1, -2.6, 14,  8,N,160
601,14626,2003,10,23,7,1,   0.0, 18.3,  9.7, 57,  2,N,150
602,14626,2003,10,23,7,30,   0.0, 23.4, 12.4, 50,  9,N, 50
603,14626,2003,10,23,8,21,   0.0, 28.5, 14.7, 43, 11,N, 10
604,14626,2003,10,23,19,18,   0.0, 29.3, -3.0, 12,  8,N,140
605,14626,2003,10,24,7,10,   0.0, 24.4, 12.4, 47, 13,N, 60
606,14626,2003,10,24,19,25,   0.0, 30.1,  4.0, 19,  5,N, 30
607,14626,2003,10,25,7,10,   0.0, 23.7, 14.2, 55,  5,N, 50
608,14626,2003,10,25,19,18,   0.0, 30.7,  6.6, 22,  0,N,  0
609,14626,2003,10,25,22,18,   0.0, 25.6,  4.7, 26,  8,N, 50
610,14626,2003,10,26,7,11,   0.0, 23.4, 12.7, 51,  5,N, 30
611,14626,2003,10,26,8,22,   0.0, 30.2, 13.1, 35, 15,N,330
612,14626,2003,10,26,19,30,   0.0, 30.6,  6.5, 22,  5,N, 30
613,14626,2003,10,27,7,18,   0.0, 24.6, 11.9, 45,  9,N,330
614,14626,2003,10,27,19,26,   0.0, 31.5,  9.1, 25,  4,N,340
615,14626,2003,10,28,19,16,   0.0, 32.7,  7.5, 21,  2,N,280
616,14626,2003,10,29,7,18,   0.0, 26.5,  9.4, 34,  8,N,350
991,14626,2004,10,1,7,26,   0.0, 22.5, 13.0, 55,  8,N, 20
992,14626,2004,10,4,7,21,   0.0, 22.0, 11.1, 50,  5,N,140
993,14626,2004,10,4,8,6,   0.0, 27.1, 11.2, 37,  8,N, 90
994,14626,2004,10,4,19,5,   0.0, 28.4,  4.7, 22,  0,N,  0
995,14626,2004,10,5,7,19,   0.0, 21.3,  7.5, 41,  5,N,120
996,14626,2004,10,5,8,26,   0.0, 27.6, 12.0, 38,  8,N, 50
997,14626,2004,10,8,17,7,   0.0, 33.1, 14.2, 32, 21,N,360
998,14626,2004,10,9,18,33,   0.6, 27.2, 15.3, 48, 22,N,130
999,14626,2004,10,10,8,24,   2.4, 28.7,  6.2, 24, 13,N,100
1000,14626,2004,10,10,15,58,   0.0, 38.5, -7.7,  5, 28,N,140
1001,14626,2004,10,10,20,16,   0.0, 25.5,  2.3, 22,  8,N,140
1002,14626,2004,10,11,7,5,   0.0, 17.5,  3.0, 38,  8,N,160
1003,14626,2004,10,11,8,5,   0.0, 27.0, -5.9, 11, 13,N,120
1004,14626,2004,10,11,19,4,   0.0, 28.4,-10.7,  7,  8,N, 80
1005,14626,2004,10,12,7,23,   0.0, 18.8,  9.3, 54,  0,N,  0
1006,14626,2004,10,12,8,7,   0.0, 23.9, 17.4, 67, 11,N, 50
1007,14626,2004,10,13,19,30,   0.0, 28.7,  9.4, 30,  8,N,140
1008,14626,2004,10,14,19,12,   0.0, 28.1,  6.8, 26,  8,N,130
1009,14626,2004,10,15,7,28,   0.0, 23.1, 15.5, 62,  5,N, 20
1010,14626,2004,10,16,7,12,   0.0, 23.2, 12.2, 50,  2,N,150
1011,14626,2004,10,16,19,19,   0.0, 29.7,  8.2, 26,  0,N,  0
1012,14626,2004,10,17,7,29,   0.0, 26.9, 16.8, 54,  5,N,360
1013,14626,2004,10,18,7,27,   0.0, 24.9, 19.3, 71,  9,N, 10
1014,14626,2004,10,19,19,58,   0.0, 29.4, 17.9, 50, 21,N, 60
1015,14626,2004,10,21,7,21,   0.0, 25.3, 18.0, 64,  9,N, 50
1016,14626,2004,10,21,19,8,   0.0, 28.9,  5.7, 23,  8,N,150
1017,14626,2004,10,22,7,10,   0.0, 22.3, 11.7, 51,  5,N, 70
1018,14626,2004,10,22,19,17,   0.0, 30.3,  9.2, 27,  5,N, 20
1019,14626,2004,10,23,19,23,   0.0, 30.2, 11.2, 31,  0,N,  0
1020,14626,2004,10,28,0,43,   0.0, 30.6, 16.2, 42, 18,N,150
1021,14626,2004,10,31,7,25,   0.0, 25.0, 20.3, 75,  9,N, 40
1343,14626,2005,10,1,7,21,   0.0, 24.1,  7.3, 34,  8,N,360
1344,14626,2005,10,4,8,15,   0.0, 27.0, 18.3, 59, 11,N,100
1345,14626,2005,10,6,7,29,   0.0, 24.0,  6.8, 33,  0,N,  0
1346,14626,2005,10,8,19,47,   0.0, 32.1, 14.7, 35, 31,N,190
1347,14626,2005,10,13,15,23,   0.4, 30.3, 20.9, 57,  9,N, 90
1348,14626,2005,10,13,15,29,   0.8, 26.8, 19.9, 66, 35,N,210
1349,14626,2005,10,15,18,4,   0.0, 29.7, 18.5, 51, 33,N,230
1350,14626,2005,10,15,18,44,   0.0, 26.3, 19.9, 68, 28,N,200
1351,14626,2005,10,17,16,14,   0.0, 32.2, 18.1, 43, 21,N,280
1352,14626,2005,10,19,2,23,   2.6, 23.2, 20.6, 85, 18,N,270
1353,14626,2005,10,20,1,58,  14.6, 21.5, 19.6, 89, 33,N,330
1354,14626,2005,10,21,3,28,   0.0, 26.5, 20.1, 68, 31,N,200
1355,14626,2005,10,22,16,10,   0.0, 32.8, 18.9, 44, 31,N,210
1356,14626,2005,10,29,15,18,   0.0, 33.1, 17.3, 39, 31,N,140
1357,14626,2005,10,29,15,30,   0.2, 30.0, 21.1, 59, 22,N,150
1736,14626,2006,10,1,7,22,   0.0, 21.1, 16.1, 73,  0,N,  0
1737,14626,2006,10,1,8,19,   0.0, 26.2, 18.1, 61, 11,N, 20
1738,14626,2006,10,1,19,16,   0.0, 26.6,  4.4, 24,  5,N, 50
1739,14626,2006,10,2,8,27,   0.0, 26.3, 15.7, 52, 13,N,350
1740,14626,2006,10,4,7,25,   0.0, 20.6, 11.0, 54,  4,N,220
1741,14626,2006,10,4,8,17,   0.0, 25.6, 11.0, 40,  5,N,310
1742,14626,2006,10,5,7,29,   0.0, 20.6, 12.8, 61,  2,N,180
1743,14626,2006,10,5,8,19,   0.0, 25.6, 14.7, 51,  5,N, 30
1744,14626,2006,10,5,11,43,   0.0, 35.2,  2.7, 13, 30,N,120
1745,14626,2006,10,5,12,30,   0.0, 35.6,  3.0, 13, 22,N, 60
1746,14626,2006,10,5,12,34,   0.0, 35.4,  3.9, 14, 28,N,100
1747,14626,2006,10,6,7,21,   0.0, 19.0, 13.0, 68,  5,N,160
1748,14626,2006,10,6,7,54,   0.0, 24.0, 12.4, 48, 15,N,160
1749,14626,2006,10,6,14,57,   0.0, 36.0,  2.2, 12, 28,N,110
1750,14626,2006,10,7,7,28,   0.0, 20.4, 10.5, 53,  8,N,170
1751,14626,2006,10,7,8,11,   0.0, 25.4, 10.5, 39,  8,N,180
1752,14626,2006,10,8,7,17,   0.0, 19.8, 11.6, 59,  0,N,  0
1753,14626,2006,10,8,8,23,   0.0, 27.0, 14.1, 45, 11,N, 30
1754,14626,2006,10,9,7,16,   0.0, 21.4, 15.5, 69,  8,N, 70
1755,14626,2006,10,10,7,14,   0.0, 22.0, 15.6, 67,  4,N, 40
1756,14626,2006,10,11,7,13,   0.0, 21.0, 13.5, 62,  4,N, 80
1757,14626,2006,10,11,11,10,   0.0, 32.6,  7.5, 21, 28,N, 60
1758,14626,2006,10,11,11,45,   0.0, 34.2,  8.8, 21, 28,N, 40
1759,14626,2006,10,11,12,32,   0.0, 34.5,  7.6, 19, 30,N, 40
1760,14626,2006,10,11,13,30,   0.0, 35.1,  8.0, 19, 31,N, 50
1761,14626,2006,10,11,13,34,   0.0, 34.7,  8.5, 20, 37,N, 90
1762,14626,2006,10,11,13,41,   0.0, 34.9,  7.1, 18, 30,N, 50
1763,14626,2006,10,11,14,30,   0.0, 34.8,  8.6, 20, 26,N, 50
1764,14626,2006,10,12,7,14,   0.0, 20.8, 15.1, 70,  2,N, 90
1765,14626,2006,10,13,7,26,   0.0, 23.2, 17.9, 72,  5,N, 30
1766,14626,2006,10,13,13,41,   0.0, 35.1, 10.2, 22, 28,N, 50
1767,14626,2006,10,14,7,30,   0.0, 23.9, 18.5, 72,  9,N, 40
1768,14626,2006,10,17,7,10,   0.0, 21.5, 15.4, 68,  0,N,  0
1769,14626,2006,10,18,7,18,   0.0, 23.1, 18.0, 73,  8,N, 30
1770,14626,2006,10,19,9,59,   0.0, 30.9, 10.8, 29, 28,N, 60
1771,14626,2006,10,19,11,12,   0.0, 32.4, 11.6, 28, 28,N, 50
1772,14626,2006,10,19,11,31,   0.0, 33.3, 11.8, 27, 28,N, 80
1773,14626,2006,10,19,15,3,   0.0, 35.0, 10.1, 22, 28,N, 50
1774,14626,2006,10,19,15,30,   0.0, 34.1,  9.4, 22, 18,N, 50
1775,14626,2006,10,20,7,16,   0.0, 23.9, 17.7, 68,  5,N, 90
1776,14626,2006,10,22,7,28,   0.0, 25.7, 20.7, 74,  5,N,360
1777,14626,2006,10,23,7,15,   0.0, 24.8, 14.6, 53,  2,N, 20
2088,14626,2007,10,1,7,23,   0.0, 18.3, -1.5, 26,  8,N,200
2089,14626,2007,10,1,8,4,   0.0, 23.3, -3.1, 17, 13,N,130
2090,14626,2007,10,1,21,25,   0.0, 22.9,  0.1, 22,  8,N,110
2091,14626,2007,10,2,7,28,   0.0, 20.3, 12.8, 62,  0,N,  0
2092,14626,2007,10,2,9,26,   0.0, 29.7, 12.6, 35,  9,N, 60
2093,14626,2007,10,3,7,25,   0.0, 23.6, 14.9, 58,  5,N, 30
2094,14626,2007,10,6,17,37,   0.0, 35.6, 11.9, 24, 31,N, 10
2095,14626,2007,10,7,19,28,   0.0, 30.2, 16.3, 43, 28,N,240
2096,14626,2007,10,11,23,57,   0.0, 30.4, 15.3, 40, 30,N, 40
2097,14626,2007,10,14,8,50,   0.0, 26.1, -7.8, 10, 28,N,120
2098,14626,2007,10,14,19,25,   0.0, 25.0, -7.4, 11,  8,N,160
2099,14626,2007,10,15,7,22,   0.0, 19.2, -7.2, 16, 13,N,140
2100,14626,2007,10,16,8,24,   0.0, 25.2,  5.9, 29,  5,N,110
2101,14626,2007,10,18,8,29,   0.0, 28.2, 15.9, 47,  8,N,360
2102,14626,2007,10,18,12,29,   0.0, 37.7,  3.5, 12, 18,N, 50
2103,14626,2007,10,19,14,54,   0.0, 38.5,  0.0,  9, 28,N, 60
2104,14626,2007,10,19,16,6,   0.0, 38.0,  2.5, 11, 31,N, 90
2105,14626,2007,10,20,7,17,   0.0, 25.1, 18.1, 65,  5,N,100
2106,14626,2007,10,20,11,34,   0.0, 35.0,  5.4, 16, 30,N, 70
2107,14626,2007,10,25,20,49,   0.0, 30.9, 14.9, 38, 28,N,250
2108,14626,2007,10,27,8,14,   0.0, 30.8, 17.5, 45, 18,N,350
2109,14626,2007,10,30,19,4,   0.0, 35.9, 12.8, 25, 33,N, 50
2110,14626,2007,10,30,19,30,   0.0, 34.9, 14.2, 29, 31,N, 50
2111,14626,2007,10,30,21,29,   0.0, 31.7, 18.7, 46, 28,N, 50
2112,14626,2007,10,30,21,31,   0.0, 31.7, 18.7, 46, 28,N, 50
2536,14626,2008,10,1,7,24,   0.0, 21.5,  6.2, 37,  5,N,280
2537,14626,2008,10,1,8,8,   0.0, 26.5,  8.0, 31, 11,N,330
2538,14626,2008,10,6,19,50,   0.0, 33.9, 13.9, 30, 28,N,120
2539,14626,2008,10,8,0,51,   0.0, 27.8,  0.6, 17, 28,N,160
2540,14626,2008,10,8,1,30,   0.0, 26.4,  0.2, 18, 26,N,150
2541,14626,2008,10,8,2,30,   0.0, 25.3, -0.7, 18, 28,N,160
2542,14626,2008,10,8,7,39,   0.0, 24.9,  0.4, 20, 28,N,150
2543,14626,2008,10,8,8,30,   0.0, 26.8, -1.1, 16, 31,N,140
2544,14626,2008,10,8,9,30,   0.0, 28.1, -0.9, 15, 28,N,130
2545,14626,2008,10,11,23,15,   0.0, 28.2, -3.9, 12, 17,N, 70
2546,14626,2008,10,12,0,16,   0.0, 22.8, -2.7, 18,  5,N,140
2547,14626,2008,10,12,7,10,   0.0, 22.7, -5.2, 15,  9,N,140
2548,14626,2008,10,12,19,13,   0.0, 29.3, -5.4, 10,  8,N,170
2549,14626,2008,10,12,22,46,   0.0, 25.0, -5.3, 13, 15,N, 70
2550,14626,2008,10,13,7,10,   0.0, 21.0,  8.7, 45,  0,N,  0
2551,14626,2008,10,13,8,6,   0.0, 29.0, 16.6, 47,  9,N, 40
2552,14626,2008,10,13,19,26,   0.0, 31.7,  2.8, 16,  0,N,  0
2553,14626,2008,10,14,7,25,   0.0, 27.0, 17.2, 55,  0,N,  0
2554,14626,2008,10,14,12,38,   0.8, 29.3, 16.5, 46, 21,N,130
2555,14626,2008,10,14,13,19,   5.4, 26.5, 19.4, 65, 28,N,280
2556,14626,2008,10,14,13,44,  10.4, 23.0, 18.2, 74, 31,N,110
2557,14626,2008,10,14,13,48,  13.6, 23.0, 19.4, 80, 41,N, 70
2558,14626,2008,10,16,19,26,   0.0, 29.6, 13.8, 38,  5,N,110
2559,14626,2008,10,17,7,28,   0.0, 25.3, 19.0, 68,  0,N,  0
2560,14626,2008,10,17,15,25,   0.0, 30.7, 14.0, 36, 18,N,270
2561,14626,2008,10,19,11,43,   0.0, 36.5,  5.7, 15, 28,N, 50
2562,14626,2008,10,20,7,25,   0.0, 26.3, 17.1, 57,  5,N,120
2563,14626,2008,10,21,7,27,   0.0, 26.3, 18.7, 63,  8,N, 90
2564,14626,2008,10,22,7,15,   0.0, 23.7, 17.9, 70,  0,N,  0
2565,14626,2008,10,22,10,18,   0.0, 34.7,  5.2, 16, 33,N,110
2566,14626,2008,10,22,11,0,   0.0, 35.0,  6.3, 17, 30,N,100
2567,14626,2008,10,22,11,30,   0.0, 35.7,  3.1, 13, 28,N,100
2568,14626,2008,10,22,15,6,   0.0, 37.6,  2.2, 11, 30,N,120
2569,14626,2008,10,22,19,23,   0.0, 30.3, -0.1, 14,  8,N,130
2570,14626,2008,10,23,19,28,   0.0, 29.7, -6.5,  9,  8,N,140
2571,14626,2008,10,23,20,22,   0.0, 24.6, -0.5, 19,  8,N,150
2572,14626,2008,10,24,7,15,   0.0, 24.3,  0.6, 21,  8,N,170
2573,14626,2008,10,25,7,8,   0.0, 22.1, 10.3, 47,  2,N, 90
2574,14626,2008,10,25,19,15,   0.0, 30.2,  5.5, 21,  0,N,  0
2575,14626,2008,10,26,21,46,   0.0, 30.9,  9.2, 26, 30,N, 50
2576,14626,2008,10,28,7,25,   0.0, 25.5, 15.5, 54,  9,N,360
2577,14626,2008,10,28,14,29,   0.0, 37.9,  8.6, 17, 28,N, 70
2578,14626,2008,10,29,13,8,   0.0, 37.6,  7.5, 16, 28,N, 20
2579,14626,2008,10,29,13,30,   0.0, 38.6,  8.3, 16, 21,N, 70
2580,14626,2008,10,29,14,30,   0.0, 38.7,  5.4, 13, 22,N, 70
2581,14626,2008,10,31,7,13,   0.0, 24.3,  6.6, 32,  0,N,  0
3131,14626,2009,10,1,3,20,   0.0, 23.9, 18.1, 70, 15,N, 30
3132,14626,2009,10,7,6,30,   0.0, 16.2, -4.9, 23,  9,N,150
3133,14626,2009,10,7,7,28,   0.0, 21.2, -4.0, 18, 13,N,130
3134,14626,2009,10,9,6,30,   0.0, 11.3, -0.8, 43,  8,N,130
3135,14626,2009,10,9,6,49,   0.0, 16.4, -3.1, 26,  9,N,130
3136,14626,2009,10,9,7,20,   0.0, 21.4, -9.1, 12, 17,N,130
3137,14626,2009,10,9,18,30,   0.0, 29.7, -8.0,  8,  8,N,170
3138,14626,2009,10,9,19,3,   0.0, 24.7, -7.7, 11,  8,N,170
3139,14626,2009,10,10,1,30,   0.0, 18.3, -8.7, 15,  8,N, 60
3140,14626,2009,10,10,2,27,   0.0, 13.3, -5.3, 27,  5,N,140
3141,14626,2009,10,10,6,30,   0.0, 11.9, -3.1, 35,  9,N,180
3142,14626,2009,10,10,6,59,   0.0, 17.0, -6.1, 20,  8,N,170
3143,14626,2009,10,10,7,30,   0.0, 21.1, -8.4, 13, 13,N,140
3144,14626,2009,10,10,8,14,   0.0, 26.1, -9.2,  9, 21,N,120
3145,14626,2009,10,10,18,30,   0.0, 31.5, -5.2,  9,  5,N, 80
3146,14626,2009,10,10,19,0,   0.0, 26.3, -3.3, 14,  0,N,  0
3147,14626,2009,10,10,21,30,   0.0, 20.0,  0.5, 27,  9,N,150
3148,14626,2009,10,10,21,54,   0.0, 25.0, -0.2, 19, 15,N, 40
3149,14626,2009,10,11,6,30,   0.0, 15.6,  8.1, 61,  0,N,  0
3150,14626,2009,10,11,7,14,   0.0, 20.7, 15.3, 71,  2,N,160
3151,14626,2009,10,11,18,30,   0.0, 32.1,  4.8, 18,  0,N,  0
3152,14626,2009,10,11,19,29,   0.0, 27.1,  6.0, 26,  5,N,360
3153,14626,2009,10,11,21,30,   0.0, 22.8,  7.4, 37,  0,N,  0
3154,14626,2009,10,11,21,46,   0.0, 27.8,  8.1, 29, 17,N, 40
3155,14626,2009,10,12,18,30,   0.0, 33.8,  9.1, 22,  8,N,360
3156,14626,2009,10,12,19,28,   0.0, 28.8,  9.5, 30,  5,N, 10
3157,14626,2009,10,13,18,30,   0.0, 34.2,  8.8, 21,  8,N,260
3158,14626,2009,10,13,19,24,   0.0, 29.2,  9.8, 30,  5,N,310
3159,14626,2009,10,14,18,30,   0.0, 35.0, 11.4, 24,  9,N,100
3160,14626,2009,10,14,19,5,   0.0, 29.6, 17.1, 47, 22,N,260
3161,14626,2009,10,16,6,30,   0.0, 20.7, 10.5, 52,  0,N,  0
3162,14626,2009,10,16,7,16,   0.0, 25.7,  8.7, 34,  8,N,120
3163,14626,2009,10,17,4,30,   0.0, 17.5,  5.1, 44,  8,N,120
3164,14626,2009,10,17,5,10,   0.0, 22.5, -0.9, 21, 13,N,110
3165,14626,2009,10,17,7,30,   0.0, 25.2, -2.4, 16, 24,N,120
3166,14626,2009,10,17,7,56,   0.0, 26.0, -3.5, 14, 28,N,120
3167,14626,2009,10,18,7,30,   0.0, 22.8, -8.1, 12, 24,N,130
3168,14626,2009,10,18,7,40,   0.0, 23.2, -7.7, 12, 28,N,130
3169,14626,2009,10,18,8,30,   0.0, 24.5, -7.9, 11, 26,N,130
3170,14626,2009,10,18,8,33,   0.0, 24.6, -7.8, 11, 28,N,130
3171,14626,2009,10,19,7,30,   0.0, 22.5, -7.3, 13, 15,N,140
3172,14626,2009,10,19,8,30,   0.0, 27.6, -6.7, 10, 24,N,120
3173,14626,2009,10,19,18,30,   0.0, 32.7, -2.9, 10,  8,N, 60
3174,14626,2009,10,19,18,59,   0.0, 27.7, -3.2, 13,  0,N,  0
3175,14626,2009,10,21,19,30,   0.0, 29.9,  8.9, 27,  9,N, 70
3176,14626,2009,10,21,20,8,   0.0, 31.2, 13.9, 35, 30,N, 50
3177,14626,2009,10,23,6,30,   0.0, 18.3, 13.0, 71,  0,N,  0
3178,14626,2009,10,23,7,14,   0.0, 23.4, 17.6, 70,  5,N,110
3179,14626,2009,10,23,18,30,   0.0, 34.3,  1.9, 13,  9,N,110
3180,14626,2009,10,23,19,27,   0.0, 29.3,  3.3, 19,  8,N, 90
3181,14626,2009,10,24,6,30,   0.0, 19.2, 13.6, 70,  5,N,200
3182,14626,2009,10,24,7,20,   0.0, 24.2, 15.9, 60,  5,N,130
3183,14626,2009,10,24,18,30,   0.0, 35.1,  0.2, 11, 11,N,120
3184,14626,2009,10,24,19,16,   0.0, 30.1,  0.6, 15,  8,N,150
3185,14626,2009,10,25,6,30,   0.0, 19.4, 13.1, 67,  5,N,230
3186,14626,2009,10,25,7,26,   0.0, 24.4, 15.6, 58,  5,N,270
3187,14626,2009,10,25,11,30,   0.0, 35.8,  7.0, 17, 11,N, 70
3188,14626,2009,10,25,11,54,   0.0, 37.4,  3.2, 12, 31,N, 90
3189,14626,2009,10,25,18,30,   0.0, 35.4, -0.8, 10,  9,N,100
3190,14626,2009,10,25,19,8,   0.0, 30.4, -0.1, 14,  5,N, 80
3191,14626,2009,10,26,6,30,   0.0, 18.0,  8.3, 53,  5,N,350
3192,14626,2009,10,26,7,5,   0.0, 23.0,  7.5, 37,  8,N, 10
3193,14626,2009,10,26,18,30,   0.0, 34.4,  3.1, 14,  5,N,130
3194,14626,2009,10,26,19,13,   0.0, 29.4,  5.5, 22,  2,N,150
3195,14626,2009,10,27,18,30,   0.0, 34.7,  1.1, 12,  9,N,150
3196,14626,2009,10,27,19,15,   0.0, 29.7,  3.6, 19,  5,N,150
3197,14626,2009,10,29,18,30,      , 34.6,  7.6, 19,  0,N,  0
3198,14626,2009,10,29,19,24,      , 29.6,  8.6, 27,  0,N,  0
3199,14626,2009,10,31,16,30,   0.0, 36.9, 11.7, 22, 18,N, 30
3200,14626,2009,10,31,17,24,   0.0, 31.2, 13.5, 34, 35,N,110
3201,14626,2009,10,31,17,30,   0.0, 27.0, 16.9, 54, 39,N,110
3202,14626,2009,10,31,17,35,   0.8, 27.1, 18.7, 60, 21,N, 50
3521,14626,2010,10,1,6,30,   0.0, 18.4, 12.2, 67,  5,N,170
3522,14626,2010,10,1,7,28,   0.0, 23.4, 12.1, 49,  9,N,150
3523,14626,2010,10,1,7,30,   0.0, 23.6, 12.0, 48,  9,N,150
3524,14626,2010,10,1,8,26,   0.0, 28.6, 10.8, 33, 17,N,120
3525,14626,2010,10,1,18,30,   0.0, 33.1, -1.3, 11,  8,N,140
3526,14626,2010,10,1,19,19,   0.0, 28.1, -0.1, 16,  9,N, 90
3527,14626,2010,10,2,6,30,   0.0, 16.4,  8.1, 58,  8,N,170
3528,14626,2010,10,2,7,26,   0.0, 21.5,  8.4, 43,  8,N,170
3529,14626,2010,10,2,7,30,   0.0, 22.1,  8.2, 41,  9,N,160
3530,14626,2010,10,2,8,27,   0.0, 27.1,  9.5, 33, 11,N,130
3531,14626,2010,10,2,18,30,   0.0, 34.2, -0.4, 11, 11,N, 60
3532,14626,2010,10,2,19,14,   0.0, 29.1,  0.7, 16,  8,N, 50
3533,14626,2010,10,3,6,30,   0.0, 19.6, 13.8, 69,  5,N,170
3534,14626,2010,10,3,7,22,   0.0, 24.7, 13.6, 50,  5,N,150
3535,14626,2010,10,4,6,30,   0.0, 21.2, 16.4, 74,  0,N,  0
3536,14626,2010,10,4,7,25,   0.0, 26.2, 18.1, 61,  8,N,140
3537,14626,2010,10,6,15,30,   0.0, 31.6, 15.1, 37, 22,N,230
3538,14626,2010,10,6,16,13,   0.0, 26.5, 18.9, 63, 18,N,280
3539,14626,2010,10,11,17,30,   0.0, 36.2, 14.2, 27, 11,N, 40
3540,14626,2010,10,11,17,50,   0.0, 33.5, 16.4, 36, 31,N, 40
3541,14626,2010,10,11,17,51,   0.0, 33.1, 16.5, 37, 31,N, 40
3542,14626,2010,10,11,18,25,   0.0, 28.1, 20.4, 63, 21,N, 70
3543,14626,2010,10,13,15,30,   0.0, 33.7, 17.0, 37, 18,N,250
3544,14626,2010,10,13,15,49,   0.0, 28.7, 17.6, 51, 24,N, 30
