,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
166342,14932,2000,10,3,7,0,   0.0, 23.3, 21.2, 88,  9,N,360
166343,14932,2000,10,3,7,30,   0.0, 25.1, 22.0, 83,  9,N,140
166344,14932,2000,10,3,8,0,   0.0, 27.0, 23.1, 79,  8,N,200
166345,14932,2000,10,3,8,30,   0.0, 28.0, 23.4, 76,  8,N,190
166346,14932,2000,10,3,9,0,   0.0, 28.7, 22.7, 70,  8,N,180
166347,14932,2000,10,3,9,30,   0.0, 29.8, 22.2, 64,  5,N,240
166348,14932,2000,10,3,10,0,   0.0, 30.8, 21.9, 59,  9,N,200
166349,14932,2000,10,3,10,30,   0.0, 32.5, 21.0, 51, 11,N,220
166350,14932,2000,10,3,11,0,   0.0, 33.1, 19.0, 43,  9,N,160
166351,14932,2000,10,3,11,30,   0.0, 33.9, 17.1, 37, 15,N, 60
166352,14932,2000,10,3,12,0,   0.0, 34.5, 16.7, 35, 13,N,100
166353,14932,2000,10,3,12,30,   0.0, 36.3, 15.7, 30, 15,N, 70
166354,14932,2000,10,3,13,0,   0.0, 36.6, 15.0, 28, 17,N,120
166355,14932,2000,10,3,13,30,   0.0, 36.8, 14.0, 26, 15,N,100
166356,14932,2000,10,3,14,0,   0.0, 37.0, 12.4, 23, 17,N, 90
166357,14932,2000,10,3,14,30,   0.0, 37.5, 11.6, 21, 13,N,100
166358,14932,2000,10,3,15,0,   0.0, 38.1, 11.1, 20, 17,N, 80
166359,14932,2000,10,3,15,30,   0.0, 38.0, 12.0, 21, 11,N, 70
166360,14932,2000,10,3,16,0,   0.0, 38.3, 12.2, 21, 17,N, 90
166361,14932,2000,10,3,16,30,   0.0, 37.6, 11.8, 21, 11,N, 80
166362,14932,2000,10,3,17,0,   0.0, 37.2, 12.4, 23, 13,N,100
166363,14932,2000,10,3,17,30,   0.0, 36.9, 12.4, 23, 13,N, 70
166364,14932,2000,10,3,18,0,   0.0, 36.4, 13.6, 26,  9,N,100
166365,14932,2000,10,3,18,30,   0.0, 35.4, 13.2, 26,  9,N, 90
166366,14932,2000,10,3,19,0,   0.0, 34.6, 13.6, 28,  9,N,110
166367,14932,2000,10,3,19,30,   0.0, 33.0, 14.6, 33,  8,N,120
166368,14932,2000,10,3,20,0,   0.0, 31.1, 15.8, 40,  8,N,120
166369,14932,2000,10,3,20,30,   0.0, 29.7, 16.2, 44,  8,N,120
166370,14932,2000,10,3,21,0,   0.0, 28.9, 16.3, 47,  8,N,120
166371,14932,2000,10,3,21,30,   0.0, 28.9, 15.5, 44,  8,N,120
166372,14932,2000,10,3,22,0,   0.0, 27.9, 15.8, 48,  8,N,120
166373,14932,2000,10,3,22,30,   0.0, 28.4, 15.8, 46,  5,N,120
166374,14932,2000,10,3,23,0,   0.0, 27.4, 15.5, 48,  8,N,120
166375,14932,2000,10,3,23,30,   0.0, 26.2, 15.6, 52,  8,N,110
166376,14932,2000,10,4,0,0,   0.0, 26.1, 14.9, 50,  9,N,140
166377,14932,2000,10,4,0,30,   0.0, 26.2, 15.0, 50,  0,N,  0
166378,14932,2000,10,4,1,0,   0.0, 25.9, 14.3, 49,  8,N,160
166379,14932,2000,10,4,1,30,   0.0, 24.8, 15.4, 56,  0,N,  0
166380,14932,2000,10,4,2,0,   0.0, 26.3, 13.7, 46,  8,N,310
166381,14932,2000,10,4,2,30,   0.0, 25.6, 14.3, 50,  0,N,  0
166382,14932,2000,10,4,3,0,   0.0, 26.7, 15.1, 49, 11,N,340
166383,14932,2000,10,4,3,30,   0.0, 25.0, 16.3, 59,  5,N,300
166384,14932,2000,10,4,4,0,   0.0, 24.0, 16.4, 63,  0,N,  0
166385,14932,2000,10,4,4,30,   0.0, 22.6, 16.8, 70, 11,N,150
166386,14932,2000,10,4,5,0,   0.0, 23.2, 18.0, 73,  8,N,150
166387,14932,2000,10,4,5,30,   0.0, 22.8, 18.4, 76,  5,N,100
166388,14932,2000,10,4,6,0,   0.0, 23.0, 18.1, 74,  0,N,  0
166389,14932,2000,10,4,6,30,   0.0, 23.0, 17.9, 73,  5,N,120
166390,14932,2000,10,4,7,0,   0.0, 23.7, 17.5, 68,  5,N,120
166391,14932,2000,10,4,7,30,   0.0, 25.7, 17.1, 59,  5,N, 80
166392,14932,2000,10,4,8,0,   0.0, 27.4, 14.5, 45,  8,N, 80
166393,14932,2000,10,4,8,30,   0.0, 28.7, 15.1, 44,  8,N,100
166394,14932,2000,10,4,9,0,   0.0, 29.3, 18.3, 52,  5,N,110
166395,14932,2000,10,4,9,30,   0.0, 30.4, 18.5, 49,  4,N, 90
166396,14932,2000,10,4,10,0,   0.0, 30.7, 18.6, 49,  9,N,300
166397,14932,2000,10,4,10,30,   0.0, 31.7, 19.6, 49,  5,N,350
166398,14932,2000,10,4,11,0,   0.0, 32.7, 17.3, 40,  9,N,340
166399,14932,2000,10,4,11,30,   0.0, 33.4, 17.1, 38,  9,N, 30
166400,14932,2000,10,4,12,0,   0.0, 34.8, 14.4, 30, 18,N, 40
166401,14932,2000,10,4,12,30,   0.0, 35.9, 12.2, 24, 11,N, 70
166402,14932,2000,10,4,13,0,   0.0, 36.5, 12.0, 23, 13,N, 80
166403,14932,2000,10,4,13,30,   0.0, 36.3, 12.7, 24, 11,N, 30
166404,14932,2000,10,4,14,0,   0.0, 37.1, 10.1, 20, 17,N, 70
166405,14932,2000,10,4,14,30,   0.0, 36.9, 11.4, 22,  8,N,130
166406,14932,2000,10,4,15,0,   0.0, 37.6, 11.2, 21, 11,N, 70
166407,14932,2000,10,4,15,30,   0.0, 37.2, 11.7, 22,  9,N, 70
166408,14932,2000,10,4,16,0,   0.0, 37.0, 12.1, 23, 11,N, 80
166409,14932,2000,10,4,16,30,   0.0, 37.3, 10.2, 20,  9,N,120
166410,14932,2000,10,4,17,0,   0.0, 37.2,  9.8, 19, 15,N,140
166411,14932,2000,10,4,17,30,   0.0, 36.7, 10.0, 20, 13,N,100
166412,14932,2000,10,4,18,0,   0.0, 36.2, 10.7, 21, 13,N,110
166413,14932,2000,10,4,18,30,   0.0, 35.0, 12.6, 26,  9,N,120
166414,14932,2000,10,4,19,0,   0.0, 34.1, 12.9, 28,  9,N,110
166415,14932,2000,10,4,19,30,   0.0, 33.3, 13.7, 31,  9,N,110
166416,14932,2000,10,4,20,0,   0.0, 32.0, 15.1, 36,  8,N,100
166417,14932,2000,10,4,20,30,   0.0, 30.5, 15.2, 40,  5,N,100
166418,14932,2000,10,4,21,0,   0.0, 30.4, 15.5, 41,  8,N, 80
166419,14932,2000,10,4,21,30,   0.0, 30.8, 17.3, 44,  8,N, 70
166420,14932,2000,10,4,22,0,   0.0, 30.4, 17.5, 46,  8,N, 70
166421,14932,2000,10,4,22,30,   0.0, 30.0, 17.7, 48,  8,N, 60
166422,14932,2000,10,4,23,0,   0.0, 29.6, 17.0, 47,  5,N, 60
166423,14932,2000,10,4,23,30,   0.0, 29.5, 17.1, 47,  8,N, 70
166424,14932,2000,10,5,0,0,   0.0, 30.7, 16.0, 41, 17,N, 80
166425,14932,2000,10,5,0,30,   0.0, 30.0, 17.0, 46, 13,N, 70
166426,14932,2000,10,5,1,0,   0.0, 29.9, 18.3, 50, 13,N, 70
166427,14932,2000,10,5,1,30,   0.0, 29.6, 19.0, 53, 11,N, 60
166428,14932,2000,10,5,2,0,   0.0, 29.7, 18.8, 52,  9,N, 10
166429,14932,2000,10,5,2,30,   0.0, 29.2, 18.7, 53, 11,N,350
166430,14932,2000,10,5,3,0,   0.0, 28.3, 21.0, 65,  9,N,330
166431,14932,2000,10,5,3,30,   0.0, 27.9, 21.0, 66,  8,N,340
166432,14932,2000,10,5,4,0,   0.0, 27.5, 21.1, 68,  9,N,340
166433,14932,2000,10,5,4,30,   0.0, 27.5, 21.2, 69,  8,N,340
166434,14932,2000,10,5,5,0,   0.0, 26.7, 21.2, 72,  9,N,320
166435,14932,2000,10,5,5,30,   0.0, 26.3, 21.5, 75,  5,N,310
166436,14932,2000,10,5,6,0,   0.0, 26.1, 21.3, 75,  8,N,320
166437,14932,2000,10,5,6,30,   0.0, 25.9, 21.1, 75,  8,N,320
166438,14932,2000,10,5,7,0,   0.0, 26.0, 21.2, 75,  8,N,330
166439,14932,2000,10,5,7,30,   0.0, 26.9, 21.6, 73,  0,N,  0
166440,14932,2000,10,5,8,0,   0.0, 27.8, 21.5, 69,  8,N,320
166441,14932,2000,10,5,8,30,   0.0, 28.6, 21.9, 67,  5,N,270
166442,14932,2000,10,5,9,0,   0.0, 28.8, 21.3, 64,  8,N,350
166443,14932,2000,10,5,9,30,   0.0, 30.2, 21.0, 58, 11,N,340
166444,14932,2000,10,5,10,0,   0.0, 31.2, 20.1, 52,  9,N, 50
166445,14932,2000,10,5,10,30,   0.0, 31.9, 19.8, 49,  9,N, 80
166446,14932,2000,10,5,11,0,   0.0, 32.4, 18.8, 45,  9,N, 40
166447,14932,2000,10,5,11,30,   0.0, 33.5, 17.8, 39,  9,N, 30
166448,14932,2000,10,5,12,0,   0.0, 34.4, 17.0, 36, 11,N, 20
166449,14932,2000,10,5,12,30,   0.0, 34.3, 16.0, 34, 13,N, 90
166450,14932,2000,10,5,13,0,   0.0, 35.0, 15.3, 31, 13,N, 70
166451,14932,2000,10,5,13,30,   0.0, 36.2, 14.4, 27, 13,N,100
166452,14932,2000,10,5,14,0,   0.0, 36.8, 14.2, 26, 17,N, 70
166453,14932,2000,10,5,14,30,   0.0, 37.1, 13.3, 24, 11,N, 90
166454,14932,2000,10,5,15,0,   0.0, 36.7, 12.8, 24, 18,N,100
166455,14932,2000,10,5,15,30,   0.0, 36.8, 12.5, 23, 17,N, 90
166456,14932,2000,10,5,16,0,   0.0, 36.8, 12.8, 24, 15,N, 70
166457,14932,2000,10,5,16,30,   0.0, 37.1, 12.5, 23, 17,N,110
166458,14932,2000,10,5,17,0,   0.0, 36.6, 12.7, 24, 15,N,100
166459,14932,2000,10,5,17,30,   0.0, 36.4, 11.8, 23, 17,N, 90
166460,14932,2000,10,5,18,0,   0.0, 35.7, 12.0, 24, 13,N,100
166461,14932,2000,10,5,18,30,   0.0, 34.8, 12.9, 27, 11,N,100
166462,14932,2000,10,5,19,0,   0.0, 33.7, 13.6, 30,  8,N, 90
166463,14932,2000,10,5,19,30,   0.0, 32.3, 14.4, 34,  4,N, 90
166464,14932,2000,10,5,20,0,   0.0, 31.0, 15.0, 38,  5,N, 90
166465,14932,2000,10,5,20,30,   0.0, 30.3, 15.3, 40,  5,N, 90
166466,14932,2000,10,5,21,0,   0.0, 29.0, 14.8, 42,  4,N, 90
166467,14932,2000,10,5,21,30,   0.0, 28.1, 14.8, 44,  4,N, 90
166468,14932,2000,10,5,22,0,   0.0, 27.6, 15.2, 47,  8,N, 90
166469,14932,2000,10,5,22,30,   0.0, 30.6, 14.7, 38, 11,N, 70
166470,14932,2000,10,5,23,0,   0.0, 31.1, 15.2, 38, 13,N, 80
166471,14932,2000,10,5,23,30,   0.0, 30.8, 16.6, 43, 11,N, 70
166472,14932,2000,10,6,0,0,   0.0, 30.1, 17.4, 47,  9,N, 80
166473,14932,2000,10,6,0,30,   0.0, 29.8, 18.6, 51,  9,N, 80
166474,14932,2000,10,6,1,0,   0.0, 29.3, 17.0, 48, 15,N,310
166475,14932,2000,10,6,1,30,   0.0, 28.9, 21.3, 64, 11,N,310
166476,14932,2000,10,6,2,0,   0.0, 28.5, 22.2, 69, 11,N,300
166477,14932,2000,10,6,2,30,   0.0, 28.1, 22.2, 70,  9,N,310
166478,14932,2000,10,6,3,0,   0.0, 27.8, 22.3, 72,  8,N,330
166479,14932,2000,10,6,3,30,   0.0, 27.5, 21.7, 71,  0,N,  0
166480,14932,2000,10,6,4,0,   0.0, 26.6, 21.0, 71,  0,N,  0
166481,14932,2000,10,6,4,30,   0.0, 25.9, 20.8, 74,  0,N,  0
166482,14932,2000,10,6,5,0,   0.0, 25.5, 21.3, 78,  0,N,  0
166483,14932,2000,10,6,5,30,   0.0, 25.7, 20.9, 75,  5,N,360
166484,14932,2000,10,6,6,0,   0.0, 25.3, 20.3, 74,  5,N, 20
166485,14932,2000,10,6,6,30,   0.0, 24.6, 20.3, 77,  5,N, 20
166486,14932,2000,10,6,7,0,   0.0, 26.1, 20.0, 69,  9,N, 20
166487,14932,2000,10,6,7,30,   0.0, 27.6, 19.9, 63,  8,N, 20
166488,14932,2000,10,6,8,0,   0.0, 28.4, 20.4, 62,  5,N,350
166489,14932,2000,10,6,8,30,   0.0, 28.8, 20.0, 59,  9,N,300
166490,14932,2000,10,6,9,0,   0.0, 29.6, 19.2, 54,  8,N, 20
166491,14932,2000,10,6,9,30,   0.0, 30.5, 18.3, 48,  8,N,310
166492,14932,2000,10,6,10,0,   0.0, 31.6, 17.1, 42, 11,N,100
166493,14932,2000,10,6,10,30,   0.0, 31.8, 17.3, 42,  8,N,330
166494,14932,2000,10,6,11,0,   0.0, 32.9, 15.9, 36,  9,N, 50
166495,14932,2000,10,6,11,30,   0.0, 33.5, 15.7, 34,  9,N, 30
166496,14932,2000,10,6,12,0,   0.0, 33.6, 14.8, 32, 11,N, 60
166497,14932,2000,10,6,12,30,   0.0, 34.7, 14.4, 30, 13,N, 60
166498,14932,2000,10,6,13,0,   0.0, 34.7, 14.2, 29,  9,N, 20
166499,14932,2000,10,6,13,30,   0.0, 34.3, 13.6, 29, 15,N, 50
166500,14932,2000,10,6,14,0,   0.0, 35.5, 12.6, 25, 17,N,100
166501,14932,2000,10,6,14,30,   0.0, 35.8, 12.6, 25, 15,N, 40
166502,14932,2000,10,6,15,0,   0.0, 35.6, 12.1, 24, 15,N, 80
166503,14932,2000,10,6,15,30,   0.0, 35.7, 13.2, 26,  8,N, 70
166504,14932,2000,10,6,16,0,   0.0, 35.9, 12.2, 24, 15,N, 70
166505,14932,2000,10,6,16,30,   0.0, 36.0, 12.2, 24, 11,N, 70
166506,14932,2000,10,6,17,0,   0.0, 36.3, 11.9, 23,  9,N,120
166507,14932,2000,10,6,17,30,   0.0, 35.8, 12.1, 24, 11,N, 80
166508,14932,2000,10,6,18,0,   0.0, 35.2, 12.6, 26,  9,N,100
166509,14932,2000,10,6,18,30,   0.0, 34.2, 12.7, 27,  9,N, 90
166510,14932,2000,10,6,19,0,   0.0, 32.5, 14.0, 33,  5,N, 90
166511,14932,2000,10,6,19,30,   0.0, 31.2, 14.2, 36,  5,N,110
166512,14932,2000,10,6,20,0,   0.0, 29.2, 14.4, 40,  5,N,110
166513,14932,2000,10,6,20,30,   0.0, 28.2, 14.2, 42,  8,N,110
166514,14932,2000,10,6,21,0,   0.0, 27.2, 14.7, 46,  9,N,110
166515,14932,2000,10,6,21,30,   0.0, 27.2, 14.9, 47,  8,N,130
166516,14932,2000,10,6,22,0,   0.0, 27.0, 15.0, 48,  8,N,130
166517,14932,2000,10,6,22,30,   0.0, 26.4, 15.4, 51,  8,N,120
166518,14932,2000,10,6,23,0,   0.0, 26.5, 15.6, 51,  4,N,120
166519,14932,2000,10,6,23,30,   0.0, 26.1, 15.2, 51,  8,N,120
166520,14932,2000,10,7,0,0,   0.0, 26.5, 15.4, 51,  4,N, 40
166521,14932,2000,10,7,0,30,   0.0, 28.1, 15.2, 45,  8,N, 40
166522,14932,2000,10,7,1,0,   0.0, 25.5, 15.1, 53,  9,N,130
166523,14932,2000,10,7,1,30,   0.0, 25.9, 15.1, 51,  9,N,210
166524,14932,2000,10,7,2,0,   0.0, 26.3, 16.3, 54,  8,N,320
166525,14932,2000,10,7,2,30,   0.0, 28.3, 18.5, 55, 15,N,330
166526,14932,2000,10,7,3,0,   0.0, 28.2, 18.6, 56, 13,N,330
166527,14932,2000,10,7,3,30,   0.0, 27.8, 19.2, 60,  9,N,330
166528,14932,2000,10,7,4,0,   0.0, 27.3, 19.3, 62, 11,N,320
166529,14932,2000,10,7,4,30,   0.0, 26.7, 19.2, 64,  9,N,300
166530,14932,2000,10,7,5,0,   0.0, 26.5, 19.3, 65,  9,N,330
166531,14932,2000,10,7,5,30,   0.0, 26.1, 19.3, 66,  9,N,320
166532,14932,2000,10,7,6,0,   0.0, 26.2, 19.5, 67,  8,N,330
166533,14932,2000,10,7,6,30,   0.0, 25.4, 19.5, 70,  8,N,340
166534,14932,2000,10,7,7,0,   0.0, 25.8, 19.9, 70,  8,N,340
166535,14932,2000,10,7,7,30,   0.0, 27.0, 20.0, 66,  5,N,330
166536,14932,2000,10,7,8,0,   0.0, 27.8, 19.8, 62, 11,N,340
166537,14932,2000,10,7,8,30,   0.0, 28.4, 19.9, 60, 11,N,340
166538,14932,2000,10,7,9,0,   0.0, 29.1, 19.9, 58, 11,N,330
166539,14932,2000,10,7,9,30,   0.0, 30.2, 19.8, 54,  9,N,260
166540,14932,2000,10,7,10,0,   0.0, 30.6, 19.6, 52,  8,N,320
166541,14932,2000,10,7,10,30,   0.0, 32.1, 15.9, 38, 11,N,250
166542,14932,2000,10,7,11,0,   0.0, 32.7, 15.6, 36,  9,N, 10
166543,14932,2000,10,7,11,30,   0.0, 33.5, 15.0, 33, 11,N, 30
166544,14932,2000,10,7,12,0,   0.0, 33.8, 14.9, 32,  9,N, 30
166545,14932,2000,10,7,12,30,   0.0, 34.2, 15.5, 33,  9,N,360
166546,14932,2000,10,7,13,0,   0.0, 35.1, 15.4, 31,  9,N,310
166547,14932,2000,10,7,13,30,   0.0, 35.2, 15.0, 30,  8,N, 30
166548,14932,2000,10,7,14,0,   0.0, 36.0, 14.4, 28, 13,N,200
166549,14932,2000,10,7,14,30,   0.0, 36.6, 14.2, 26,  9,N,180
166550,14932,2000,10,7,15,0,   0.0, 36.1, 13.8, 26,  8,N,220
166551,14932,2000,10,7,15,30,   0.0, 36.5, 13.8, 26,  9,N,120
166552,14932,2000,10,7,16,0,   0.0, 35.6, 13.3, 26, 15,N,110
166553,14932,2000,10,7,16,30,   0.0, 36.5, 13.2, 25,  9,N, 80
166554,14932,2000,10,7,17,0,   0.0, 36.3, 13.7, 26, 13,N,170
166555,14932,2000,10,7,17,30,   0.0, 36.1, 14.1, 27,  9,N,100
166556,14932,2000,10,7,18,0,   0.0, 35.2, 13.6, 27, 13,N, 90
166557,14932,2000,10,7,18,30,   0.0, 34.1, 14.7, 31,  8,N,110
166558,14932,2000,10,7,19,0,   0.0, 32.8, 14.6, 33,  8,N,120
