,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
10934,14703,2005,10,4,7,39,   0.0, 27.7, 22.7, 74, 28,N,150
10935,14703,2005,10,4,11,10,   0.0, 32.9, 16.7, 38, 42,N,110
10936,14703,2005,10,14,4,23,   0.0, 27.0, 21.5, 72, 39,N,100
10937,14703,2005,10,21,13,19,   3.4, 27.3, 23.8, 81, 35,N,110
11189,14703,2006,10,2,7,18,   0.0, 25.1, 21.0, 78, 28,N, 80
11190,14703,2006,10,11,7,59,   0.0, 28.0, 19.3, 59, 31,N, 70
11191,14703,2006,10,16,10,17,   0.0, 29.8, 21.5, 61, 30,N, 40
11610,14703,2007,10,13,6,54,   0.0, 27.8, 18.2, 56, 35,N,140
11611,14703,2007,10,15,9,22,   0.0, 29.5,  6.8, 24, 35,N,120
11612,14703,2007,10,17,12,28,   0.0, 33.2, 17.0, 38, 30,N, 50
11613,14703,2007,10,30,11,59,   0.0, 30.8, 23.2, 64, 37,N, 60
11614,14703,2007,10,30,12,21,   0.0, 31.3, 23.9, 65, 15,N, 90
11615,14703,2007,10,30,13,23,   6.2, 27.0, 24.1, 84, 37,N, 90
11616,14703,2007,10,30,13,26,   6.2, 26.8, 24.1, 85, 42,N, 90
11617,14703,2007,10,30,13,27,   6.2, 26.8, 24.3, 86, 65,N, 90
11618,14703,2007,10,30,14,11,   6.2, 27.7, 22.7, 74, 44,N,100
11858,14703,2008,10,7,6,43,   0.0, 25.9, 21.4, 76, 41,N,150
11859,14703,2008,10,7,6,50,   0.2, 25.9, 22.6, 82, 31,N,150
11860,14703,2008,10,7,6,58,   0.4, 24.7, 20.4, 77, 39,N, 70
11861,14703,2008,10,7,7,7,   0.4, 24.5, 20.8, 80, 18,N, 40
11862,14703,2008,10,8,5,19,   0.4, 27.7, 19.0, 59, 30,N,190
11863,14703,2008,10,9,1,12,   0.0, 26.9, 19.5, 64, 28,N,190
11864,14703,2008,10,10,8,55,   0.0, 30.2,  8.0, 25, 48,N,120
11865,14703,2008,10,14,14,51,   0.0, 31.6, 23.2, 61, 39,N,140
11866,14703,2008,10,14,14,59,   0.0, 28.7, 19.9, 59, 50,N,180
11867,14703,2008,10,16,10,21,   0.0, 33.2, 15.3, 34, 28,N,100
11868,14703,2008,10,17,7,18,   0.0, 28.6, 21.4, 65, 11,N,110
11869,14703,2008,10,23,2,18,   0.0, 26.5, 23.0, 81, 33,N,200
12026,14703,2009,10,8,13,20,   0.0,     ,     ,   , 35,N,100
12027,14703,2009,10,8,13,30,   0.0,     ,     ,   , 35,N,100
12028,14703,2009,10,11,9,52,   0.0,     ,     ,   , 31,N, 70
12029,14703,2009,10,15,10,29,   0.0,     ,     ,   , 30,N,110
12740,14703,2010,10,8,0,11,   0.0, 28.6, 22.3, 69, 28,N,170
12741,14703,2010,10,15,7,28,   0.0, 28.8, 24.1, 76, 30,N,290
12742,14703,2010,10,15,7,30,   0.0, 27.6, 23.8, 80, 33,N,290
12743,14703,2010,10,15,8,3,   1.2, 26.7, 24.4, 87, 44,N,250
12744,14703,2010,10,15,18,11,   1.6, 26.9, 21.6, 73, 42,N,270
12745,14703,2010,10,15,21,21,   6.0, 26.7, 23.2, 81, 28,N,160
12746,14703,2010,10,22,5,30,   0.0, 26.7, 24.2, 86, 26,N,130
12747,14703,2010,10,22,5,46,   0.0, 26.9, 23.8, 83, 37,N,100
12748,14703,2010,10,25,12,30,   0.0, 33.6, 23.0, 54, 15,N, 50
12749,14703,2010,10,25,12,48,   0.0, 32.3, 24.9, 65, 28,N, 20
12750,14703,2010,10,27,6,30,   0.0, 26.9, 24.7, 88,  0,N,  0
12751,14703,2010,10,27,7,10,   0.0, 27.8, 25.0, 85, 28,N,190
12752,14703,2010,10,27,18,30,   0.0, 29.2, 23.4, 71,  0,N,  0
12753,14703,2010,10,27,21,30,   0.0, 26.6, 20.7, 70, 41,N,170
12754,14703,2010,10,30,21,30,   0.0, 28.4, 24.2, 78, 18,N, 70
12755,14703,2010,10,30,21,55,   0.0, 27.2, 23.7, 81, 35,N,140
12756,14703,2010,10,31,10,30,   0.0, 31.2, 23.3, 63, 26,N,140
12757,14703,2010,10,31,10,55,   2.6, 26.1, 23.4, 85, 33,N,140
12758,14703,2010,10,31,15,30,   8.0, 24.9, 22.8, 88, 28,N, 50
12759,14703,2010,10,31,16,8,   9.6, 24.7, 23.3, 92, 44,N,140
13131,14703,2011,10,12,21,30,   0.2, 27.7, 25.5, 88, 15,N, 90
13132,14703,2011,10,12,21,55,   0.2, 28.1, 25.5, 86, 31,N,170
13133,14703,2011,10,14,15,30,   0.0, 35.8, 22.7, 47, 18,N, 10
13134,14703,2011,10,14,16,8,   0.0, 30.8, 25.2, 72, 17,N, 40
13135,14703,2011,10,15,4,30,   0.0, 26.2, 21.4, 75, 37,N, 60
13136,14703,2011,10,15,5,25,   0.0, 26.4, 21.2, 73, 37,N, 30
13137,14703,2011,10,16,3,30,   0.0, 26.6, 24.8, 90,  8,N,230
13138,14703,2011,10,16,3,54,   0.0, 26.8, 24.3, 86, 31,N,220
13139,14703,2011,10,16,4,6,   0.0, 26.7, 23.4, 82, 31,N,220
13140,14703,2011,10,16,4,16,   0.0, 26.0, 19.9, 69, 55,N,190
13141,14703,2011,10,16,10,30,   0.0, 23.2, 17.9, 72, 21,N, 80
13142,14703,2011,10,16,10,45,   0.0, 23.8, 17.1, 66, 39,N,120
13143,14703,2011,10,16,18,30,   0.2, 26.8, 16.7, 54, 44,N,110
13144,14703,2011,10,16,18,52,   0.2, 26.5, 15.8, 52, 42,N,130
13145,14703,2011,10,16,19,17,   0.2, 25.9, 15.9, 54, 35,N,150
13146,14703,2011,10,18,7,30,   0.0, 26.4, 20.7, 71, 18,N,120
13147,14703,2011,10,18,7,49,   0.0, 26.6, 21.6, 74, 28,N,110
13148,14703,2011,10,22,9,27,   0.0, 31.1, 22.4, 60, 31,N, 70
13149,14703,2011,10,26,11,30,   0.0, 32.2, 24.5, 64, 11,N, 30
13150,14703,2011,10,26,11,46,   0.0, 30.8, 22.4, 61, 30,N, 50
13479,14703,2012,10,11,3,30,   0.0, 26.1, 24.0, 88,  8,N,110
13480,14703,2012,10,11,4,18,   0.0, 26.5, 24.3, 88, 28,N,180
13481,14703,2012,10,11,7,30,   0.0, 28.3, 22.3, 70, 15,N,130
13482,14703,2012,10,11,7,52,   0.0, 28.9, 20.4, 60, 28,N,140
13483,14703,2012,10,12,7,30,   0.0, 22.9, 11.0, 47, 46,N,130
13484,14703,2012,10,12,8,12,   0.0, 23.8, 10.1, 42, 54,N,130
13485,14703,2012,10,26,21,8,   0.0, 27.4, 23.2, 78, 11,N, 60
18394,14703,2013,10,1,0,0,   0.0, 25.2, 21.9, 82,  9,N,350
18395,14703,2013,10,1,0,30,   0.0, 25.3, 22.0, 82,  9,N,350
18396,14703,2013,10,1,1,0,   0.0, 25.6, 22.3, 82, 13,N,360
18397,14703,2013,10,1,1,30,   0.0, 25.2, 21.9, 82,  9,N,340
18398,14703,2013,10,1,2,0,   0.0, 24.8, 21.7, 83,  9,N,320
18399,14703,2013,10,1,2,30,   0.0, 24.5, 21.2, 82, 11,N,330
18400,14703,2013,10,1,3,0,   0.0, 24.6, 21.1, 81,  8,N,270
18401,14703,2013,10,1,3,30,   0.0, 24.6, 20.9, 80,  8,N,300
18402,14703,2013,10,1,4,0,   0.0, 24.3, 21.0, 82,  8,N,300
18403,14703,2013,10,1,4,30,   0.0, 24.4, 21.7, 85,  8,N,280
18404,14703,2013,10,1,5,0,   0.0, 24.7, 22.0, 85,  9,N,270
18405,14703,2013,10,1,5,30,   0.0, 24.9, 22.2, 85,  9,N,260
18406,14703,2013,10,1,6,0,   0.0, 24.8, 22.3, 86,  8,N,280
18407,14703,2013,10,1,6,30,   0.0, 24.7, 22.4, 87,  0,N,  0
18408,14703,2013,10,1,7,0,   0.0, 25.6, 22.5, 83,  0,N,  0
18409,14703,2013,10,1,7,30,   0.0, 26.9, 21.9, 74,  0,N,  0
18410,14703,2013,10,1,8,0,   0.0, 27.9, 22.1, 71,  5,N, 50
18411,14703,2013,10,1,8,30,   0.0, 28.7, 22.0, 67,  9,N, 50
18412,14703,2013,10,1,9,0,   0.0, 29.5, 21.7, 63, 11,N, 50
18413,14703,2013,10,1,9,30,   0.0, 29.8, 22.0, 63, 13,N, 70
18414,14703,2013,10,1,10,0,   0.0, 31.0, 20.3, 53, 17,N, 50
18415,14703,2013,10,1,10,30,   0.0, 31.0, 20.9, 55, 17,N, 50
18416,14703,2013,10,1,11,0,   0.0, 30.9, 20.8, 55, 18,N, 50
18417,14703,2013,10,1,11,30,   0.0, 30.6, 20.2, 54, 18,N, 50
18418,14703,2013,10,1,12,0,   0.0, 31.4, 21.3, 55, 21,N, 50
18419,14703,2013,10,1,12,30,   0.0, 31.2, 21.9, 58, 21,N, 50
18420,14703,2013,10,1,13,0,   0.0, 31.9, 22.3, 57, 21,N, 40
18421,14703,2013,10,1,13,30,   0.0, 31.0, 21.8, 58, 21,N, 30
18422,14703,2013,10,1,14,0,   0.0, 31.4, 21.3, 55, 21,N, 20
18423,14703,2013,10,1,14,30,   0.0, 31.3, 21.2, 55, 24,N, 20
18424,14703,2013,10,1,15,0,   0.0, 30.6, 21.4, 58, 21,N, 40
18425,14703,2013,10,1,15,30,   0.0, 30.2, 22.1, 62, 22,N, 40
18426,14703,2013,10,1,16,0,   0.0, 30.0, 22.4, 64, 21,N, 40
18427,14703,2013,10,1,16,30,   0.0, 30.1, 22.0, 62, 17,N, 30
18428,14703,2013,10,1,17,0,   0.0, 29.2, 21.9, 65, 18,N, 30
18429,14703,2013,10,1,17,30,   0.0, 28.5, 22.3, 69, 17,N, 40
18430,14703,2013,10,1,18,0,   0.0, 27.9, 22.4, 72, 15,N, 40
18431,14703,2013,10,1,18,30,   0.0, 27.4, 22.6, 75, 11,N, 30
18432,14703,2013,10,1,19,0,   0.0, 27.2, 22.6, 76, 15,N, 30
18433,14703,2013,10,1,19,30,   0.0, 27.1, 22.5, 76, 15,N, 30
18434,14703,2013,10,1,20,0,   0.0, 26.9, 22.3, 76, 13,N, 20
18435,14703,2013,10,1,20,30,   0.0, 26.8, 22.4, 77, 13,N, 20
18436,14703,2013,10,1,21,0,   0.0, 26.7, 22.5, 78, 17,N, 20
18437,14703,2013,10,1,21,30,   0.0, 26.6, 22.4, 78, 13,N, 10
18438,14703,2013,10,1,22,0,   0.0, 26.6, 22.4, 78, 17,N, 10
18439,14703,2013,10,1,22,30,   0.0, 26.6, 22.7, 79, 18,N, 20
18440,14703,2013,10,1,23,0,   0.0, 26.6, 22.9, 80, 18,N, 10
18441,14703,2013,10,1,23,30,   0.0, 26.4, 22.7, 80, 17,N, 10
18442,14703,2013,10,2,0,0,   0.0, 26.2, 22.5, 80, 15,N, 10
18443,14703,2013,10,2,0,30,   0.0, 25.9, 22.4, 81, 15,N,360
18444,14703,2013,10,2,1,0,   0.0, 26.0, 22.9, 83, 18,N, 10
18445,14703,2013,10,2,1,30,   0.0, 25.6, 22.5, 83, 13,N,360
18446,14703,2013,10,2,2,0,   0.0, 25.2, 22.1, 83,  9,N,340
18447,14703,2013,10,2,2,30,   0.0, 24.9, 22.4, 86,  5,N,290
18448,14703,2013,10,2,3,0,   0.0, 24.5, 22.2, 87,  8,N,310
18449,14703,2013,10,2,3,30,   0.0, 24.4, 22.3, 88,  8,N,310
18450,14703,2013,10,2,4,0,   0.0, 24.4, 22.3, 88,  8,N,300
18451,14703,2013,10,2,4,30,   0.0, 24.3, 22.2, 88,  9,N,310
18452,14703,2013,10,2,5,0,   0.0, 24.4, 22.5, 89,  9,N,350
18453,14703,2013,10,2,5,30,   0.0, 24.5, 22.7, 90,  8,N,310
18454,14703,2013,10,2,6,0,   0.0, 24.5, 22.7, 90,  5,N,290
18455,14703,2013,10,2,6,30,   0.0, 24.5, 22.7, 90,  8,N,300
18456,14703,2013,10,2,7,0,   0.0, 25.3, 22.8, 86,  5,N,300
18457,14703,2013,10,2,7,30,   0.0, 26.7, 22.8, 79,  8,N,300
18458,14703,2013,10,2,8,0,   0.0, 28.3, 22.8, 72,  8,N,350
18459,14703,2013,10,2,8,30,   0.0, 28.8, 20.5, 61,  8,N,310
18460,14703,2013,10,2,9,0,   0.0, 28.9, 22.4, 68, 11,N,180
18461,14703,2013,10,2,9,30,   0.0, 29.2, 23.4, 71, 13,N,190
18462,14703,2013,10,2,10,0,   0.0, 29.0, 23.0, 70,  9,N,150
18463,14703,2013,10,2,10,30,   0.0, 29.3, 22.5, 67, 11,N,180
18464,14703,2013,10,2,11,0,   0.0, 30.1, 23.0, 66, 15,N,160
18465,14703,2013,10,2,11,30,   0.0, 30.1, 22.5, 64, 13,N,150
18466,14703,2013,10,2,12,0,   0.0, 31.4, 20.7, 53,  9,N,140
18467,14703,2013,10,2,12,30,   0.0, 32.9, 17.1, 39, 13,N, 60
18468,14703,2013,10,2,13,0,   0.0, 32.6, 19.1, 45, 17,N, 50
18469,14703,2013,10,2,13,30,   0.0, 33.1, 18.1, 41, 17,N, 40
18470,14703,2013,10,2,14,0,   0.0, 32.9, 20.1, 47, 22,N, 40
18471,14703,2013,10,2,14,30,   0.0, 33.0, 20.2, 47, 18,N, 30
18472,14703,2013,10,2,15,0,   0.0, 32.6, 20.5, 49, 18,N, 40
18473,14703,2013,10,2,15,30,   0.0, 33.4, 19.5, 44, 18,N, 10
18474,14703,2013,10,2,16,0,   0.0, 32.5, 18.3, 43, 21,N,360
18475,14703,2013,10,2,16,30,   0.0, 31.5, 19.2, 48, 21,N,360
18476,14703,2013,10,2,17,0,   0.0, 31.2, 19.2, 49, 18,N,350
18477,14703,2013,10,2,17,30,   0.0, 30.2, 20.2, 55, 21,N,360
18478,14703,2013,10,2,18,0,   0.0, 29.0, 20.4, 60, 21,N,360
18479,14703,2013,10,2,18,30,   0.0, 28.3, 20.6, 63, 17,N,350
18480,14703,2013,10,2,19,0,   0.0, 28.1, 21.1, 66, 13,N,360
18481,14703,2013,10,2,19,30,   0.0, 27.8, 21.1, 67,  8,N,320
18482,14703,2013,10,2,20,0,   0.0, 27.9, 21.7, 69, 11,N, 10
18483,14703,2013,10,2,20,30,   0.0, 27.9, 21.7, 69, 11,N,360
18484,14703,2013,10,2,21,0,   0.0, 27.9, 21.9, 70, 18,N, 60
18485,14703,2013,10,2,21,30,   0.0, 27.8, 22.1, 71, 11,N, 20
18486,14703,2013,10,2,22,0,   0.0, 27.8, 22.1, 71,  5,N,360
18487,14703,2013,10,2,22,30,   0.0, 27.7, 22.2, 72,  0,N,  0
18488,14703,2013,10,2,23,0,   0.0, 28.0, 22.7, 73, 21,N,140
18489,14703,2013,10,2,23,30,   0.0, 27.9, 22.4, 72, 17,N,150
18490,14703,2013,10,3,0,0,   0.0, 27.9, 21.9, 70, 11,N,170
18491,14703,2013,10,3,0,30,   0.0, 27.9, 21.9, 70,  8,N,200
18492,14703,2013,10,3,1,0,   0.0, 27.8, 22.5, 73, 11,N,260
18493,14703,2013,10,3,1,30,   0.0, 27.9, 23.1, 75, 15,N,270
18494,14703,2013,10,3,2,0,   0.0, 27.5, 22.4, 74, 21,N,250
18495,14703,2013,10,3,2,30,   0.0, 28.6, 21.4, 65, 21,N,240
18496,14703,2013,10,3,3,0,   0.0, 28.5, 21.0, 64, 21,N,280
18497,14703,2013,10,3,3,30,   0.0, 28.6, 20.1, 60, 17,N,280
18498,14703,2013,10,3,4,0,   0.0, 28.8, 19.4, 57, 11,N,290
18499,14703,2013,10,3,4,30,   0.0, 29.0, 21.2, 63, 21,N,180
18500,14703,2013,10,3,5,0,   0.0, 28.7, 22.2, 68, 26,N,150
18501,14703,2013,10,3,5,30,   0.0, 28.3, 21.3, 66, 26,N,150
18502,14703,2013,10,3,6,0,   0.0, 27.5, 22.2, 73, 28,N,180
18503,14703,2013,10,3,6,30,   0.0, 27.6, 21.6, 70, 21,N,210
18504,14703,2013,10,3,7,0,   0.0, 28.0, 21.8, 69, 22,N,220
18505,14703,2013,10,3,7,30,   0.0, 28.7, 22.0, 67, 24,N,200
18506,14703,2013,10,3,8,0,   0.0, 29.0, 21.2, 63, 26,N,190
18507,14703,2013,10,3,8,30,   0.0, 30.1, 17.5, 47, 35,N,170
18508,14703,2013,10,3,9,0,   0.0, 30.7, 18.1, 47, 31,N,160
18509,14703,2013,10,3,9,30,   0.0, 32.3, 15.3, 36, 30,N,150
18510,14703,2013,10,3,10,0,   0.0, 33.5, 15.5, 34, 31,N,120
18511,14703,2013,10,3,10,30,   0.0, 32.9, 15.8, 36, 35,N,110
18512,14703,2013,10,3,11,0,   0.0, 33.4, 15.8, 35, 37,N,110
18513,14703,2013,10,3,11,30,   0.0, 33.2, 15.7, 35, 41,N,110
18514,14703,2013,10,3,12,0,   0.0, 33.3, 14.8, 33, 44,N, 90
18515,14703,2013,10,3,12,30,   0.0, 33.7, 16.5, 36, 31,N,100
18516,14703,2013,10,3,13,0,   0.0, 34.6, 16.4, 34, 30,N, 90
18517,14703,2013,10,3,13,30,   0.0, 34.5, 16.8, 35, 26,N, 90
18518,14703,2013,10,3,14,0,   0.0, 33.8, 17.1, 37, 28,N, 80
18519,14703,2013,10,3,14,30,   0.0, 34.2, 16.1, 34, 22,N, 80
18520,14703,2013,10,3,15,0,   0.0, 34.0, 16.8, 36, 26,N, 80
18521,14703,2013,10,3,15,30,   0.0, 33.7, 18.6, 41, 22,N, 80
18522,14703,2013,10,3,16,0,   0.0, 33.4, 15.8, 35, 24,N, 80
18523,14703,2013,10,3,16,30,   0.0, 33.5, 16.8, 37, 22,N, 80
18524,14703,2013,10,3,17,0,   0.0, 32.6, 17.2, 40, 21,N, 80
18525,14703,2013,10,3,17,30,   0.0, 31.7, 16.0, 39, 18,N, 70
18526,14703,2013,10,3,18,0,   0.0, 30.4, 17.1, 45, 13,N, 60
18527,14703,2013,10,3,18,30,   0.0, 29.8, 16.6, 45, 15,N, 70
18528,14703,2013,10,3,19,0,   0.0, 29.4, 15.9, 44, 15,N, 60
18529,14703,2013,10,3,19,30,   0.0, 28.8, 18.6, 54, 18,N, 50
18530,14703,2013,10,3,20,0,   0.0, 28.4, 19.1, 57, 17,N, 40
18531,14703,2013,10,3,20,30,   0.0, 28.3, 19.2, 58, 17,N, 60
18532,14703,2013,10,3,21,0,   0.0, 27.9, 19.1, 59, 13,N, 60
18533,14703,2013,10,3,21,30,   0.0, 27.6, 18.6, 58, 13,N, 90
18534,14703,2013,10,3,22,0,   0.0, 27.8, 18.5, 57, 15,N,100
18535,14703,2013,10,3,22,30,   0.0, 27.4, 18.9, 60, 13,N, 80
18536,14703,2013,10,3,23,0,   0.0, 27.5, 19.3, 61, 13,N,110
18537,14703,2013,10,3,23,30,   0.0, 27.3, 20.1, 65, 11,N,140
18538,14703,2013,10,4,0,0,   0.0, 27.2, 21.5, 71, 15,N,180
18539,14703,2013,10,4,0,30,   0.0, 26.6, 20.9, 71, 15,N,210
18540,14703,2013,10,4,1,0,   0.0, 26.7, 21.0, 71, 21,N,210
18541,14703,2013,10,4,1,30,   0.0, 26.6, 20.4, 69, 18,N,210
18542,14703,2013,10,4,2,0,   0.0, 26.5, 20.8, 71, 18,N,210
18543,14703,2013,10,4,2,30,   0.0, 27.5, 14.8, 46, 30,N,170
18544,14703,2013,10,4,3,0,   0.0, 27.9, 13.8, 42, 33,N,170
18545,14703,2013,10,4,3,30,   0.0, 27.7, 10.4, 34, 31,N,180
18546,14703,2013,10,4,4,0,   0.0, 27.4,  9.3, 32, 30,N,170
18547,14703,2013,10,4,4,30,   0.0, 26.9,  9.7, 34, 30,N,170
18548,14703,2013,10,4,5,0,   0.0, 26.5, 10.6, 37, 31,N,160
18549,14703,2013,10,4,5,30,   0.0, 26.3, 10.0, 36, 30,N,160
18550,14703,2013,10,4,6,0,   0.0, 26.0,  8.5, 33, 28,N,160
18551,14703,2013,10,4,6,30,   0.0, 26.1,  9.0, 34, 30,N,150
18552,14703,2013,10,4,7,0,   0.0, 26.4,  7.9, 31, 30,N,150
18553,14703,2013,10,4,7,30,   0.0, 26.6,  8.6, 32, 28,N,150
18554,14703,2013,10,4,8,0,   0.0, 27.1,  9.5, 33, 30,N,150
18555,14703,2013,10,4,8,30,   0.0, 27.7,  8.6, 30, 30,N,150
18556,14703,2013,10,4,9,0,   0.0, 28.2,  7.4, 27, 28,N,130
18557,14703,2013,10,4,9,30,   0.0, 30.0, 10.5, 30, 30,N,110
18558,14703,2013,10,4,10,0,   0.0, 30.4, 11.9, 32, 44,N,110
18559,14703,2013,10,4,10,30,   0.0, 30.7, 10.1, 28, 41,N,110
18560,14703,2013,10,4,11,0,   0.0, 31.2, 12.5, 32, 42,N,110
18561,14703,2013,10,4,11,30,   0.0, 31.5, 13.3, 33, 39,N,110
18562,14703,2013,10,4,12,0,   0.0, 31.5, 12.3, 31, 41,N,100
18563,14703,2013,10,4,12,30,   0.0, 32.3, 14.4, 34, 39,N,100
18564,14703,2013,10,4,13,0,   0.0, 32.8, 14.4, 33, 33,N,100
18565,14703,2013,10,4,13,30,   0.0, 33.2, 13.8, 31, 31,N,100
18566,14703,2013,10,4,14,0,   0.0, 33.5, 13.0, 29, 30,N, 90
18567,14703,2013,10,4,14,30,   0.0, 33.6, 14.1, 31, 26,N, 80
18568,14703,2013,10,4,15,0,   0.0, 33.3, 13.9, 31, 26,N, 80
18569,14703,2013,10,4,15,30,   0.0, 33.0, 14.1, 32, 24,N, 70
18570,14703,2013,10,4,16,0,   0.0, 33.0, 13.6, 31, 17,N, 60
18571,14703,2013,10,4,16,30,   0.0, 32.3, 13.0, 31, 21,N, 60
18572,14703,2013,10,4,17,0,   0.0, 31.8, 13.1, 32, 17,N, 50
18573,14703,2013,10,4,17,30,   0.0, 30.4, 17.1, 45, 21,N, 40
18574,14703,2013,10,4,18,0,   0.0, 29.3, 16.8, 47, 18,N, 40
18575,14703,2013,10,4,18,30,   0.0, 28.5, 16.7, 49, 22,N, 50
18576,14703,2013,10,4,19,0,   0.0, 28.1, 17.9, 54, 22,N, 50
18577,14703,2013,10,4,19,30,   0.0, 27.7, 18.4, 57, 21,N, 40
18578,14703,2013,10,4,20,0,   0.0, 27.4, 18.1, 57, 17,N, 40
18579,14703,2013,10,4,20,30,   0.0, 27.4, 18.1, 57, 18,N, 30
18580,14703,2013,10,4,21,0,   0.0, 27.1, 19.2, 62, 17,N, 10
18581,14703,2013,10,4,21,30,   0.0, 25.2, 18.4, 66, 11,N,340
18582,14703,2013,10,4,22,0,   0.0, 24.5, 18.9, 71,  9,N,350
18583,14703,2013,10,4,22,30,   0.0, 24.3, 19.6, 75,  8,N,350
18584,14703,2013,10,4,23,0,   0.0, 24.1, 20.2, 79,  8,N,310
18585,14703,2013,10,4,23,30,   0.0, 23.9, 20.6, 82,  8,N,300
18586,14703,2013,10,5,0,0,   0.0, 24.0, 20.7, 82,  8,N,250
18587,14703,2013,10,5,0,30,   0.0, 24.0, 20.9, 83,  8,N,280
18588,14703,2013,10,5,1,0,   0.0, 24.0, 21.1, 84,  5,N,270
18589,14703,2013,10,5,1,30,   0.0, 23.9, 21.0, 84,  8,N,230
18590,14703,2013,10,5,2,0,   0.0, 24.3, 22.4, 89,  8,N,260
18591,14703,2013,10,5,2,30,   0.0, 24.4, 20.9, 81, 11,N,240
18592,14703,2013,10,5,3,0,   0.0, 24.4, 20.5, 79, 17,N,250
18593,14703,2013,10,5,3,30,   0.0, 24.1, 19.8, 77, 17,N,250
18594,14703,2013,10,5,4,0,   0.0, 23.5, 20.2, 82, 11,N,270
18595,14703,2013,10,5,4,30,   0.0, 23.6, 19.7, 79, 13,N,240
18596,14703,2013,10,5,5,0,   0.0, 23.7, 19.2, 76, 17,N,240
18597,14703,2013,10,5,5,30,   0.0, 23.7, 18.8, 74, 15,N,230
18598,14703,2013,10,5,6,0,   0.0, 23.5, 18.2, 72, 17,N,230
18599,14703,2013,10,5,6,30,   0.0, 24.1, 18.5, 71, 17,N,210
18600,14703,2013,10,5,7,0,   0.0, 24.8, 18.0, 66, 17,N,210
18601,14703,2013,10,5,7,30,   0.0, 25.3, 16.7, 59, 18,N,210
18602,14703,2013,10,5,8,0,   0.0, 26.2, 17.0, 57, 17,N,200
18603,14703,2013,10,5,8,30,   0.0, 27.3, 16.6, 52,  9,N,150
18604,14703,2013,10,5,9,0,   0.0, 27.6, 15.3, 47, 11,N,100
18605,14703,2013,10,5,9,30,   0.0, 27.9, 14.9, 45,  9,N, 90
18606,14703,2013,10,5,10,0,   0.0, 29.0, 15.5, 44, 13,N, 80
18607,14703,2013,10,5,10,30,   0.0, 29.5, 14.5, 40, 11,N, 70
18608,14703,2013,10,5,11,0,   0.0, 31.4, 11.2, 29,  9,N, 50
18609,14703,2013,10,5,11,30,   0.0, 32.5,  5.1, 18,  8,N, 90
18610,14703,2013,10,5,12,0,   0.0, 31.6,  9.8, 26,  9,N, 60
18611,14703,2013,10,5,12,30,   0.0, 32.0, 13.2, 32, 11,N, 50
18612,14703,2013,10,5,13,0,   0.0, 31.2, 17.9, 45, 17,N, 40
18613,14703,2013,10,5,13,30,   0.0, 32.9, 18.3, 42, 15,N, 40
18614,14703,2013,10,5,14,0,   0.0, 31.6, 17.9, 44, 22,N, 40
