,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
63601,16090,2000,10,6,20,30,   0.0, 29.3,  1.7, 17, 22,N, 40
63602,16090,2000,10,6,21,30,   0.0, 28.6,  1.2, 17, 28,N, 30
63603,16090,2000,10,6,22,30,   0.0, 27.0,  0.7, 18, 24,N, 20
63604,16090,2000,10,6,23,30,   0.0, 25.9,  0.5, 19, 18,N, 20
63605,16090,2000,10,7,0,30,   0.0, 25.3,  0.8, 20, 18,N, 30
63606,16090,2000,10,7,1,30,   0.0, 25.9,  0.5, 19, 21,N, 20
63607,16090,2000,10,7,2,30,   0.0, 27.9, -0.2, 16, 22,N,240
63608,16090,2000,10,7,3,30,   0.0, 25.8,  4.3, 25, 15,N,200
63609,16090,2000,10,7,4,30,   0.0, 23.9,  6.2, 32,  9,N,140
63610,16090,2000,10,7,5,30,   0.0, 22.5,  5.9, 34, 17,N,150
63611,16090,2000,10,7,6,30,   0.0, 21.6, 10.1, 48, 33,N,170
63612,16090,2000,10,7,7,30,   0.0, 20.7, 11.1, 54, 41,N,160
63613,16090,2000,10,7,8,30,   0.0, 21.5, 12.4, 56, 37,N,160
63614,16090,2000,10,7,9,22,   0.0, 22.8, 13.0, 54, 35,N,190
63615,16090,2000,10,7,10,30,   0.0, 23.5, 13.1, 52, 37,N,180
63616,16090,2000,10,7,11,22,   0.0, 24.9, 12.5, 46, 31,N,150
63617,16090,2000,10,7,12,14,   0.0, 23.2, 13.1, 53, 37,N,180
63618,16090,2000,10,7,12,30,   0.0, 22.7, 12.9, 54, 39,N,190
63619,16090,2000,10,7,13,30,   0.0, 20.7, 13.6, 64, 42,N,200
63620,16090,2000,10,7,14,30,   0.0, 21.2, 13.4, 61, 41,N,190
63621,16090,2000,10,7,15,30,   0.0, 21.8, 12.1, 54, 44,N,190
63622,16090,2000,10,7,16,30,   0.0, 20.8, 11.7, 56, 44,N,190
63623,16090,2000,10,7,17,30,   0.0, 20.8, 11.7, 56, 46,N,190
63624,16090,2000,10,7,18,30,   0.0, 18.8, 12.3, 66, 46,N,190
63625,16090,2000,10,7,19,30,   0.0, 17.0, 11.5, 70, 44,N,190
63626,16090,2000,10,7,20,30,   0.0, 16.5,  9.2, 62, 41,N,180
63627,16090,2000,10,7,21,30,   0.0, 16.2, 10.1, 67, 37,N,180
63628,16090,2000,10,7,22,30,   0.0, 16.2, 10.5, 69, 33,N,180
63629,16090,2000,10,7,23,30,   0.0, 16.1, 10.6, 70, 33,N,180
63630,16090,2000,10,8,0,30,   0.0, 15.5, 10.5, 72, 35,N,180
63631,16090,2000,10,8,1,30,   0.0, 14.6,  9.4, 71, 39,N,190
63632,16090,2000,10,8,2,30,   0.0, 13.6,  8.4, 71, 31,N,200
63633,16090,2000,10,8,3,30,   0.0, 13.0,  7.7, 70, 31,N,200
63634,16090,2000,10,8,4,30,   0.0, 12.6,  7.3, 70, 28,N,190
63635,16090,2000,10,8,5,30,   0.0, 12.1,  6.8, 70, 31,N,190
63636,16090,2000,10,8,6,30,   0.0, 11.8,  7.1, 73, 37,N,180
63637,16090,2000,10,8,7,30,   0.0, 12.0,  7.3, 73, 37,N,180
63638,16090,2000,10,8,8,30,   0.0, 12.9,  8.0, 72, 41,N,170
63639,16090,2000,10,8,9,30,   0.0, 14.8,  7.6, 62, 39,N,170
63640,16090,2000,10,8,10,30,   0.0, 16.7,  5.0, 46, 41,N,180
63641,16090,2000,10,8,11,30,   0.0, 18.0,  2.7, 36, 30,N,180
63642,16090,2000,10,8,12,30,   0.0, 19.6,  1.1, 29, 31,N,170
63643,16090,2000,10,8,13,30,   0.0, 20.9, -1.0, 23, 28,N,170
63644,16090,2000,10,8,13,49,   0.0, 20.8, -1.1, 23, 30,N,180
63645,16090,2000,10,8,14,30,   0.0, 21.8, -1.5, 21, 30,N,170
63646,16090,2000,10,8,15,30,   0.0, 21.8, -1.5, 21, 28,N,170
63647,16090,2000,10,8,16,30,   0.0, 22.1, -1.2, 21, 26,N,170
63648,16090,2000,10,8,17,30,   0.0, 21.7, -0.9, 22, 28,N,160
63649,16090,2000,10,8,18,30,   0.0, 21.1, -1.4, 22, 26,N,160
63650,16090,2000,10,8,19,30,   0.0, 20.0, -2.3, 22, 18,N,150
63651,16090,2000,10,8,20,30,   0.0, 18.8, -2.7, 23, 17,N,160
63652,16090,2000,10,8,21,30,   0.0, 18.3, -3.8, 22, 21,N,150
63653,16090,2000,10,8,22,30,   0.0, 17.8, -3.0, 24, 21,N,160
63654,16090,2000,10,8,23,30,   0.0, 17.0, -2.1, 27, 11,N,160
63655,16090,2000,10,9,0,30,   0.0, 16.6, -1.5, 29, 15,N,180
63656,16090,2000,10,9,1,30,   0.0, 15.3, -0.9, 33, 22,N,190
63657,16090,2000,10,9,2,30,   0.0, 14.1,  6.9, 62, 30,N,180
63658,16090,2000,10,9,3,30,   0.0, 13.6,  7.2, 65, 30,N,190
63659,16090,2000,10,9,4,30,   0.0, 13.0,  7.0, 67, 26,N,180
63660,16090,2000,10,9,5,30,   0.0, 12.6,  6.9, 68, 28,N,180
63661,16090,2000,10,9,6,30,   0.0, 12.6,  6.6, 67, 28,N,180
63662,16090,2000,10,9,7,30,   0.0, 13.3,  6.4, 63, 26,N,170
63663,16090,2000,10,9,8,30,   0.0, 15.8,  6.3, 53, 26,N,150
63664,16090,2000,10,9,9,30,   0.0, 18.2,  5.8, 44, 24,N,160
63665,16090,2000,10,9,10,30,   0.0, 19.3,  5.4, 40, 24,N,160
63666,16090,2000,10,9,11,30,   0.0, 21.0,  4.6, 34, 21,N,180
63667,16090,2000,10,9,12,30,   0.0, 22.3,  3.4, 29, 17,N,180
63668,16090,2000,10,9,13,30,   0.0, 22.6,  3.2, 28, 21,N,190
63669,16090,2000,10,9,14,30,   0.0, 23.1,  2.0, 25, 21,N,220
63670,16090,2000,10,9,15,30,   0.0, 23.4,  1.7, 24, 21,N,190
63671,16090,2000,10,9,16,30,   0.0, 23.7,  0.7, 22, 22,N,220
63672,16090,2000,10,9,17,30,   0.0, 23.4, -0.1, 21, 21,N,220
63673,16090,2000,10,9,18,30,   0.0, 22.2, -1.1, 21, 22,N,200
63674,16090,2000,10,9,19,30,   0.0, 20.8, -1.1, 23, 21,N,190
63675,16090,2000,10,9,20,30,   0.0, 19.0, -1.4, 25, 15,N,180
63676,16090,2000,10,9,21,30,   0.0, 17.4, -1.8, 27, 15,N,200
63677,16090,2000,10,9,22,30,   0.0, 16.4, -1.7, 29, 17,N,190
63678,16090,2000,10,9,23,30,   0.0, 15.5, -1.5, 31, 18,N,190
63679,16090,2000,10,10,0,30,   0.0, 15.2, -0.5, 34, 26,N,180
63680,16090,2000,10,10,1,30,   0.0, 14.2,  0.5, 39, 28,N,180
63681,16090,2000,10,10,2,30,   0.0, 13.1,  0.2, 41, 28,N,180
63682,16090,2000,10,10,3,30,   0.0, 12.3,  1.6, 48, 28,N,190
63683,16090,2000,10,10,4,30,   0.0, 11.2,  2.0, 53, 22,N,190
63684,16090,2000,10,10,5,30,   0.0, 10.5,  2.6, 58, 17,N,150
63685,16090,2000,10,10,6,30,   0.0, 10.4,  3.0, 60, 21,N,170
63686,16090,2000,10,10,7,30,   0.0, 12.6,  4.1, 56, 24,N,160
63687,16090,2000,10,10,8,30,   0.0, 14.6,  3.4, 47, 24,N,160
63688,16090,2000,10,10,9,30,   0.0, 16.6,  1.1, 35, 21,N,160
63689,16090,2000,10,10,10,30,   0.0, 18.3, -1.5, 26, 22,N,170
63690,16090,2000,10,10,11,30,   0.0, 19.3, -2.9, 22, 17,N,170
63691,16090,2000,10,10,12,30,   0.0, 20.5, -3.2, 20, 13,N,170
63692,16090,2000,10,10,13,30,   0.0, 21.7, -3.6, 18, 18,N,160
63693,16090,2000,10,10,14,30,   0.0, 22.2, -4.0, 17, 21,N,150
63694,16090,2000,10,10,15,30,   0.0, 23.0, -4.1, 16, 18,N,170
63695,16090,2000,10,10,16,30,   0.0, 22.7, -4.4, 16, 18,N,170
63696,16090,2000,10,10,17,30,   0.0, 22.5, -4.5, 16, 22,N,170
63697,16090,2000,10,10,18,30,   0.0, 21.6, -4.5, 17, 21,N,160
63698,16090,2000,10,10,19,30,   0.0, 19.8, -4.5, 19, 11,N,140
63699,16090,2000,10,10,20,30,   0.0, 18.0, -4.6, 21, 11,N,130
63700,16090,2000,10,10,21,30,   0.0, 16.7, -4.5, 23, 13,N,140
63701,16090,2000,10,10,22,30,   0.0, 15.7, -3.7, 26, 15,N,130
63702,16090,2000,10,10,23,30,   0.0, 15.0, -2.9, 29, 17,N,120
63703,16090,2000,10,11,0,30,   0.0, 14.4, -0.5, 36, 17,N,130
63704,16090,2000,10,11,1,30,   0.0, 13.5,  0.5, 41, 15,N,120
63705,16090,2000,10,11,2,30,   0.0, 12.7,  0.5, 43, 15,N,120
63706,16090,2000,10,11,3,30,   0.0, 13.3,  1.3, 44, 17,N,120
63707,16090,2000,10,11,4,30,   0.0, 12.1,  0.5, 45, 15,N,120
63708,16090,2000,10,11,5,30,   0.0, 11.9,  1.3, 48, 18,N,110
63709,16090,2000,10,11,6,30,   0.0, 12.4,  1.4, 47, 15,N,100
63710,16090,2000,10,11,7,30,   0.0, 16.3,  2.7, 40, 18,N,110
63711,16090,2000,10,11,8,30,   0.0, 18.3,  3.0, 36, 26,N, 80
63712,16090,2000,10,11,9,30,   0.0, 20.7,  2.0, 29, 22,N, 60
63713,16090,2000,10,11,10,30,   0.0, 22.6, -0.2, 22, 22,N, 40
63714,16090,2000,10,11,11,30,   0.0, 23.9, -1.8, 18, 24,N, 50
63715,16090,2000,10,11,12,30,   0.0, 24.9, -2.6, 16, 21,N, 40
63716,16090,2000,10,11,13,30,   0.0, 26.4, -3.2, 14, 24,N, 10
63717,16090,2000,10,11,14,30,   0.0, 26.4, -3.2, 14, 26,N, 50
63718,16090,2000,10,11,15,30,   0.0, 26.8, -2.9, 14, 22,N, 50
63719,16090,2000,10,11,16,30,   0.0, 26.6, -3.1, 14, 24,N, 30
63720,16090,2000,10,11,17,30,   0.0, 26.0, -3.5, 14, 30,N, 60
63721,16090,2000,10,11,18,30,   0.0, 24.7, -4.6, 14, 21,N, 40
63722,16090,2000,10,11,19,30,   0.0, 22.5, -4.5, 16, 17,N, 50
63723,16090,2000,10,11,20,30,   0.0, 20.5, -5.4, 17, 15,N, 50
63724,16090,2000,10,11,21,30,   0.0, 19.4, -4.8, 19, 15,N, 50
63725,16090,2000,10,11,22,30,   0.0, 18.2, -2.7, 24, 21,N, 70
63726,16090,2000,10,11,23,30,   0.0, 18.0, -0.3, 29, 22,N, 60
63727,16090,2000,10,12,0,30,   0.0, 18.1, -0.2, 29, 28,N, 50
63728,16090,2000,10,12,1,30,   0.0, 17.5, -0.2, 30, 24,N, 50
63729,16090,2000,10,12,2,30,   0.0, 17.1, -1.1, 29, 26,N, 50
63730,16090,2000,10,12,3,30,   0.0, 16.4, -1.7, 29, 22,N, 30
63731,16090,2000,10,12,4,30,   0.0, 15.7, -2.7, 28, 17,N, 20
63732,16090,2000,10,12,5,30,   0.0, 15.8, -3.1, 27, 21,N, 20
63733,16090,2000,10,12,6,30,   0.0, 15.9, -3.6, 26, 21,N, 30
63734,16090,2000,10,12,7,30,   0.0, 16.5, -3.6, 25, 21,N, 20
63735,16090,2000,10,12,8,30,   0.0, 18.2, -3.2, 23, 24,N, 20
63736,16090,2000,10,12,9,30,   0.0, 19.4, -3.5, 21, 28,N, 30
63737,16090,2000,10,12,10,30,   0.0, 23.7, -3.6, 16, 37,N, 10
63738,16090,2000,10,12,11,30,   0.0, 23.8, -3.5, 16, 39,N,360
63739,16090,2000,10,12,12,30,   0.0, 25.9, -2.7, 15, 35,N,340
63740,16090,2000,10,12,13,30,   0.0, 25.2, -2.4, 16, 26,N,340
63741,16090,2000,10,12,14,30,   0.0, 25.3, -1.5, 17, 31,N,300
63742,16090,2000,10,12,14,53,   0.0, 24.4,  0.7, 21, 37,N,270
63743,16090,2000,10,12,15,30,   0.0, 23.4, -0.1, 21, 30,N,250
63744,16090,2000,10,12,16,30,   0.2, 18.8,  9.3, 54,  9,N,260
63745,16090,2000,10,12,17,10,   0.2, 17.8, 12.3, 70, 17,N,320
63746,16090,2000,10,12,17,30,   0.2, 16.8, 12.1, 74, 21,N,310
63747,16090,2000,10,12,18,30,   0.4, 16.0, 12.6, 80, 13,N,330
63748,16090,2000,10,12,19,30,   0.4, 15.8, 12.5, 81, 17,N,340
63749,16090,2000,10,12,20,30,   0.4, 15.5, 13.0, 85,  9,N,320
63750,16090,2000,10,12,21,30,   0.4, 15.7, 13.0, 84, 15,N,290
63751,16090,2000,10,12,22,30,   0.4, 16.6, 13.1, 80, 33,N,200
63752,16090,2000,10,12,23,30,   0.4, 16.3, 12.8, 80, 30,N,200
63753,16090,2000,10,13,0,3,   0.4,  6.8,  3.9, 82, 26,N,210
63754,16090,2000,10,13,0,4,   0.4, 16.0, 12.9, 82, 26,N,210
63755,16090,2000,10,13,0,30,   0.4, 15.9, 12.6, 81, 30,N,210
63756,16090,2000,10,13,1,30,   0.4, 15.1, 12.1, 82, 35,N,220
63757,16090,2000,10,13,2,30,   0.4, 14.6, 11.4, 81, 33,N,210
63758,16090,2000,10,13,3,30,   0.4, 13.9,  8.5, 70, 35,N,220
63759,16090,2000,10,13,4,30,   0.4, 13.0,  8.1, 72, 33,N,230
63760,16090,2000,10,13,5,30,   0.4, 12.0,  7.5, 74, 30,N,230
63761,16090,2000,10,13,6,30,   0.4, 11.4,  8.4, 82, 24,N,240
63762,16090,2000,10,13,7,30,   0.4, 12.5,  8.0, 74, 28,N,250
63763,16090,2000,10,13,8,30,   0.4, 14.2,  6.6, 60, 33,N,250
63764,16090,2000,10,13,9,30,   0.0, 15.6,  4.6, 48, 37,N,260
63765,16090,2000,10,13,10,30,   0.0, 17.6,  3.9, 40, 42,N,260
63766,16090,2000,10,13,10,42,   0.0, 17.9,  3.8, 39, 46,N,260
63767,16090,2000,10,13,10,58,   0.0, 18.7,  4.5, 39, 44,N,260
63768,16090,2000,10,13,11,30,   0.0, 18.7,  3.7, 37, 50,N,260
63769,16090,2000,10,13,11,39,   0.0, 18.9,  3.5, 36, 48,N,260
63770,16090,2000,10,13,12,1,   0.0, 18.7,  3.7, 37, 52,N,260
63771,16090,2000,10,13,12,30,   0.0, 18.9,  3.1, 35, 57,N,260
63772,16090,2000,10,13,12,49,   0.0, 18.9,  3.1, 35, 61,N,260
63773,16090,2000,10,13,12,53,   0.0, 13.5, 10.7, 83, 70,N,250
63774,16090,2000,10,13,13,7,   0.0, 12.9, 10.8, 87, 72,N,240
63775,16090,2000,10,13,13,30,   0.0, 11.4,  7.7, 78, 67,N,220
63776,16090,2000,10,13,13,48,   0.0, 13.0,  5.9, 62, 63,N,220
63777,16090,2000,10,13,14,7,   0.0, 14.1,  3.6, 49, 61,N,220
63778,16090,2000,10,13,14,21,   0.0, 13.9,  2.5, 46, 59,N,240
63779,16090,2000,10,13,14,59,   0.0, 14.7,  2.9, 45, 61,N,240
63780,16090,2000,10,13,15,23,   0.0, 14.1,  3.6, 49, 57,N,230
63781,16090,2000,10,13,15,39,   0.0, 14.8,  1.0, 39, 61,N,230
63782,16090,2000,10,13,15,55,   0.0, 14.6,  2.2, 43, 63,N,230
