,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
156506,15135,2000,10,1,16,30,   0.0, 36.1,  5.1, 15, 17,N, 80
156507,15135,2000,10,1,17,0,   0.0, 36.2,  5.4, 15, 17,N, 50
156508,15135,2000,10,1,17,30,   0.0, 35.9,  5.3, 15, 17,N,110
156509,15135,2000,10,1,18,0,   0.0, 35.0,  4.1, 15, 15,N, 90
156510,15135,2000,10,1,18,30,   0.0, 34.2,  3.3, 14, 17,N,110
156511,15135,2000,10,1,19,0,   0.0, 33.2,  4.1, 16, 13,N,110
156512,15135,2000,10,1,19,30,   0.0, 32.0,  4.2, 17, 13,N,120
156513,15135,2000,10,1,20,0,   0.0, 31.4,  4.7, 19, 13,N,130
156514,15135,2000,10,1,20,30,   0.0, 31.0,  3.6, 18, 17,N,130
156515,15135,2000,10,1,21,0,   0.0, 31.2,  0.9, 14, 18,N,120
156516,15135,2000,10,1,21,30,   0.0, 30.9,  0.4, 14, 21,N,120
156517,15135,2000,10,1,22,0,   0.0, 30.5,  0.2, 14, 18,N,120
156518,15135,2000,10,1,22,30,   0.0, 30.4, -0.3, 14, 22,N,120
156519,15135,2000,10,1,23,0,   0.0, 29.9, -0.6, 14, 24,N,130
156520,15135,2000,10,1,23,30,   0.0, 29.4, -0.4, 14, 28,N,130
156521,15135,2000,10,1,23,39,   0.0, 29.3, -0.2, 15, 30,N,130
156522,15135,2000,10,2,0,0,   0.0, 28.8,  0.9, 16, 26,N,130
156523,15135,2000,10,2,0,30,   0.0, 28.4,  0.9, 17, 30,N,130
156524,15135,2000,10,2,1,0,   0.0, 27.8,  1.2, 18, 28,N,120
156525,15135,2000,10,2,1,30,   0.0, 27.1,  1.3, 19, 24,N,120
156526,15135,2000,10,2,2,0,   0.0, 26.8,  1.2, 19, 24,N,120
156527,15135,2000,10,2,2,30,   0.0, 26.0,  1.9, 21, 21,N,120
156528,15135,2000,10,2,3,0,   0.0, 26.1,  1.7, 20, 26,N,110
156529,15135,2000,10,2,3,30,   0.0, 26.1,  1.8, 21, 30,N,110
156530,15135,2000,10,2,4,0,   0.0, 25.8,  1.8, 21, 31,N,100
156531,15135,2000,10,2,4,30,   0.0, 25.5,  1.5, 21, 31,N,100
156532,15135,2000,10,2,5,0,   0.0, 25.3,  1.3, 21, 33,N,100
156533,15135,2000,10,2,5,30,   0.0, 25.1,  0.8, 20, 31,N,100
156534,15135,2000,10,2,6,0,   0.0, 24.6,  0.8, 21, 31,N,100
156535,15135,2000,10,2,6,30,   0.0, 24.2,  0.3, 21, 31,N,110
156536,15135,2000,10,2,7,0,   0.0, 24.5,  0.2, 20, 33,N,110
156537,15135,2000,10,2,7,30,   0.0, 24.5, -0.3, 19, 37,N,100
156538,15135,2000,10,2,7,57,   0.0, 25.3, -0.4, 18, 39,N,100
156539,15135,2000,10,2,8,30,   0.0, 26.1, -1.1, 17, 42,N,100
156540,15135,2000,10,2,8,41,   0.0, 26.7, -1.3, 16, 41,N,100
156541,15135,2000,10,2,8,56,   0.0, 27.1, -1.6, 15, 44,N,100
156542,15135,2000,10,2,9,30,   0.0, 27.8, -2.7, 13, 44,N, 90
156543,15135,2000,10,2,9,32,   0.0, 28.2, -1.9, 14, 44,N, 90
156544,15135,2000,10,2,10,0,   0.0, 28.8, -1.3, 14, 46,N, 90
156545,15135,2000,10,2,10,30,   0.0, 29.4, -1.7, 13, 41,N, 90
156546,15135,2000,10,2,11,0,   0.0, 30.3, -1.7, 12, 41,N, 90
156547,15135,2000,10,2,11,30,   0.0, 31.0, -2.1, 12, 42,N, 80
156548,15135,2000,10,2,12,0,   0.0, 31.5, -2.0, 11, 41,N, 90
156549,15135,2000,10,2,12,30,   0.0, 31.8, -2.0, 11, 39,N, 80
156550,15135,2000,10,2,13,0,   0.0, 32.2, -0.9, 12, 35,N, 70
156551,15135,2000,10,2,13,30,   0.0, 32.7, -1.5, 11, 30,N, 70
156552,15135,2000,10,2,14,0,   0.0, 32.8, -1.4, 11, 31,N, 80
156553,15135,2000,10,2,14,30,   0.0, 33.5, -0.1, 12, 26,N,100
156554,15135,2000,10,2,15,0,   0.0, 33.3, -0.5, 12, 22,N, 90
156555,15135,2000,10,2,15,30,   0.0, 33.2,  0.1, 12, 28,N, 80
156556,15135,2000,10,2,16,0,   0.0, 33.3,  0.4, 12, 24,N, 80
156557,15135,2000,10,2,16,30,   0.0, 33.3,  0.7, 13, 24,N, 70
156558,15135,2000,10,2,17,0,   0.0, 33.3,  1.2, 13, 21,N, 70
156559,15135,2000,10,2,17,30,   0.0, 33.0,  1.2, 13, 21,N, 70
156560,15135,2000,10,2,18,0,   0.0, 31.8,  3.1, 16, 11,N, 90
156561,15135,2000,10,2,18,30,   0.0, 30.7,  3.1, 17, 11,N,100
156562,15135,2000,10,2,19,0,   0.0, 30.7,  1.6, 16, 13,N,120
156563,15135,2000,10,2,19,30,   0.0, 30.2,  0.8, 15, 18,N,120
156564,15135,2000,10,2,20,0,   0.0, 29.9,  0.2, 15, 22,N,120
156565,15135,2000,10,2,20,30,   0.0, 29.4,  0.6, 16, 24,N,120
156566,15135,2000,10,2,21,0,   0.0, 29.4, -0.2, 15, 26,N,120
156567,15135,2000,10,2,21,30,   0.0, 29.1, -0.1, 15, 24,N,120
156568,15135,2000,10,2,22,0,   0.0, 28.6, -0.2, 15, 24,N,120
156569,15135,2000,10,2,22,30,   0.0, 27.8,  0.9, 17, 22,N,120
156570,15135,2000,10,2,23,0,   0.0, 27.6,  0.8, 18, 24,N,120
156571,15135,2000,10,2,23,30,   0.0, 27.3,  0.9, 18, 21,N,120
156572,15135,2000,10,3,0,0,   0.0, 27.1,  1.2, 19, 22,N,120
156573,15135,2000,10,3,0,30,   0.0, 26.8,  0.6, 18, 28,N,110
156574,15135,2000,10,3,1,0,   0.0, 26.5,  0.6, 18, 28,N,110
156575,15135,2000,10,3,1,30,   0.0, 26.0,  0.4, 19, 28,N,110
156576,15135,2000,10,3,2,0,   0.0, 25.6,  1.0, 20, 24,N,120
156577,15135,2000,10,3,2,30,   0.0, 25.7,  0.1, 19, 22,N,120
156578,15135,2000,10,3,3,0,   0.0, 25.5, -0.4, 18, 30,N,120
156579,15135,2000,10,3,3,30,   0.0, 25.4, -1.0, 18, 26,N,120
156580,15135,2000,10,3,4,0,   0.0, 25.1, -1.7, 17, 26,N,110
156581,15135,2000,10,3,4,30,   0.0, 25.0, -2.8, 16, 30,N,110
156582,15135,2000,10,3,5,0,   0.0, 24.5, -3.1, 16, 31,N,110
156583,15135,2000,10,3,5,30,   0.0, 24.0, -3.2, 16, 30,N,110
156584,15135,2000,10,3,6,0,   0.0, 23.6, -3.2, 17, 30,N,110
156585,15135,2000,10,3,6,30,   0.0, 23.4, -3.6, 16, 28,N,110
156586,15135,2000,10,3,7,0,   0.0, 23.5, -4.5, 15, 30,N,100
156587,15135,2000,10,3,7,30,   0.0, 23.9, -4.9, 14, 35,N,100
156588,15135,2000,10,3,7,36,   0.0, 24.0, -5.5, 14, 39,N,100
156589,15135,2000,10,3,8,0,   0.0, 24.5, -5.9, 13, 39,N,100
156590,15135,2000,10,3,8,30,   0.0, 25.3, -5.2, 13, 33,N,100
156591,15135,2000,10,3,9,0,   0.0, 26.3, -5.9, 11, 39,N,100
156592,15135,2000,10,3,9,30,   0.0, 27.1, -7.6, 10, 37,N,100
156593,15135,2000,10,3,9,50,   0.0, 28.2, -7.6,  9, 33,N,110
156594,15135,2000,10,3,10,0,   0.0, 28.1, -7.7,  9, 33,N,110
156595,15135,2000,10,3,10,30,   0.0, 29.0, -7.9,  8, 33,N,100
156596,15135,2000,10,3,11,0,   0.0, 30.1, -7.2,  8, 35,N,100
156597,15135,2000,10,3,11,30,   0.0, 30.9, -7.9,  8, 31,N,100
156598,15135,2000,10,3,12,0,   0.0, 31.0, -7.6,  8, 30,N, 90
156599,15135,2000,10,3,12,30,   0.0, 32.3, -2.5, 11, 24,N,100
156600,15135,2000,10,3,13,0,   0.0, 32.8, -5.2,  8, 28,N,100
156601,15135,2000,10,3,13,30,   0.0, 32.7, -2.8, 10, 26,N,100
156602,15135,2000,10,3,14,0,   0.0, 33.5, -2.4, 10, 28,N, 90
156603,15135,2000,10,3,14,30,   0.0, 33.2, -2.4, 10, 24,N,110
156604,15135,2000,10,3,15,0,   0.0, 34.0, -2.4, 10, 24,N,110
156605,15135,2000,10,3,15,30,   0.0, 33.2, -3.3,  9, 26,N, 90
156606,15135,2000,10,3,16,0,   0.0, 33.8, -4.9,  8, 22,N,100
156607,15135,2000,10,3,16,30,   0.0, 33.4, -7.4,  7, 24,N,110
156608,15135,2000,10,3,17,0,   0.0, 33.2, -9.0,  6, 18,N,120
156609,15135,2000,10,3,17,30,   0.0, 32.7, -7.5,  7, 21,N,120
156610,15135,2000,10,3,18,0,   0.0, 32.0, -6.4,  8, 17,N,130
156611,15135,2000,10,3,18,30,   0.0, 31.1, -4.6, 10, 15,N,130
156612,15135,2000,10,3,19,0,   0.0, 30.5, -4.4, 10, 15,N,130
156613,15135,2000,10,3,19,30,   0.0, 29.3, -3.2, 12, 13,N,120
156614,15135,2000,10,3,20,0,   0.0, 28.2, -3.4, 12, 11,N,120
156615,15135,2000,10,3,20,30,   0.0, 27.8, -3.7, 12, 13,N,120
156616,15135,2000,10,3,21,0,   0.0, 27.7, -4.2, 12, 13,N,110
156617,15135,2000,10,3,21,30,   0.0, 27.6, -4.5, 12, 15,N,110
156618,15135,2000,10,3,22,0,   0.0, 27.5, -4.8, 12, 18,N,120
156619,15135,2000,10,3,22,30,   0.0, 27.0, -5.5, 11, 13,N,130
156620,15135,2000,10,3,23,0,   0.0, 26.6, -6.6, 11, 15,N,130
156621,15135,2000,10,3,23,30,   0.0, 25.9, -7.3, 11, 15,N,130
156622,15135,2000,10,4,0,0,   0.0, 25.4, -6.9, 11, 15,N,140
156623,15135,2000,10,4,0,30,   0.0, 24.8, -7.0, 12, 18,N,130
156624,15135,2000,10,4,1,0,   0.0, 24.6, -8.9, 10, 17,N,120
156625,15135,2000,10,4,1,30,   0.0, 24.7,-10.1,  9, 17,N,120
156626,15135,2000,10,4,2,0,   0.0, 24.6,-10.3,  9, 17,N,120
156627,15135,2000,10,4,2,30,   0.0, 24.1,-10.2,  9, 17,N,120
156628,15135,2000,10,4,3,0,   0.0, 23.9,-10.2,  9, 18,N,110
156629,15135,2000,10,4,3,30,   0.0, 24.1,-10.8,  9, 18,N,110
156630,15135,2000,10,4,4,0,   0.0, 23.6,-10.6,  9, 18,N,120
156631,15135,2000,10,4,4,30,   0.0, 23.1,-10.3, 10, 21,N,120
156632,15135,2000,10,4,5,0,   0.0, 22.6,-10.0, 10, 15,N,130
156633,15135,2000,10,4,5,30,   0.0, 22.4,-10.8, 10, 21,N,130
156634,15135,2000,10,4,6,0,   0.0, 22.3,-11.1, 10, 21,N,120
156635,15135,2000,10,4,6,30,   0.0, 22.3,-11.2, 10, 22,N,120
156636,15135,2000,10,4,7,0,   0.0, 22.8,-11.7,  9, 26,N,110
156637,15135,2000,10,4,7,30,   0.0, 23.5,-12.7,  8, 26,N,120
156638,15135,2000,10,4,8,0,   0.0, 24.8,-10.5,  9, 26,N,110
156639,15135,2000,10,4,8,30,   0.0, 25.9,-12.1,  7, 30,N,110
156640,15135,2000,10,4,9,0,   0.0, 26.7,-11.1,  7, 35,N,110
156641,15135,2000,10,4,9,30,   0.0, 27.9,-10.8,  7, 28,N,120
156642,15135,2000,10,4,10,0,   0.0, 28.5,-10.7,  7, 28,N,110
156643,15135,2000,10,4,10,30,   0.0, 29.9,-10.5,  7, 26,N,110
156644,15135,2000,10,4,11,0,   0.0, 30.5,-10.3,  6, 24,N,120
156645,15135,2000,10,4,11,30,   0.0, 31.5, -9.8,  6, 22,N,100
156646,15135,2000,10,4,12,0,   0.0, 31.7, -8.9,  7, 18,N,100
156647,15135,2000,10,4,12,30,   0.0, 32.8, -8.1,  7, 13,N,100
156648,15135,2000,10,4,13,0,   0.0, 32.0, -7.5,  7, 13,N,110
156649,15135,2000,10,4,13,30,   0.0, 32.7, -5.0,  9,  8,N,150
156650,15135,2000,10,4,14,0,   0.0, 33.0, -6.5,  7,  9,N,150
156651,15135,2000,10,4,14,30,   0.0, 33.9, -6.1,  7,  9,N,140
156652,15135,2000,10,4,15,0,   0.0, 33.9, -6.9,  7,  5,N,100
156653,15135,2000,10,4,15,30,   0.0, 34.3, -6.4,  7, 11,N, 60
156654,15135,2000,10,4,16,0,   0.0, 34.5, -6.3,  7,  9,N,140
156655,15135,2000,10,4,16,30,   0.0, 34.7, -9.3,  5, 13,N,140
156656,15135,2000,10,4,17,0,   0.0, 34.5, -7.6,  6,  9,N,130
156657,15135,2000,10,4,17,30,   0.0, 33.8, -3.9,  9,  8,N,130
156658,15135,2000,10,4,18,0,   0.0, 33.1, -1.2, 11,  4,N,200
156659,15135,2000,10,4,18,30,   0.0, 31.1,  2.5, 16,  4,N,110
156660,15135,2000,10,4,19,0,   0.0, 31.0, -5.0,  9,  8,N,180
156661,15135,2000,10,4,19,30,   0.0, 30.8, -7.1,  8,  9,N,180
156662,15135,2000,10,4,20,0,   0.0, 30.5, -6.7,  8,  9,N,170
156663,15135,2000,10,4,20,30,   0.0, 29.6, -4.9, 10, 13,N,160
156664,15135,2000,10,4,21,0,   0.0, 29.4, -7.7,  8, 11,N,170
156665,15135,2000,10,4,21,30,   0.0, 28.0, -6.3, 10, 15,N,160
156666,15135,2000,10,4,22,0,   0.0, 27.9, -9.2,  8, 13,N,140
156667,15135,2000,10,4,22,30,   0.0, 27.2, -7.7,  9, 15,N,150
156668,15135,2000,10,4,23,0,   0.0, 26.7, -7.6, 10, 13,N,150
156669,15135,2000,10,4,23,30,   0.0, 26.5, -7.1, 10, 15,N,150
156670,15135,2000,10,5,0,0,   0.0, 26.4, -7.5, 10, 13,N,160
156671,15135,2000,10,5,0,30,   0.0, 25.6, -7.0, 11, 11,N,140
156672,15135,2000,10,5,1,0,   0.0, 25.3, -6.7, 11, 13,N,150
156673,15135,2000,10,5,1,30,   0.0, 25.1, -5.6, 13,  9,N,130
156674,15135,2000,10,5,2,0,   0.0, 24.9, -6.0, 12, 11,N,130
156675,15135,2000,10,5,2,30,   0.0, 25.2, -7.5, 11, 13,N,130
156676,15135,2000,10,5,3,0,   0.0, 25.5, -8.5, 10, 13,N,130
156677,15135,2000,10,5,3,30,   0.0, 25.7, -9.9,  9, 18,N,110
156678,15135,2000,10,5,4,0,   0.0, 24.3, -7.9, 11, 21,N,100
156679,15135,2000,10,5,4,30,   0.0, 23.8, -6.7, 13, 13,N,110
156680,15135,2000,10,5,5,0,   0.0, 24.2, -6.7, 12, 17,N,120
156681,15135,2000,10,5,5,30,   0.0, 23.2, -4.6, 15, 15,N,120
156682,15135,2000,10,5,6,0,   0.0, 22.8, -2.8, 18, 13,N,120
156683,15135,2000,10,5,6,30,   0.0, 23.6,  3.4, 27, 15,N,110
156684,15135,2000,10,5,7,0,   0.0, 23.2,  5.3, 31,  9,N, 90
156685,15135,2000,10,5,7,30,   0.0, 23.2,  6.6, 34, 11,N,100
156686,15135,2000,10,5,8,0,   0.0, 24.4,  8.9, 37,  9,N,100
156687,15135,2000,10,5,8,30,   0.0, 26.5,  9.1, 33,  9,N, 60
156688,15135,2000,10,5,9,0,   0.0, 28.6, 11.3, 34, 18,N,350
156689,15135,2000,10,5,9,30,   0.0, 29.9, 14.1, 38, 22,N,350
156690,15135,2000,10,5,10,0,   0.0, 30.9, 14.6, 37, 22,N,350
156691,15135,2000,10,5,10,30,   0.0, 31.6, 13.1, 32, 18,N,350
156692,15135,2000,10,5,11,0,   0.0, 32.7, 13.7, 32, 18,N,340
156693,15135,2000,10,5,11,30,   0.0, 32.7, 14.2, 33, 18,N,360
156694,15135,2000,10,5,12,0,   0.0, 34.0, 12.7, 28, 15,N,330
156695,15135,2000,10,5,12,30,   0.0, 34.4, 12.0, 26, 17,N,350
156696,15135,2000,10,5,13,0,   0.0, 34.3, 11.7, 25, 15,N,360
156697,15135,2000,10,5,13,30,   0.0, 34.8, 11.5, 24, 17,N, 30
156698,15135,2000,10,5,14,0,   0.0, 35.4, 11.3, 23, 13,N,360
156699,15135,2000,10,5,14,30,   0.0, 35.6, 11.3, 23, 15,N,350
156700,15135,2000,10,5,15,0,   0.0, 35.7, 12.1, 24, 11,N, 10
156701,15135,2000,10,5,15,30,   0.0, 35.7, 11.0, 22, 13,N, 40
156702,15135,2000,10,5,16,0,   0.0, 35.4, 12.5, 25, 11,N,340
156703,15135,2000,10,5,16,30,   0.0, 35.4, 11.3, 23,  9,N, 30
156704,15135,2000,10,5,17,0,   0.0, 35.1, 12.8, 26,  5,N, 40
156705,15135,2000,10,5,17,30,   0.0, 35.1, 11.6, 24,  9,N, 10
156706,15135,2000,10,5,18,0,   0.0, 34.3, 12.9, 28,  8,N, 20
156707,15135,2000,10,5,18,30,   0.0, 33.4, 13.2, 30,  8,N, 40
156708,15135,2000,10,5,19,0,   0.0, 32.6, 13.5, 31,  5,N, 50
156709,15135,2000,10,5,19,30,   0.0, 31.9, 13.4, 33, 15,N, 70
156710,15135,2000,10,5,20,0,   0.0, 30.1, 14.0, 37, 13,N,110
156711,15135,2000,10,5,20,30,   0.0, 29.3, 14.8, 41,  8,N,140
156712,15135,2000,10,5,21,0,   0.0, 28.2, 14.7, 44, 11,N,140
156713,15135,2000,10,5,21,30,   0.0, 28.4, 13.9, 41, 15,N,110
156714,15135,2000,10,5,22,0,   0.0, 27.0, 15.2, 48, 18,N, 80
156715,15135,2000,10,5,22,30,   0.0, 27.1, 15.3, 48, 22,N, 70
156716,15135,2000,10,5,23,0,   0.0, 25.8, 16.7, 57, 30,N, 70
156717,15135,2000,10,5,23,30,   0.0, 25.2, 16.9, 60, 24,N, 60
156718,15135,2000,10,6,0,0,   0.0, 24.6, 17.1, 63, 18,N, 50
156719,15135,2000,10,6,0,30,   0.0, 24.6, 16.8, 62, 21,N, 50
156720,15135,2000,10,6,1,0,   0.0, 24.6, 16.6, 61, 24,N, 50
156721,15135,2000,10,6,1,30,   0.0, 24.6, 16.0, 59, 21,N, 80
156722,15135,2000,10,6,2,0,   0.0, 24.3, 15.9, 59, 28,N, 60
156723,15135,2000,10,6,2,30,   0.0, 23.6, 16.2, 63, 22,N, 30
156724,15135,2000,10,6,3,0,   0.0, 23.1, 16.5, 66, 18,N, 20
156725,15135,2000,10,6,3,30,   0.0, 23.3, 16.0, 64, 21,N, 20
156726,15135,2000,10,6,4,0,   0.0, 23.4, 15.9, 63, 24,N, 10
156727,15135,2000,10,6,4,30,   0.0, 23.1, 16.5, 66, 18,N, 40
156728,15135,2000,10,6,5,0,   0.0, 22.8, 16.7, 68, 17,N, 40
156729,15135,2000,10,6,5,30,   0.0, 22.8, 16.5, 68, 17,N, 20
156730,15135,2000,10,6,6,0,   0.0, 22.9, 16.8, 69, 15,N, 10
156731,15135,2000,10,6,6,30,   0.0, 23.1, 17.0, 69, 15,N, 20
156732,15135,2000,10,6,7,0,   0.0, 23.2, 17.3, 69, 13,N, 40
156733,15135,2000,10,6,7,30,   0.0, 23.8, 17.3, 67, 18,N, 30
156734,15135,2000,10,6,8,0,   0.0, 24.0, 17.3, 66, 17,N, 20
156735,15135,2000,10,6,8,30,   0.0, 24.4, 17.3, 65, 13,N, 10
156736,15135,2000,10,6,9,0,   0.0, 25.2, 17.1, 61, 15,N, 50
156737,15135,2000,10,6,9,30,   0.0, 27.0, 17.1, 55, 17,N, 40
156738,15135,2000,10,6,10,0,   0.0, 27.9, 16.9, 51, 17,N, 50
156739,15135,2000,10,6,10,30,   0.0, 29.9, 16.1, 43, 15,N, 20
156740,15135,2000,10,6,11,0,   0.0, 30.6, 15.6, 40, 13,N, 30
156741,15135,2000,10,6,11,30,   0.0, 31.6, 16.0, 39, 11,N, 10
156742,15135,2000,10,6,12,0,   0.0, 31.8, 15.7, 38, 11,N,360
156743,15135,2000,10,6,12,30,   0.0, 32.7, 15.7, 36,  9,N, 10
156744,15135,2000,10,6,13,0,   0.0, 33.0, 15.9, 36,  8,N,360
156745,15135,2000,10,6,13,30,   0.0, 33.8, 14.4, 31,  5,N,330
156746,15135,2000,10,6,14,0,   0.0, 33.7, 14.3, 31,  9,N, 50
156747,15135,2000,10,6,14,30,   0.0, 33.9, 14.8, 32, 11,N,110
156748,15135,2000,10,6,15,0,   0.0, 33.7, 14.0, 31, 11,N, 90
156749,15135,2000,10,6,15,30,   0.0, 34.2, 14.8, 31,  4,N,100
156750,15135,2000,10,6,16,0,   0.0, 34.2, 14.8, 31,  8,N, 30
156751,15135,2000,10,6,16,30,   0.0, 33.9, 14.1, 30,  9,N, 80
156752,15135,2000,10,6,17,0,   0.0, 33.9, 13.5, 29,  9,N, 20
156753,15135,2000,10,6,17,30,   0.0, 33.5, 13.6, 30,  9,N, 80
156754,15135,2000,10,6,18,0,   0.0, 33.2, 13.6, 31,  8,N, 60
156755,15135,2000,10,6,18,30,   0.0, 32.7, 13.5, 31,  9,N, 40
156756,15135,2000,10,6,19,0,   0.0, 31.9, 13.9, 34,  9,N, 50
156757,15135,2000,10,6,19,30,   0.0, 31.2, 13.8, 35,  9,N, 40
156758,15135,2000,10,6,20,0,   0.0, 31.0, 14.2, 36,  9,N, 20
156759,15135,2000,10,6,20,30,   0.0, 30.7, 14.8, 38,  8,N, 30
156760,15135,2000,10,6,21,0,   0.0, 29.5, 14.8, 41,  9,N, 60
156761,15135,2000,10,6,21,30,   0.0, 29.1, 16.5, 47,  4,N, 90
156762,15135,2000,10,6,22,0,   0.0, 28.8, 15.5, 44,  8,N, 80
156763,15135,2000,10,6,22,30,   0.0, 28.5, 16.3, 48,  5,N, 70
156764,15135,2000,10,6,23,0,   0.0, 27.9, 15.9, 48,  0,N,  0
156765,15135,2000,10,6,23,30,   0.0, 26.9, 15.5, 50,  0,N,  0
156766,15135,2000,10,7,0,0,   0.0, 27.0, 15.8, 50,  5,N,340
156767,15135,2000,10,7,0,30,   0.0, 26.7, 15.6, 51,  5,N, 50
156768,15135,2000,10,7,1,0,   0.0, 26.8, 16.2, 52,  5,N, 40
156769,15135,2000,10,7,1,30,   0.0, 26.4, 16.5, 55,  0,N,  0
156770,15135,2000,10,7,2,0,   0.0, 26.2, 17.1, 57,  0,N,  0
156771,15135,2000,10,7,2,30,   0.0, 25.7, 16.1, 55,  0,N,  0
156772,15135,2000,10,7,3,0,   0.0, 26.0, 15.1, 51, 15,N,240
156773,15135,2000,10,7,3,30,   0.0, 26.1, 16.5, 56,  9,N,240
156774,15135,2000,10,7,4,0,   0.0, 26.0, 17.2, 58,  5,N,200
156775,15135,2000,10,7,4,30,   0.0, 25.7, 16.7, 58,  8,N,140
156776,15135,2000,10,7,5,0,   0.0, 25.0, 16.3, 59,  8,N, 90
156777,15135,2000,10,7,5,30,   0.0, 24.7, 16.0, 58,  5,N,100
156778,15135,2000,10,7,6,0,   0.0, 24.8, 16.1, 58,  9,N,100
156779,15135,2000,10,7,6,30,   0.0, 24.9, 16.6, 60,  8,N, 80
156780,15135,2000,10,7,7,0,   0.0, 26.2, 15.7, 52,  9,N, 50
156781,15135,2000,10,7,7,30,   0.0, 26.8, 13.5, 44, 13,N, 40
156782,15135,2000,10,7,8,0,   0.0, 27.5, 13.6, 42, 18,N, 20
156783,15135,2000,10,7,8,30,   0.0, 29.3, 14.5, 41, 21,N, 10
156784,15135,2000,10,7,9,0,   0.0, 30.0, 14.7, 39, 21,N,350
156785,15135,2000,10,7,9,30,   0.0, 30.9, 13.8, 35, 18,N,350
156786,15135,2000,10,7,10,0,   0.0, 31.8, 13.0, 32, 17,N,350
156787,15135,2000,10,7,10,30,   0.0, 32.7, 12.8, 30, 17,N,350
156788,15135,2000,10,7,11,0,   0.0, 32.5, 10.8, 26, 18,N, 10
156789,15135,2000,10,7,11,30,   0.0, 34.4, 11.1, 24, 13,N, 10
156790,15135,2000,10,7,12,0,   0.0, 34.1, 10.9, 24, 13,N, 20
156791,15135,2000,10,7,12,30,   0.0, 35.0,  9.4, 21,  9,N, 70
156792,15135,2000,10,7,13,0,   0.0, 34.7,  9.2, 21,  9,N,340
156793,15135,2000,10,7,13,30,   0.0, 35.2, 10.2, 22, 11,N, 60
156794,15135,2000,10,7,14,0,   0.0, 34.8, 10.0, 22,  9,N, 70
156795,15135,2000,10,7,14,30,   0.0, 35.0, 10.5, 23,  5,N,320
156796,15135,2000,10,7,15,0,   0.0, 34.8, 10.0, 22,  5,N,340
156797,15135,2000,10,7,15,30,   0.0, 34.8, 10.6, 23,  5,N,280
156798,15135,2000,10,7,16,0,   0.0, 35.0, 10.4, 22,  8,N,250
156799,15135,2000,10,7,16,30,   0.0, 35.2,  9.9, 21,  5,N,260
