,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
4962,14314,2013,10,2,23,0,   0.0, 27.8, 22.3, 72,  5,N,300
4963,14314,2013,10,2,23,30,   0.0, 27.7, 22.4, 73,  5,N,300
4964,14314,2013,10,3,0,0,   0.0, 27.5, 22.4, 74,  8,N,290
4965,14314,2013,10,3,0,30,   0.0, 27.3, 22.5, 75,  5,N,290
4966,14314,2013,10,3,1,0,   0.0, 27.4, 22.6, 75,  5,N,300
4967,14314,2013,10,3,1,30,   0.0, 27.2, 22.2, 74,  4,N,280
4968,14314,2013,10,3,2,0,   0.0, 26.5, 21.9, 76,  0,N,  0
4969,14314,2013,10,3,2,30,   0.0, 26.1, 22.0, 78,  0,N,  0
4970,14314,2013,10,3,3,0,   0.0, 25.5, 21.4, 78,  0,N,  0
4971,14314,2013,10,3,3,30,   0.0, 24.9, 21.4, 81,  0,N,  0
4972,14314,2013,10,3,4,0,   0.0, 25.1, 22.0, 83,  2,N,100
4973,14314,2013,10,3,4,30,   0.0, 24.9, 21.8, 83,  0,N,  0
4974,14314,2013,10,3,5,0,   0.0, 24.5, 21.2, 82,  0,N,  0
4975,14314,2013,10,3,5,30,   0.0, 23.9, 20.8, 83,  0,N,  0
4976,14314,2013,10,3,6,0,   0.0, 24.1, 21.6, 86,  4,N,150
4977,14314,2013,10,3,6,30,   0.0, 24.3, 22.0, 87,  5,N,160
4978,14314,2013,10,3,7,0,   0.0, 24.3, 21.8, 86,  2,N,110
4979,14314,2013,10,3,7,30,   0.0, 24.9, 22.0, 84,  2,N,100
4980,14314,2013,10,3,8,0,   0.0, 27.4, 22.6, 75,  0,N,  0
4981,14314,2013,10,3,8,30,   0.0, 29.0, 22.2, 67,  2,N,170
4982,14314,2013,10,3,9,0,   0.0, 29.4, 21.9, 64,  5,N,230
4983,14314,2013,10,3,9,30,   0.0, 30.1, 21.5, 60,  4,N,210
4984,14314,2013,10,3,10,0,   0.0, 30.4, 21.2, 58,  8,N,300
4985,14314,2013,10,3,10,30,   0.0, 32.3, 20.9, 51,  8,N, 20
4986,14314,2013,10,3,11,0,   0.0, 32.1, 20.0, 49,  4,N,160
4987,14314,2013,10,3,11,30,   0.0, 32.9, 20.1, 47,  9,N, 40
4988,14314,2013,10,3,12,0,   0.0, 34.2, 20.2, 44,  8,N,350
4989,14314,2013,10,3,12,30,   0.0, 34.6, 19.8, 42,  4,N,300
4990,14314,2013,10,3,13,0,   0.0, 35.5, 17.7, 35,  8,N,160
4991,14314,2013,10,3,13,30,   0.0, 36.3, 17.4, 33, 11,N,360
4992,14314,2013,10,3,14,0,   0.0, 35.0, 17.2, 35,  8,N, 70
4993,14314,2013,10,3,14,30,   0.0, 32.8, 21.3, 51,  9,N,310
4994,14314,2013,10,3,15,0,   0.0, 30.6, 21.7, 59, 13,N,280
4995,14314,2013,10,3,15,30,   0.0, 30.2, 21.6, 60, 17,N,290
4996,14314,2013,10,3,16,0,   0.0, 28.4, 21.4, 66, 18,N,270
4997,14314,2013,10,3,16,30,   0.0, 28.2, 22.2, 70, 11,N,310
4998,14314,2013,10,3,17,0,   0.0, 28.4, 23.1, 73, 15,N,290
4999,14314,2013,10,3,17,30,   0.0, 28.8, 23.2, 72, 11,N,280
5000,14314,2013,10,3,17,49,   1.8, 23.8, 18.4, 72, 24,N, 90
5001,14314,2013,10,3,18,0,   2.6, 22.5, 19.7, 84, 15,N, 50
5002,14314,2013,10,3,18,30,  22.8, 21.8, 20.1, 90, 15,N,330
5003,14314,2013,10,3,19,0,  23.4, 22.2, 20.5, 90,  4,N,350
5004,14314,2013,10,3,19,30,  23.4, 23.1, 20.6, 86,  9,N,210
5005,14314,2013,10,3,20,0,  23.4, 23.1, 20.6, 86,  0,N,  0
5006,14314,2013,10,3,20,30,  23.4, 23.5, 20.8, 85, 22,N,100
5007,14314,2013,10,3,21,0,  23.8, 23.6, 21.1, 86,  5,N,350
5008,14314,2013,10,3,21,30,  23.8, 23.9, 21.2, 85, 11,N,260
5009,14314,2013,10,3,22,0,  23.8, 24.2, 21.3, 84,  5,N, 70
5010,14314,2013,10,3,22,30,  23.8, 23.8, 21.5, 87,  8,N,110
5011,14314,2013,10,3,23,0,  23.8, 24.2, 21.3, 84,  9,N,160
5012,14314,2013,10,3,23,30,  23.8, 24.9, 21.4, 81, 13,N,160
5013,14314,2013,10,4,0,0,  23.8, 25.1, 21.8, 82,  8,N,160
5014,14314,2013,10,4,0,30,  23.8, 25.2, 22.1, 83,  4,N,140
5015,14314,2013,10,4,1,0,  23.8, 24.8, 22.5, 87,  2,N, 60
5016,14314,2013,10,4,1,30,  24.0, 24.4, 22.5, 89,  8,N,360
5017,14314,2013,10,4,2,0,  24.0, 24.6, 22.7, 89,  5,N,210
5018,14314,2013,10,4,2,30,  24.0, 24.5, 22.4, 88,  4,N,210
5019,14314,2013,10,4,3,0,  24.0, 24.4, 22.3, 88,  0,N,  0
5020,14314,2013,10,4,3,30,  24.0, 24.5, 22.6, 89,  4,N, 20
5021,14314,2013,10,4,4,0,  24.0, 24.5, 22.4, 88,  0,N,  0
5022,14314,2013,10,4,4,30,  24.0, 24.5, 22.6, 89,  0,N,  0
5023,14314,2013,10,4,5,0,  24.0, 24.6, 22.7, 89,  2,N,150
5024,14314,2013,10,4,5,30,  24.0, 24.5, 22.8, 90,  5,N,160
5025,14314,2013,10,4,6,0,  24.0, 24.4, 22.7, 90,  2,N, 80
5026,14314,2013,10,4,6,30,  24.0, 24.5, 22.8, 90,  0,N,  0
5027,14314,2013,10,4,7,0,  24.0, 24.8, 22.9, 89,  0,N,  0
5028,14314,2013,10,4,7,30,  24.0, 25.6, 22.7, 84,  0,N,  0
5029,14314,2013,10,4,8,0,  24.0, 26.6, 23.1, 81,  8,N,130
5030,14314,2013,10,4,8,30,  24.0, 27.8, 22.5, 73,  8,N,120
5031,14314,2013,10,4,9,0,  24.0, 29.3, 22.3, 66,  8,N,150
5032,14314,2013,10,4,9,30,   0.0, 30.4, 21.8, 60,  8,N,150
5033,14314,2013,10,4,10,0,   0.0, 31.1, 20.7, 54,  9,N,150
5034,14314,2013,10,4,10,30,   0.0, 31.5, 19.8, 50, 13,N,160
5035,14314,2013,10,4,11,0,   0.0, 32.2, 21.4, 53,  9,N,200
5036,14314,2013,10,4,11,30,   0.0, 32.9, 19.7, 46,  9,N,140
5037,14314,2013,10,4,12,0,   0.0, 33.6, 18.5, 41, 11,N,160
5038,14314,2013,10,4,12,30,   0.0, 34.0, 15.5, 33,  8,N,140
5039,14314,2013,10,4,13,0,   0.0, 35.1, 16.9, 34,  9,N,100
5040,14314,2013,10,4,13,30,   0.0, 34.7, 16.1, 33, 11,N, 50
5041,14314,2013,10,4,14,0,   0.0, 35.9, 14.5, 28,  5,N,120
5042,14314,2013,10,4,14,30,   0.0, 36.0, 15.7, 30,  8,N, 60
5043,14314,2013,10,4,15,0,   0.0, 35.5, 13.6, 27,  4,N, 10
5044,14314,2013,10,4,15,30,   0.0, 36.4, 13.2, 25,  5,N,150
5045,14314,2013,10,4,16,0,   0.0, 34.1, 19.0, 41,  9,N,310
5046,14314,2013,10,4,16,30,   0.0, 34.4, 19.2, 41, 15,N,310
5047,14314,2013,10,4,17,0,   0.0, 33.0, 21.5, 51, 17,N,300
5048,14314,2013,10,4,17,30,   0.0, 31.9, 23.2, 60, 17,N,310
5049,14314,2013,10,4,18,0,   0.0, 31.0, 22.9, 62, 15,N,330
5050,14314,2013,10,4,18,30,   0.0, 30.3, 23.0, 65, 13,N,310
5051,14314,2013,10,4,19,0,   0.0, 29.6, 23.1, 68, 11,N,310
5052,14314,2013,10,4,19,30,   0.0, 29.0, 23.2, 71,  8,N,310
5053,14314,2013,10,4,20,0,   0.0, 28.6, 23.3, 73,  5,N,300
5054,14314,2013,10,4,20,30,   0.0, 28.3, 23.4, 75,  8,N,260
5055,14314,2013,10,4,21,0,   0.0, 28.1, 23.7, 77,  9,N,250
5056,14314,2013,10,4,21,30,   0.0, 27.8, 23.6, 78,  5,N,250
5057,14314,2013,10,4,22,0,   0.0, 27.4, 23.6, 80,  5,N,260
5058,14314,2013,10,4,22,30,   0.0, 27.0, 23.7, 82,  4,N,270
5059,14314,2013,10,4,23,0,   0.0, 26.8, 23.9, 84,  5,N, 30
5060,14314,2013,10,4,23,30,   0.0, 26.4, 23.7, 85,  2,N, 30
5061,14314,2013,10,5,0,0,   0.0, 26.0, 23.9, 88,  4,N, 20
5062,14314,2013,10,5,0,30,   0.0, 25.8, 23.7, 88,  2,N,350
5063,14314,2013,10,5,1,0,   0.0, 25.7, 23.7, 89,  2,N,320
5064,14314,2013,10,5,1,30,   0.0, 25.6, 23.7, 89,  0,N,  0
5065,14314,2013,10,5,2,0,   0.0, 25.1, 23.3, 90,  0,N,  0
5066,14314,2013,10,5,2,30,   0.0, 25.0, 23.4, 91,  0,N,  0
5067,14314,2013,10,5,3,0,   0.0, 24.9, 23.3, 91,  2,N, 20
5068,14314,2013,10,5,3,30,   0.0, 24.8, 23.2, 91,  0,N,  0
5069,14314,2013,10,5,4,0,   0.0, 24.9, 23.5, 92,  2,N, 70
5070,14314,2013,10,5,4,30,   0.0, 24.8, 23.2, 91,  2,N,120
5071,14314,2013,10,5,5,0,   0.0, 24.5, 22.9, 91,  0,N,  0
5072,14314,2013,10,5,5,30,   0.0, 24.5, 23.1, 92,  5,N,210
5073,14314,2013,10,5,6,0,   0.0, 24.3, 22.9, 92,  2,N, 60
5074,14314,2013,10,5,6,30,   0.0, 24.1, 22.7, 92,  0,N,  0
5075,14314,2013,10,5,7,0,   0.0, 24.5, 23.1, 92,  0,N,  0
5076,14314,2013,10,5,7,30,   0.0, 25.6, 23.8, 90,  0,N,  0
5077,14314,2013,10,5,8,0,   0.0, 26.6, 23.7, 84,  0,N,  0
5078,14314,2013,10,5,8,30,   0.0, 28.3, 24.3, 79,  5,N,250
5079,14314,2013,10,5,9,0,   0.0, 29.2, 23.4, 71,  8,N,270
5080,14314,2013,10,5,9,30,   0.0, 30.4, 22.3, 62,  8,N,280
5081,14314,2013,10,5,10,0,   0.0, 31.5, 21.1, 54,  5,N,270
5082,14314,2013,10,5,10,30,   0.0, 32.2, 19.5, 47,  5,N,260
5083,14314,2013,10,5,11,0,   0.0, 33.2, 17.8, 40,  5,N,270
5084,14314,2013,10,5,11,30,   0.0, 33.6, 18.5, 41,  9,N,240
5085,14314,2013,10,5,12,0,   0.0, 34.4, 17.2, 36,  9,N,310
5086,14314,2013,10,5,12,30,   0.0, 35.3, 16.1, 32,  9,N,270
5087,14314,2013,10,5,13,0,   0.0, 35.4, 15.2, 30,  9,N,160
5088,14314,2013,10,5,13,30,   0.0, 35.8, 15.0, 29,  4,N, 20
5089,14314,2013,10,5,14,0,   0.0, 35.7, 15.4, 30,  8,N,290
5090,14314,2013,10,5,14,30,   0.0, 36.0, 13.5, 26, 11,N,310
5091,14314,2013,10,5,15,0,   0.0, 35.9, 19.3, 38, 11,N,320
5092,14314,2013,10,5,15,30,   0.0, 33.8, 20.9, 47, 18,N,330
5093,14314,2013,10,5,16,0,   0.0, 34.2, 19.1, 41, 15,N,290
5094,14314,2013,10,5,16,30,   0.0, 33.7, 20.1, 45, 18,N,330
5095,14314,2013,10,5,17,0,   0.0, 32.5, 20.4, 49, 17,N,310
5096,14314,2013,10,5,17,30,   0.0, 32.2, 20.5, 50, 11,N,310
5097,14314,2013,10,5,18,0,   0.0, 31.9, 20.2, 50, 11,N,320
5098,14314,2013,10,5,18,30,   0.0, 30.9, 21.1, 56,  9,N,330
5099,14314,2013,10,5,19,0,   0.0, 30.2, 21.0, 58,  8,N,320
5100,14314,2013,10,5,19,30,   0.0, 29.6, 20.7, 59,  5,N,300
5101,14314,2013,10,5,20,0,   0.0, 28.9, 21.4, 64,  5,N,320
5102,14314,2013,10,5,20,30,   0.0, 28.5, 21.8, 67,  5,N,300
5103,14314,2013,10,5,21,0,   0.0, 28.3, 22.1, 69,  8,N,290
5104,14314,2013,10,5,21,30,   0.0, 28.1, 22.6, 72,  9,N,290
5105,14314,2013,10,5,22,0,   0.0, 27.6, 22.5, 74,  5,N,360
5106,14314,2013,10,5,22,30,   0.0, 27.5, 23.1, 77,  8,N,290
5107,14314,2013,10,5,23,0,   0.0, 27.2, 23.0, 78,  4,N,360
5108,14314,2013,10,5,23,30,   0.0, 26.7, 23.0, 80,  2,N, 50
5109,14314,2013,10,6,0,0,   0.0, 26.1, 23.0, 83,  0,N,  0
5110,14314,2013,10,6,0,30,   0.0, 25.9, 22.8, 83,  4,N, 40
5111,14314,2013,10,6,1,0,   0.0, 25.7, 22.6, 83,  4,N, 70
5112,14314,2013,10,6,1,30,   0.0, 25.7, 22.4, 82,  4,N, 60
5113,14314,2013,10,6,2,0,   0.0, 25.1, 22.2, 84,  0,N,  0
5114,14314,2013,10,6,2,30,   0.0, 25.1, 22.4, 85,  2,N, 90
5115,14314,2013,10,6,3,0,   0.0, 24.8, 22.5, 87,  5,N, 70
5116,14314,2013,10,6,3,30,   0.0, 24.4, 22.3, 88,  0,N,  0
5117,14314,2013,10,6,4,0,   0.0, 24.1, 22.0, 88,  2,N, 90
5118,14314,2013,10,6,4,30,   0.0, 23.5, 21.6, 89,  2,N, 50
5119,14314,2013,10,6,5,0,   0.0, 24.0, 22.1, 89,  0,N,  0
5120,14314,2013,10,6,5,30,   0.0, 23.8, 21.9, 89,  2,N, 70
5121,14314,2013,10,6,6,0,   0.0, 23.8, 21.5, 87,  4,N, 50
5122,14314,2013,10,6,6,30,   0.0, 22.9, 21.0, 89,  0,N,  0
5123,14314,2013,10,6,7,0,   0.0, 23.6, 21.9, 90,  0,N,  0
5124,14314,2013,10,6,7,30,   0.0, 24.7, 21.6, 83,  0,N,  0
5125,14314,2013,10,6,8,0,   0.0, 26.3, 21.9, 77,  4,N,290
5126,14314,2013,10,6,8,30,   0.0, 27.8, 22.1, 71,  4,N,350
5127,14314,2013,10,6,9,0,   0.0, 28.6, 21.6, 66,  8,N,330
5128,14314,2013,10,6,9,30,   0.0, 29.8, 21.5, 61,  5,N,350
5129,14314,2013,10,6,10,0,   0.0, 30.5, 20.1, 54,  5,N, 50
5130,14314,2013,10,6,10,30,   0.0, 31.4, 20.0, 51,  9,N,250
5131,14314,2013,10,6,11,0,   0.0, 31.5, 19.5, 49,  8,N,350
5132,14314,2013,10,6,11,30,   0.0, 32.8, 18.6, 43,  5,N, 90
5133,14314,2013,10,6,12,0,   0.0, 33.1, 18.5, 42,  8,N,270
5134,14314,2013,10,6,12,30,   0.0, 33.8, 18.7, 41,  5,N,300
5135,14314,2013,10,6,13,0,   0.0, 34.0, 17.7, 38,  9,N,290
5136,14314,2013,10,6,13,30,   0.0, 33.3, 18.3, 41,  8,N,290
5137,14314,2013,10,6,14,0,   0.0, 34.3, 17.1, 36,  5,N,240
5138,14314,2013,10,6,14,30,   0.0, 34.8, 17.5, 36, 13,N,320
5139,14314,2013,10,6,15,0,   0.0, 34.5, 17.3, 36, 17,N,330
5140,14314,2013,10,6,15,9,   0.0, 29.4, 17.6, 49, 26,N, 10
5141,14314,2013,10,6,15,30,   0.0, 29.1, 18.8, 54, 17,N,360
5142,14314,2013,10,6,16,0,   0.0, 29.4, 19.4, 55, 11,N,350
5143,14314,2013,10,6,16,30,   0.0, 29.8, 19.2, 53,  8,N,320
5144,14314,2013,10,6,17,0,   0.0, 30.7, 19.1, 50,  8,N,330
5145,14314,2013,10,6,17,30,   0.0, 31.7, 20.0, 50,  9,N,310
5146,14314,2013,10,6,18,0,   0.0, 31.2, 18.2, 46, 11,N,300
5147,14314,2013,10,6,18,30,   0.0, 30.4, 16.4, 43,  9,N,310
5148,14314,2013,10,6,19,0,   0.0, 29.5, 17.3, 48,  8,N,330
5149,14314,2013,10,6,19,30,   0.0, 28.7, 17.9, 52,  5,N,350
5150,14314,2013,10,6,20,0,   0.0, 27.9, 18.6, 57,  5,N,330
5151,14314,2013,10,6,20,30,   0.0, 27.1, 19.7, 64,  4,N,300
5152,14314,2013,10,6,21,0,   0.0, 26.7, 20.5, 69,  4,N,340
5153,14314,2013,10,6,21,30,   0.0, 26.1, 20.2, 70,  0,N,  0
5154,14314,2013,10,6,22,0,   0.0, 24.9, 20.4, 76,  4,N,350
5155,14314,2013,10,6,22,30,   0.0, 24.9, 21.4, 81,  2,N,310
5156,14314,2013,10,6,23,0,   0.0, 24.9, 21.4, 81,  2,N,350
5157,14314,2013,10,6,23,30,   0.0, 24.8, 21.3, 81,  0,N,  0
5158,14314,2013,10,7,0,0,   0.0, 24.4, 21.5, 84,  4,N, 50
5159,14314,2013,10,7,0,30,   0.0, 24.0, 21.5, 86,  2,N, 40
5160,14314,2013,10,7,1,0,   0.0, 24.4, 22.1, 87,  4,N, 40
5161,14314,2013,10,7,1,30,   0.0, 24.6, 22.3, 87,  4,N, 30
5162,14314,2013,10,7,2,0,   0.0, 24.4, 21.9, 86,  4,N, 40
5163,14314,2013,10,7,2,30,   0.0, 24.0, 21.7, 87,  4,N, 40
5164,14314,2013,10,7,3,0,   0.0, 23.7, 21.4, 87,  0,N,  0
5165,14314,2013,10,7,3,30,   0.0, 23.3, 21.2, 88,  2,N, 40
5166,14314,2013,10,7,4,0,   0.0, 23.5, 21.4, 88,  2,N, 40
5167,14314,2013,10,7,4,30,   0.0, 23.4, 21.5, 89,  5,N, 50
5168,14314,2013,10,7,5,0,   0.0, 23.1, 21.2, 89,  0,N,  0
5169,14314,2013,10,7,5,30,   0.0, 23.1, 21.4, 90,  0,N,  0
5170,14314,2013,10,7,6,0,   0.0, 23.1, 21.4, 90,  0,N,  0
5171,14314,2013,10,7,6,30,   0.0, 22.5, 20.8, 90,  0,N,  0
5172,14314,2013,10,7,7,0,   0.0, 23.0, 21.5, 91,  0,N,  0
5173,14314,2013,10,7,7,30,   0.0, 24.2, 21.7, 86,  0,N,  0
5174,14314,2013,10,7,8,0,   0.0, 26.3, 22.4, 79,  2,N,320
5175,14314,2013,10,7,8,30,   0.0, 27.9, 22.2, 71,  5,N,360
5176,14314,2013,10,7,9,0,   0.0, 28.7, 21.5, 65,  5,N,350
5177,14314,2013,10,7,9,30,   0.0, 29.9, 21.0, 59,  5,N,310
5178,14314,2013,10,7,10,0,   0.0, 31.1, 21.0, 55,  5,N,250
5179,14314,2013,10,7,10,30,   0.0, 31.8, 19.8, 49,  8,N,270
5180,14314,2013,10,7,11,0,   0.0, 32.5, 19.7, 47, 11,N,290
5181,14314,2013,10,7,11,30,   0.0, 33.0, 19.1, 44,  9,N,250
5182,14314,2013,10,7,12,0,   0.0, 33.7, 18.2, 40, 11,N,280
5183,14314,2013,10,7,12,30,   0.0, 34.2, 18.3, 39,  9,N,300
5184,14314,2013,10,7,13,0,   0.0, 34.5, 16.8, 35,  8,N,290
5185,14314,2013,10,7,13,30,   0.0, 35.5, 18.1, 36,  8,N,330
5186,14314,2013,10,7,14,0,   0.0, 35.0, 18.1, 37, 11,N,310
5187,14314,2013,10,7,14,30,   0.0, 35.7, 19.6, 39, 15,N,290
5188,14314,2013,10,7,15,0,   0.0, 34.5, 20.1, 43, 15,N,300
5189,14314,2013,10,7,15,30,   0.0, 31.6, 21.2, 54, 13,N,310
5190,14314,2013,10,7,16,0,   0.2, 30.6, 22.2, 61, 15,N,330
5191,14314,2013,10,7,16,30,   0.2, 31.8, 20.7, 52, 13,N,320
5192,14314,2013,10,7,17,0,   0.2, 32.2, 20.5, 50,  8,N,310
5193,14314,2013,10,7,17,30,   0.2, 31.8, 20.4, 51, 13,N,310
5194,14314,2013,10,7,18,0,   0.2, 31.0, 20.9, 55, 13,N,280
5195,14314,2013,10,7,18,30,   0.2, 30.2, 20.2, 55,  9,N,270
5196,14314,2013,10,7,19,0,   0.2, 29.5, 21.2, 61,  9,N,260
5197,14314,2013,10,7,19,30,   0.2, 29.0, 21.7, 65,  8,N,260
5198,14314,2013,10,7,20,0,   0.2, 28.6, 22.1, 68,  8,N,270
