,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
284435,14015,2000,10,2,0,30,   0.0, 27.8, 22.6, 73, 11,N,300
284436,14015,2000,10,2,1,0,   0.0, 27.4, 22.7, 76, 11,N,280
284437,14015,2000,10,2,1,30,   0.0, 27.1, 22.7, 77,  8,N,280
284438,14015,2000,10,2,2,0,   0.0, 27.2, 22.8, 77,  5,N,320
284439,14015,2000,10,2,2,30,   0.0, 27.0, 22.9, 78,  8,N,290
284440,14015,2000,10,2,3,0,   0.0, 26.8, 23.0, 80,  5,N,310
284441,14015,2000,10,2,3,30,   0.0, 26.1, 23.0, 83,  8,N,340
284442,14015,2000,10,2,4,0,   0.0, 25.5, 22.8, 85,  4,N,360
284443,14015,2000,10,2,4,30,   0.0, 25.4, 22.9, 86,  4,N,360
284444,14015,2000,10,2,5,0,   0.0, 25.3, 22.9, 87,  5,N,300
284445,14015,2000,10,2,5,30,   0.0, 25.1, 22.8, 87,  0,N,  0
284446,14015,2000,10,2,6,0,   0.0, 25.0, 22.9, 88,  0,N,  0
284447,14015,2000,10,2,6,30,   0.0, 24.8, 22.9, 89,  0,N,  0
284448,14015,2000,10,2,7,0,   0.0, 25.2, 23.2, 89,  2,N,350
284449,14015,2000,10,2,7,30,   0.0, 27.2, 23.2, 79,  2,N,340
284450,14015,2000,10,2,8,0,   0.0, 27.9, 23.1, 75,  8,N,300
284451,14015,2000,10,2,8,30,   0.0, 28.1, 23.2, 75,  9,N,300
284452,14015,2000,10,2,9,0,   0.0, 28.3, 23.0, 73,  5,N,300
284453,14015,2000,10,2,9,30,   0.0, 28.1, 23.1, 74,  8,N,260
284454,14015,2000,10,2,10,0,   0.0, 28.2, 23.1, 74,  9,N,270
284455,14015,2000,10,2,10,30,   0.0, 28.5, 23.0, 72,  9,N,300
284456,14015,2000,10,2,11,0,   0.0, 29.7, 22.6, 66, 11,N,300
284457,14015,2000,10,2,11,30,   0.0, 30.8, 22.3, 61, 15,N,300
284458,14015,2000,10,2,12,0,   0.0, 31.1, 22.7, 61, 17,N,300
284459,14015,2000,10,2,12,30,   0.0, 30.9, 22.2, 60, 21,N,290
284460,14015,2000,10,2,13,0,   0.0, 31.7, 22.0, 57, 17,N,300
284461,14015,2000,10,2,13,30,   0.0, 32.1, 22.5, 57, 21,N,310
284462,14015,2000,10,2,14,0,   0.0, 31.9, 22.1, 56, 21,N,320
284463,14015,2000,10,2,14,30,   0.0, 31.0, 22.6, 61, 21,N,340
284464,14015,2000,10,2,15,0,   0.0, 32.3, 22.0, 55, 24,N,350
284465,14015,2000,10,2,15,30,   0.0, 32.1, 20.9, 52, 18,N,350
284466,14015,2000,10,2,16,0,   0.0, 32.4, 20.0, 48, 18,N,340
284467,14015,2000,10,2,16,30,   0.0, 31.9, 20.4, 51, 17,N, 10
284468,14015,2000,10,2,17,0,   0.0, 31.5, 20.0, 51, 17,N,340
284469,14015,2000,10,2,17,30,   0.0, 30.7, 21.4, 58, 15,N,340
284470,14015,2000,10,2,18,0,   0.0, 30.5, 21.6, 59, 13,N,350
284471,14015,2000,10,2,18,30,   0.0, 29.5, 22.3, 65, 15,N,350
284472,14015,2000,10,2,19,0,   0.0, 29.2, 22.0, 65,  9,N,350
284473,14015,2000,10,2,19,30,   0.0, 28.9, 23.1, 71, 11,N, 10
284474,14015,2000,10,2,20,0,   0.0, 28.7, 23.6, 74,  8,N, 10
284475,14015,2000,10,2,20,30,   0.0, 28.9, 24.3, 76, 13,N,340
284476,14015,2000,10,2,21,0,   0.0, 28.8, 23.3, 72, 11,N,340
284477,14015,2000,10,2,21,30,   0.0, 28.7, 23.0, 71, 18,N,320
284478,14015,2000,10,2,22,0,   0.0, 28.3, 22.9, 73, 22,N,300
284479,14015,2000,10,2,22,30,   0.0, 28.0, 23.6, 77, 21,N,300
284480,14015,2000,10,2,23,0,   0.0, 27.8, 23.8, 79, 17,N,310
284481,14015,2000,10,2,23,30,   0.0, 27.6, 23.7, 79, 13,N,310
284482,14015,2000,10,3,0,0,   0.0, 27.5, 23.6, 79,  9,N,300
284483,14015,2000,10,3,0,30,   0.0, 27.4, 23.5, 79,  8,N,320
284484,14015,2000,10,3,1,0,   0.0, 27.1, 23.5, 81,  8,N,320
284485,14015,2000,10,3,1,30,   0.0, 26.9, 23.5, 82,  8,N,260
284486,14015,2000,10,3,2,0,   0.0, 26.8, 23.4, 82,  8,N,280
284487,14015,2000,10,3,2,30,   0.0, 26.7, 23.3, 82,  5,N,290
284488,14015,2000,10,3,3,0,   0.0, 25.9, 23.2, 85,  4,N,310
284489,14015,2000,10,3,3,30,   0.0, 25.3, 23.2, 88,  4,N, 80
284490,14015,2000,10,3,4,0,   0.0, 25.7, 23.2, 86,  8,N, 80
284491,14015,2000,10,3,4,30,   0.0, 25.8, 23.4, 87,  0,N,  0
284492,14015,2000,10,3,5,0,   0.0, 25.3, 23.3, 89,  0,N,  0
284493,14015,2000,10,3,5,30,   0.0, 24.9, 23.2, 90,  0,N,  0
284494,14015,2000,10,3,6,0,   0.0, 24.7, 23.1, 91,  0,N,  0
284495,14015,2000,10,3,6,30,   0.0, 24.7, 23.1, 91,  0,N,  0
284496,14015,2000,10,3,7,0,   0.0, 25.1, 23.4, 90,  0,N,  0
284497,14015,2000,10,3,7,30,   0.0, 26.9, 23.9, 84,  0,N,  0
284498,14015,2000,10,3,8,0,   0.0, 27.9, 23.4, 77,  9,N,300
284499,14015,2000,10,3,8,30,   0.0, 28.2, 23.2, 74,  9,N,320
284500,14015,2000,10,3,9,0,   0.0, 28.4, 23.1, 73, 11,N,320
284501,14015,2000,10,3,9,30,   0.0, 28.5, 23.1, 73, 13,N,300
284502,14015,2000,10,3,10,0,   0.0, 29.8, 23.1, 67, 11,N,300
284503,14015,2000,10,3,10,30,   0.0, 30.2, 23.0, 65,  9,N,290
284504,14015,2000,10,3,11,0,   0.0, 31.4, 22.5, 59,  8,N,300
284505,14015,2000,10,3,11,30,   0.0, 31.8, 22.5, 58, 15,N,310
284506,14015,2000,10,3,12,0,   0.0, 31.6, 22.9, 60, 13,N,260
284507,14015,2000,10,3,12,30,   0.0, 31.7, 22.3, 58, 17,N,280
284508,14015,2000,10,3,13,0,   0.0, 32.4, 22.3, 55, 18,N,300
284509,14015,2000,10,3,13,30,   0.0, 32.1, 21.6, 54, 18,N,300
284510,14015,2000,10,3,14,0,   0.0, 31.3, 22.2, 59, 22,N,340
284511,14015,2000,10,3,14,30,   0.0, 31.9, 22.8, 59, 22,N,340
284512,14015,2000,10,3,15,0,   0.0, 32.5, 22.5, 56, 24,N,360
284513,14015,2000,10,3,15,30,   0.0, 32.5, 22.7, 56, 22,N,350
284514,14015,2000,10,3,16,0,   0.0, 32.1, 22.3, 56, 21,N,350
284515,14015,2000,10,3,16,30,   0.0, 31.8, 22.0, 56, 18,N,350
284516,14015,2000,10,3,17,0,   0.0, 31.4, 21.8, 57, 17,N, 10
284517,14015,2000,10,3,17,30,   0.0, 31.9, 19.5, 48, 17,N,350
284518,14015,2000,10,3,18,0,   0.0, 31.0, 20.3, 53, 21,N, 10
284519,14015,2000,10,3,18,30,   0.0, 30.3, 20.9, 57, 15,N, 20
284520,14015,2000,10,3,19,0,   0.0, 29.9, 21.1, 59,  8,N, 10
284521,14015,2000,10,3,19,30,   0.0, 29.3, 22.6, 67,  5,N,320
284522,14015,2000,10,3,20,0,   0.0, 28.9, 23.4, 72,  9,N,240
284523,14015,2000,10,3,20,30,   0.0, 29.1, 22.8, 69,  5,N,340
284524,14015,2000,10,3,21,0,   0.0, 28.8, 22.9, 71, 13,N,350
284525,14015,2000,10,3,21,30,   0.0, 28.6, 23.4, 74, 15,N,350
284526,14015,2000,10,3,22,0,   0.0, 28.6, 23.9, 76,  8,N,350
284527,14015,2000,10,3,22,30,   0.0, 27.4, 22.4, 74,  5,N,330
284528,14015,2000,10,3,23,0,   0.0, 26.7, 20.8, 70,  8,N,180
284529,14015,2000,10,3,23,30,   0.0, 26.3, 21.2, 74,  0,N,  0
284530,14015,2000,10,4,0,0,   0.0, 26.4, 21.0, 72,  0,N,  0
284531,14015,2000,10,4,0,30,   0.0, 26.2, 20.9, 73,  0,N,  0
284532,14015,2000,10,4,1,0,   0.0, 26.5, 21.4, 74,  5,N,190
284533,14015,2000,10,4,1,30,   0.0, 26.3, 21.3, 74,  2,N, 90
284534,14015,2000,10,4,2,0,   0.0, 25.9, 21.6, 77,  4,N,180
284535,14015,2000,10,4,2,30,   0.0, 26.0, 22.0, 79,  8,N,210
284536,14015,2000,10,4,3,0,   0.0, 25.9, 22.4, 81,  4,N,180
284537,14015,2000,10,4,3,30,   0.0, 25.7, 22.3, 82,  5,N,180
284538,14015,2000,10,4,4,0,   0.0, 25.8, 22.0, 80,  5,N,160
284539,14015,2000,10,4,4,30,   0.0, 26.1, 21.6, 76,  9,N,130
284540,14015,2000,10,4,5,0,   0.0, 25.3, 20.6, 75,  9,N,150
284541,14015,2000,10,4,5,30,   0.0, 25.0, 20.6, 77,  8,N,160
284542,14015,2000,10,4,6,0,   0.0, 24.7, 20.2, 76,  5,N, 40
284543,14015,2000,10,4,6,30,   0.0, 24.3, 20.3, 78,  5,N,100
284544,14015,2000,10,4,7,0,   0.0, 24.8, 20.5, 77,  5,N,100
284545,14015,2000,10,4,7,30,   0.0, 25.9, 20.4, 72,  8,N, 60
284546,14015,2000,10,4,8,0,   0.0, 27.6, 21.3, 69,  4,N, 60
284547,14015,2000,10,4,8,30,   0.0, 28.2, 22.6, 72,  5,N,330
284548,14015,2000,10,4,9,0,   0.0, 28.9, 23.1, 71,  9,N,350
284549,14015,2000,10,4,9,30,   0.0, 29.2, 22.6, 68,  2,N, 20
284550,14015,2000,10,4,10,0,   0.0, 28.9, 23.2, 71,  9,N,190
284551,14015,2000,10,4,10,30,   0.0, 30.3, 22.1, 62,  8,N,160
284552,14015,2000,10,4,11,0,   0.0, 30.9, 22.4, 61,  5,N,180
284553,14015,2000,10,4,11,30,   0.0, 30.8, 22.3, 61,  8,N,230
284554,14015,2000,10,4,12,0,   0.0, 30.8, 23.0, 63, 11,N,330
284555,14015,2000,10,4,12,30,   0.0, 30.4, 23.5, 67, 15,N,290
284556,14015,2000,10,4,13,0,   0.0, 30.4, 23.0, 65, 17,N,280
284557,14015,2000,10,4,13,30,   0.0, 31.6, 22.9, 60, 17,N,310
284558,14015,2000,10,4,14,0,   1.4, 29.6, 25.3, 78, 21,N,330
284559,14015,2000,10,4,14,30,   1.4, 30.4, 23.8, 68, 17,N,340
284560,14015,2000,10,4,15,0,   1.4, 31.3, 23.5, 63, 21,N,350
284561,14015,2000,10,4,15,30,   1.4, 31.4, 23.0, 61, 22,N,350
284562,14015,2000,10,4,16,0,   1.4, 31.3, 22.7, 60, 21,N,340
284563,14015,2000,10,4,16,30,   1.4, 32.3, 22.4, 56, 21,N,350
284564,14015,2000,10,4,17,0,   1.4, 31.8, 22.2, 57, 21,N,350
284565,14015,2000,10,4,17,30,   1.4, 31.3, 20.6, 53, 18,N, 10
284566,14015,2000,10,4,18,0,   1.4, 30.7, 21.3, 57, 17,N,360
284567,14015,2000,10,4,18,30,   1.4, 30.0, 22.0, 62, 15,N, 10
284568,14015,2000,10,4,19,0,   1.4, 29.4, 21.7, 63, 13,N,360
284569,14015,2000,10,4,19,30,   1.4, 28.9, 21.4, 64, 11,N, 20
284570,14015,2000,10,4,20,0,   1.4, 28.6, 21.9, 67,  9,N, 30
284571,14015,2000,10,4,20,30,   1.4, 28.9, 22.3, 68,  9,N,350
284572,14015,2000,10,4,21,0,   1.4, 28.7, 23.8, 75, 15,N,320
284573,14015,2000,10,4,21,30,   1.4, 28.5, 23.4, 74, 21,N,310
284574,14015,2000,10,4,22,0,   1.4, 28.2, 24.0, 78, 21,N,310
284575,14015,2000,10,4,22,30,   1.4, 28.2, 23.4, 75, 18,N,300
284576,14015,2000,10,4,23,0,   1.4, 28.1, 23.4, 76, 18,N,320
284577,14015,2000,10,4,23,30,   1.4, 28.0, 23.7, 78, 15,N,310
284578,14015,2000,10,5,0,0,   1.4, 28.1, 23.7, 77, 13,N,300
284579,14015,2000,10,5,0,30,   1.4, 28.0, 23.8, 78, 11,N,320
284580,14015,2000,10,5,1,0,   1.4, 28.0, 23.2, 75,  8,N,340
284581,14015,2000,10,5,1,30,   1.4, 27.6, 23.7, 79,  8,N,360
284582,14015,2000,10,5,2,0,   1.4, 26.9, 23.4, 81,  5,N, 10
284583,14015,2000,10,5,2,30,   1.4, 26.7, 23.5, 83,  4,N, 30
284584,14015,2000,10,5,3,0,   1.4, 26.3, 23.6, 85,  5,N, 10
284585,14015,2000,10,5,3,30,   1.4, 25.9, 23.4, 86,  5,N, 10
284586,14015,2000,10,5,4,0,   1.4, 26.1, 23.5, 86,  8,N, 60
284587,14015,2000,10,5,4,30,   1.4, 26.2, 23.6, 86,  8,N, 70
284588,14015,2000,10,5,5,0,   1.4, 26.0, 23.5, 86,  8,N, 70
284589,14015,2000,10,5,5,30,   1.4, 25.7, 23.2, 86,  8,N, 70
284590,14015,2000,10,5,6,0,   1.4, 25.7, 23.4, 87,  9,N, 60
284591,14015,2000,10,5,6,30,   0.0, 25.8, 23.5, 87,  8,N, 80
284592,14015,2000,10,5,7,0,   0.0, 26.3, 23.6, 85,  5,N,120
284593,14015,2000,10,5,7,30,   0.0, 27.0, 23.7, 82,  0,N,  0
284594,14015,2000,10,5,8,0,   1.4, 28.2, 24.0, 78,  5,N, 90
284595,14015,2000,10,5,8,30,   1.4, 28.9, 23.7, 74,  5,N, 70
284596,14015,2000,10,5,9,0,   1.4, 28.7, 23.3, 73, 13,N, 80
284597,14015,2000,10,5,9,30,   0.0, 29.8, 22.8, 66, 11,N, 80
284598,14015,2000,10,5,10,0,   0.0, 30.6, 22.7, 63, 15,N, 80
284599,14015,2000,10,5,10,30,   0.0, 31.1, 22.8, 61, 15,N, 70
284600,14015,2000,10,5,11,0,   0.0, 32.4, 20.7, 50, 18,N, 80
284601,14015,2000,10,5,11,30,   0.0, 32.8, 19.7, 46, 18,N, 80
284602,14015,2000,10,5,12,0,   0.0, 33.3, 19.2, 43, 15,N, 60
284603,14015,2000,10,5,12,30,   0.0, 33.7, 19.2, 43,  8,N,110
284604,14015,2000,10,5,13,0,   0.0, 30.8, 23.1, 64, 15,N,310
284605,14015,2000,10,5,13,30,   0.0, 32.6, 20.7, 50, 22,N, 10
284606,14015,2000,10,5,14,0,   0.0, 33.7, 16.6, 36, 28,N, 10
284607,14015,2000,10,5,14,30,   0.0, 33.2, 17.3, 39, 30,N, 20
284608,14015,2000,10,5,15,0,   0.0, 32.7, 18.2, 42, 31,N, 20
284609,14015,2000,10,5,15,30,   0.0, 32.4, 18.3, 43, 31,N, 10
284610,14015,2000,10,5,16,0,   0.0, 32.8, 18.9, 44, 33,N, 20
284611,14015,2000,10,5,16,30,   0.0, 31.6, 19.5, 49, 30,N, 20
284612,14015,2000,10,5,17,0,   0.0, 30.8, 19.6, 51, 30,N, 20
284613,14015,2000,10,5,17,30,   0.0, 30.9, 20.0, 52, 28,N, 20
284614,14015,2000,10,5,18,0,   0.0, 30.2, 20.6, 57, 28,N, 20
284615,14015,2000,10,5,18,30,   0.0, 29.3, 20.8, 60, 24,N, 30
284616,14015,2000,10,5,19,0,   0.0, 29.1, 20.8, 61, 21,N, 30
284617,14015,2000,10,5,19,30,   0.0, 28.9, 22.1, 67, 15,N, 20
284618,14015,2000,10,5,20,0,   0.0, 28.7, 21.2, 64, 11,N, 30
284619,14015,2000,10,5,20,30,   0.0, 28.6, 21.3, 65, 11,N, 20
284620,14015,2000,10,5,21,0,   0.0, 28.6, 21.4, 65,  8,N, 10
284621,14015,2000,10,5,21,30,   0.0, 28.2, 21.6, 67,  9,N,360
284622,14015,2000,10,5,22,0,   0.0, 28.6, 24.0, 76, 15,N,290
284623,14015,2000,10,5,22,30,   0.0, 28.2, 23.7, 77, 11,N,270
284624,14015,2000,10,5,23,0,   0.0, 28.0, 23.8, 78,  9,N,260
284625,14015,2000,10,5,23,30,   0.0, 27.7, 23.7, 79,  5,N,240
284626,14015,2000,10,6,0,0,   0.0, 27.7, 23.8, 79,  8,N,220
284627,14015,2000,10,6,0,30,   0.0, 27.6, 23.9, 80,  8,N,210
284628,14015,2000,10,6,1,0,   0.0, 27.2, 23.6, 81,  0,N,  0
284629,14015,2000,10,6,1,30,   0.0, 27.6, 21.3, 69,  8,N, 50
284630,14015,2000,10,6,2,0,   0.0, 27.2, 21.2, 70,  8,N, 50
284631,14015,2000,10,6,2,30,   0.0, 26.6, 21.5, 74,  5,N, 20
284632,14015,2000,10,6,3,0,   0.0, 26.3, 21.4, 74,  8,N, 60
284633,14015,2000,10,6,3,30,   0.0, 26.1, 21.5, 76,  8,N, 80
284634,14015,2000,10,6,4,0,   0.0, 26.2, 22.4, 80,  9,N, 70
284635,14015,2000,10,6,4,30,   0.0, 26.1, 22.5, 81, 13,N, 60
284636,14015,2000,10,6,5,0,   0.0, 26.0, 22.4, 81, 15,N, 70
284637,14015,2000,10,6,5,30,   0.0, 26.1, 22.6, 81, 11,N, 70
284638,14015,2000,10,6,6,0,   0.0, 26.1, 22.3, 80, 11,N, 80
284639,14015,2000,10,6,6,30,   0.0, 25.9, 22.5, 82,  9,N, 80
284640,14015,2000,10,6,7,0,   0.0, 26.1, 22.4, 80,  8,N, 80
284641,14015,2000,10,6,7,30,   0.0, 26.8, 22.7, 78, 11,N, 90
284642,14015,2000,10,6,8,0,   0.0, 27.6, 22.3, 73, 15,N, 90
284643,14015,2000,10,6,8,30,   0.0, 28.5, 22.5, 70, 17,N, 70
284644,14015,2000,10,6,9,0,   0.0, 29.4, 22.3, 66, 21,N, 60
284645,14015,2000,10,6,9,30,   0.0, 30.1, 22.0, 62, 21,N, 50
284646,14015,2000,10,6,10,0,   0.0, 30.3, 21.7, 60, 18,N, 50
284647,14015,2000,10,6,10,30,   0.0, 30.5, 21.6, 59, 18,N, 60
284648,14015,2000,10,6,11,0,   0.0, 31.9, 21.0, 53, 21,N, 50
284649,14015,2000,10,6,11,30,   0.0, 32.8, 19.8, 46, 18,N, 40
284650,14015,2000,10,6,12,0,   0.0, 33.6, 20.0, 45, 21,N, 40
284651,14015,2000,10,6,12,30,   0.0, 33.6, 19.6, 44, 22,N, 40
284652,14015,2000,10,6,13,0,   0.0, 33.6, 18.1, 40, 18,N, 70
284653,14015,2000,10,6,13,30,   0.0, 33.4, 17.4, 39, 24,N, 20
284654,14015,2000,10,6,14,0,   0.0, 33.7, 19.3, 43, 26,N, 10
284655,14015,2000,10,6,14,30,   0.0, 32.6, 20.2, 48, 28,N, 20
284656,14015,2000,10,6,15,0,   0.0, 32.5, 19.8, 47, 28,N, 10
284657,14015,2000,10,6,15,30,   0.0, 32.2, 19.2, 46, 28,N, 10
284658,14015,2000,10,6,16,0,   0.0, 32.4, 18.3, 43, 26,N,360
284659,14015,2000,10,6,16,30,   0.0, 32.6, 17.3, 40, 26,N, 10
284660,14015,2000,10,6,17,0,   0.0, 32.5, 18.2, 43, 28,N, 20
284661,14015,2000,10,6,17,30,   0.0, 31.7, 17.5, 43, 26,N, 20
284662,14015,2000,10,6,18,0,   0.0, 31.1, 17.3, 44, 26,N, 20
284663,14015,2000,10,6,18,30,   0.0, 30.3, 18.8, 50, 17,N, 20
284664,14015,2000,10,6,19,0,   0.0, 29.6, 19.9, 56, 18,N, 20
284665,14015,2000,10,6,19,30,   0.0, 29.2, 19.8, 57, 15,N, 30
284666,14015,2000,10,6,20,0,   0.0, 28.9, 19.9, 58,  4,N,170
284667,14015,2000,10,6,20,30,   0.0, 28.6, 20.1, 60,  4,N, 40
284668,14015,2000,10,6,21,0,   0.0, 28.2, 20.9, 65,  0,N,  0
284669,14015,2000,10,6,21,30,   0.0, 28.9, 21.0, 62,  9,N,330
284670,14015,2000,10,6,22,0,   0.0, 28.9, 22.4, 68, 21,N,300
284671,14015,2000,10,6,22,30,   0.0, 28.5, 22.9, 72, 17,N,290
284672,14015,2000,10,6,23,0,   0.0, 28.4, 23.0, 73, 15,N,280
284673,14015,2000,10,6,23,30,   0.0, 28.0, 23.5, 77, 15,N,270
284674,14015,2000,10,7,0,0,   0.0, 27.8, 23.8, 79, 13,N,280
284675,14015,2000,10,7,0,30,   0.0, 27.7, 23.7, 79, 11,N,270
284676,14015,2000,10,7,1,0,   0.0, 27.8, 24.1, 80, 11,N,270
284677,14015,2000,10,7,1,30,   0.0, 27.8, 23.9, 79, 13,N,270
284678,14015,2000,10,7,2,0,   0.0, 27.8, 23.9, 79, 11,N,290
284679,14015,2000,10,7,2,30,   0.0, 26.6, 24.8, 90, 11,N,320
284680,14015,2000,10,7,3,0,   0.8, 26.3, 24.7, 91,  9,N,360
284681,14015,2000,10,7,3,30,   1.4, 26.3, 25.2, 94,  4,N, 10
284682,14015,2000,10,7,4,0,   1.4, 26.3, 25.1, 93,  5,N, 30
284683,14015,2000,10,7,4,30,   1.6, 26.3, 25.2, 94,  8,N, 10
284684,14015,2000,10,7,5,0,   1.6, 26.1, 24.7, 92,  5,N, 30
284685,14015,2000,10,7,5,30,   1.6, 24.8, 23.5, 93, 18,N,150
284686,14015,2000,10,7,6,0,   1.6, 25.0, 23.4, 91,  8,N,170
284687,14015,2000,10,7,6,30,   1.6, 25.0, 23.2, 90,  8,N,140
284688,14015,2000,10,7,7,0,   1.6, 25.2, 23.0, 88,  5,N,190
284689,14015,2000,10,7,7,30,   1.6, 25.6, 23.1, 86,  8,N,180
284690,14015,2000,10,7,8,0,   1.6, 26.8, 22.7, 78,  8,N,150
284691,14015,2000,10,7,8,30,   1.6, 27.7, 22.2, 72,  5,N,150
284692,14015,2000,10,7,9,0,   1.6, 28.5, 22.5, 70,  5,N, 70
284693,14015,2000,10,7,9,30,   0.0, 29.1, 22.7, 68,  5,N, 40
284694,14015,2000,10,7,10,0,   0.0, 29.7, 22.7, 66,  5,N,220
284695,14015,2000,10,7,10,30,   0.0, 31.1, 22.0, 59,  4,N,200
284696,14015,2000,10,7,11,0,   0.0, 31.1, 23.1, 63,  5,N,190
284697,14015,2000,10,7,11,30,   0.0, 32.4, 20.3, 49, 11,N,280
284698,14015,2000,10,7,12,0,   0.0, 30.8, 22.3, 61, 13,N,300
284699,14015,2000,10,7,12,30,   0.0, 30.6, 22.4, 62, 17,N,320
284700,14015,2000,10,7,13,0,   0.0, 31.4, 22.0, 58, 17,N,300
284701,14015,2000,10,7,13,30,   0.0, 31.5, 22.1, 58, 18,N,330
284702,14015,2000,10,7,14,0,   0.0, 30.8, 21.2, 57, 21,N,340
284703,14015,2000,10,7,14,30,   0.0, 30.8, 22.3, 61, 22,N,350
284704,14015,2000,10,7,15,0,   0.0, 31.2, 21.6, 57, 26,N,350
284705,14015,2000,10,7,15,30,   0.0, 31.9, 19.3, 47, 26,N, 20
284706,14015,2000,10,7,16,0,   0.0, 32.0, 18.8, 46, 26,N, 10
284707,14015,2000,10,7,16,30,   0.0, 32.1, 20.1, 49, 24,N, 10
284708,14015,2000,10,7,17,0,   0.0, 31.4, 20.3, 52, 24,N, 20
284709,14015,2000,10,7,17,30,   0.0, 31.6, 20.2, 51, 21,N, 20
