,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
283870,23034,2000,10,2,13,0,   0.0, 14.0,  9.1, 72, 18,N,250
283871,23034,2000,10,2,13,30,   0.0, 14.9,  8.8, 67,  9,N,270
283872,23034,2000,10,2,14,0,   0.0, 15.0,  9.6, 70, 13,N,230
283873,23034,2000,10,2,14,30,   0.0, 14.3,  8.7, 69,  9,N,190
283874,23034,2000,10,2,15,0,   0.0, 14.6,  8.2, 65,  9,N,230
283875,23034,2000,10,2,15,30,   0.0, 14.4,  7.5, 63,  9,N,230
283876,23034,2000,10,2,16,0,   0.0, 14.3,  7.8, 65, 11,N,230
283877,23034,2000,10,2,16,30,   0.0, 14.6,  8.7, 68, 11,N,220
283878,23034,2000,10,2,17,0,   0.0, 14.3,  8.7, 69,  9,N,230
283879,23034,2000,10,2,17,30,   0.0, 14.0,  8.4, 69,  8,N,230
283880,23034,2000,10,2,18,0,   0.0, 13.7,  8.7, 72,  8,N,230
283881,23034,2000,10,2,18,30,   0.0, 12.8,  8.6, 76,  8,N,230
283882,23034,2000,10,2,19,0,   0.0, 12.7,  8.9, 78,  8,N,190
283883,23034,2000,10,2,19,30,   0.0, 12.2,  9.0, 81,  5,N,190
283884,23034,2000,10,2,20,0,   0.0, 11.9,  8.9, 82,  8,N,150
283885,23034,2000,10,2,20,30,   0.0, 11.6,  8.8, 83,  4,N,130
283886,23034,2000,10,2,21,0,   0.0, 10.3,  8.7, 90,  4,N, 50
283887,23034,2000,10,2,21,30,   0.0, 11.3,  8.9, 85,  5,N, 80
283888,23034,2000,10,2,22,0,   0.0, 11.4,  8.6, 83,  5,N, 80
283889,23034,2000,10,2,22,30,   0.0, 11.0,  8.6, 85,  4,N, 70
283890,23034,2000,10,2,23,0,   0.0, 11.2,  9.0, 86,  4,N, 60
283891,23034,2000,10,2,23,30,   0.0, 10.8,  8.6, 86,  4,N, 80
283892,23034,2000,10,3,0,0,   0.0,  9.6,  8.2, 91,  2,N, 50
283893,23034,2000,10,3,0,30,   0.0,  8.9,  7.7, 92,  0,N,  0
283894,23034,2000,10,3,1,0,   0.0,  8.5,  7.4, 93,  4,N, 50
283895,23034,2000,10,3,1,30,   0.0,  7.7,  6.9, 95,  0,N,  0
283896,23034,2000,10,3,2,0,   0.0,  7.9,  6.8, 93,  0,N,  0
283897,23034,2000,10,3,2,30,   0.0,  7.0,  6.6, 97,  5,N, 30
283898,23034,2000,10,3,3,0,   0.0,  6.8,  6.1, 95,  5,N, 30
283899,23034,2000,10,3,3,19,   0.0,  6.8,  6.2, 96,  4,N, 30
283900,23034,2000,10,3,3,30,   0.0,  7.4,  6.8, 96,  4,N, 30
283901,23034,2000,10,3,4,0,   0.0,  7.5,  6.7, 95,  5,N, 30
283902,23034,2000,10,3,4,30,   0.0,  7.6,  6.5, 93,  8,N, 30
283903,23034,2000,10,3,5,0,   0.0,  7.5,  6.2, 91,  8,N, 30
283904,23034,2000,10,3,5,30,   0.0,  7.1,  6.0, 93,  8,N, 40
283905,23034,2000,10,3,6,0,   0.0,  6.9,  6.0, 94,  8,N, 20
283906,23034,2000,10,3,6,30,   0.0,  8.0,  7.2, 95,  9,N, 40
283907,23034,2000,10,3,7,0,   0.0,  9.7,  8.1, 90, 11,N, 30
283908,23034,2000,10,3,7,30,   0.0, 11.3,  9.2, 87,  8,N, 30
283909,23034,2000,10,3,8,0,   0.0, 12.5,  9.2, 80,  9,N, 30
283910,23034,2000,10,3,8,30,   0.0, 14.0,  9.7, 75,  8,N, 20
283911,23034,2000,10,3,9,0,   0.0, 14.6,  9.1, 70,  5,N, 10
283912,23034,2000,10,3,9,30,   0.0, 15.4,  8.4, 63,  5,N,300
283913,23034,2000,10,3,10,0,   0.0, 15.4,  9.2, 67,  9,N,270
283914,23034,2000,10,3,10,30,   0.0, 15.4,  9.1, 66, 13,N,260
283915,23034,2000,10,3,11,0,   0.0, 15.8,  9.2, 65, 13,N,260
283916,23034,2000,10,3,11,30,   0.0, 15.8,  9.2, 65, 11,N,250
283917,23034,2000,10,3,12,0,   0.0, 15.8,  9.2, 65, 13,N,240
283918,23034,2000,10,3,12,30,   0.0, 16.2,  9.6, 65, 15,N,230
283919,23034,2000,10,3,13,0,   0.0, 16.1,  8.9, 62, 15,N,240
283920,23034,2000,10,3,13,30,   0.0, 16.2,  9.4, 64, 18,N,230
283921,23034,2000,10,3,14,0,   0.0, 16.0,  9.5, 65, 18,N,230
283922,23034,2000,10,3,14,30,   0.0, 16.4,  9.5, 64, 17,N,230
283923,23034,2000,10,3,15,0,   0.0, 16.4,  8.8, 61, 17,N,240
283924,23034,2000,10,3,15,30,   0.0, 16.5,  8.9, 61, 13,N,240
283925,23034,2000,10,3,16,0,   0.0, 16.8,  9.1, 60, 15,N,230
283926,23034,2000,10,3,16,30,   0.0, 17.3,  9.4, 60, 13,N,240
283927,23034,2000,10,3,17,0,   0.0, 17.0,  7.9, 55, 11,N,230
283928,23034,2000,10,3,17,30,   0.0, 16.9,  7.0, 52, 11,N,230
283929,23034,2000,10,3,18,0,   0.0, 16.0,  7.5, 57,  9,N,220
283930,23034,2000,10,3,18,30,   0.0, 15.2,  9.8, 70,  9,N,210
283931,23034,2000,10,3,19,0,   0.0, 14.8, 10.5, 75,  4,N,200
283932,23034,2000,10,3,19,30,   0.0, 14.6, 10.8, 78,  2,N,190
283933,23034,2000,10,3,20,0,   0.0, 13.6, 10.3, 80,  0,N,  0
283934,23034,2000,10,3,20,30,   0.0, 13.3, 10.8, 85,  5,N,110
283935,23034,2000,10,3,21,0,   0.0, 13.0, 10.1, 83,  5,N, 90
283936,23034,2000,10,3,21,30,   0.0, 12.3,  9.8, 85,  5,N, 90
283937,23034,2000,10,3,22,0,   0.0, 11.6,  9.6, 88,  4,N, 80
283938,23034,2000,10,3,22,30,   0.0, 11.7,  9.3, 85,  4,N, 90
283939,23034,2000,10,3,23,0,   0.0, 10.7,  9.5, 92,  0,N,  0
283940,23034,2000,10,3,23,30,   0.0, 10.2,  8.8, 91,  0,N,  0
283941,23034,2000,10,4,0,0,   0.0,  9.7,  8.5, 92,  0,N,  0
283942,23034,2000,10,4,0,30,   0.0,  9.0,  8.0, 93,  0,N,  0
283943,23034,2000,10,4,1,0,   0.0,  9.0,  8.2, 95,  2,N,300
283944,23034,2000,10,4,1,30,   0.0,  8.5,  7.7, 95,  0,N,  0
283945,23034,2000,10,4,2,0,   0.0,  8.9,  7.9, 93,  0,N,  0
283946,23034,2000,10,4,2,30,   0.0,  8.9,  7.4, 90,  2,N, 60
283947,23034,2000,10,4,3,0,   0.0,  8.3,  6.7, 90, 11,N, 40
283948,23034,2000,10,4,3,30,   0.0, 10.2,  7.5, 83, 17,N, 30
283949,23034,2000,10,4,4,0,   0.0, 13.3,  7.6, 68, 15,N, 30
283950,23034,2000,10,4,4,30,   0.0, 13.1,  7.3, 68, 17,N, 30
283951,23034,2000,10,4,5,0,   0.0, 13.2,  7.3, 67, 17,N, 30
283952,23034,2000,10,4,5,30,   0.0, 13.5,  6.9, 64, 17,N, 40
283953,23034,2000,10,4,6,0,   0.0, 13.6,  6.8, 63, 17,N, 40
283954,23034,2000,10,4,6,30,   0.0, 14.6,  6.8, 59, 17,N, 40
283955,23034,2000,10,4,7,0,   0.0, 16.6,  6.1, 50, 17,N, 40
283956,23034,2000,10,4,7,30,   0.0, 18.4,  5.4, 42, 18,N, 40
283957,23034,2000,10,4,8,0,   0.0, 20.0,  5.0, 37, 22,N, 30
283958,23034,2000,10,4,8,30,   0.0, 21.1,  3.8, 32, 30,N, 30
283959,23034,2000,10,4,9,0,   0.0, 22.0,  3.0, 29, 30,N, 20
283960,23034,2000,10,4,9,30,   0.0, 22.6,  3.9, 29, 28,N, 20
283961,23034,2000,10,4,10,0,   0.0, 23.8,  4.7, 29, 28,N, 10
283962,23034,2000,10,4,10,30,   0.0, 24.5,  4.6, 28, 26,N, 10
283963,23034,2000,10,4,11,0,   0.0, 25.7,  3.6, 24, 26,N, 10
283964,23034,2000,10,4,11,30,   0.0, 26.1,  2.2, 21, 24,N, 20
283965,23034,2000,10,4,12,0,   0.0, 26.8,  2.0, 20, 22,N, 10
283966,23034,2000,10,4,12,30,   0.0, 26.9,  0.6, 18, 21,N, 10
283967,23034,2000,10,4,13,0,   0.0, 26.4,  1.9, 20, 24,N,310
283968,23034,2000,10,4,13,30,   0.0, 26.6,  1.1, 19, 24,N,310
283969,23034,2000,10,4,14,0,   0.0, 26.4,  0.8, 19, 22,N,310
283970,23034,2000,10,4,14,30,   0.0, 26.2,  1.4, 20, 18,N,300
283971,23034,2000,10,4,15,0,   0.0, 26.3,  1.0, 19, 17,N,290
283972,23034,2000,10,4,15,30,   0.0, 26.6,  1.8, 20, 13,N,290
283973,23034,2000,10,4,16,0,   0.0, 26.5,  2.1, 21, 11,N,300
283974,23034,2000,10,4,16,30,   0.0, 26.2,  1.0, 19,  9,N,290
283975,23034,2000,10,4,17,0,   0.0, 26.0,  4.2, 25,  8,N,300
283976,23034,2000,10,4,17,30,   0.0, 25.6,  5.0, 27,  4,N,280
283977,23034,2000,10,4,18,0,   0.0, 24.6,  0.4, 20, 18,N, 10
283978,23034,2000,10,4,18,30,   0.0, 23.1,  1.7, 24, 15,N, 20
283979,23034,2000,10,4,19,0,   0.0, 21.7,  3.5, 30, 11,N, 20
283980,23034,2000,10,4,19,30,   0.0, 21.2,  2.8, 30, 11,N, 40
283981,23034,2000,10,4,20,0,   0.0, 20.3,  3.5, 33,  8,N, 60
283982,23034,2000,10,4,20,30,   0.0, 19.5,  3.0, 33, 13,N, 50
283983,23034,2000,10,4,21,0,   0.0, 19.4,  3.2, 34, 13,N, 50
283984,23034,2000,10,4,21,30,   0.0, 19.5,  3.3, 34, 13,N, 50
283985,23034,2000,10,4,22,0,   0.0, 19.4,  2.9, 33, 13,N, 50
283986,23034,2000,10,4,22,30,   0.0, 18.6,  3.1, 36, 11,N, 50
283987,23034,2000,10,4,23,0,   0.0, 17.9,  3.3, 38, 11,N, 50
283988,23034,2000,10,4,23,30,   0.0, 17.4,  3.4, 39,  9,N, 40
283989,23034,2000,10,5,0,0,   0.0, 17.3,  2.2, 36, 11,N, 50
283990,23034,2000,10,5,0,30,   0.0, 17.1,  2.6, 38, 13,N, 40
283991,23034,2000,10,5,1,0,   0.0, 17.0,  1.7, 36, 11,N, 50
283992,23034,2000,10,5,1,30,   0.0, 17.5,  0.2, 31, 17,N, 40
283993,23034,2000,10,5,2,0,   0.0, 17.5,  0.3, 31, 13,N, 50
283994,23034,2000,10,5,2,30,   0.0, 17.2,  0.4, 32, 13,N, 50
283995,23034,2000,10,5,3,0,   0.0, 16.9,  0.5, 33, 13,N, 40
283996,23034,2000,10,5,3,30,   0.0, 17.4,  0.0, 31, 15,N, 50
283997,23034,2000,10,5,4,0,   0.0, 17.4, -0.2, 30, 18,N, 40
283998,23034,2000,10,5,4,30,   0.0, 17.9, -0.5, 29, 17,N, 40
283999,23034,2000,10,5,5,0,   0.0, 18.0,  0.0, 30, 11,N, 50
284000,23034,2000,10,5,5,30,   0.0, 17.6, -0.3, 30, 13,N, 30
284001,23034,2000,10,5,6,0,   0.0, 17.3,  0.2, 31, 13,N, 40
284002,23034,2000,10,5,6,30,   0.0, 18.2,  0.4, 30, 13,N, 40
284003,23034,2000,10,5,7,0,   0.0, 19.6,  1.2, 29, 13,N, 40
284004,23034,2000,10,5,7,30,   0.0, 21.0,  1.7, 28, 13,N, 40
284005,23034,2000,10,5,8,0,   0.0, 23.3, -0.6, 20, 24,N, 30
284006,23034,2000,10,5,8,30,   0.0, 24.6, -2.2, 17, 28,N, 20
284007,23034,2000,10,5,8,57,   0.0, 25.2, -2.1, 16, 28,N, 10
284008,23034,2000,10,5,9,30,   0.0, 26.3, -1.3, 16, 26,N, 20
284009,23034,2000,10,5,10,0,   0.0, 27.4,  0.7, 18, 24,N, 10
284010,23034,2000,10,5,10,30,   0.0, 28.6, -1.6, 14, 31,N,360
284011,23034,2000,10,5,11,0,   0.0, 29.3, -3.2, 12, 30,N,350
284012,23034,2000,10,5,11,24,   0.0, 29.6, -2.7, 12, 28,N,340
284013,23034,2000,10,5,12,0,   0.0, 29.9, -1.9, 13, 35,N,340
284014,23034,2000,10,5,12,30,   0.0, 30.5, -3.2, 11, 35,N,330
284015,23034,2000,10,5,13,0,   0.0, 30.3, -3.4, 11, 31,N,330
284016,23034,2000,10,5,13,30,   0.0, 30.9, -3.2, 11, 28,N,350
284017,23034,2000,10,5,14,0,   0.0, 31.3, -3.5, 10, 30,N,350
284018,23034,2000,10,5,14,30,   0.0, 31.4, -3.6, 10, 31,N,350
284019,23034,2000,10,5,15,0,   0.0, 31.6, -4.8,  9, 31,N,350
284020,23034,2000,10,5,15,30,   0.0, 31.6, -4.8,  9, 28,N,340
284021,23034,2000,10,5,16,0,   0.0, 31.5, -3.4, 10, 26,N,340
284022,23034,2000,10,5,16,30,   0.0, 31.0, -0.3, 13, 22,N,350
284023,23034,2000,10,5,17,0,   0.0, 29.9, -1.0, 13, 17,N,340
284024,23034,2000,10,5,17,19,   0.0, 24.8,  9.4, 38, 22,N,290
284025,23034,2000,10,5,17,30,   0.0, 23.7,  7.8, 36, 18,N,260
284026,23034,2000,10,5,18,0,   0.0, 21.2,  9.0, 46, 21,N,200
284027,23034,2000,10,5,18,30,   0.0, 20.8,  9.9, 50,  8,N,200
284028,23034,2000,10,5,19,0,   0.0, 20.1, 10.5, 54, 15,N,200
284029,23034,2000,10,5,19,30,   0.0, 19.6, 11.1, 58,  9,N,200
284030,23034,2000,10,5,20,0,   0.0, 19.2, 11.1, 59, 13,N,220
284031,23034,2000,10,5,20,30,   0.0, 18.6, 11.7, 64,  8,N,220
284032,23034,2000,10,5,21,0,   0.0, 17.5, 11.6, 68,  2,N,200
284033,23034,2000,10,5,21,30,   0.0, 16.6, 12.8, 78, 13,N,230
284034,23034,2000,10,5,22,0,   0.0, 15.9, 13.8, 87, 13,N,230
284035,23034,2000,10,5,22,30,   0.0, 15.7, 14.1, 90, 21,N,240
284036,23034,2000,10,5,23,0,   0.0, 15.7, 14.1, 90,  9,N,220
284037,23034,2000,10,5,23,30,   0.0, 15.7, 14.2, 91,  5,N,180
284038,23034,2000,10,6,0,0,   0.0, 15.6, 14.0, 90,  9,N,250
284039,23034,2000,10,6,0,30,   0.0, 15.2, 13.3, 88, 15,N,230
284040,23034,2000,10,6,1,0,   0.0, 15.0, 13.0, 88,  9,N,240
284041,23034,2000,10,6,1,30,   0.0, 15.1, 13.0, 87, 15,N,240
284042,23034,2000,10,6,2,3,   0.0,     ,     ,   , 11,N,230
284043,23034,2000,10,6,2,30,   0.0, 15.4, 13.4, 88, 13,N,240
284044,23034,2000,10,6,3,0,   0.0, 15.3, 12.2, 82, 17,N,210
284045,23034,2000,10,6,3,30,   0.0, 15.2, 11.9, 81, 11,N,210
284046,23034,2000,10,6,4,0,   0.0, 15.0, 11.9, 82,  8,N,210
284047,23034,2000,10,6,4,30,   0.0, 15.1, 11.6, 80,  5,N,200
284048,23034,2000,10,6,5,0,   0.0, 15.2, 11.8, 80,  8,N,130
284049,23034,2000,10,6,5,30,   0.0, 15.0, 12.2, 83,  5,N,240
284050,23034,2000,10,6,5,55,   0.0, 14.9, 12.4, 85,  0,N,  0
284051,23034,2000,10,6,6,20,   0.0, 14.9, 12.5, 86,  0,N,  0
284052,23034,2000,10,6,6,30,   0.0, 15.0, 12.6, 86,  2,N,360
284053,23034,2000,10,6,7,0,   0.0, 15.3, 12.3, 82,  8,N, 20
284054,23034,2000,10,6,7,30,   0.0, 15.6, 12.5, 82,  8,N, 10
284055,23034,2000,10,6,8,0,   0.0, 16.0, 12.6, 80,  9,N, 10
284056,23034,2000,10,6,8,30,   0.0, 16.8, 12.8, 77,  8,N, 10
284057,23034,2000,10,6,9,0,   0.0, 16.9, 13.0, 78,  8,N,350
284058,23034,2000,10,6,9,30,   0.0, 16.5, 12.9, 79,  4,N,250
284059,23034,2000,10,6,10,0,   0.0, 18.2, 12.8, 71,  9,N, 20
284060,23034,2000,10,6,10,30,   0.0, 19.6, 12.9, 65,  9,N,330
284061,23034,2000,10,6,11,0,   0.0, 18.5, 13.8, 74,  8,N,330
284062,23034,2000,10,6,11,30,   0.0, 18.0, 13.8, 76,  9,N,270
284063,23034,2000,10,6,12,0,   0.0, 18.4, 13.9, 75,  9,N,260
284064,23034,2000,10,6,12,30,   0.0, 18.3, 14.0, 76, 15,N,240
284065,23034,2000,10,6,13,0,   0.0, 17.7, 13.5, 76, 15,N,230
284066,23034,2000,10,6,13,30,   0.0, 17.7, 13.5, 76, 13,N,230
284067,23034,2000,10,6,14,0,   0.0, 18.5, 13.4, 72, 13,N,230
284068,23034,2000,10,6,14,30,   0.0, 18.2, 13.4, 74, 15,N,220
284069,23034,2000,10,6,15,0,   0.0, 19.3, 13.7, 70,  4,N,230
284070,23034,2000,10,6,15,30,   0.0, 20.1, 13.3, 65,  5,N,230
284071,23034,2000,10,6,16,0,   0.0, 20.6, 14.3, 67,  0,N,  0
284072,23034,2000,10,6,16,30,   0.0, 21.1, 13.8, 63,  2,N,270
284073,23034,2000,10,6,17,0,   0.0, 21.0, 14.5, 66,  0,N,  0
284074,23034,2000,10,6,17,30,   0.0, 20.4, 14.2, 68,  9,N,230
284075,23034,2000,10,6,18,0,   0.0, 19.9, 14.6, 72,  5,N,220
284076,23034,2000,10,6,18,30,   0.0, 18.4, 14.4, 78,  4,N,270
284077,23034,2000,10,6,19,0,   0.0, 18.3, 13.6, 74,  9,N,240
284078,23034,2000,10,6,19,30,   0.0, 18.6, 12.5, 68,  5,N,200
284079,23034,2000,10,6,20,0,   0.0, 18.1, 13.2, 73,  0,N,  0
284080,23034,2000,10,6,20,30,   0.0, 18.1, 13.1, 73,  4,N, 90
284081,23034,2000,10,6,21,0,   0.0, 18.0, 13.5, 75,  5,N, 30
284082,23034,2000,10,6,21,30,   0.0, 17.5, 13.4, 77,  8,N,290
284083,23034,2000,10,6,22,0,   0.0, 17.5, 13.9, 79,  8,N,240
284084,23034,2000,10,6,22,30,   0.0, 18.6, 13.0, 70,  4,N,110
284085,23034,2000,10,6,23,0,   0.0, 18.1, 13.0, 72,  4,N, 60
284086,23034,2000,10,6,23,30,   0.0, 18.5, 13.2, 71, 22,N,250
284087,23034,2000,10,6,23,48,   0.0, 18.4, 12.9, 70, 24,N,240
284088,23034,2000,10,7,0,0,   0.0, 17.3, 13.4, 78, 28,N,240
284089,23034,2000,10,7,0,30,   0.0, 17.2, 13.3, 78, 11,N,230
284090,23034,2000,10,7,1,0,   0.8, 16.3, 14.4, 89,  5,N,170
284091,23034,2000,10,7,1,30,   1.6, 15.9, 14.1, 89, 11,N,150
284092,23034,2000,10,7,1,58,   2.2, 15.6, 14.4, 93, 13,N,220
284093,23034,2000,10,7,2,30,   2.6, 15.7, 13.9, 89, 17,N,210
284094,23034,2000,10,7,3,0,   2.8, 15.6, 14.2, 91, 15,N,220
284095,23034,2000,10,7,3,17,   3.2, 15.6, 14.4, 93, 13,N,210
284096,23034,2000,10,7,3,28,   3.4, 15.5, 14.3, 93, 15,N,210
284097,23034,2000,10,7,4,0,   3.8, 15.4, 14.2, 93, 17,N,200
284098,23034,2000,10,7,4,30,   4.2, 15.3, 14.4, 94, 13,N,200
284099,23034,2000,10,7,5,0,   4.8, 15.3, 14.3, 94, 13,N,170
284100,23034,2000,10,7,5,30,   6.2, 15.1, 14.3, 95,  9,N,200
284101,23034,2000,10,7,6,0,   7.0, 15.2, 14.4, 95,  5,N,270
284102,23034,2000,10,7,6,30,   7.8, 15.2, 14.5, 96,  8,N,230
284103,23034,2000,10,7,7,0,   8.4, 15.0, 14.3, 96,  8,N,250
284104,23034,2000,10,7,7,30,   9.6, 14.6, 13.2, 91, 15,N,260
284105,23034,2000,10,7,8,0,  10.4, 14.1, 12.3, 89, 11,N,260
284106,23034,2000,10,7,8,30,  10.6, 14.2, 12.4, 89, 11,N,220
284107,23034,2000,10,7,9,0,  10.8, 14.1, 12.7, 91, 11,N,240
284108,23034,2000,10,7,9,30,   0.2, 14.4, 12.8, 90, 11,N,260
284109,23034,2000,10,7,10,0,   0.2, 14.0, 12.5, 91, 13,N,270
284110,23034,2000,10,7,10,30,   0.2, 14.0, 11.6, 85, 13,N,220
284111,23034,2000,10,7,11,0,   0.2, 15.0, 10.9, 76, 18,N,230
284112,23034,2000,10,7,11,30,   0.2, 15.7, 11.4, 76, 21,N,240
284113,23034,2000,10,7,12,0,   0.2, 15.0, 10.6, 75, 18,N,220
284114,23034,2000,10,7,12,30,   0.2, 15.9, 11.1, 73, 18,N,220
284115,23034,2000,10,7,13,0,   0.2, 15.8,  8.8, 63, 17,N,220
284116,23034,2000,10,7,13,30,   0.2, 16.5, 10.3, 67, 13,N,230
284117,23034,2000,10,7,14,0,   0.2, 15.9,  9.8, 67, 13,N,240
