,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
165761,15590,2000,10,1,23,30,   0.0, 15.8,  7.2, 57,  0,N,  0
165762,15590,2000,10,2,0,0,   0.0, 15.3,  6.3, 55,  0,N,  0
165763,15590,2000,10,2,0,30,   0.0, 14.4,  6.1, 57,  0,N,  0
165764,15590,2000,10,2,1,0,   0.0, 14.0,  5.8, 58,  0,N,  0
165765,15590,2000,10,2,1,30,   0.0, 13.6,  7.0, 64,  0,N,  0
165766,15590,2000,10,2,2,0,   0.0, 13.2,  6.7, 65,  2,N,110
165767,15590,2000,10,2,2,30,   0.0, 14.2,  6.8, 61,  5,N, 80
165768,15590,2000,10,2,3,0,   0.0, 12.3,  5.9, 65,  0,N,  0
165769,15590,2000,10,2,3,30,   0.0, 12.1,  6.3, 68,  2,N,270
165770,15590,2000,10,2,4,0,   0.0, 12.1,  5.9, 66,  5,N,240
165771,15590,2000,10,2,4,30,   0.0, 12.4,  6.3, 66,  2,N,250
165772,15590,2000,10,2,5,0,   0.0, 11.9,  6.2, 68,  0,N,  0
165773,15590,2000,10,2,5,30,   0.0, 11.2,  6.0, 70,  4,N,130
165774,15590,2000,10,2,6,0,   0.0, 10.7,  5.9, 72,  0,N,  0
165775,15590,2000,10,2,6,30,   0.0, 11.1,  6.4, 73,  0,N,  0
165776,15590,2000,10,2,7,0,   0.0, 12.6,  7.2, 70,  4,N,100
165777,15590,2000,10,2,7,30,   0.0, 16.6,  6.0, 50,  8,N,110
165778,15590,2000,10,2,8,0,   0.0, 18.6,  5.6, 42, 13,N, 90
165779,15590,2000,10,2,8,30,   0.0, 19.9,  5.3, 38, 15,N, 90
165780,15590,2000,10,2,9,0,   0.0, 21.1,  4.2, 33, 21,N, 60
165781,15590,2000,10,2,9,30,   0.0, 22.2,  3.3, 29, 24,N, 80
165782,15590,2000,10,2,10,0,   0.0, 23.1,  3.3, 27, 22,N, 80
165783,15590,2000,10,2,10,30,   0.0, 23.7,  3.2, 26, 24,N, 80
165784,15590,2000,10,2,11,0,   0.0, 24.6,  3.9, 26, 21,N, 90
165785,15590,2000,10,2,11,30,   0.0, 25.8,  3.9, 24, 22,N, 80
165786,15590,2000,10,2,12,0,   0.0, 25.9,  3.4, 23, 22,N, 70
165787,15590,2000,10,2,12,30,   0.0, 26.9,  3.6, 22, 21,N, 60
165788,15590,2000,10,2,13,0,   0.0, 26.8,  3.0, 22, 21,N, 70
165789,15590,2000,10,2,13,30,   0.0, 27.6,  3.7, 22, 21,N, 60
165790,15590,2000,10,2,14,0,   0.0, 28.1,  3.3, 20, 21,N, 60
165791,15590,2000,10,2,14,30,   0.0, 27.9,  2.9, 20, 18,N, 60
165792,15590,2000,10,2,15,0,   0.0, 28.0,  3.1, 20, 18,N, 70
165793,15590,2000,10,2,15,30,   0.0, 28.2,  3.1, 20, 18,N, 90
165794,15590,2000,10,2,16,0,   0.0, 28.0,  2.9, 20, 18,N, 50
165795,15590,2000,10,2,16,30,   0.0, 28.2,  3.5, 21, 13,N, 70
165796,15590,2000,10,2,17,0,   0.0, 27.6,  3.8, 22, 15,N, 60
165797,15590,2000,10,2,17,30,   0.0, 27.1,  3.6, 22, 15,N, 60
165798,15590,2000,10,2,18,0,   0.0, 26.4,  3.8, 23, 11,N, 70
165799,15590,2000,10,2,18,30,   0.0, 24.8,  6.5, 31,  9,N, 80
165800,15590,2000,10,2,19,0,   0.0, 23.3,  5.6, 32, 11,N, 90
165801,15590,2000,10,2,19,30,   0.0, 23.5,  3.7, 28, 11,N, 90
165802,15590,2000,10,2,20,0,   0.0, 23.1,  3.5, 28, 11,N, 90
165803,15590,2000,10,2,20,30,   0.0, 20.6,  5.9, 38,  9,N,110
165804,15590,2000,10,2,21,0,   0.0, 19.6,  5.6, 40,  9,N,110
165805,15590,2000,10,2,21,30,   0.0, 18.8,  6.7, 45,  5,N,100
165806,15590,2000,10,2,22,0,   0.0, 17.3,  5.1, 44,  4,N, 90
165807,15590,2000,10,2,22,30,   0.0, 16.5,  4.8, 46,  2,N, 60
165808,15590,2000,10,2,23,0,   0.0, 16.7,  5.8, 49,  5,N, 10
165809,15590,2000,10,2,23,30,   0.0, 16.1,  6.6, 53,  0,N,  0
165810,15590,2000,10,3,0,0,   0.0, 15.8,  6.2, 53,  0,N,  0
165811,15590,2000,10,3,0,30,   0.0, 14.9,  5.5, 53,  8,N,250
165812,15590,2000,10,3,1,0,   0.0, 14.5,  5.0, 53,  4,N,130
165813,15590,2000,10,3,1,30,   0.0, 13.6,  5.8, 59,  4,N,100
165814,15590,2000,10,3,2,0,   0.0, 13.1,  4.5, 56,  0,N,  0
165815,15590,2000,10,3,2,30,   0.0, 12.6,  5.1, 60,  5,N,260
165816,15590,2000,10,3,3,0,   0.0, 12.8,  5.2, 60,  4,N,260
165817,15590,2000,10,3,3,30,   0.0, 12.2,  5.5, 64,  5,N,140
165818,15590,2000,10,3,4,0,   0.0, 11.3,  5.4, 67,  4,N,150
165819,15590,2000,10,3,4,30,   0.0, 10.5,  4.7, 67,  5,N, 60
165820,15590,2000,10,3,5,0,   0.0, 10.8,  5.3, 69,  4,N, 90
165821,15590,2000,10,3,5,30,   0.0, 10.1,  4.8, 70,  5,N,140
165822,15590,2000,10,3,6,0,   0.0, 10.0,  5.4, 73,  5,N,130
165823,15590,2000,10,3,6,30,   0.0,  9.7,  5.0, 72,  5,N,150
165824,15590,2000,10,3,7,0,   0.0, 11.8,  4.8, 62,  0,N,  0
165825,15590,2000,10,3,7,30,   0.0, 16.1,  2.2, 39,  5,N,100
165826,15590,2000,10,3,8,0,   0.0, 19.0, -0.2, 27, 15,N, 70
165827,15590,2000,10,3,8,30,   0.0, 20.5, -0.2, 25, 18,N, 70
165828,15590,2000,10,3,9,0,   0.0, 22.2, -2.2, 19, 17,N, 90
165829,15590,2000,10,3,9,30,   0.0, 23.5, -2.0, 18, 21,N, 70
165830,15590,2000,10,3,10,0,   0.0, 24.6, -2.0, 17, 24,N, 60
165831,15590,2000,10,3,10,30,   0.0, 25.0, -2.1, 17, 22,N, 70
165832,15590,2000,10,3,11,0,   0.0, 25.7, -2.2, 16, 17,N, 80
165833,15590,2000,10,3,11,30,   0.0, 26.3, -2.9, 14, 18,N, 60
165834,15590,2000,10,3,12,0,   0.0, 27.3, -0.7, 16, 17,N, 70
165835,15590,2000,10,3,12,30,   0.0, 27.9, -1.3, 15, 21,N, 90
165836,15590,2000,10,3,13,0,   0.0, 28.4, -2.3, 13, 21,N, 80
165837,15590,2000,10,3,13,30,   0.0, 28.6, -0.8, 15, 17,N,100
165838,15590,2000,10,3,14,0,   0.0, 28.4, -1.0, 15, 18,N, 80
165839,15590,2000,10,3,14,30,   0.0, 28.4, -2.0, 14, 21,N,120
165840,15590,2000,10,3,15,0,   0.0, 28.4, -1.8, 14, 17,N,100
165841,15590,2000,10,3,15,30,   0.0, 28.8, -3.1, 12, 21,N,100
165842,15590,2000,10,3,16,0,   0.0, 28.7, -2.8, 13, 21,N,120
165843,15590,2000,10,3,16,30,   0.0, 28.3, -3.5, 12, 22,N,100
165844,15590,2000,10,3,17,0,   0.0, 27.0, -3.3, 13, 18,N,100
165845,15590,2000,10,3,17,30,   0.0, 26.8, -2.9, 14, 15,N,120
165846,15590,2000,10,3,18,0,   0.0, 26.2, -2.6, 15, 11,N, 90
165847,15590,2000,10,3,18,30,   0.0, 24.8,  0.9, 21,  8,N, 80
165848,15590,2000,10,3,19,0,   0.0, 23.7,  3.2, 26,  5,N, 70
165849,15590,2000,10,3,19,30,   0.0, 23.1,  0.7, 23,  9,N,120
165850,15590,2000,10,3,20,0,   0.0, 21.6,  4.5, 33,  8,N,140
165851,15590,2000,10,3,20,30,   0.0, 21.4,  2.7, 29,  5,N,130
165852,15590,2000,10,3,21,0,   0.0, 20.5,  2.9, 31,  2,N,130
165853,15590,2000,10,3,21,30,   0.0, 19.3,  4.0, 36,  0,N,  0
165854,15590,2000,10,3,22,0,   0.0, 18.9,  3.6, 36,  5,N, 60
165855,15590,2000,10,3,22,30,   0.0, 18.4,  3.8, 38,  8,N, 70
165856,15590,2000,10,3,23,0,   0.0, 19.0,  1.2, 30,  5,N, 40
165857,15590,2000,10,3,23,30,   0.0, 18.5,  4.4, 39,  0,N,  0
165858,15590,2000,10,4,0,0,   0.0, 17.1,  3.4, 40,  8,N,170
165859,15590,2000,10,4,0,30,   0.0, 17.0,  3.0, 39,  8,N,140
165860,15590,2000,10,4,1,0,   0.0, 16.6,  4.2, 44,  5,N,100
165861,15590,2000,10,4,1,30,   0.0, 15.7,  4.8, 48,  2,N,330
165862,15590,2000,10,4,2,0,   0.2, 15.5,  4.2, 47,  5,N,280
165863,15590,2000,10,4,2,30,   0.2, 14.9,  3.1, 45,  8,N,250
165864,15590,2000,10,4,3,0,   0.2, 15.1,  4.0, 47,  5,N,250
165865,15590,2000,10,4,3,30,   0.2, 15.0,  1.7, 40,  5,N,280
165866,15590,2000,10,4,4,0,   0.2, 14.7,  4.8, 51,  4,N,310
165867,15590,2000,10,4,4,30,   0.2, 13.9,  4.1, 52,  2,N,270
165868,15590,2000,10,4,5,0,   0.2, 12.5,  4.4, 58,  8,N,260
165869,15590,2000,10,4,5,30,   0.2, 12.9,  3.9, 54,  8,N,220
165870,15590,2000,10,4,6,0,   0.2, 13.1,  3.4, 52,  5,N,210
165871,15590,2000,10,4,6,30,   0.2, 12.8,  3.4, 53,  4,N,290
165872,15590,2000,10,4,7,0,   0.2, 13.5,  4.7, 55,  5,N,310
165873,15590,2000,10,4,7,30,   0.2, 14.5,  5.9, 56,  0,N,  0
165874,15590,2000,10,4,8,0,   0.2, 19.4,  1.4, 30,  2,N, 90
165875,15590,2000,10,4,8,30,   0.2, 21.6, -4.9, 16,  9,N, 60
165876,15590,2000,10,4,9,0,   0.2, 22.3, -2.8, 18, 15,N, 80
165877,15590,2000,10,4,9,30,   0.0, 23.8, -4.0, 15, 17,N, 80
165878,15590,2000,10,4,10,0,   0.0, 25.1, -6.8, 12, 18,N, 70
165879,15590,2000,10,4,10,30,   0.0, 25.8, -6.4, 11, 21,N, 50
165880,15590,2000,10,4,11,0,   0.0, 26.5, -5.9, 11, 21,N, 70
165881,15590,2000,10,4,11,30,   0.0, 26.9, -5.1, 12, 17,N, 80
165882,15590,2000,10,4,12,0,   0.0, 27.1, -5.5, 11, 15,N, 60
165883,15590,2000,10,4,12,30,   0.0, 27.6, -5.0, 11, 15,N, 80
165884,15590,2000,10,4,13,0,   0.0, 27.8, -6.1, 10, 17,N,100
165885,15590,2000,10,4,13,30,   0.0, 27.2, -4.2, 12,  9,N, 60
165886,15590,2000,10,4,14,0,   0.0, 28.8, -5.8, 10,  9,N, 90
165887,15590,2000,10,4,14,30,   0.0, 29.1, -8.4,  8, 11,N,170
165888,15590,2000,10,4,15,0,   0.0, 28.9, -6.7,  9, 11,N,140
165889,15590,2000,10,4,15,30,   0.0, 29.3, -3.6, 11,  9,N,100
165890,15590,2000,10,4,16,0,   0.0, 28.8, -3.1, 12, 11,N,130
165891,15590,2000,10,4,16,30,   0.0, 28.6, -2.2, 13,  8,N,160
165892,15590,2000,10,4,17,0,   0.0, 28.2, -4.4, 12,  5,N,120
165893,15590,2000,10,4,17,30,   0.0, 27.7, -3.7, 13,  8,N,180
165894,15590,2000,10,4,18,0,   0.0, 26.2,  0.0, 18,  8,N,160
165895,15590,2000,10,4,18,30,   0.0, 24.8,  0.9, 21,  8,N,150
165896,15590,2000,10,4,19,0,   0.0, 24.0,  3.1, 26,  9,N,130
165897,15590,2000,10,4,19,30,   0.0, 23.1,  2.4, 26,  8,N,120
165898,15590,2000,10,4,20,0,   0.0, 21.6,  4.8, 33,  5,N,120
165899,15590,2000,10,4,20,30,   0.0, 20.1,  2.5, 31,  4,N,130
165900,15590,2000,10,4,21,0,   0.0, 19.1,  3.4, 35,  0,N,  0
165901,15590,2000,10,4,21,30,   0.0, 18.2,  0.7, 31,  0,N,  0
165902,15590,2000,10,4,22,0,   0.0, 17.5,  0.5, 32,  0,N,  0
165903,15590,2000,10,4,22,30,   0.0, 16.4,  2.1, 38,  0,N,  0
165904,15590,2000,10,4,23,0,   0.0, 15.1,  0.6, 37,  5,N,290
165905,15590,2000,10,4,23,30,   0.0, 15.5,  1.8, 40,  8,N,280
165906,15590,2000,10,5,0,0,   0.0, 14.6,  4.3, 50,  5,N,290
165907,15590,2000,10,5,0,30,   0.0, 14.0,  0.8, 40,  5,N,280
165908,15590,2000,10,5,1,0,   0.0, 13.0,  2.0, 47,  9,N,250
165909,15590,2000,10,5,1,30,   0.0, 14.3,  0.2, 38,  8,N,280
165910,15590,2000,10,5,2,0,   0.0, 14.7,  1.4, 40,  8,N,300
165911,15590,2000,10,5,2,30,   0.0, 13.7,  0.9, 42,  5,N,300
165912,15590,2000,10,5,3,0,   0.0, 13.0,  2.7, 50,  5,N,300
165913,15590,2000,10,5,3,30,   0.0, 13.4,  0.2, 40, 13,N,250
165914,15590,2000,10,5,4,0,   0.0, 12.8,  1.0, 44,  8,N,250
165915,15590,2000,10,5,4,30,   0.0, 13.1,  0.5, 42,  9,N,270
165916,15590,2000,10,5,5,0,   0.0, 12.7,  1.0, 45,  8,N,290
165917,15590,2000,10,5,5,30,   0.0, 12.6,  1.2, 46,  5,N,290
165918,15590,2000,10,5,6,0,   0.0, 12.4,  0.3, 43,  5,N,310
165919,15590,2000,10,5,6,30,   0.0, 12.6,  0.3, 43,  8,N,330
165920,15590,2000,10,5,7,0,   0.0, 12.2,  2.7, 52,  5,N,330
165921,15590,2000,10,5,7,30,   0.0, 16.0,  2.8, 41,  5,N,260
165922,15590,2000,10,5,8,0,   0.0, 18.7,  0.4, 29,  2,N,250
165923,15590,2000,10,5,8,30,   0.0, 21.9,  1.1, 25,  0,N,  0
165924,15590,2000,10,5,9,0,   0.0, 24.9,  1.0, 21,  4,N,350
165925,15590,2000,10,5,9,30,   0.0, 26.7, -3.7, 13,  9,N, 50
165926,15590,2000,10,5,10,0,   0.0, 27.8, -4.2, 12, 11,N, 40
165927,15590,2000,10,5,10,30,   0.0, 29.1, -4.8, 11, 11,N, 40
165928,15590,2000,10,5,11,0,   0.0, 29.9, -3.6, 11,  9,N, 70
165929,15590,2000,10,5,11,30,   0.0, 31.0, -2.8, 11, 13,N, 70
165930,15590,2000,10,5,12,0,   0.0, 29.6, -1.4, 13, 13,N, 70
165931,15590,2000,10,5,12,30,   0.0, 29.4, -1.1, 14,  9,N, 40
165932,15590,2000,10,5,13,0,      , 31.6,  1.8, 15,  8,N,120
165933,15590,2000,10,5,13,30,   0.0, 31.7,  1.7, 15,  9,N,350
165934,15590,2000,10,5,14,0,   0.0, 32.7, -0.4, 12,  9,N,140
165935,15590,2000,10,5,14,30,   0.0, 33.1, -1.7, 11, 11,N,160
165936,15590,2000,10,5,15,0,   0.0, 32.9, -1.6, 11,  2,N,270
165937,15590,2000,10,5,15,30,   0.0, 33.1, -0.1, 12,  5,N,150
165938,15590,2000,10,5,16,0,   0.0, 33.2,  1.0, 13, 11,N, 60
165939,15590,2000,10,5,16,30,   0.0, 33.1, -0.5, 12, 11,N, 70
165940,15590,2000,10,5,17,0,   0.0, 32.9,  3.8, 16,  8,N,360
165941,15590,2000,10,5,17,30,   0.0, 32.6,  2.8, 15,  8,N,120
165942,15590,2000,10,5,18,0,   0.0, 31.9,  7.2, 21,  8,N, 80
165943,15590,2000,10,5,18,30,   0.0, 29.7,  8.6, 27,  5,N, 50
165944,15590,2000,10,5,19,0,   0.0, 26.8,  7.4, 29,  8,N,130
165945,15590,2000,10,5,19,30,   0.0, 26.6,  7.3, 29,  5,N,120
165946,15590,2000,10,5,20,0,   0.0, 25.0,  7.5, 33,  8,N,160
165947,15590,2000,10,5,20,30,   0.0, 22.8,  6.9, 36,  2,N,170
165948,15590,2000,10,5,21,0,   0.0, 21.7,  6.0, 36,  5,N,300
165949,15590,2000,10,5,21,30,   0.0, 21.5,  6.0, 36,  5,N,290
165950,15590,2000,10,5,22,0,   0.0, 20.8,  7.1, 41,  5,N,290
165951,15590,2000,10,5,22,30,   0.0, 20.6,  6.0, 39,  8,N,270
165952,15590,2000,10,5,23,0,   0.0, 19.7,  6.2, 41,  9,N,250
165953,15590,2000,10,5,23,30,   0.0, 20.1,  6.6, 41,  8,N,310
165954,15590,2000,10,6,0,0,   0.0, 19.9,  6.3, 41,  5,N,320
165955,15590,2000,10,6,0,30,   0.0, 20.0,  6.5, 41,  8,N,300
165956,15590,2000,10,6,1,0,   0.0, 20.4,  5.7, 38,  5,N,280
165957,15590,2000,10,6,1,30,   0.0, 19.7,  7.6, 45,  5,N,260
165958,15590,2000,10,6,2,0,   0.0, 19.6,  6.1, 41,  5,N,280
165959,15590,2000,10,6,2,30,   0.0, 18.5,  6.2, 45,  9,N,260
165960,15590,2000,10,6,3,0,   0.0, 18.1,  5.5, 43,  5,N,260
165961,15590,2000,10,6,3,30,   0.0, 18.0,  5.9, 45,  8,N,300
165962,15590,2000,10,6,4,0,   0.0, 17.7,  6.0, 46,  9,N,310
165963,15590,2000,10,6,4,30,   0.0, 16.5,  7.3, 54,  2,N,340
165964,15590,2000,10,6,5,0,   0.0, 16.1,  7.7, 57,  0,N,  0
165965,15590,2000,10,6,5,30,   0.0, 16.1,  8.0, 59,  0,N,  0
165966,15590,2000,10,6,6,0,   0.0, 15.9,  7.1, 56,  0,N,  0
165967,15590,2000,10,6,6,30,   0.0, 15.5,  6.8, 56,  0,N,  0
165968,15590,2000,10,6,7,0,   0.0, 16.8,  8.7, 59,  0,N,  0
165969,15590,2000,10,6,7,30,   0.0, 20.8,  8.4, 45,  0,N,  0
165970,15590,2000,10,6,8,0,   0.0, 24.6,  9.7, 39,  5,N, 70
165971,15590,2000,10,6,8,30,   0.0, 27.0,  8.0, 30, 15,N, 40
165972,15590,2000,10,6,9,0,   0.0, 28.1,  7.4, 27, 13,N, 30
165973,15590,2000,10,6,9,30,   0.0, 29.9,  6.5, 23, 18,N, 20
165974,15590,2000,10,6,10,0,   0.0, 30.7,  4.5, 19, 21,N, 10
165975,15590,2000,10,6,10,30,   0.0, 31.5,  4.5, 18, 22,N, 10
165976,15590,2000,10,6,11,0,   0.0, 32.4,  4.7, 18, 24,N,360
165977,15590,2000,10,6,11,30,   0.0, 32.6,  5.4, 18, 26,N, 10
165978,15590,2000,10,6,12,0,   0.0, 33.5,  4.7, 17, 22,N, 10
165979,15590,2000,10,6,12,30,   0.0, 33.6,  4.6, 16, 18,N, 10
165980,15590,2000,10,6,13,0,   0.0, 34.2,  5.1, 16, 17,N, 10
165981,15590,2000,10,6,13,30,   0.0, 34.2,  5.8, 17, 17,N,360
165982,15590,2000,10,6,14,0,   0.0, 34.3,  6.3, 18, 13,N, 10
165983,15590,2000,10,6,14,30,   0.0, 34.8,  6.2, 17, 15,N, 50
165984,15590,2000,10,6,15,0,   0.0, 34.8,  5.9, 17, 13,N, 30
165985,15590,2000,10,6,15,30,   0.0, 34.6,  6.6, 18,  8,N,330
165986,15590,2000,10,6,16,0,   0.0, 34.9,  6.3, 17,  9,N, 50
165987,15590,2000,10,6,16,30,   0.0, 34.3,  7.3, 19, 11,N,310
165988,15590,2000,10,6,17,0,   0.0, 34.4,  6.3, 18,  8,N,340
165989,15590,2000,10,6,17,30,   0.0, 33.5,  6.9, 19, 11,N, 30
165990,15590,2000,10,6,18,0,   0.0, 33.0,  6.9, 20,  9,N, 10
165991,15590,2000,10,6,18,30,   0.0, 31.1,  8.9, 25,  8,N, 30
165992,15590,2000,10,6,19,0,   0.0, 29.3,  9.6, 29,  8,N, 40
165993,15590,2000,10,6,19,30,   0.0, 27.7,  9.6, 32,  8,N, 60
165994,15590,2000,10,6,20,0,   0.0, 27.1,  9.4, 33,  9,N, 60
165995,15590,2000,10,6,20,30,   0.0, 27.4,  6.2, 26, 13,N, 50
165996,15590,2000,10,6,21,0,   0.0, 26.8,  5.6, 26, 13,N, 50
165997,15590,2000,10,6,21,30,   0.0, 25.7,  6.2, 29, 11,N, 50
165998,15590,2000,10,6,22,0,   0.0, 25.8,  4.6, 26, 15,N, 40
165999,15590,2000,10,6,22,30,   0.0, 24.7,  5.9, 30,  9,N, 30
166000,15590,2000,10,6,23,0,   0.0, 24.1,  8.7, 37,  8,N, 30
166001,15590,2000,10,6,23,30,   0.0, 24.6,  4.9, 28,  0,N,  0
166002,15590,2000,10,7,0,0,   0.0, 24.8,  4.6, 27, 11,N, 30
166003,15590,2000,10,7,0,30,   0.0, 25.4,  3.2, 24, 13,N, 10
166004,15590,2000,10,7,1,0,   0.0, 24.1,  4.2, 27, 13,N, 20
166005,15590,2000,10,7,1,30,   0.0, 23.4,  4.6, 29, 11,N, 30
166006,15590,2000,10,7,2,0,   0.0, 22.8,  5.1, 32,  9,N, 90
166007,15590,2000,10,7,2,30,   0.0, 21.4,  5.6, 36, 11,N, 60
166008,15590,2000,10,7,3,0,   0.0, 19.0,  6.8, 45,  0,N,  0
166009,15590,2000,10,7,3,30,   0.0, 19.5,  6.8, 44,  0,N,  0
166010,15590,2000,10,7,4,0,   0.0, 24.3,  2.1, 23,  0,N,  0
166011,15590,2000,10,7,4,30,   0.0, 24.9,  1.8, 22,  8,N,180
166012,15590,2000,10,7,5,0,   0.0, 25.3,  2.0, 22,  9,N,360
166013,15590,2000,10,7,5,30,   0.0, 23.5,  3.2, 27, 13,N,350
166014,15590,2000,10,7,6,0,   0.0, 23.5,  3.2, 27, 17,N,360
166015,15590,2000,10,7,6,30,   0.0, 25.1,  2.9, 24, 13,N,350
166016,15590,2000,10,7,7,0,   0.0, 26.0,  2.9, 22, 18,N,350
166017,15590,2000,10,7,7,30,   0.0, 26.7,  3.4, 22, 18,N,360
166018,15590,2000,10,7,8,0,   0.0, 27.6,  3.1, 21, 15,N,360
166019,15590,2000,10,7,8,30,   0.0, 29.2,  3.6, 20, 22,N,350
166020,15590,2000,10,7,9,0,   0.0, 30.9,  2.2, 16, 17,N,340
166021,15590,2000,10,7,9,30,   0.0, 32.4,  1.1, 14, 28,N,330
166022,15590,2000,10,7,10,0,   0.0, 33.0,  3.3, 15, 30,N,320
166023,15590,2000,10,7,10,30,   0.0, 33.7,  4.7, 16, 30,N,320
166024,15590,2000,10,7,11,0,   0.0, 34.8,  6.0, 17, 26,N,310
166025,15590,2000,10,7,11,30,   0.0, 35.1,  6.4, 17, 22,N,310
166026,15590,2000,10,7,12,0,   0.0, 35.3,  7.1, 18, 22,N,310
166027,15590,2000,10,7,12,30,   0.0, 35.8,  8.7, 19, 15,N,290
166028,15590,2000,10,7,13,0,   0.0, 36.1,  7.2, 17, 13,N,320
166029,15590,2000,10,7,14,0,   0.0, 36.0,  9.1, 19, 11,N,350
166030,15590,2000,10,7,15,0,   0.0, 37.2,  5.9, 15,  8,N,340
166031,15590,2000,10,7,15,30,   0.0, 36.8,  6.7, 16,  9,N, 30
166032,15590,2000,10,7,16,0,   0.0, 36.9,  9.4, 19,  8,N, 20
166033,15590,2000,10,7,16,30,   0.0, 36.4,  6.2, 16,  5,N, 70
166034,15590,2000,10,7,17,0,   0.0, 36.2,  6.2, 16,  4,N,140
166035,15590,2000,10,7,17,30,   0.0, 35.7,  7.6, 18,  5,N,130
166036,15590,2000,10,7,18,0,   0.0, 34.6,  9.3, 21,  5,N,120
166037,15590,2000,10,7,18,30,   0.0, 31.7,  8.9, 24,  9,N,140
166038,15590,2000,10,7,19,0,   0.0, 30.5, 10.3, 29,  9,N,140
166039,15590,2000,10,7,19,30,   0.0, 29.8, 10.9, 31,  8,N,110
166040,15590,2000,10,7,20,0,   0.0, 30.6, 10.2, 28, 18,N,190
