date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2013-10-07 03:30:00,14314,0.0,23.3,21.2,88,2,40
2013-10-07 04:00:00,14314,0.0,23.5,21.4,88,2,40
2013-10-07 04:30:00,14314,0.0,23.4,21.5,89,5,50
2013-10-07 05:00:00,14314,0.0,23.1,21.2,89,0,0
2013-10-07 05:30:00,14314,0.0,23.1,21.4,90,0,0
2013-10-07 06:00:00,14314,0.0,23.1,21.4,90,0,0
2013-10-07 06:30:00,14314,0.0,22.5,20.8,90,0,0
2013-10-07 07:00:00,14314,0.0,23.0,21.5,91,0,0
2013-10-07 07:30:00,14314,0.0,24.2,21.7,86,0,0
2013-10-07 08:00:00,14314,0.0,26.3,22.4,79,2,320
2013-10-07 08:30:00,14314,0.0,27.9,22.2,71,5,360
2013-10-07 09:00:00,14314,0.0,28.7,21.5,65,5,350
2013-10-07 09:30:00,14314,0.0,29.9,21.0,59,5,310
2013-10-07 10:00:00,14314,0.0,31.1,21.0,55,5,250
2013-10-07 10:30:00,14314,0.0,31.8,19.8,49,8,270
2013-10-07 11:00:00,14314,0.0,32.5,19.7,47,11,290
2013-10-07 11:30:00,14314,0.0,33.0,19.1,44,9,250
2013-10-07 12:00:00,14314,0.0,33.7,18.2,40,11,280
2013-10-07 12:30:00,14314,0.0,34.2,18.3,39,9,300
2013-10-07 13:00:00,14314,0.0,34.5,16.8,35,8,290
2013-10-07 13:30:00,14314,0.0,35.5,18.1,36,8,330
2013-10-07 14:00:00,14314,0.0,35.0,18.1,37,11,310
2013-10-07 14:30:00,14314,0.0,35.7,19.6,39,15,290
2013-10-07 15:00:00,14314,0.0,34.5,20.1,43,15,300
2013-10-07 15:30:00,14314,0.0,31.6,21.2,54,13,310
2013-10-07 16:00:00,14314,0.2,30.6,22.2,61,15,330
2013-10-07 16:30:00,14314,0.2,31.8,20.7,52,13,320
2013-10-07 17:00:00,14314,0.2,32.2,20.5,50,8,310
2013-10-07 17:30:00,14314,0.2,31.8,20.4,51,13,310
2013-10-07 18:00:00,14314,0.2,31.0,20.9,55,13,280
2013-10-07 18:30:00,14314,0.2,30.2,20.2,55,9,270
2013-10-07 19:00:00,14314,0.2,29.5,21.2,61,9,260
2013-10-07 19:30:00,14314,0.2,29.0,21.7,65,8,260
2013-10-07 20:00:00,14314,0.2,28.6,22.1,68,8,270
2013-10-07 20:30:00,14314,0.2,28.3,22.3,70,5,280
2013-10-07 21:00:00,14314,0.2,27.9,22.6,73,5,270
2013-10-07 21:30:00,14314,0.2,27.9,22.8,74,5,270
2013-10-07 22:00:00,14314,0.2,27.7,22.6,74,5,280
2013-10-07 22:30:00,14314,0.2,27.4,22.8,76,4,290
2013-10-07 23:00:00,14314,0.2,27.6,23.0,76,2,300
2013-10-07 23:30:00,14314,0.2,26.9,22.9,79,0,0
2013-10-08 00:00:00,14314,0.2,26.5,23.2,82,0,0
2013-10-08 00:30:00,14314,0.2,26.1,23.2,84,0,0
2013-10-08 01:00:00,14314,0.2,25.6,22.9,85,0,0
2013-10-08 01:30:00,14314,0.2,25.0,22.7,87,0,0
2013-10-08 02:00:00,14314,0.2,25.0,22.9,88,0,0
2013-10-08 02:30:00,14314,0.2,24.7,22.6,88,2,230
2013-10-08 03:00:00,14314,0.2,25.1,23.2,89,4,50
2013-10-08 03:30:00,14314,0.2,24.9,23.0,89,4,110
2013-10-08 04:00:00,14314,0.2,24.8,22.9,89,4,100
2013-10-08 04:30:00,14314,0.2,24.8,22.9,89,0,0
2013-10-08 05:00:00,14314,0.2,24.6,22.7,89,0,0
2013-10-08 05:30:00,14314,0.2,24.1,22.4,90,0,0
2013-10-08 06:00:00,14314,0.2,24.1,22.5,91,0,0
2013-10-08 06:30:00,14314,0.2,24.0,22.3,90,0,0
2013-10-08 07:00:00,14314,0.2,24.7,23.1,91,0,0
2013-10-08 07:30:00,14314,0.2,25.7,23.6,88,0,0
2013-10-08 08:00:00,14314,0.2,27.8,23.6,78,5,300
2013-10-08 08:30:00,14314,0.2,29.5,23.0,68,5,300
2013-10-08 09:00:00,14314,0.2,30.2,21.8,61,8,320
2013-10-08 09:30:00,14314,0.0,31.0,20.6,54,9,290
2013-10-08 10:00:00,14314,0.0,31.9,20.5,51,8,310
2013-10-08 10:30:00,14314,0.0,32.5,20.4,49,9,290
2013-10-08 11:00:00,14314,0.0,33.4,18.7,42,11,250
2013-10-08 11:30:00,14314,0.0,33.6,19.3,43,8,220
2013-10-08 12:00:00,14314,0.0,34.6,20.6,44,8,320
2013-10-08 12:30:00,14314,0.0,34.7,19.5,41,11,270
2013-10-08 13:00:00,14314,0.0,34.6,19.4,41,13,270
2013-10-08 13:30:00,14314,0.0,35.4,19.3,39,9,270
2013-10-08 14:00:00,14314,0.0,35.7,18.3,36,8,340
2013-10-08 14:30:00,14314,0.0,35.6,18.7,37,11,250
2013-10-08 15:00:00,14314,0.0,35.7,20.8,42,13,260
2013-10-08 15:30:00,14314,0.0,32.9,19.7,46,21,360
2013-10-08 16:00:00,14314,0.0,30.8,21.3,57,21,340
2013-10-08 16:30:00,14314,0.0,31.8,21.9,56,13,310
2013-10-08 17:00:00,14314,0.0,31.0,21.5,57,13,270
2013-10-08 17:30:00,14314,0.0,30.8,20.7,55,9,320
2013-10-08 18:00:00,14314,0.0,30.9,19.9,52,9,320
2013-10-08 18:30:00,14314,0.0,31.1,19.8,51,8,320
2013-10-08 19:00:00,14314,0.0,30.7,19.7,52,8,280
2013-10-08 19:30:00,14314,0.0,30.0,21.7,61,9,260
2013-10-08 20:00:00,14314,0.0,29.5,20.6,59,5,250
2013-10-08 20:30:00,14314,0.0,29.1,20.0,58,5,270
2013-10-08 21:00:00,14314,0.0,28.6,20.3,61,5,270
2013-10-08 21:30:00,14314,0.0,28.1,20.4,63,4,310
2013-10-08 22:00:00,14314,0.0,27.5,21.5,70,5,320
2013-10-08 22:30:00,14314,0.0,27.1,22.1,74,4,320
2013-10-08 23:00:00,14314,0.0,27.2,22.2,74,4,320
2013-10-08 23:30:00,14314,0.0,27.0,22.4,76,2,340
2013-10-09 00:00:00,14314,0.0,26.3,22.4,79,0,0
2013-10-09 00:30:00,14314,0.0,25.4,22.1,82,0,0
2013-10-09 01:00:00,14314,0.0,25.3,22.4,84,0,0
2013-10-09 01:30:00,14314,0.0,25.0,22.5,86,0,0
2013-10-09 02:00:00,14314,0.0,25.3,23.0,87,0,0
2013-10-09 02:30:00,14314,0.0,24.9,22.6,87,0,0
2013-10-09 03:00:00,14314,0.0,24.6,22.3,87,2,150
2013-10-09 03:30:00,14314,0.0,24.5,22.2,87,0,0
2013-10-09 04:00:00,14314,0.0,24.0,21.9,88,0,0
2013-10-09 04:30:00,14314,0.0,24.0,22.3,90,0,0
2013-10-09 05:00:00,14314,0.0,24.0,22.1,89,0,0
2013-10-09 05:30:00,14314,0.0,24.0,22.3,90,0,0
2013-10-09 06:00:00,14314,0.0,23.4,21.3,88,0,0
2013-10-09 06:30:00,14314,0.0,23.2,21.5,90,0,0
2013-10-09 07:00:00,14314,0.0,24.1,22.5,91,0,0
2013-10-09 07:30:00,14314,0.0,25.5,23.2,87,0,0
2013-10-09 08:00:00,14314,0.0,27.6,24.0,81,0,0
2013-10-09 08:30:00,14314,0.0,28.9,24.5,77,5,290
2013-10-09 09:00:00,14314,0.0,30.1,24.5,72,4,300
2013-10-09 09:30:00,14314,0.0,31.3,21.8,57,8,290
2013-10-09 10:00:00,14314,0.0,31.9,23.4,61,5,340
2013-10-09 10:30:00,14314,0.0,33.2,23.5,57,8,300
2013-10-09 11:00:00,14314,0.0,33.4,22.5,53,9,330
2013-10-09 11:30:00,14314,0.0,34.3,19.9,43,8,320
2013-10-09 12:00:00,14314,0.0,35.5,16.3,32,8,330
2013-10-09 12:30:00,14314,0.0,35.4,15.7,31,9,20
2013-10-09 13:00:00,14314,0.0,36.0,16.2,31,9,240
2013-10-09 13:30:00,14314,0.0,36.7,17.3,32,9,270
