date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2013-10-01 02:00:00,14703,0.0,24.8,21.7,83,9,320
2013-10-01 02:30:00,14703,0.0,24.5,21.2,82,11,330
2013-10-01 03:00:00,14703,0.0,24.6,21.1,81,8,270
2013-10-01 03:30:00,14703,0.0,24.6,20.9,80,8,300
2013-10-01 04:00:00,14703,0.0,24.3,21.0,82,8,300
2013-10-01 04:30:00,14703,0.0,24.4,21.7,85,8,280
2013-10-01 05:00:00,14703,0.0,24.7,22.0,85,9,270
2013-10-01 05:30:00,14703,0.0,24.9,22.2,85,9,260
2013-10-01 06:00:00,14703,0.0,24.8,22.3,86,8,280
2013-10-01 06:30:00,14703,0.0,24.7,22.4,87,0,0
2013-10-01 07:00:00,14703,0.0,25.6,22.5,83,0,0
2013-10-01 07:30:00,14703,0.0,26.9,21.9,74,0,0
2013-10-01 08:00:00,14703,0.0,27.9,22.1,71,5,50
2013-10-01 08:30:00,14703,0.0,28.7,22.0,67,9,50
2013-10-01 09:00:00,14703,0.0,29.5,21.7,63,11,50
2013-10-01 09:30:00,14703,0.0,29.8,22.0,63,13,70
2013-10-01 10:00:00,14703,0.0,31.0,20.3,53,17,50
2013-10-01 10:30:00,14703,0.0,31.0,20.9,55,17,50
2013-10-01 11:00:00,14703,0.0,30.9,20.8,55,18,50
2013-10-01 11:30:00,14703,0.0,30.6,20.2,54,18,50
2013-10-01 12:00:00,14703,0.0,31.4,21.3,55,21,50
2013-10-01 12:30:00,14703,0.0,31.2,21.9,58,21,50
2013-10-01 13:00:00,14703,0.0,31.9,22.3,57,21,40
2013-10-01 13:30:00,14703,0.0,31.0,21.8,58,21,30
2013-10-01 14:00:00,14703,0.0,31.4,21.3,55,21,20
2013-10-01 14:30:00,14703,0.0,31.3,21.2,55,24,20
2013-10-01 15:00:00,14703,0.0,30.6,21.4,58,21,40
2013-10-01 15:30:00,14703,0.0,30.2,22.1,62,22,40
2013-10-01 16:00:00,14703,0.0,30.0,22.4,64,21,40
2013-10-01 16:30:00,14703,0.0,30.1,22.0,62,17,30
2013-10-01 17:00:00,14703,0.0,29.2,21.9,65,18,30
2013-10-01 17:30:00,14703,0.0,28.5,22.3,69,17,40
2013-10-01 18:00:00,14703,0.0,27.9,22.4,72,15,40
2013-10-01 18:30:00,14703,0.0,27.4,22.6,75,11,30
2013-10-01 19:00:00,14703,0.0,27.2,22.6,76,15,30
2013-10-01 19:30:00,14703,0.0,27.1,22.5,76,15,30
2013-10-01 20:00:00,14703,0.0,26.9,22.3,76,13,20
2013-10-01 20:30:00,14703,0.0,26.8,22.4,77,13,20
2013-10-01 21:00:00,14703,0.0,26.7,22.5,78,17,20
2013-10-01 21:30:00,14703,0.0,26.6,22.4,78,13,10
2013-10-01 22:00:00,14703,0.0,26.6,22.4,78,17,10
2013-10-01 22:30:00,14703,0.0,26.6,22.7,79,18,20
2013-10-01 23:00:00,14703,0.0,26.6,22.9,80,18,10
2013-10-01 23:30:00,14703,0.0,26.4,22.7,80,17,10
2013-10-02 00:00:00,14703,0.0,26.2,22.5,80,15,10
2013-10-02 00:30:00,14703,0.0,25.9,22.4,81,15,360
2013-10-02 01:00:00,14703,0.0,26.0,22.9,83,18,10
2013-10-02 01:30:00,14703,0.0,25.6,22.5,83,13,360
2013-10-02 02:00:00,14703,0.0,25.2,22.1,83,9,340
2013-10-02 02:30:00,14703,0.0,24.9,22.4,86,5,290
2013-10-02 03:00:00,14703,0.0,24.5,22.2,87,8,310
2013-10-02 03:30:00,14703,0.0,24.4,22.3,88,8,310
2013-10-02 04:00:00,14703,0.0,24.4,22.3,88,8,300
2013-10-02 04:30:00,14703,0.0,24.3,22.2,88,9,310
2013-10-02 05:00:00,14703,0.0,24.4,22.5,89,9,350
2013-10-02 05:30:00,14703,0.0,24.5,22.7,90,8,310
2013-10-02 06:00:00,14703,0.0,24.5,22.7,90,5,290
2013-10-02 06:30:00,14703,0.0,24.5,22.7,90,8,300
2013-10-02 07:00:00,14703,0.0,25.3,22.8,86,5,300
2013-10-02 07:30:00,14703,0.0,26.7,22.8,79,8,300
2013-10-02 08:00:00,14703,0.0,28.3,22.8,72,8,350
2013-10-02 08:30:00,14703,0.0,28.8,20.5,61,8,310
2013-10-02 09:00:00,14703,0.0,28.9,22.4,68,11,180
2013-10-02 09:30:00,14703,0.0,29.2,23.4,71,13,190
2013-10-02 10:00:00,14703,0.0,29.0,23.0,70,9,150
2013-10-02 10:30:00,14703,0.0,29.3,22.5,67,11,180
2013-10-02 11:00:00,14703,0.0,30.1,23.0,66,15,160
2013-10-02 11:30:00,14703,0.0,30.1,22.5,64,13,150
2013-10-02 12:00:00,14703,0.0,31.4,20.7,53,9,140
2013-10-02 12:30:00,14703,0.0,32.9,17.1,39,13,60
2013-10-02 13:00:00,14703,0.0,32.6,19.1,45,17,50
2013-10-02 13:30:00,14703,0.0,33.1,18.1,41,17,40
2013-10-02 14:00:00,14703,0.0,32.9,20.1,47,22,40
2013-10-02 14:30:00,14703,0.0,33.0,20.2,47,18,30
2013-10-02 15:00:00,14703,0.0,32.6,20.5,49,18,40
2013-10-02 15:30:00,14703,0.0,33.4,19.5,44,18,10
2013-10-02 16:00:00,14703,0.0,32.5,18.3,43,21,360
2013-10-02 16:30:00,14703,0.0,31.5,19.2,48,21,360
2013-10-02 17:00:00,14703,0.0,31.2,19.2,49,18,350
2013-10-02 17:30:00,14703,0.0,30.2,20.2,55,21,360
2013-10-02 18:00:00,14703,0.0,29.0,20.4,60,21,360
2013-10-02 18:30:00,14703,0.0,28.3,20.6,63,17,350
2013-10-02 19:00:00,14703,0.0,28.1,21.1,66,13,360
2013-10-02 19:30:00,14703,0.0,27.8,21.1,67,8,320
2013-10-02 20:00:00,14703,0.0,27.9,21.7,69,11,10
2013-10-02 20:30:00,14703,0.0,27.9,21.7,69,11,360
2013-10-02 21:00:00,14703,0.0,27.9,21.9,70,18,60
2013-10-02 21:30:00,14703,0.0,27.8,22.1,71,11,20
2013-10-02 22:00:00,14703,0.0,27.8,22.1,71,5,360
2013-10-02 22:30:00,14703,0.0,27.7,22.2,72,0,0
2013-10-02 23:00:00,14703,0.0,28.0,22.7,73,21,140
2013-10-02 23:30:00,14703,0.0,27.9,22.4,72,17,150
2013-10-03 00:00:00,14703,0.0,27.9,21.9,70,11,170
2013-10-03 00:30:00,14703,0.0,27.9,21.9,70,8,200
2013-10-03 01:00:00,14703,0.0,27.8,22.5,73,11,260
2013-10-03 01:30:00,14703,0.0,27.9,23.1,75,15,270
2013-10-03 02:00:00,14703,0.0,27.5,22.4,74,21,250
2013-10-03 02:30:00,14703,0.0,28.6,21.4,65,21,240
2013-10-03 03:00:00,14703,0.0,28.5,21.0,64,21,280
2013-10-03 03:30:00,14703,0.0,28.6,20.1,60,17,280
2013-10-03 04:00:00,14703,0.0,28.8,19.4,57,11,290
2013-10-03 04:30:00,14703,0.0,29.0,21.2,63,21,180
2013-10-03 05:00:00,14703,0.0,28.7,22.2,68,26,150
2013-10-03 05:30:00,14703,0.0,28.3,21.3,66,26,150
2013-10-03 06:00:00,14703,0.0,27.5,22.2,73,28,180
2013-10-03 06:30:00,14703,0.0,27.6,21.6,70,21,210
2013-10-03 07:00:00,14703,0.0,28.0,21.8,69,22,220
2013-10-03 07:30:00,14703,0.0,28.7,22.0,67,24,200
2013-10-03 08:00:00,14703,0.0,29.0,21.2,63,26,190
2013-10-03 08:30:00,14703,0.0,30.1,17.5,47,35,170
2013-10-03 09:00:00,14703,0.0,30.7,18.1,47,31,160
2013-10-03 09:30:00,14703,0.0,32.3,15.3,36,30,150
2013-10-03 10:00:00,14703,0.0,33.5,15.5,34,31,120
2013-10-03 10:30:00,14703,0.0,32.9,15.8,36,35,110
2013-10-03 11:00:00,14703,0.0,33.4,15.8,35,37,110
2013-10-03 11:30:00,14703,0.0,33.2,15.7,35,41,110
2013-10-03 12:00:00,14703,0.0,33.3,14.8,33,44,90
2013-10-03 12:30:00,14703,0.0,33.7,16.5,36,31,100
2013-10-03 13:00:00,14703,0.0,34.6,16.4,34,30,90
2013-10-03 13:30:00,14703,0.0,34.5,16.8,35,26,90
2013-10-03 14:00:00,14703,0.0,33.8,17.1,37,28,80
2013-10-03 14:30:00,14703,0.0,34.2,16.1,34,22,80
2013-10-03 15:00:00,14703,0.0,34.0,16.8,36,26,80
2013-10-03 15:30:00,14703,0.0,33.7,18.6,41,22,80
2013-10-03 16:00:00,14703,0.0,33.4,15.8,35,24,80
2013-10-03 16:30:00,14703,0.0,33.5,16.8,37,22,80
2013-10-03 17:00:00,14703,0.0,32.6,17.2,40,21,80
2013-10-03 17:30:00,14703,0.0,31.7,16.0,39,18,70
2013-10-03 18:00:00,14703,0.0,30.4,17.1,45,13,60
2013-10-03 18:30:00,14703,0.0,29.8,16.6,45,15,70
2013-10-03 19:00:00,14703,0.0,29.4,15.9,44,15,60
2013-10-03 19:30:00,14703,0.0,28.8,18.6,54,18,50
2013-10-03 20:00:00,14703,0.0,28.4,19.1,57,17,40
2013-10-03 20:30:00,14703,0.0,28.3,19.2,58,17,60
2013-10-03 21:00:00,14703,0.0,27.9,19.1,59,13,60
2013-10-03 21:30:00,14703,0.0,27.6,18.6,58,13,90
2013-10-03 22:00:00,14703,0.0,27.8,18.5,57,15,100
2013-10-03 22:30:00,14703,0.0,27.4,18.9,60,13,80
2013-10-03 23:00:00,14703,0.0,27.5,19.3,61,13,110
2013-10-03 23:30:00,14703,0.0,27.3,20.1,65,11,140
2013-10-04 00:00:00,14703,0.0,27.2,21.5,71,15,180
2013-10-04 00:30:00,14703,0.0,26.6,20.9,71,15,210
2013-10-04 01:00:00,14703,0.0,26.7,21.0,71,21,210
2013-10-04 01:30:00,14703,0.0,26.6,20.4,69,18,210
2013-10-04 02:00:00,14703,0.0,26.5,20.8,71,18,210
2013-10-04 02:30:00,14703,0.0,27.5,14.8,46,30,170
2013-10-04 03:00:00,14703,0.0,27.9,13.8,42,33,170
2013-10-04 03:30:00,14703,0.0,27.7,10.4,34,31,180
2013-10-04 04:00:00,14703,0.0,27.4,9.3,32,30,170
2013-10-04 04:30:00,14703,0.0,26.9,9.7,34,30,170
2013-10-04 05:00:00,14703,0.0,26.5,10.6,37,31,160
2013-10-04 05:30:00,14703,0.0,26.3,10.0,36,30,160
2013-10-04 06:00:00,14703,0.0,26.0,8.5,33,28,160
2013-10-04 06:30:00,14703,0.0,26.1,9.0,34,30,150
2013-10-04 07:00:00,14703,0.0,26.4,7.9,31,30,150
2013-10-04 07:30:00,14703,0.0,26.6,8.6,32,28,150
2013-10-04 08:00:00,14703,0.0,27.1,9.5,33,30,150
2013-10-04 08:30:00,14703,0.0,27.7,8.6,30,30,150
2013-10-04 09:00:00,14703,0.0,28.2,7.4,27,28,130
2013-10-04 09:30:00,14703,0.0,30.0,10.5,30,30,110
2013-10-04 10:00:00,14703,0.0,30.4,11.9,32,44,110
2013-10-04 10:30:00,14703,0.0,30.7,10.1,28,41,110
2013-10-04 11:00:00,14703,0.0,31.2,12.5,32,42,110
2013-10-04 11:30:00,14703,0.0,31.5,13.3,33,39,110
2013-10-04 12:00:00,14703,0.0,31.5,12.3,31,41,100
2013-10-04 12:30:00,14703,0.0,32.3,14.4,34,39,100
2013-10-04 13:00:00,14703,0.0,32.8,14.4,33,33,100
2013-10-04 13:30:00,14703,0.0,33.2,13.8,31,31,100
2013-10-04 14:00:00,14703,0.0,33.5,13.0,29,30,90
2013-10-04 14:30:00,14703,0.0,33.6,14.1,31,26,80
2013-10-04 15:00:00,14703,0.0,33.3,13.9,31,26,80
2013-10-04 15:30:00,14703,0.0,33.0,14.1,32,24,70
2013-10-04 16:00:00,14703,0.0,33.0,13.6,31,17,60
2013-10-04 16:30:00,14703,0.0,32.3,13.0,31,21,60
2013-10-04 17:00:00,14703,0.0,31.8,13.1,32,17,50
2013-10-04 17:30:00,14703,0.0,30.4,17.1,45,21,40
2013-10-04 18:00:00,14703,0.0,29.3,16.8,47,18,40
2013-10-04 18:30:00,14703,0.0,28.5,16.7,49,22,50
2013-10-04 19:00:00,14703,0.0,28.1,17.9,54,22,50
2013-10-04 19:30:00,14703,0.0,27.7,18.4,57,21,40
2013-10-04 20:00:00,14703,0.0,27.4,18.1,57,17,40
2013-10-04 20:30:00,14703,0.0,27.4,18.1,57,18,30
2013-10-04 21:00:00,14703,0.0,27.1,19.2,62,17,10
2013-10-04 21:30:00,14703,0.0,25.2,18.4,66,11,340
2013-10-04 22:00:00,14703,0.0,24.5,18.9,71,9,350
2013-10-04 22:30:00,14703,0.0,24.3,19.6,75,8,350
2013-10-04 23:00:00,14703,0.0,24.1,20.2,79,8,310
2013-10-04 23:30:00,14703,0.0,23.9,20.6,82,8,300
2013-10-05 00:00:00,14703,0.0,24.0,20.7,82,8,250
2013-10-05 00:30:00,14703,0.0,24.0,20.9,83,8,280
2013-10-05 01:00:00,14703,0.0,24.0,21.1,84,5,270
2013-10-05 01:30:00,14703,0.0,23.9,21.0,84,8,230
2013-10-05 02:00:00,14703,0.0,24.3,22.4,89,8,260
2013-10-05 02:30:00,14703,0.0,24.4,20.9,81,11,240
2013-10-05 03:00:00,14703,0.0,24.4,20.5,79,17,250
2013-10-05 03:30:00,14703,0.0,24.1,19.8,77,17,250
2013-10-05 04:00:00,14703,0.0,23.5,20.2,82,11,270
2013-10-05 04:30:00,14703,0.0,23.6,19.7,79,13,240
2013-10-05 05:00:00,14703,0.0,23.7,19.2,76,17,240
2013-10-05 05:30:00,14703,0.0,23.7,18.8,74,15,230
2013-10-05 06:00:00,14703,0.0,23.5,18.2,72,17,230
2013-10-05 06:30:00,14703,0.0,24.1,18.5,71,17,210
2013-10-05 07:00:00,14703,0.0,24.8,18.0,66,17,210
2013-10-05 07:30:00,14703,0.0,25.3,16.7,59,18,210
2013-10-05 08:00:00,14703,0.0,26.2,17.0,57,17,200
2013-10-05 08:30:00,14703,0.0,27.3,16.6,52,9,150
2013-10-05 09:00:00,14703,0.0,27.6,15.3,47,11,100
2013-10-05 09:30:00,14703,0.0,27.9,14.9,45,9,90
2013-10-05 10:00:00,14703,0.0,29.0,15.5,44,13,80
2013-10-05 10:30:00,14703,0.0,29.5,14.5,40,11,70
2013-10-05 11:00:00,14703,0.0,31.4,11.2,29,9,50
2013-10-05 11:30:00,14703,0.0,32.5,5.1,18,8,90
2013-10-05 12:00:00,14703,0.0,31.6,9.8,26,9,60
2013-10-05 12:30:00,14703,0.0,32.0,13.2,32,11,50
2013-10-05 13:00:00,14703,0.0,31.2,17.9,45,17,40
2013-10-05 13:30:00,14703,0.0,32.9,18.3,42,15,40
2013-10-05 14:00:00,14703,0.0,31.6,17.9,44,22,40
2013-10-05 14:30:00,14703,0.0,31.7,20.0,50,24,30
2013-10-05 15:00:00,14703,0.0,31.1,20.4,53,24,30
2013-10-05 15:30:00,14703,0.0,30.3,20.2,55,24,40
2013-10-05 16:00:00,14703,0.0,29.5,22.0,64,24,40
2013-10-05 16:30:00,14703,0.0,29.1,22.3,67,22,40
2013-10-05 17:00:00,14703,0.0,28.7,22.7,70,24,30
2013-10-05 17:30:00,14703,0.0,28.2,22.9,73,28,40
2013-10-05 18:00:00,14703,0.0,27.7,23.3,77,28,40
2013-10-05 18:30:00,14703,0.0,27.4,23.4,79,30,30
2013-10-05 19:00:00,14703,0.0,27.3,23.3,79,30,30
2013-10-05 19:30:00,14703,0.0,27.3,23.3,79,31,30
2013-10-05 20:00:00,14703,0.0,27.3,23.3,79,28,30
2013-10-05 20:30:00,14703,0.0,27.2,23.4,80,26,30
2013-10-05 21:00:00,14703,0.0,27.2,23.7,81,26,30
2013-10-05 21:30:00,14703,0.0,27.1,23.8,82,22,20
2013-10-05 22:00:00,14703,0.0,26.9,23.8,83,22,10
2013-10-05 22:30:00,14703,0.0,26.7,23.8,84,21,10
2013-10-05 23:00:00,14703,0.0,26.6,23.7,84,17,10
2013-10-05 23:30:00,14703,0.0,26.3,23.4,84,15,360
2013-10-06 00:00:00,14703,0.0,26.3,23.2,83,15,10
2013-10-06 00:30:00,14703,0.0,26.2,23.3,84,15,360
2013-10-06 01:00:00,14703,0.0,26.4,23.7,85,13,360
2013-10-06 01:30:00,14703,0.0,26.3,23.8,86,11,350
2013-10-06 02:00:00,14703,0.0,26.0,23.5,86,9,350
2013-10-06 02:30:00,14703,0.0,26.0,23.7,87,4,350
2013-10-06 03:00:00,14703,0.0,25.7,23.4,87,8,310
2013-10-06 03:30:00,14703,0.0,25.3,23.2,88,8,330
2013-10-06 04:00:00,14703,0.0,25.0,23.1,89,5,310
2013-10-06 04:30:00,14703,0.0,25.0,23.1,89,8,330
2013-10-06 05:00:00,14703,0.0,24.9,23.1,90,8,340
2013-10-06 05:30:00,14703,0.0,24.9,23.1,90,8,340
2013-10-06 06:00:00,14703,0.0,24.8,23.2,91,8,320
2013-10-06 06:30:00,14703,0.0,24.7,22.9,90,9,330
2013-10-06 07:00:00,14703,0.0,25.5,23.2,87,8,320
2013-10-06 07:30:00,14703,0.0,26.7,23.4,82,9,280
2013-10-06 08:00:00,14703,0.0,27.7,23.3,77,11,250
2013-10-06 08:30:00,14703,0.0,27.5,23.1,77,11,250
2013-10-06 09:00:00,14703,0.0,28.4,23.3,74,9,160
2013-10-06 09:30:00,14703,0.0,30.6,23.3,65,9,80
2013-10-06 10:00:00,14703,0.0,30.4,22.0,61,18,330
2013-10-06 10:30:00,14703,0.0,31.6,22.3,58,13,10
2013-10-06 11:00:00,14703,0.0,31.5,21.7,56,15,20
2013-10-06 11:30:00,14703,0.0,33.1,21.3,50,18,360
2013-10-06 12:00:00,14703,0.0,32.5,21.4,52,17,10
2013-10-06 12:30:00,14703,0.0,32.3,21.2,52,17,360
2013-10-06 13:00:00,14703,0.0,32.8,20.7,49,18,10
2013-10-06 13:30:00,14703,0.0,32.3,20.2,49,17,20
2013-10-06 14:00:00,14703,0.0,31.2,21.4,56,24,50
2013-10-06 14:30:00,14703,0.0,31.1,21.9,58,22,50
2013-10-06 15:00:00,14703,0.0,30.7,21.8,59,24,40
2013-10-06 15:30:00,14703,0.0,30.6,22.2,61,26,40
2013-10-06 16:00:00,14703,0.0,30.2,21.6,60,24,40
2013-10-06 16:30:00,14703,0.0,29.6,21.8,63,24,40
2013-10-06 17:00:00,14703,0.0,29.2,21.7,64,24,40
2013-10-06 17:30:00,14703,0.0,28.5,21.8,67,22,40
2013-10-06 18:00:00,14703,0.0,27.8,21.6,69,21,30
2013-10-06 18:30:00,14703,0.0,27.6,22.5,74,21,30
2013-10-06 19:00:00,14703,0.0,27.2,22.2,74,21,20
2013-10-06 19:30:00,14703,0.0,27.3,22.7,76,22,20
2013-10-06 20:00:00,14703,0.0,27.2,22.6,76,22,20
2013-10-06 20:30:00,14703,0.0,27.2,23.0,78,22,10
2013-10-06 21:00:00,14703,0.0,27.0,22.8,78,21,10
2013-10-06 21:30:00,14703,0.0,26.8,22.8,79,18,10
2013-10-06 22:00:00,14703,0.0,26.7,22.8,79,17,10
2013-10-06 22:30:00,14703,0.0,26.7,22.8,79,18,10
2013-10-06 23:00:00,14703,0.0,26.8,23.1,80,17,10
2013-10-06 23:30:00,14703,0.0,26.6,23.1,81,15,10
2013-10-07 00:00:00,14703,0.0,26.4,23.1,82,15,10
2013-10-07 00:30:00,14703,0.0,26.4,23.3,83,17,10
2013-10-07 01:00:00,14703,0.0,26.4,23.3,83,17,10
2013-10-07 01:30:00,14703,0.0,26.2,23.3,84,13,360
2013-10-07 02:00:00,14703,0.0,25.9,23.4,86,11,350
2013-10-07 02:30:00,14703,0.0,26.0,23.5,86,15,10
2013-10-07 03:00:00,14703,0.0,26.1,23.6,86,11,10
2013-10-07 03:30:00,14703,0.0,25.6,23.3,87,8,350
2013-10-07 04:00:00,14703,0.0,25.3,23.4,89,8,340
2013-10-07 04:30:00,14703,0.0,25.4,23.6,90,9,260
2013-10-07 05:00:00,14703,0.0,25.2,23.6,91,9,280
2013-10-07 05:30:00,14703,0.0,25.3,23.7,91,9,280
2013-10-07 06:00:00,14703,0.0,25.6,24.0,91,15,260
2013-10-07 06:30:00,14703,0.0,25.7,23.7,89,11,250
2013-10-07 07:00:00,14703,0.0,25.9,23.6,87,11,240
