date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-03 13:00:00,14932,0.0,36.6,15.0,28,17,120
2000-10-03 13:30:00,14932,0.0,36.8,14.0,26,15,100
2000-10-03 14:00:00,14932,0.0,37.0,12.4,23,17,90
2000-10-03 14:30:00,14932,0.0,37.5,11.6,21,13,100
2000-10-03 15:00:00,14932,0.0,38.1,11.1,20,17,80
2000-10-03 15:30:00,14932,0.0,38.0,12.0,21,11,70
2000-10-03 16:00:00,14932,0.0,38.3,12.2,21,17,90
2000-10-03 16:30:00,14932,0.0,37.6,11.8,21,11,80
2000-10-03 17:00:00,14932,0.0,37.2,12.4,23,13,100
2000-10-03 17:30:00,14932,0.0,36.9,12.4,23,13,70
2000-10-03 18:00:00,14932,0.0,36.4,13.6,26,9,100
2000-10-03 18:30:00,14932,0.0,35.4,13.2,26,9,90
2000-10-03 19:00:00,14932,0.0,34.6,13.6,28,9,110
2000-10-03 19:30:00,14932,0.0,33.0,14.6,33,8,120
2000-10-03 20:00:00,14932,0.0,31.1,15.8,40,8,120
2000-10-03 20:30:00,14932,0.0,29.7,16.2,44,8,120
2000-10-03 21:00:00,14932,0.0,28.9,16.3,47,8,120
2000-10-03 21:30:00,14932,0.0,28.9,15.5,44,8,120
2000-10-03 22:00:00,14932,0.0,27.9,15.8,48,8,120
2000-10-03 22:30:00,14932,0.0,28.4,15.8,46,5,120
2000-10-03 23:00:00,14932,0.0,27.4,15.5,48,8,120
2000-10-03 23:30:00,14932,0.0,26.2,15.6,52,8,110
2000-10-04 00:00:00,14932,0.0,26.1,14.9,50,9,140
2000-10-04 00:30:00,14932,0.0,26.2,15.0,50,0,0
2000-10-04 01:00:00,14932,0.0,25.9,14.3,49,8,160
2000-10-04 01:30:00,14932,0.0,24.8,15.4,56,0,0
2000-10-04 02:00:00,14932,0.0,26.3,13.7,46,8,310
2000-10-04 02:30:00,14932,0.0,25.6,14.3,50,0,0
2000-10-04 03:00:00,14932,0.0,26.7,15.1,49,11,340
2000-10-04 03:30:00,14932,0.0,25.0,16.3,59,5,300
2000-10-04 04:00:00,14932,0.0,24.0,16.4,63,0,0
2000-10-04 04:30:00,14932,0.0,22.6,16.8,70,11,150
2000-10-04 05:00:00,14932,0.0,23.2,18.0,73,8,150
2000-10-04 05:30:00,14932,0.0,22.8,18.4,76,5,100
2000-10-04 06:00:00,14932,0.0,23.0,18.1,74,0,0
2000-10-04 06:30:00,14932,0.0,23.0,17.9,73,5,120
2000-10-04 07:00:00,14932,0.0,23.7,17.5,68,5,120
2000-10-04 07:30:00,14932,0.0,25.7,17.1,59,5,80
2000-10-04 08:00:00,14932,0.0,27.4,14.5,45,8,80
2000-10-04 08:30:00,14932,0.0,28.7,15.1,44,8,100
2000-10-04 09:00:00,14932,0.0,29.3,18.3,52,5,110
2000-10-04 09:30:00,14932,0.0,30.4,18.5,49,4,90
2000-10-04 10:00:00,14932,0.0,30.7,18.6,49,9,300
2000-10-04 10:30:00,14932,0.0,31.7,19.6,49,5,350
2000-10-04 11:00:00,14932,0.0,32.7,17.3,40,9,340
2000-10-04 11:30:00,14932,0.0,33.4,17.1,38,9,30
2000-10-04 12:00:00,14932,0.0,34.8,14.4,30,18,40
2000-10-04 12:30:00,14932,0.0,35.9,12.2,24,11,70
2000-10-04 13:00:00,14932,0.0,36.5,12.0,23,13,80
2000-10-04 13:30:00,14932,0.0,36.3,12.7,24,11,30
2000-10-04 14:00:00,14932,0.0,37.1,10.1,20,17,70
2000-10-04 14:30:00,14932,0.0,36.9,11.4,22,8,130
2000-10-04 15:00:00,14932,0.0,37.6,11.2,21,11,70
2000-10-04 15:30:00,14932,0.0,37.2,11.7,22,9,70
2000-10-04 16:00:00,14932,0.0,37.0,12.1,23,11,80
2000-10-04 16:30:00,14932,0.0,37.3,10.2,20,9,120
2000-10-04 17:00:00,14932,0.0,37.2,9.8,19,15,140
2000-10-04 17:30:00,14932,0.0,36.7,10.0,20,13,100
2000-10-04 18:00:00,14932,0.0,36.2,10.7,21,13,110
2000-10-04 18:30:00,14932,0.0,35.0,12.6,26,9,120
2000-10-04 19:00:00,14932,0.0,34.1,12.9,28,9,110
2000-10-04 19:30:00,14932,0.0,33.3,13.7,31,9,110
2000-10-04 20:00:00,14932,0.0,32.0,15.1,36,8,100
2000-10-04 20:30:00,14932,0.0,30.5,15.2,40,5,100
2000-10-04 21:00:00,14932,0.0,30.4,15.5,41,8,80
2000-10-04 21:30:00,14932,0.0,30.8,17.3,44,8,70
2000-10-04 22:00:00,14932,0.0,30.4,17.5,46,8,70
2000-10-04 22:30:00,14932,0.0,30.0,17.7,48,8,60
2000-10-04 23:00:00,14932,0.0,29.6,17.0,47,5,60
2000-10-04 23:30:00,14932,0.0,29.5,17.1,47,8,70
2000-10-05 00:00:00,14932,0.0,30.7,16.0,41,17,80
2000-10-05 00:30:00,14932,0.0,30.0,17.0,46,13,70
2000-10-05 01:00:00,14932,0.0,29.9,18.3,50,13,70
2000-10-05 01:30:00,14932,0.0,29.6,19.0,53,11,60
2000-10-05 02:00:00,14932,0.0,29.7,18.8,52,9,10
2000-10-05 02:30:00,14932,0.0,29.2,18.7,53,11,350
2000-10-05 03:00:00,14932,0.0,28.3,21.0,65,9,330
2000-10-05 03:30:00,14932,0.0,27.9,21.0,66,8,340
2000-10-05 04:00:00,14932,0.0,27.5,21.1,68,9,340
2000-10-05 04:30:00,14932,0.0,27.5,21.2,69,8,340
2000-10-05 05:00:00,14932,0.0,26.7,21.2,72,9,320
2000-10-05 05:30:00,14932,0.0,26.3,21.5,75,5,310
2000-10-05 06:00:00,14932,0.0,26.1,21.3,75,8,320
2000-10-05 06:30:00,14932,0.0,25.9,21.1,75,8,320
2000-10-05 07:00:00,14932,0.0,26.0,21.2,75,8,330
2000-10-05 07:30:00,14932,0.0,26.9,21.6,73,0,0
2000-10-05 08:00:00,14932,0.0,27.8,21.5,69,8,320
2000-10-05 08:30:00,14932,0.0,28.6,21.9,67,5,270
2000-10-05 09:00:00,14932,0.0,28.8,21.3,64,8,350
2000-10-05 09:30:00,14932,0.0,30.2,21.0,58,11,340
2000-10-05 10:00:00,14932,0.0,31.2,20.1,52,9,50
2000-10-05 10:30:00,14932,0.0,31.9,19.8,49,9,80
2000-10-05 11:00:00,14932,0.0,32.4,18.8,45,9,40
2000-10-05 11:30:00,14932,0.0,33.5,17.8,39,9,30
2000-10-05 12:00:00,14932,0.0,34.4,17.0,36,11,20
2000-10-05 12:30:00,14932,0.0,34.3,16.0,34,13,90
2000-10-05 13:00:00,14932,0.0,35.0,15.3,31,13,70
2000-10-05 13:30:00,14932,0.0,36.2,14.4,27,13,100
2000-10-05 14:00:00,14932,0.0,36.8,14.2,26,17,70
2000-10-05 14:30:00,14932,0.0,37.1,13.3,24,11,90
2000-10-05 15:00:00,14932,0.0,36.7,12.8,24,18,100
2000-10-05 15:30:00,14932,0.0,36.8,12.5,23,17,90
2000-10-05 16:00:00,14932,0.0,36.8,12.8,24,15,70
2000-10-05 16:30:00,14932,0.0,37.1,12.5,23,17,110
2000-10-05 17:00:00,14932,0.0,36.6,12.7,24,15,100
2000-10-05 17:30:00,14932,0.0,36.4,11.8,23,17,90
2000-10-05 18:00:00,14932,0.0,35.7,12.0,24,13,100
2000-10-05 18:30:00,14932,0.0,34.8,12.9,27,11,100
2000-10-05 19:00:00,14932,0.0,33.7,13.6,30,8,90
2000-10-05 19:30:00,14932,0.0,32.3,14.4,34,4,90
2000-10-05 20:00:00,14932,0.0,31.0,15.0,38,5,90
2000-10-05 20:30:00,14932,0.0,30.3,15.3,40,5,90
2000-10-05 21:00:00,14932,0.0,29.0,14.8,42,4,90
2000-10-05 21:30:00,14932,0.0,28.1,14.8,44,4,90
2000-10-05 22:00:00,14932,0.0,27.6,15.2,47,8,90
2000-10-05 22:30:00,14932,0.0,30.6,14.7,38,11,70
2000-10-05 23:00:00,14932,0.0,31.1,15.2,38,13,80
2000-10-05 23:30:00,14932,0.0,30.8,16.6,43,11,70
2000-10-06 00:00:00,14932,0.0,30.1,17.4,47,9,80
2000-10-06 00:30:00,14932,0.0,29.8,18.6,51,9,80
2000-10-06 01:00:00,14932,0.0,29.3,17.0,48,15,310
2000-10-06 01:30:00,14932,0.0,28.9,21.3,64,11,310
2000-10-06 02:00:00,14932,0.0,28.5,22.2,69,11,300
2000-10-06 02:30:00,14932,0.0,28.1,22.2,70,9,310
2000-10-06 03:00:00,14932,0.0,27.8,22.3,72,8,330
2000-10-06 03:30:00,14932,0.0,27.5,21.7,71,0,0
2000-10-06 04:00:00,14932,0.0,26.6,21.0,71,0,0
2000-10-06 04:30:00,14932,0.0,25.9,20.8,74,0,0
2000-10-06 05:00:00,14932,0.0,25.5,21.3,78,0,0
2000-10-06 05:30:00,14932,0.0,25.7,20.9,75,5,360
2000-10-06 06:00:00,14932,0.0,25.3,20.3,74,5,20
2000-10-06 06:30:00,14932,0.0,24.6,20.3,77,5,20
2000-10-06 07:00:00,14932,0.0,26.1,20.0,69,9,20
2000-10-06 07:30:00,14932,0.0,27.6,19.9,63,8,20
2000-10-06 08:00:00,14932,0.0,28.4,20.4,62,5,350
2000-10-06 08:30:00,14932,0.0,28.8,20.0,59,9,300
2000-10-06 09:00:00,14932,0.0,29.6,19.2,54,8,20
2000-10-06 09:30:00,14932,0.0,30.5,18.3,48,8,310
2000-10-06 10:00:00,14932,0.0,31.6,17.1,42,11,100
2000-10-06 10:30:00,14932,0.0,31.8,17.3,42,8,330
2000-10-06 11:00:00,14932,0.0,32.9,15.9,36,9,50
2000-10-06 11:30:00,14932,0.0,33.5,15.7,34,9,30
2000-10-06 12:00:00,14932,0.0,33.6,14.8,32,11,60
2000-10-06 12:30:00,14932,0.0,34.7,14.4,30,13,60
2000-10-06 13:00:00,14932,0.0,34.7,14.2,29,9,20
2000-10-06 13:30:00,14932,0.0,34.3,13.6,29,15,50
2000-10-06 14:00:00,14932,0.0,35.5,12.6,25,17,100
2000-10-06 14:30:00,14932,0.0,35.8,12.6,25,15,40
2000-10-06 15:00:00,14932,0.0,35.6,12.1,24,15,80
2000-10-06 15:30:00,14932,0.0,35.7,13.2,26,8,70
2000-10-06 16:00:00,14932,0.0,35.9,12.2,24,15,70
2000-10-06 16:30:00,14932,0.0,36.0,12.2,24,11,70
2000-10-06 17:00:00,14932,0.0,36.3,11.9,23,9,120
2000-10-06 17:30:00,14932,0.0,35.8,12.1,24,11,80
2000-10-06 18:00:00,14932,0.0,35.2,12.6,26,9,100
2000-10-06 18:30:00,14932,0.0,34.2,12.7,27,9,90
2000-10-06 19:00:00,14932,0.0,32.5,14.0,33,5,90
2000-10-06 19:30:00,14932,0.0,31.2,14.2,36,5,110
2000-10-06 20:00:00,14932,0.0,29.2,14.4,40,5,110
2000-10-06 20:30:00,14932,0.0,28.2,14.2,42,8,110
2000-10-06 21:00:00,14932,0.0,27.2,14.7,46,9,110
2000-10-06 21:30:00,14932,0.0,27.2,14.9,47,8,130
2000-10-06 22:00:00,14932,0.0,27.0,15.0,48,8,130
2000-10-06 22:30:00,14932,0.0,26.4,15.4,51,8,120
2000-10-06 23:00:00,14932,0.0,26.5,15.6,51,4,120
2000-10-06 23:30:00,14932,0.0,26.1,15.2,51,8,120
2000-10-07 00:00:00,14932,0.0,26.5,15.4,51,4,40
2000-10-07 00:30:00,14932,0.0,28.1,15.2,45,8,40
2000-10-07 01:00:00,14932,0.0,25.5,15.1,53,9,130
2000-10-07 01:30:00,14932,0.0,25.9,15.1,51,9,210
2000-10-07 02:00:00,14932,0.0,26.3,16.3,54,8,320
2000-10-07 02:30:00,14932,0.0,28.3,18.5,55,15,330
2000-10-07 03:00:00,14932,0.0,28.2,18.6,56,13,330
2000-10-07 03:30:00,14932,0.0,27.8,19.2,60,9,330
2000-10-07 04:00:00,14932,0.0,27.3,19.3,62,11,320
2000-10-07 04:30:00,14932,0.0,26.7,19.2,64,9,300
2000-10-07 05:00:00,14932,0.0,26.5,19.3,65,9,330
2000-10-07 05:30:00,14932,0.0,26.1,19.3,66,9,320
2000-10-07 06:00:00,14932,0.0,26.2,19.5,67,8,330
2000-10-07 06:30:00,14932,0.0,25.4,19.5,70,8,340
2000-10-07 07:00:00,14932,0.0,25.8,19.9,70,8,340
2000-10-07 07:30:00,14932,0.0,27.0,20.0,66,5,330
2000-10-07 08:00:00,14932,0.0,27.8,19.8,62,11,340
2000-10-07 08:30:00,14932,0.0,28.4,19.9,60,11,340
2000-10-07 09:00:00,14932,0.0,29.1,19.9,58,11,330
2000-10-07 09:30:00,14932,0.0,30.2,19.8,54,9,260
2000-10-07 10:00:00,14932,0.0,30.6,19.6,52,8,320
2000-10-07 10:30:00,14932,0.0,32.1,15.9,38,11,250
2000-10-07 11:00:00,14932,0.0,32.7,15.6,36,9,10
2000-10-07 11:30:00,14932,0.0,33.5,15.0,33,11,30
2000-10-07 12:00:00,14932,0.0,33.8,14.9,32,9,30
2000-10-07 12:30:00,14932,0.0,34.2,15.5,33,9,360
2000-10-07 13:00:00,14932,0.0,35.1,15.4,31,9,310
2000-10-07 13:30:00,14932,0.0,35.2,15.0,30,8,30
2000-10-07 14:00:00,14932,0.0,36.0,14.4,28,13,200
2000-10-07 14:30:00,14932,0.0,36.6,14.2,26,9,180
2000-10-07 15:00:00,14932,0.0,36.1,13.8,26,8,220
2000-10-07 15:30:00,14932,0.0,36.5,13.8,26,9,120
2000-10-07 16:00:00,14932,0.0,35.6,13.3,26,15,110
2000-10-07 16:30:00,14932,0.0,36.5,13.2,25,9,80
2000-10-07 17:00:00,14932,0.0,36.3,13.7,26,13,170
2000-10-07 17:30:00,14932,0.0,36.1,14.1,27,9,100
2000-10-07 18:00:00,14932,0.0,35.2,13.6,27,13,90
2000-10-07 18:30:00,14932,0.0,34.1,14.7,31,8,110
2000-10-07 19:00:00,14932,0.0,32.8,14.6,33,8,120
2000-10-07 19:30:00,14932,0.0,31.9,14.8,36,8,110
2000-10-07 20:00:00,14932,0.0,30.8,15.8,40,5,100
2000-10-07 20:30:00,14932,0.0,29.4,15.5,43,8,100
2000-10-07 21:00:00,14932,0.0,28.7,16.8,49,2,100
2000-10-07 21:30:00,14932,0.0,27.8,17.1,52,0,0
2000-10-07 22:00:00,14932,0.0,28.0,16.5,50,5,100
2000-10-07 22:30:00,14932,0.0,26.6,16.5,54,4,100
2000-10-07 23:00:00,14932,0.0,26.8,18.0,59,0,0
2000-10-07 23:30:00,14932,0.0,29.7,16.3,44,21,320
2000-10-08 00:00:00,14932,0.0,29.4,18.4,52,17,330
2000-10-08 00:30:00,14932,0.0,28.9,18.9,55,15,340
2000-10-08 01:00:00,14932,0.0,28.4,19.7,59,9,350
2000-10-08 01:30:00,14932,0.0,28.0,20.1,62,9,350
2000-10-08 02:00:00,14932,0.0,27.5,20.5,66,11,340
2000-10-08 02:30:00,14932,0.0,27.2,20.6,67,11,340
2000-10-08 03:00:00,14932,0.0,26.4,20.8,71,9,290
2000-10-08 03:30:00,14932,0.0,26.1,20.8,73,8,320
2000-10-08 04:00:00,14932,0.0,26.0,21.5,76,9,300
2000-10-08 04:30:00,14932,0.0,25.8,21.6,78,9,320
2000-10-08 05:00:00,14932,0.0,25.7,21.2,76,8,330
2000-10-08 05:30:00,14932,0.0,25.4,21.1,77,5,340
2000-10-08 06:00:00,14932,0.0,25.4,21.2,78,5,340
2000-10-08 06:30:00,14932,0.0,25.5,21.7,80,8,350
2000-10-08 07:00:00,14932,0.0,25.8,22.1,80,8,350
2000-10-08 07:30:00,14932,0.0,26.6,22.2,77,11,320
2000-10-08 08:00:00,14932,0.0,27.6,22.1,72,17,310
2000-10-08 08:30:00,14932,0.0,28.4,22.0,68,15,310
2000-10-08 09:00:00,14932,0.0,29.5,21.7,63,15,310
2000-10-08 09:30:00,14932,0.0,30.1,21.4,60,15,290
2000-10-08 10:00:00,14932,0.0,31.1,20.8,54,13,310
2000-10-08 10:30:00,14932,0.0,30.4,20.4,55,13,320
2000-10-08 11:00:00,14932,0.0,31.7,19.8,49,9,300
2000-10-08 11:30:00,14932,0.0,32.5,18.6,44,9,310
2000-10-08 12:00:00,14932,0.0,32.6,18.5,43,11,330
2000-10-08 12:30:00,14932,0.0,33.1,18.4,42,4,360
2000-10-08 13:00:00,14932,0.0,33.8,17.8,39,9,360
2000-10-08 13:30:00,14932,0.0,34.5,17.1,36,9,160
2000-10-08 14:00:00,14932,0.0,33.7,17.1,37,8,40
2000-10-08 14:30:00,14932,0.0,36.4,16.3,31,11,210
2000-10-08 15:00:00,14932,0.0,35.5,15.0,30,11,70
2000-10-08 15:30:00,14932,0.0,36.4,15.9,30,8,170
2000-10-08 16:00:00,14932,0.0,35.8,13.9,27,11,200
2000-10-08 16:30:00,14932,0.0,36.4,14.8,28,8,80
2000-10-08 17:00:00,14932,0.0,35.9,14.2,27,11,130
2000-10-08 17:30:00,14932,0.0,35.7,14.2,28,5,130
2000-10-08 18:00:00,14932,0.0,35.3,14.7,29,5,140
2000-10-08 18:30:00,14932,0.0,34.4,15.1,32,5,100
2000-10-08 19:00:00,14932,0.0,33.3,15.7,35,0,0
2000-10-08 19:30:00,14932,0.0,31.9,15.9,38,0,0
2000-10-08 20:00:00,14932,0.0,30.8,16.1,41,0,0
2000-10-08 20:30:00,14932,0.0,29.4,16.5,46,0,0
2000-10-08 21:00:00,14932,0.0,28.4,17.4,51,0,0
2000-10-08 21:30:00,14932,0.0,27.8,16.6,51,2,100
2000-10-08 22:00:00,14932,0.0,27.7,17.9,55,5,100
2000-10-08 22:30:00,14932,0.0,28.4,15.4,45,0,0
2000-10-08 23:00:00,14932,0.0,26.9,16.5,53,0,0
2000-10-08 23:30:00,14932,0.0,26.4,16.8,56,0,0
2000-10-09 00:00:00,14932,0.0,28.0,16.4,49,8,40
2000-10-09 00:30:00,14932,0.0,29.5,16.8,46,11,30
2000-10-09 01:00:00,14932,0.0,29.7,19.8,55,11,10
2000-10-09 01:30:00,14932,0.0,29.4,21.2,61,9,360
2000-10-09 02:00:00,14932,0.0,29.1,21.2,62,11,350
2000-10-09 02:30:00,14932,0.0,28.8,21.7,66,11,350
2000-10-09 03:00:00,14932,0.0,28.5,22.0,68,13,340
2000-10-09 03:30:00,14932,0.0,28.1,21.9,69,11,350
2000-10-09 04:00:00,14932,0.0,27.5,21.8,71,13,330
2000-10-09 04:30:00,14932,0.0,27.0,21.7,73,11,320
2000-10-09 05:00:00,14932,0.0,26.2,22.6,81,8,310
2000-10-09 05:30:00,14932,0.0,26.0,22.8,83,8,310
2000-10-09 06:00:00,14932,0.0,25.8,22.7,83,4,260
2000-10-09 06:30:00,14932,0.0,25.6,22.8,85,0,0
2000-10-09 07:00:00,14932,0.0,25.9,23.0,84,0,0
2000-10-09 07:30:00,14932,0.0,26.9,22.5,77,9,320
2000-10-09 08:00:00,14932,0.0,28.0,22.4,72,11,310
2000-10-09 08:30:00,14932,0.0,28.6,22.0,68,11,320
2000-10-09 09:00:00,14932,0.0,29.1,21.4,63,15,320
2000-10-09 09:30:00,14932,0.0,30.2,20.7,57,15,290
2000-10-09 10:00:00,14932,0.0,31.9,20.2,50,15,300
2000-10-09 10:30:00,14932,0.0,31.8,19.9,49,13,290
2000-10-09 11:30:00,14932,0.0,33.4,18.7,42,15,280
2000-10-09 12:00:00,14932,0.0,34.4,17.0,36,9,270
2000-10-09 12:30:00,14932,0.0,34.8,16.9,35,11,200
