date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2003-10-11 07:37:00,14626,0.0,21.2,-4.0,18,28,140
2003-10-11 08:13:00,14626,0.0,22.2,-4.8,16,28,140
2003-10-13 08:20:00,14626,0.0,25.3,-6.1,12,17,120
2003-10-13 19:02:00,14626,0.0,26.2,0.8,19,4,20
2003-10-14 07:16:00,14626,0.0,19.8,11.8,60,5,70
2003-10-20 17:17:00,14626,0.0,30.3,19.4,52,21,190
2003-10-20 17:24:00,14626,0.0,28.1,17.9,54,28,180
2003-10-20 17:25:00,14626,0.0,28.0,17.5,53,42,150
2003-10-20 17:51:00,14626,3.6,24.8,21.8,83,13,110
2003-10-21 19:20:00,14626,0.0,28.0,9.3,31,9,160
2003-10-22 07:10:00,14626,0.0,19.7,7.2,44,0,0
2003-10-22 08:21:00,14626,0.0,27.4,-2.4,14,9,100
2003-10-22 09:09:00,14626,0.0,32.5,-4.4,9,17,110
2003-10-22 19:12:00,14626,0.0,27.1,-2.6,14,8,160
2003-10-23 07:01:00,14626,0.0,18.3,9.7,57,2,150
2003-10-23 07:30:00,14626,0.0,23.4,12.4,50,9,50
2003-10-23 08:21:00,14626,0.0,28.5,14.7,43,11,10
2003-10-23 19:18:00,14626,0.0,29.3,-3.0,12,8,140
2003-10-24 07:10:00,14626,0.0,24.4,12.4,47,13,60
2003-10-24 19:25:00,14626,0.0,30.1,4.0,19,5,30
2003-10-25 07:10:00,14626,0.0,23.7,14.2,55,5,50
2003-10-25 19:18:00,14626,0.0,30.7,6.6,22,0,0
2003-10-25 22:18:00,14626,0.0,25.6,4.7,26,8,50
2003-10-26 07:11:00,14626,0.0,23.4,12.7,51,5,30
2003-10-26 08:22:00,14626,0.0,30.2,13.1,35,15,330
2003-10-26 19:30:00,14626,0.0,30.6,6.5,22,5,30
2003-10-27 07:18:00,14626,0.0,24.6,11.9,45,9,330
2003-10-27 19:26:00,14626,0.0,31.5,9.1,25,4,340
2003-10-28 19:16:00,14626,0.0,32.7,7.5,21,2,280
2003-10-29 07:18:00,14626,0.0,26.5,9.4,34,8,350
2004-10-01 07:26:00,14626,0.0,22.5,13.0,55,8,20
2004-10-04 07:21:00,14626,0.0,22.0,11.1,50,5,140
2004-10-04 08:06:00,14626,0.0,27.1,11.2,37,8,90
2004-10-04 19:05:00,14626,0.0,28.4,4.7,22,0,0
2004-10-05 07:19:00,14626,0.0,21.3,7.5,41,5,120
2004-10-05 08:26:00,14626,0.0,27.6,12.0,38,8,50
2004-10-08 17:07:00,14626,0.0,33.1,14.2,32,21,360
2004-10-09 18:33:00,14626,0.6,27.2,15.3,48,22,130
2004-10-10 08:24:00,14626,2.4,28.7,6.2,24,13,100
2004-10-10 15:58:00,14626,0.0,38.5,-7.7,5,28,140
2004-10-10 20:16:00,14626,0.0,25.5,2.3,22,8,140
2004-10-11 07:05:00,14626,0.0,17.5,3.0,38,8,160
2004-10-11 08:05:00,14626,0.0,27.0,-5.9,11,13,120
2004-10-11 19:04:00,14626,0.0,28.4,-10.7,7,8,80
2004-10-12 07:23:00,14626,0.0,18.8,9.3,54,0,0
2004-10-12 08:07:00,14626,0.0,23.9,17.4,67,11,50
2004-10-13 19:30:00,14626,0.0,28.7,9.4,30,8,140
2004-10-14 19:12:00,14626,0.0,28.1,6.8,26,8,130
2004-10-15 07:28:00,14626,0.0,23.1,15.5,62,5,20
2004-10-16 07:12:00,14626,0.0,23.2,12.2,50,2,150
2004-10-16 19:19:00,14626,0.0,29.7,8.2,26,0,0
2004-10-17 07:29:00,14626,0.0,26.9,16.8,54,5,360
2004-10-18 07:27:00,14626,0.0,24.9,19.3,71,9,10
2004-10-19 19:58:00,14626,0.0,29.4,17.9,50,21,60
2004-10-21 07:21:00,14626,0.0,25.3,18.0,64,9,50
2004-10-21 19:08:00,14626,0.0,28.9,5.7,23,8,150
2004-10-22 07:10:00,14626,0.0,22.3,11.7,51,5,70
2004-10-22 19:17:00,14626,0.0,30.3,9.2,27,5,20
2004-10-23 19:23:00,14626,0.0,30.2,11.2,31,0,0
2004-10-28 00:43:00,14626,0.0,30.6,16.2,42,18,150
2004-10-31 07:25:00,14626,0.0,25.0,20.3,75,9,40
2005-10-01 07:21:00,14626,0.0,24.1,7.3,34,8,360
2005-10-04 08:15:00,14626,0.0,27.0,18.3,59,11,100
2005-10-06 07:29:00,14626,0.0,24.0,6.8,33,0,0
2005-10-08 19:47:00,14626,0.0,32.1,14.7,35,31,190
2005-10-13 15:23:00,14626,0.4,30.3,20.9,57,9,90
2005-10-13 15:29:00,14626,0.8,26.8,19.9,66,35,210
2005-10-15 18:04:00,14626,0.0,29.7,18.5,51,33,230
2005-10-15 18:44:00,14626,0.0,26.3,19.9,68,28,200
2005-10-17 16:14:00,14626,0.0,32.2,18.1,43,21,280
2005-10-19 02:23:00,14626,2.6,23.2,20.6,85,18,270
2005-10-20 01:58:00,14626,14.6,21.5,19.6,89,33,330
2005-10-21 03:28:00,14626,0.0,26.5,20.1,68,31,200
2005-10-22 16:10:00,14626,0.0,32.8,18.9,44,31,210
2005-10-29 15:18:00,14626,0.0,33.1,17.3,39,31,140
2005-10-29 15:30:00,14626,0.2,30.0,21.1,59,22,150
2006-10-01 07:22:00,14626,0.0,21.1,16.1,73,0,0
2006-10-01 08:19:00,14626,0.0,26.2,18.1,61,11,20
2006-10-01 19:16:00,14626,0.0,26.6,4.4,24,5,50
2006-10-02 08:27:00,14626,0.0,26.3,15.7,52,13,350
2006-10-04 07:25:00,14626,0.0,20.6,11.0,54,4,220
2006-10-04 08:17:00,14626,0.0,25.6,11.0,40,5,310
2006-10-05 07:29:00,14626,0.0,20.6,12.8,61,2,180
2006-10-05 08:19:00,14626,0.0,25.6,14.7,51,5,30
2006-10-05 11:43:00,14626,0.0,35.2,2.7,13,30,120
2006-10-05 12:30:00,14626,0.0,35.6,3.0,13,22,60
2006-10-05 12:34:00,14626,0.0,35.4,3.9,14,28,100
2006-10-06 07:21:00,14626,0.0,19.0,13.0,68,5,160
2006-10-06 07:54:00,14626,0.0,24.0,12.4,48,15,160
2006-10-06 14:57:00,14626,0.0,36.0,2.2,12,28,110
2006-10-07 07:28:00,14626,0.0,20.4,10.5,53,8,170
2006-10-07 08:11:00,14626,0.0,25.4,10.5,39,8,180
2006-10-08 07:17:00,14626,0.0,19.8,11.6,59,0,0
2006-10-08 08:23:00,14626,0.0,27.0,14.1,45,11,30
2006-10-09 07:16:00,14626,0.0,21.4,15.5,69,8,70
2006-10-10 07:14:00,14626,0.0,22.0,15.6,67,4,40
2006-10-11 07:13:00,14626,0.0,21.0,13.5,62,4,80
2006-10-11 11:10:00,14626,0.0,32.6,7.5,21,28,60
2006-10-11 11:45:00,14626,0.0,34.2,8.8,21,28,40
2006-10-11 12:32:00,14626,0.0,34.5,7.6,19,30,40
2006-10-11 13:30:00,14626,0.0,35.1,8.0,19,31,50
2006-10-11 13:34:00,14626,0.0,34.7,8.5,20,37,90
2006-10-11 13:41:00,14626,0.0,34.9,7.1,18,30,50
2006-10-11 14:30:00,14626,0.0,34.8,8.6,20,26,50
2006-10-12 07:14:00,14626,0.0,20.8,15.1,70,2,90
2006-10-13 07:26:00,14626,0.0,23.2,17.9,72,5,30
2006-10-13 13:41:00,14626,0.0,35.1,10.2,22,28,50
2006-10-14 07:30:00,14626,0.0,23.9,18.5,72,9,40
2006-10-17 07:10:00,14626,0.0,21.5,15.4,68,0,0
2006-10-18 07:18:00,14626,0.0,23.1,18.0,73,8,30
2006-10-19 09:59:00,14626,0.0,30.9,10.8,29,28,60
2006-10-19 11:12:00,14626,0.0,32.4,11.6,28,28,50
2006-10-19 11:31:00,14626,0.0,33.3,11.8,27,28,80
2006-10-19 15:03:00,14626,0.0,35.0,10.1,22,28,50
2006-10-19 15:30:00,14626,0.0,34.1,9.4,22,18,50
2006-10-20 07:16:00,14626,0.0,23.9,17.7,68,5,90
2006-10-22 07:28:00,14626,0.0,25.7,20.7,74,5,360
2006-10-23 07:15:00,14626,0.0,24.8,14.6,53,2,20
2007-10-01 07:23:00,14626,0.0,18.3,-1.5,26,8,200
2007-10-01 08:04:00,14626,0.0,23.3,-3.1,17,13,130
2007-10-01 21:25:00,14626,0.0,22.9,0.1,22,8,110
2007-10-02 07:28:00,14626,0.0,20.3,12.8,62,0,0
2007-10-02 09:26:00,14626,0.0,29.7,12.6,35,9,60
2007-10-03 07:25:00,14626,0.0,23.6,14.9,58,5,30
2007-10-06 17:37:00,14626,0.0,35.6,11.9,24,31,10
2007-10-07 19:28:00,14626,0.0,30.2,16.3,43,28,240
2007-10-11 23:57:00,14626,0.0,30.4,15.3,40,30,40
2007-10-14 08:50:00,14626,0.0,26.1,-7.8,10,28,120
2007-10-14 19:25:00,14626,0.0,25.0,-7.4,11,8,160
2007-10-15 07:22:00,14626,0.0,19.2,-7.2,16,13,140
2007-10-16 08:24:00,14626,0.0,25.2,5.9,29,5,110
2007-10-18 08:29:00,14626,0.0,28.2,15.9,47,8,360
2007-10-18 12:29:00,14626,0.0,37.7,3.5,12,18,50
2007-10-19 14:54:00,14626,0.0,38.5,0.0,9,28,60
2007-10-19 16:06:00,14626,0.0,38.0,2.5,11,31,90
2007-10-20 07:17:00,14626,0.0,25.1,18.1,65,5,100
2007-10-20 11:34:00,14626,0.0,35.0,5.4,16,30,70
2007-10-25 20:49:00,14626,0.0,30.9,14.9,38,28,250
2007-10-27 08:14:00,14626,0.0,30.8,17.5,45,18,350
2007-10-30 19:04:00,14626,0.0,35.9,12.8,25,33,50
2007-10-30 19:30:00,14626,0.0,34.9,14.2,29,31,50
2007-10-30 21:29:00,14626,0.0,31.7,18.7,46,28,50
2007-10-30 21:31:00,14626,0.0,31.7,18.7,46,28,50
2008-10-01 07:24:00,14626,0.0,21.5,6.2,37,5,280
2008-10-01 08:08:00,14626,0.0,26.5,8.0,31,11,330
2008-10-06 19:50:00,14626,0.0,33.9,13.9,30,28,120
2008-10-08 00:51:00,14626,0.0,27.8,0.6,17,28,160
2008-10-08 01:30:00,14626,0.0,26.4,0.2,18,26,150
2008-10-08 02:30:00,14626,0.0,25.3,-0.7,18,28,160
2008-10-08 07:39:00,14626,0.0,24.9,0.4,20,28,150
2008-10-08 08:30:00,14626,0.0,26.8,-1.1,16,31,140
2008-10-08 09:30:00,14626,0.0,28.1,-0.9,15,28,130
2008-10-11 23:15:00,14626,0.0,28.2,-3.9,12,17,70
2008-10-12 00:16:00,14626,0.0,22.8,-2.7,18,5,140
2008-10-12 07:10:00,14626,0.0,22.7,-5.2,15,9,140
2008-10-12 19:13:00,14626,0.0,29.3,-5.4,10,8,170
2008-10-12 22:46:00,14626,0.0,25.0,-5.3,13,15,70
2008-10-13 07:10:00,14626,0.0,21.0,8.7,45,0,0
2008-10-13 08:06:00,14626,0.0,29.0,16.6,47,9,40
2008-10-13 19:26:00,14626,0.0,31.7,2.8,16,0,0
2008-10-14 07:25:00,14626,0.0,27.0,17.2,55,0,0
2008-10-14 12:38:00,14626,0.8,29.3,16.5,46,21,130
2008-10-14 13:19:00,14626,5.4,26.5,19.4,65,28,280
2008-10-14 13:44:00,14626,10.4,23.0,18.2,74,31,110
2008-10-14 13:48:00,14626,13.6,23.0,19.4,80,41,70
2008-10-16 19:26:00,14626,0.0,29.6,13.8,38,5,110
2008-10-17 07:28:00,14626,0.0,25.3,19.0,68,0,0
2008-10-17 15:25:00,14626,0.0,30.7,14.0,36,18,270
2008-10-19 11:43:00,14626,0.0,36.5,5.7,15,28,50
2008-10-20 07:25:00,14626,0.0,26.3,17.1,57,5,120
2008-10-21 07:27:00,14626,0.0,26.3,18.7,63,8,90
2008-10-22 07:15:00,14626,0.0,23.7,17.9,70,0,0
2008-10-22 10:18:00,14626,0.0,34.7,5.2,16,33,110
2008-10-22 11:00:00,14626,0.0,35.0,6.3,17,30,100
2008-10-22 11:30:00,14626,0.0,35.7,3.1,13,28,100
2008-10-22 15:06:00,14626,0.0,37.6,2.2,11,30,120
2008-10-22 19:23:00,14626,0.0,30.3,-0.1,14,8,130
2008-10-23 19:28:00,14626,0.0,29.7,-6.5,9,8,140
2008-10-23 20:22:00,14626,0.0,24.6,-0.5,19,8,150
2008-10-24 07:15:00,14626,0.0,24.3,0.6,21,8,170
2008-10-25 07:08:00,14626,0.0,22.1,10.3,47,2,90
2008-10-25 19:15:00,14626,0.0,30.2,5.5,21,0,0
2008-10-26 21:46:00,14626,0.0,30.9,9.2,26,30,50
2008-10-28 07:25:00,14626,0.0,25.5,15.5,54,9,360
2008-10-28 14:29:00,14626,0.0,37.9,8.6,17,28,70
2008-10-29 13:08:00,14626,0.0,37.6,7.5,16,28,20
2008-10-29 13:30:00,14626,0.0,38.6,8.3,16,21,70
2008-10-29 14:30:00,14626,0.0,38.7,5.4,13,22,70
2008-10-31 07:13:00,14626,0.0,24.3,6.6,32,0,0
2009-10-01 03:20:00,14626,0.0,23.9,18.1,70,15,30
2009-10-07 06:30:00,14626,0.0,16.2,-4.9,23,9,150
2009-10-07 07:28:00,14626,0.0,21.2,-4.0,18,13,130
2009-10-09 06:30:00,14626,0.0,11.3,-0.8,43,8,130
2009-10-09 06:49:00,14626,0.0,16.4,-3.1,26,9,130
2009-10-09 07:20:00,14626,0.0,21.4,-9.1,12,17,130
2009-10-09 18:30:00,14626,0.0,29.7,-8.0,8,8,170
2009-10-09 19:03:00,14626,0.0,24.7,-7.7,11,8,170
2009-10-10 01:30:00,14626,0.0,18.3,-8.7,15,8,60
2009-10-10 02:27:00,14626,0.0,13.3,-5.3,27,5,140
2009-10-10 06:30:00,14626,0.0,11.9,-3.1,35,9,180
2009-10-10 06:59:00,14626,0.0,17.0,-6.1,20,8,170
2009-10-10 07:30:00,14626,0.0,21.1,-8.4,13,13,140
2009-10-10 08:14:00,14626,0.0,26.1,-9.2,9,21,120
2009-10-10 18:30:00,14626,0.0,31.5,-5.2,9,5,80
2009-10-10 19:00:00,14626,0.0,26.3,-3.3,14,0,0
2009-10-10 21:30:00,14626,0.0,20.0,0.5,27,9,150
2009-10-10 21:54:00,14626,0.0,25.0,-0.2,19,15,40
2009-10-11 06:30:00,14626,0.0,15.6,8.1,61,0,0
2009-10-11 07:14:00,14626,0.0,20.7,15.3,71,2,160
2009-10-11 18:30:00,14626,0.0,32.1,4.8,18,0,0
2009-10-11 19:29:00,14626,0.0,27.1,6.0,26,5,360
2009-10-11 21:30:00,14626,0.0,22.8,7.4,37,0,0
2009-10-11 21:46:00,14626,0.0,27.8,8.1,29,17,40
2009-10-12 18:30:00,14626,0.0,33.8,9.1,22,8,360
2009-10-12 19:28:00,14626,0.0,28.8,9.5,30,5,10
2009-10-13 18:30:00,14626,0.0,34.2,8.8,21,8,260
2009-10-13 19:24:00,14626,0.0,29.2,9.8,30,5,310
2009-10-14 18:30:00,14626,0.0,35.0,11.4,24,9,100
2009-10-14 19:05:00,14626,0.0,29.6,17.1,47,22,260
2009-10-16 06:30:00,14626,0.0,20.7,10.5,52,0,0
2009-10-16 07:16:00,14626,0.0,25.7,8.7,34,8,120
2009-10-17 04:30:00,14626,0.0,17.5,5.1,44,8,120
2009-10-17 05:10:00,14626,0.0,22.5,-0.9,21,13,110
2009-10-17 07:30:00,14626,0.0,25.2,-2.4,16,24,120
2009-10-17 07:56:00,14626,0.0,26.0,-3.5,14,28,120
2009-10-18 07:30:00,14626,0.0,22.8,-8.1,12,24,130
2009-10-18 07:40:00,14626,0.0,23.2,-7.7,12,28,130
2009-10-18 08:30:00,14626,0.0,24.5,-7.9,11,26,130
2009-10-18 08:33:00,14626,0.0,24.6,-7.8,11,28,130
2009-10-19 07:30:00,14626,0.0,22.5,-7.3,13,15,140
2009-10-19 08:30:00,14626,0.0,27.6,-6.7,10,24,120
2009-10-19 18:30:00,14626,0.0,32.7,-2.9,10,8,60
2009-10-19 18:59:00,14626,0.0,27.7,-3.2,13,0,0
2009-10-21 19:30:00,14626,0.0,29.9,8.9,27,9,70
2009-10-21 20:08:00,14626,0.0,31.2,13.9,35,30,50
2009-10-23 06:30:00,14626,0.0,18.3,13.0,71,0,0
2009-10-23 07:14:00,14626,0.0,23.4,17.6,70,5,110
2009-10-23 18:30:00,14626,0.0,34.3,1.9,13,9,110
2009-10-23 19:27:00,14626,0.0,29.3,3.3,19,8,90
2009-10-24 06:30:00,14626,0.0,19.2,13.6,70,5,200
2009-10-24 07:20:00,14626,0.0,24.2,15.9,60,5,130
2009-10-24 18:30:00,14626,0.0,35.1,0.2,11,11,120
2009-10-24 19:16:00,14626,0.0,30.1,0.6,15,8,150
2009-10-25 06:30:00,14626,0.0,19.4,13.1,67,5,230
2009-10-25 07:26:00,14626,0.0,24.4,15.6,58,5,270
2009-10-25 11:30:00,14626,0.0,35.8,7.0,17,11,70
2009-10-25 11:54:00,14626,0.0,37.4,3.2,12,31,90
2009-10-25 18:30:00,14626,0.0,35.4,-0.8,10,9,100
2009-10-25 19:08:00,14626,0.0,30.4,-0.1,14,5,80
2009-10-26 06:30:00,14626,0.0,18.0,8.3,53,5,350
2009-10-26 07:05:00,14626,0.0,23.0,7.5,37,8,10
2009-10-26 18:30:00,14626,0.0,34.4,3.1,14,5,130
2009-10-26 19:13:00,14626,0.0,29.4,5.5,22,2,150
2009-10-27 18:30:00,14626,0.0,34.7,1.1,12,9,150
2009-10-27 19:15:00,14626,0.0,29.7,3.6,19,5,150
2009-10-29 18:30:00,14626,,34.6,7.6,19,0,0
2009-10-29 19:24:00,14626,,29.6,8.6,27,0,0
2009-10-31 16:30:00,14626,0.0,36.9,11.7,22,18,30
2009-10-31 17:24:00,14626,0.0,31.2,13.5,34,35,110
2009-10-31 17:30:00,14626,0.0,27.0,16.9,54,39,110
2009-10-31 17:35:00,14626,0.8,27.1,18.7,60,21,50
2010-10-01 06:30:00,14626,0.0,18.4,12.2,67,5,170
2010-10-01 07:28:00,14626,0.0,23.4,12.1,49,9,150
2010-10-01 07:30:00,14626,0.0,23.6,12.0,48,9,150
2010-10-01 08:26:00,14626,0.0,28.6,10.8,33,17,120
2010-10-01 18:30:00,14626,0.0,33.1,-1.3,11,8,140
2010-10-01 19:19:00,14626,0.0,28.1,-0.1,16,9,90
2010-10-02 06:30:00,14626,0.0,16.4,8.1,58,8,170
2010-10-02 07:26:00,14626,0.0,21.5,8.4,43,8,170
2010-10-02 07:30:00,14626,0.0,22.1,8.2,41,9,160
2010-10-02 08:27:00,14626,0.0,27.1,9.5,33,11,130
2010-10-02 18:30:00,14626,0.0,34.2,-0.4,11,11,60
2010-10-02 19:14:00,14626,0.0,29.1,0.7,16,8,50
2010-10-03 06:30:00,14626,0.0,19.6,13.8,69,5,170
2010-10-03 07:22:00,14626,0.0,24.7,13.6,50,5,150
2010-10-04 06:30:00,14626,0.0,21.2,16.4,74,0,0
2010-10-04 07:25:00,14626,0.0,26.2,18.1,61,8,140
2010-10-06 15:30:00,14626,0.0,31.6,15.1,37,22,230
2010-10-06 16:13:00,14626,0.0,26.5,18.9,63,18,280
2010-10-11 17:30:00,14626,0.0,36.2,14.2,27,11,40
2010-10-11 17:50:00,14626,0.0,33.5,16.4,36,31,40
2010-10-11 17:51:00,14626,0.0,33.1,16.5,37,31,40
2010-10-11 18:25:00,14626,0.0,28.1,20.4,63,21,70
2010-10-13 15:30:00,14626,0.0,33.7,17.0,37,18,250
2010-10-13 15:49:00,14626,0.0,28.7,17.6,51,24,30
2010-10-17 07:30:00,14626,0.0,18.5,2.8,35,21,120
2010-10-17 07:59:00,14626,0.0,19.2,2.6,33,28,120
2010-10-17 08:30:00,14626,0.0,20.5,2.3,30,24,120
2010-10-17 08:40:00,14626,0.0,20.7,2.0,29,28,120
2010-10-18 18:30:00,14626,0.0,28.5,2.7,19,5,100
2010-10-18 19:29:00,14626,0.0,23.5,7.2,35,8,120
2010-10-23 12:03:00,14626,0.0,36.1,12.3,24,28,70
2010-10-24 06:30:00,14626,0.0,20.6,17.6,83,0,0
2010-10-24 07:13:00,14626,0.0,25.7,19.1,67,5,60
2010-10-27 10:30:00,14626,0.0,31.4,10.7,28,24,150
2010-10-27 11:17:00,14626,0.0,31.5,10.2,27,28,140
2010-10-27 13:30:00,14626,0.0,33.0,12.1,28,30,160
2010-10-27 13:35:00,14626,0.0,33.1,12.1,28,28,160
2010-10-27 14:30:00,14626,0.0,30.7,12.6,33,39,170
2010-10-27 14:32:00,14626,0.0,30.5,12.4,33,37,170
2010-10-27 14:37:00,14626,0.0,30.7,13.0,34,33,130
2010-10-27 14:46:00,14626,0.0,30.7,12.1,32,30,160
2010-10-27 15:30:00,14626,0.0,30.7,12.6,33,28,150
2010-10-27 15:52:00,14626,0.0,29.0,12.0,35,28,150
2010-10-30 00:29:00,14626,1.8,24.4,20.1,77,15,190
2010-10-31 05:30:00,14626,0.8,23.5,20.2,82,9,190
2010-10-31 05:44:00,14626,12.8,22.3,20.0,87,30,180
2010-10-31 06:25:00,14626,48.0,21.6,20.1,91,13,190
2011-10-01 00:00:00,14626,0.0,15.9,10.2,69,0,0
2011-10-01 00:30:00,14626,0.0,15.6,9.7,68,0,0
2011-10-01 01:00:00,14626,0.0,14.9,9.9,72,0,0
2011-10-01 01:30:00,14626,0.0,14.7,9.9,73,0,0
2011-10-01 02:00:00,14626,0.0,14.3,9.9,75,2,190
2011-10-01 02:30:00,14626,0.0,14.7,10.1,74,4,190
2011-10-01 03:00:00,14626,0.0,14.9,9.7,71,0,0
2011-10-01 03:30:00,14626,0.0,14.5,9.9,74,0,0
2011-10-01 04:00:00,14626,0.0,14.4,10.2,76,0,0
2011-10-01 04:30:00,14626,0.0,14.3,10.1,76,0,0
2011-10-01 05:00:00,14626,0.0,14.2,10.0,76,2,180
2011-10-01 05:30:00,14626,0.0,14.0,10.2,78,2,140
2011-10-01 06:00:00,14626,0.0,13.9,10.3,79,4,150
2011-10-01 06:30:00,14626,0.0,13.8,10.6,81,5,130
2011-10-01 07:00:00,14626,0.0,15.0,12.5,85,5,150
2011-10-01 07:30:00,14626,0.0,18.8,15.7,82,4,130
2011-10-01 08:00:00,14626,0.0,23.3,16.8,67,5,80
2011-10-01 08:30:00,14626,0.0,26.4,16.3,54,9,50
2011-10-01 09:00:00,14626,0.0,28.5,15.8,46,11,50
2011-10-01 09:30:00,14626,0.0,30.3,15.6,41,9,50
2011-10-01 10:00:00,14626,0.0,31.8,14.0,34,11,30
2011-10-01 10:30:00,14626,0.0,33.7,10.9,25,13,60
2011-10-01 11:00:00,14626,0.0,34.1,8.0,20,13,60
2011-10-01 11:30:00,14626,0.0,35.6,5.9,16,13,50
2011-10-01 12:00:00,14626,0.0,36.8,3.9,13,13,90
2011-10-01 12:30:00,14626,0.0,36.4,1.2,11,11,110
2011-10-01 13:00:00,14626,0.0,36.6,1.4,11,13,100
2011-10-01 13:30:00,14626,0.0,36.6,1.4,11,8,40
2011-10-01 14:00:00,14626,0.0,37.4,2.0,11,5,110
2011-10-01 14:30:00,14626,0.0,37.1,1.8,11,8,60
2011-10-01 15:00:00,14626,0.0,37.6,0.8,10,5,100
2011-10-01 15:30:00,14626,0.0,37.8,2.3,11,8,50
2011-10-01 16:00:00,14626,0.0,37.9,1.0,10,8,80
2011-10-01 16:30:00,14626,0.0,37.2,1.8,11,9,40
2011-10-01 17:00:00,14626,0.0,36.7,1.5,11,8,110
2011-10-01 17:30:00,14626,0.0,35.9,2.1,12,4,90
2011-10-01 18:00:00,14626,0.0,33.4,4.2,16,0,0
2011-10-01 18:28:00,14626,0.0,28.2,5.1,23,2,130
2011-10-01 18:30:00,14626,0.0,27.8,5.4,24,2,140
2011-10-01 19:00:00,14626,0.0,24.2,6.5,32,0,0
2011-10-01 19:30:00,14626,0.0,22.0,7.4,39,2,70
2011-10-01 20:00:00,14626,0.0,20.8,8.1,44,2,130
2011-10-01 20:30:00,14626,0.0,19.5,8.5,49,2,140
2011-10-01 21:00:00,14626,0.0,19.0,9.2,53,8,160
2011-10-01 21:30:00,14626,0.0,19.1,7.8,48,4,140
2011-10-01 22:00:00,14626,0.0,18.4,8.7,53,4,120
2011-10-01 22:30:00,14626,0.0,18.2,7.9,51,5,130
2011-10-01 23:00:00,14626,0.0,19.7,6.4,42,8,60
2011-10-01 23:30:00,14626,0.0,20.8,4.8,35,5,70
2011-10-02 00:00:00,14626,0.0,18.0,6.5,47,0,0
2011-10-02 00:30:00,14626,0.0,16.6,7.5,55,2,160
2011-10-02 01:00:00,14626,0.0,16.9,7.8,55,8,160
2011-10-02 01:30:00,14626,0.0,20.7,4.7,35,9,130
2011-10-02 02:00:00,14626,0.0,20.7,4.7,35,8,130
2011-10-02 02:30:00,14626,0.0,18.3,5.5,43,4,110
