date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-02 21:30:00,23013,0.0,8.2,7.4,95,5,150
2000-10-02 22:00:00,23013,0.0,7.7,7.3,97,0,0
2000-10-02 22:30:00,23013,0.0,7.3,7.0,98,0,0
2000-10-02 23:00:00,23013,0.0,6.8,6.5,98,0,0
2000-10-02 23:30:00,23013,0.0,6.6,6.3,98,4,100
2000-10-03 00:00:00,23013,0.0,5.5,5.2,98,0,0
2000-10-03 00:30:00,23013,0.0,6.0,5.9,99,0,0
2000-10-03 01:00:00,23013,0.0,5.2,5.1,99,0,0
2000-10-03 01:30:00,23013,0.0,5.0,4.9,99,0,0
2000-10-03 02:00:00,23013,0.0,4.4,4.3,99,0,0
2000-10-03 02:30:00,23013,0.0,4.0,3.9,99,0,0
2000-10-03 03:00:00,23013,0.0,4.6,4.6,100,0,0
2000-10-03 03:30:00,23013,0.0,3.6,3.5,99,0,0
2000-10-03 04:00:00,23013,0.0,4.0,4.0,100,0,0
2000-10-03 04:30:00,23013,0.0,3.5,3.5,100,0,0
2000-10-03 05:00:00,23013,0.0,3.2,3.2,100,8,100
2000-10-03 05:30:00,23013,0.0,3.3,3.3,100,8,100
2000-10-03 06:00:00,23013,0.0,3.0,3.0,100,5,100
2000-10-03 06:30:00,23013,0.0,4.2,4.2,100,5,100
2000-10-03 07:00:00,23013,0.0,6.9,6.9,100,2,100
2000-10-03 07:30:00,23013,0.0,9.9,9.3,96,4,40
2000-10-03 08:00:00,23013,0.0,12.3,9.7,84,4,10
2000-10-03 08:30:00,23013,0.0,14.1,10.1,77,8,10
2000-10-03 09:00:00,23013,0.0,14.8,10.0,73,8,310
2000-10-03 09:30:00,23013,0.0,15.8,10.3,70,8,20
2000-10-03 10:00:00,23013,0.0,16.9,10.3,65,8,360
2000-10-03 10:30:00,23013,0.0,17.5,10.4,63,9,160
2000-10-03 11:00:00,23013,0.0,18.2,10.1,59,5,160
2000-10-03 11:30:00,23013,0.0,19.2,10.5,57,9,260
2000-10-03 12:00:00,23013,0.0,19.5,9.1,51,9,260
2000-10-03 12:30:00,23013,0.0,20.1,9.4,50,9,210
2000-10-03 13:00:00,23013,0.0,20.4,10.5,53,17,220
2000-10-03 13:30:00,23013,0.0,20.6,10.4,52,18,220
2000-10-03 14:00:00,23013,0.0,20.2,9.7,51,17,250
2000-10-03 14:30:00,23013,0.0,20.5,10.6,53,17,250
2000-10-03 15:00:00,23013,0.0,20.3,10.4,53,15,230
2000-10-03 15:30:00,23013,0.0,20.6,10.1,51,15,230
2000-10-03 16:00:00,23013,0.0,20.2,10.6,54,15,250
2000-10-03 16:30:00,23013,0.0,20.0,11.0,56,15,260
2000-10-03 17:00:00,23013,0.0,19.3,10.3,56,15,240
2000-10-03 17:30:00,23013,0.0,18.7,9.2,54,11,220
2000-10-03 18:00:00,23013,0.0,16.8,9.5,62,11,210
2000-10-03 18:30:00,23013,0.0,14.7,8.6,67,13,200
2000-10-03 19:00:00,23013,0.0,13.6,7.4,66,9,190
2000-10-03 19:30:00,23013,0.0,13.4,7.4,67,9,170
2000-10-03 20:00:00,23013,0.0,12.0,7.7,75,8,170
2000-10-03 20:30:00,23013,0.0,13.6,8.9,73,8,130
2000-10-03 21:00:00,23013,0.0,13.4,9.6,78,11,90
2000-10-03 21:30:00,23013,0.0,12.8,9.3,79,4,90
2000-10-03 22:00:00,23013,0.0,13.6,9.3,75,15,90
2000-10-03 22:30:00,23013,0.0,13.5,8.8,73,9,80
2000-10-03 23:00:00,23013,0.0,13.3,9.0,75,13,90
2000-10-03 23:30:00,23013,0.0,13.2,9.1,76,15,80
2000-10-04 00:00:00,23013,0.0,13.3,9.0,75,13,80
2000-10-04 00:30:00,23013,0.0,13.6,9.1,74,15,80
2000-10-04 01:00:00,23013,0.0,13.9,8.9,72,18,70
2000-10-04 01:30:00,23013,0.0,14.0,8.8,71,21,70
2000-10-04 02:00:00,23013,0.0,14.2,8.4,68,17,70
2000-10-04 02:30:00,23013,0.0,14.7,8.2,65,21,60
2000-10-04 03:00:00,23013,0.0,14.9,7.7,62,22,60
2000-10-04 03:30:00,23013,0.0,14.7,7.7,63,22,50
2000-10-04 04:00:00,23013,0.0,14.4,7.7,64,21,50
2000-10-04 04:30:00,23013,0.0,14.9,7.5,61,24,40
2000-10-04 05:00:00,23013,0.0,15.3,7.1,58,26,40
2000-10-04 05:30:00,23013,0.0,15.2,6.7,57,26,40
2000-10-04 06:00:00,23013,0.0,15.4,6.7,56,24,40
2000-10-04 06:30:00,23013,0.0,16.2,6.1,51,24,40
2000-10-04 07:00:00,23013,0.0,17.4,6.0,47,24,40
2000-10-04 07:30:00,23013,0.0,18.8,6.0,43,24,40
2000-10-04 08:00:00,23013,0.0,20.1,5.4,38,28,30
2000-10-04 08:30:00,23013,0.0,20.9,6.1,38,30,30
2000-10-04 09:00:00,23013,0.0,22.0,7.0,38,26,20
2000-10-04 09:30:00,23013,0.0,22.9,7.1,36,28,20
2000-10-04 10:00:00,23013,0.0,24.2,7.4,34,28,20
2000-10-04 10:30:00,23013,0.0,25.2,7.8,33,26,20
2000-10-04 11:00:00,23013,0.0,26.3,6.9,29,24,360
2000-10-04 11:30:00,23013,0.0,26.9,6.9,28,22,10
2000-10-04 12:00:00,23013,0.0,27.2,6.0,26,24,30
2000-10-04 12:30:00,23013,0.0,28.0,6.2,25,24,30
2000-10-04 13:00:00,23013,0.0,28.1,5.6,24,21,20
2000-10-04 13:30:00,23013,0.0,28.4,5.3,23,18,20
2000-10-04 14:00:00,23013,0.0,28.6,6.1,24,17,20
2000-10-04 14:30:00,23013,0.0,29.1,6.5,24,18,10
2000-10-04 15:00:00,23013,0.0,28.7,5.5,23,22,30
2000-10-04 15:30:00,23013,0.0,28.7,4.9,22,21,30
2000-10-04 16:00:00,23013,0.0,28.6,5.5,23,17,10
2000-10-04 16:30:00,23013,0.0,28.0,5.6,24,21,10
2000-10-04 17:00:00,23013,0.0,27.4,5.1,24,21,10
2000-10-04 17:30:00,23013,0.0,26.5,4.3,24,24,20
2000-10-04 18:00:00,23013,0.0,25.4,3.4,24,21,30
2000-10-04 18:30:00,23013,0.0,22.8,4.3,30,17,30
2000-10-04 19:00:00,23013,0.0,20.1,4.6,36,15,30
2000-10-04 19:30:00,23013,0.0,18.0,4.9,42,15,40
2000-10-04 20:00:00,23013,0.0,17.9,5.2,43,15,40
2000-10-04 20:30:00,23013,0.0,16.7,4.7,45,13,50
2000-10-04 21:00:00,23013,0.0,16.6,5.3,47,17,40
2000-10-04 21:30:00,23013,0.0,16.4,5.1,47,15,50
2000-10-04 22:00:00,23013,0.0,16.3,4.4,45,17,40
2000-10-04 22:30:00,23013,0.0,18.7,3.3,36,17,30
2000-10-04 23:00:00,23013,0.0,18.0,1.9,34,18,40
2000-10-04 23:30:00,23013,0.0,18.4,2.7,35,17,40
2000-10-05 00:00:00,23013,0.0,19.8,1.7,30,21,40
2000-10-05 00:30:00,23013,0.0,20.3,1.2,28,22,30
2000-10-05 01:00:00,23013,0.0,19.5,1.5,30,21,20
2000-10-05 01:30:00,23013,0.0,19.1,1.6,31,21,20
2000-10-05 02:00:00,23013,0.0,20.5,0.9,27,26,30
2000-10-05 02:30:00,23013,0.0,20.2,1.1,28,22,20
2000-10-05 03:00:00,23013,0.0,20.3,1.2,28,24,10
2000-10-05 03:30:00,23013,0.0,20.2,0.6,27,24,20
2000-10-05 04:00:00,23013,0.0,19.9,0.9,28,22,30
2000-10-05 04:30:00,23013,0.0,19.5,0.5,28,22,40
2000-10-05 05:00:00,23013,0.0,20.2,0.6,27,28,30
2000-10-05 05:30:00,23013,0.0,19.5,1.0,29,18,20
2000-10-05 06:00:00,23013,0.0,19.3,0.8,29,18,30
2000-10-05 06:30:00,23013,0.0,19.4,2.3,32,13,40
2000-10-05 07:00:00,23013,0.0,20.2,2.5,31,15,40
2000-10-05 07:30:00,23013,0.0,22.7,2.8,27,21,30
2000-10-05 08:00:00,23013,0.0,23.9,2.7,25,22,30
2000-10-05 08:30:00,23013,0.0,25.0,3.6,25,24,30
2000-10-05 09:00:00,23013,0.0,25.8,4.3,25,28,10
2000-10-05 09:30:00,23013,0.0,27.0,5.3,25,26,10
2000-10-05 10:00:00,23013,0.0,28.3,6.4,25,22,10
2000-10-05 10:30:00,23013,0.0,29.9,4.5,20,31,350
2000-10-05 10:43:00,23013,0.0,30.5,2.7,17,30,340
2000-10-05 11:00:00,23013,0.0,30.8,3.8,18,30,350
2000-10-05 11:13:00,23013,0.0,31.6,3.6,17,30,340
2000-10-05 11:30:00,23013,0.0,31.9,4.6,18,31,350
2000-10-05 12:00:00,23013,0.0,32.8,3.7,16,24,330
2000-10-05 12:30:00,23013,0.0,31.5,7.2,22,28,300
2000-10-05 13:00:00,23013,0.0,31.6,6.6,21,33,300
2000-10-05 13:30:00,23013,0.0,32.2,6.4,20,28,300
2000-10-05 14:00:00,23013,0.0,32.9,5.5,18,26,300
2000-10-05 14:30:00,23013,0.0,33.1,4.8,17,30,300
2000-10-05 15:00:00,23013,0.0,33.3,6.6,19,26,300
2000-10-05 15:30:00,23013,0.0,33.0,5.5,18,26,300
2000-10-05 16:00:00,23013,0.0,32.8,5.4,18,24,310
2000-10-05 16:30:00,23013,0.0,32.8,5.4,18,18,310
2000-10-05 17:00:00,23013,0.0,32.2,4.9,18,18,320
2000-10-05 17:30:00,23013,0.0,30.6,7.1,23,15,310
2000-10-05 18:00:00,23013,0.0,25.5,8.9,35,26,230
2000-10-05 18:30:00,23013,0.0,21.7,10.5,49,17,190
2000-10-05 19:00:00,23013,0.0,19.8,10.8,56,9,220
2000-10-05 19:30:00,23013,0.0,18.1,10.2,60,13,230
2000-10-05 20:00:00,23013,0.0,16.2,11.2,72,15,230
2000-10-05 20:30:00,23013,0.0,18.2,12.0,67,15,200
2000-10-05 21:00:00,23013,0.0,16.8,11.7,72,11,200
2000-10-05 21:30:00,23013,0.0,15.1,11.7,80,9,220
2000-10-05 22:00:00,23013,0.0,14.4,11.9,85,11,260
2000-10-05 22:30:00,23013,0.0,13.8,12.5,92,15,250
2000-10-05 23:00:00,23013,0.0,14.9,14.3,96,15,230
2000-10-05 23:30:00,23013,0.0,15.3,14.5,95,11,220
2000-10-06 00:00:00,23013,0.0,15.3,14.3,94,9,260
2000-10-06 00:30:00,23013,0.0,15.4,14.4,94,5,290
2000-10-06 01:00:00,23013,0.0,15.4,14.4,94,5,250
2000-10-06 01:30:00,23013,0.0,14.9,14.1,95,21,250
2000-10-06 02:00:00,23013,0.0,14.7,13.4,92,17,230
2000-10-06 02:30:00,23013,0.0,14.7,13.2,91,15,260
2000-10-06 03:00:00,23013,0.0,14.8,13.3,91,13,240
2000-10-06 03:30:00,23013,0.0,14.8,13.3,91,11,240
2000-10-06 04:00:00,23013,0.0,14.8,13.0,89,8,360
2000-10-06 04:30:00,23013,0.0,14.6,13.1,91,4,260
2000-10-06 05:00:00,23013,0.0,14.2,12.9,92,5,260
2000-10-06 05:30:00,23013,0.0,14.4,13.1,92,0,0
2000-10-06 06:00:00,23013,0.0,14.6,13.1,91,8,360
2000-10-06 06:30:00,23013,0.0,14.7,13.2,91,8,310
2000-10-06 07:00:00,23013,0.0,15.3,13.3,88,5,320
2000-10-06 07:30:00,23013,0.0,15.3,13.5,89,11,10
2000-10-06 08:00:00,23013,0.0,15.8,13.5,86,11,10
2000-10-06 08:30:00,23013,0.0,16.0,13.5,85,8,10
2000-10-06 09:00:00,23013,0.0,17.0,13.7,81,8,350
2000-10-06 09:30:00,23013,0.0,17.7,13.8,78,5,280
2000-10-06 10:00:00,23013,0.0,17.8,14.1,79,8,10
2000-10-06 10:30:00,23013,0.0,19.2,14.2,73,11,340
2000-10-06 11:00:00,23013,0.0,20.9,14.5,67,11,360
2000-10-06 11:30:00,23013,0.0,21.9,14.0,61,8,330
2000-10-06 12:00:00,23013,0.0,23.0,13.5,55,8,80
2000-10-06 12:30:00,23013,0.0,23.8,13.1,51,9,360
2000-10-06 13:00:00,23013,0.0,24.4,13.0,49,9,300
2000-10-06 13:30:00,23013,0.0,24.6,15.8,58,18,250
2000-10-06 14:00:00,23013,0.0,23.6,15.4,60,17,230
2000-10-06 14:30:00,23013,0.0,23.7,14.7,57,11,240
2000-10-06 15:00:00,23013,0.0,24.3,13.5,51,11,240
2000-10-06 15:30:00,23013,0.0,23.5,13.7,54,8,310
2000-10-06 16:00:00,23013,0.0,23.3,13.8,55,5,200
2000-10-06 16:30:00,23013,0.0,23.1,14.1,57,8,250
2000-10-06 17:00:00,23013,0.0,22.8,14.1,58,8,260
2000-10-06 17:30:00,23013,0.0,21.4,14.3,64,9,240
2000-10-06 18:00:00,23013,0.0,20.2,14.1,68,13,250
2000-10-06 18:30:00,23013,0.0,19.3,13.3,68,13,240
2000-10-06 19:00:00,23013,0.0,18.8,13.4,71,9,250
2000-10-06 19:30:00,23013,0.0,18.6,13.5,72,9,230
2000-10-06 20:00:00,23013,0.0,17.9,13.6,76,8,100
2000-10-06 20:30:00,23013,0.0,18.1,13.6,75,5,70
2000-10-06 21:00:00,23013,0.0,17.5,14.4,82,0,0
2000-10-06 21:30:00,23013,0.0,17.2,14.5,84,13,280
2000-10-06 22:00:00,23013,0.0,16.7,14.5,87,5,70
2000-10-06 22:30:00,23013,0.0,17.3,14.4,83,13,80
2000-10-06 23:00:00,23013,0.0,18.1,14.4,79,13,30
2000-10-06 23:30:00,23013,0.0,18.0,14.5,80,17,310
2000-10-06 23:54:00,23013,0.0,18.3,15.4,83,30,250
2000-10-07 00:30:00,23013,0.0,17.2,14.1,82,21,220
2000-10-07 01:00:00,23013,0.0,16.2,14.6,90,13,180
2000-10-07 01:30:00,23013,0.0,15.8,14.5,92,17,160
2000-10-07 02:00:00,23013,0.0,15.6,14.5,93,15,220
2000-10-07 02:30:00,23013,0.4,15.1,14.5,96,17,210
2000-10-07 03:00:00,23013,0.4,15.3,14.5,95,17,210
2000-10-07 03:30:00,23013,1.0,15.2,14.7,97,17,210
2000-10-07 04:00:00,23013,1.8,14.9,14.7,99,18,180
2000-10-07 04:30:00,23013,1.8,14.9,14.6,98,18,180
2000-10-07 05:00:00,23013,2.0,14.8,14.5,98,21,190
2000-10-07 05:30:00,23013,2.2,14.8,14.3,97,13,200
2000-10-07 06:00:00,23013,2.6,14.7,14.5,99,13,240
2000-10-07 06:30:00,23013,4.2,14.7,14.7,100,8,220
2000-10-07 07:00:00,23013,4.4,14.7,14.5,99,9,220
2000-10-07 07:30:00,23013,5.4,14.4,14.1,98,13,250
2000-10-07 08:00:00,23013,6.0,13.7,12.9,95,15,240
2000-10-07 08:30:00,23013,6.2,13.8,13.3,97,11,210
2000-10-07 09:00:00,23013,7.2,13.8,13.5,98,9,230
2000-10-07 09:20:00,23013,7.2,14.0,13.0,94,9,230
2000-10-07 09:30:00,23013,1.0,13.9,13.6,98,9,210
2000-10-07 10:00:00,23013,1.2,14.0,13.5,97,15,240
2000-10-07 10:30:00,23013,1.2,14.1,13.6,97,17,260
2000-10-07 11:00:00,23013,1.2,14.2,13.4,95,17,250
2000-10-07 11:30:00,23013,1.2,14.6,12.6,88,21,230
2000-10-07 12:00:00,23013,1.2,15.0,12.1,83,21,230
2000-10-07 12:30:00,23013,1.2,15.4,12.0,80,21,230
2000-10-07 13:00:00,23013,1.2,15.8,11.4,75,21,230
2000-10-07 13:30:00,23013,1.2,16.1,9.3,64,18,230
2000-10-07 14:00:00,23013,1.2,16.0,9.7,66,11,230
2000-10-07 14:30:00,23013,1.2,17.2,10.6,65,21,230
2000-10-07 15:00:00,23013,1.2,16.8,10.2,65,21,230
2000-10-07 15:30:00,23013,1.2,17.3,10.0,62,18,210
2000-10-07 16:00:00,23013,1.2,16.5,10.1,66,21,220
2000-10-07 16:30:00,23013,1.2,16.4,10.7,69,21,240
2000-10-07 17:00:00,23013,1.2,16.4,10.9,70,22,240
2000-10-07 17:30:00,23013,1.2,15.7,10.0,69,18,230
2000-10-07 18:00:00,23013,1.2,13.9,9.5,75,15,220
2000-10-07 18:30:00,23013,1.2,13.2,9.1,76,15,230
2000-10-07 19:00:00,23013,1.2,12.6,10.0,84,15,230
2000-10-07 19:30:00,23013,1.2,13.2,10.2,82,13,230
2000-10-07 20:00:00,23013,1.2,12.8,10.2,84,15,220
2000-10-07 20:30:00,23013,1.2,12.9,10.1,83,17,230
2000-10-07 21:00:00,23013,1.2,13.1,10.5,84,15,230
2000-10-07 21:30:00,23013,1.2,12.1,9.8,86,15,240
2000-10-07 22:00:00,23013,1.2,11.9,9.1,83,15,200
2000-10-07 22:30:00,23013,1.2,10.5,8.8,89,11,180
2000-10-07 23:00:00,23013,1.2,10.4,8.3,87,11,180
2000-10-07 23:30:00,23013,1.2,9.3,7.3,87,11,180
2000-10-08 00:00:00,23013,1.2,9.2,7.2,87,13,190
2000-10-08 00:30:00,23013,1.2,9.4,7.5,88,11,180
2000-10-08 01:00:00,23013,1.2,8.8,6.9,88,9,170
2000-10-08 01:30:00,23013,1.2,7.8,6.3,90,8,170
2000-10-08 02:00:00,23013,1.2,7.6,6.5,93,0,0
2000-10-08 02:30:00,23013,1.2,6.3,5.4,94,9,170
2000-10-08 03:00:00,23013,1.2,6.3,5.4,94,0,0
2000-10-08 03:30:00,23013,1.2,7.0,6.3,95,2,170
2000-10-08 04:00:00,23013,1.4,6.6,5.7,94,4,170
2000-10-08 04:30:00,23013,1.4,5.7,4.8,94,0,0
2000-10-08 05:00:00,23013,1.4,5.5,4.9,96,0,0
2000-10-08 05:30:00,23013,1.4,5.3,4.9,97,4,170
2000-10-08 06:00:00,23013,1.4,5.7,5.3,97,11,360
2000-10-08 06:30:00,23013,1.4,8.1,7.7,97,9,20
2000-10-08 07:00:00,23013,1.4,9.1,8.0,93,5,10
2000-10-08 07:30:00,23013,1.4,11.2,8.8,85,11,40
2000-10-08 08:00:00,23013,1.4,12.3,8.8,79,9,360
2000-10-08 08:30:00,23013,1.4,13.9,9.1,73,5,300
2000-10-08 09:00:00,23013,1.4,14.3,10.1,76,9,230
2000-10-08 09:30:00,23013,0.0,15.0,10.0,72,9,210
2000-10-08 10:00:00,23013,0.0,15.2,9.8,70,5,240
2000-10-08 10:30:00,23013,0.0,16.3,7.3,55,15,220
2000-10-08 11:00:00,23013,0.0,16.8,6.9,52,17,230
2000-10-08 11:30:00,23013,0.0,17.7,7.4,51,18,220
2000-10-08 12:00:00,23013,0.0,17.6,8.2,54,22,210
2000-10-08 12:30:00,23013,0.0,17.5,7.5,52,21,210
2000-10-08 13:00:00,23013,0.0,18.0,5.9,45,21,220
2000-10-08 13:30:00,23013,0.0,17.7,5.6,45,22,220
2000-10-08 14:00:00,23013,0.0,17.6,5.9,46,24,210
2000-10-08 14:30:00,23013,0.0,17.8,5.7,45,24,210
2000-10-08 15:00:00,23013,0.0,17.6,4.9,43,26,210
2000-10-08 15:30:00,23013,0.0,17.5,5.1,44,24,210
2000-10-08 16:00:00,23013,0.0,17.0,4.3,43,24,210
2000-10-08 16:30:00,23013,0.0,16.7,2.3,38,21,200
2000-10-08 17:00:00,23013,0.0,16.1,2.2,39,18,200
2000-10-08 17:30:00,23013,0.0,15.3,2.8,43,18,220
2000-10-08 18:00:00,23013,0.0,14.0,4.6,53,17,220
2000-10-08 18:30:00,23013,0.0,12.7,6.1,64,18,220
2000-10-08 19:00:00,23013,0.0,11.6,6.3,70,13,210
2000-10-08 19:30:00,23013,0.0,10.7,6.5,75,9,200
2000-10-08 20:00:00,23013,0.0,9.7,6.6,81,8,170
2000-10-08 20:30:00,23013,0.0,9.0,6.1,82,9,110
2000-10-08 21:00:00,23013,0.0,8.6,6.1,84,9,80
2000-10-08 21:30:00,23013,0.0,8.1,5.6,84,8,70
2000-10-08 22:00:00,23013,0.0,8.3,5.6,83,0,0
2000-10-08 22:30:00,23013,0.0,7.7,5.5,86,9,90
2000-10-08 23:00:00,23013,0.0,7.7,5.5,86,4,80
2000-10-08 23:30:00,23013,0.0,7.5,5.3,86,9,110
2000-10-09 00:00:00,23013,0.0,8.0,5.6,85,5,60
2000-10-09 00:30:00,23013,0.0,7.3,5.1,86,0,0
2000-10-09 01:00:00,23013,0.0,6.2,5.2,93,2,350
2000-10-09 01:30:00,23013,0.0,5.8,4.9,94,4,330
2000-10-09 02:00:00,23013,0.0,4.9,4.2,95,5,310
2000-10-09 02:30:00,23013,0.0,4.4,3.8,96,8,310
2000-10-09 03:00:00,23013,0.0,4.2,3.8,97,8,320
2000-10-09 03:30:00,23013,0.0,2.6,2.0,96,5,320
2000-10-09 04:00:00,23013,0.0,3.4,3.1,98,0,0
2000-10-09 04:30:00,23013,0.0,3.7,3.4,98,0,0
2000-10-09 05:00:00,23013,0.0,3.4,3.1,98,0,0
2000-10-09 05:30:00,23013,0.0,3.3,3.0,98,5,320
2000-10-09 06:00:00,23013,0.0,3.2,2.9,98,8,360
2000-10-09 06:30:00,23013,0.0,5.4,5.1,98,11,20
2000-10-09 07:00:00,23013,0.0,7.6,6.2,91,8,40
2000-10-09 07:30:00,23013,0.0,9.5,6.4,81,8,30
2000-10-09 08:00:00,23013,0.0,11.0,6.9,76,4,300
2000-10-09 08:30:00,23013,0.0,12.5,7.2,70,11,340
2000-10-09 09:00:00,23013,0.0,13.9,7.0,63,13,360
2000-10-09 09:30:00,23013,0.0,14.6,5.9,56,15,360
