date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-01 15:30:00,23034,0.0,14.4,4.7,52,17,240
2000-10-01 16:00:00,23034,0.0,13.9,4.3,52,18,230
2000-10-01 16:30:00,23034,0.0,14.2,3.9,50,18,230
2000-10-01 17:00:00,23034,0.0,14.2,4.7,53,21,240
2000-10-01 17:30:00,23034,0.0,14.0,5.0,55,22,240
2000-10-01 18:00:00,23034,0.0,13.2,4.9,57,24,240
2000-10-01 18:30:00,23034,0.0,13.2,4.9,57,24,240
2000-10-01 19:00:00,23034,0.0,13.2,5.7,60,24,240
2000-10-01 19:30:00,23034,0.0,12.9,5.9,62,26,240
2000-10-01 20:00:00,23034,0.0,12.8,6.0,63,22,240
2000-10-01 20:30:00,23034,0.0,12.7,6.1,64,21,240
2000-10-01 21:00:00,23034,0.0,12.7,5.7,62,22,240
2000-10-01 21:30:00,23034,0.0,12.8,5.5,61,21,230
2000-10-01 22:00:00,23034,0.0,12.6,5.5,62,13,210
2000-10-01 22:30:00,23034,0.0,12.4,5.2,61,11,210
2000-10-01 23:00:00,23034,0.0,12.3,4.8,60,15,210
2000-10-01 23:30:00,23034,0.0,11.8,5.1,63,11,220
2000-10-02 00:00:00,23034,0.0,12.0,5.0,62,13,220
2000-10-02 00:30:00,23034,0.0,11.8,4.8,62,15,220
2000-10-02 01:00:00,23034,0.0,12.1,5.1,62,13,230
2000-10-02 01:30:00,23034,0.0,11.8,5.3,64,11,220
2000-10-02 02:00:00,23034,0.0,12.1,5.2,63,17,220
2000-10-02 02:30:00,23034,0.0,11.7,5.1,64,15,230
2000-10-02 03:00:00,23034,0.0,12.4,4.2,57,17,230
2000-10-02 03:30:00,23034,0.0,12.4,4.7,59,13,240
2000-10-02 04:00:00,23034,0.0,12.5,5.6,63,17,250
2000-10-02 04:30:00,23034,0.0,12.5,5.7,63,15,240
2000-10-02 05:00:00,23034,0.0,12.6,5.5,62,13,240
2000-10-02 05:30:00,23034,0.0,12.6,5.7,63,11,260
2000-10-02 06:00:00,23034,0.0,12.5,6.4,66,15,260
2000-10-02 06:30:00,23034,0.0,12.5,6.6,67,11,240
2000-10-02 07:00:00,23034,0.0,12.5,7.1,70,5,200
2000-10-02 07:30:00,23034,0.0,12.9,6.8,66,11,230
2000-10-02 08:00:00,23034,0.0,11.7,7.1,73,9,20
2000-10-02 08:30:00,23034,0.0,11.6,7.0,73,13,30
2000-10-02 09:00:00,23034,0.0,12.0,7.0,71,9,30
2000-10-02 09:30:00,23034,0.0,13.0,8.1,72,4,90
2000-10-02 10:00:00,23034,0.0,12.9,8.9,77,9,230
2000-10-02 10:30:00,23034,0.0,13.1,8.0,71,8,230
2000-10-02 11:00:00,23034,0.0,13.3,8.5,73,9,240
2000-10-02 11:30:00,23034,0.0,13.7,8.3,70,9,240
2000-10-02 12:00:00,23034,0.0,14.7,8.5,66,11,270
2000-10-02 12:30:00,23034,0.0,14.2,8.0,66,15,260
2000-10-02 13:00:00,23034,0.0,14.0,9.1,72,18,250
2000-10-02 13:30:00,23034,0.0,14.9,8.8,67,9,270
2000-10-02 14:00:00,23034,0.0,15.0,9.6,70,13,230
2000-10-02 14:30:00,23034,0.0,14.3,8.7,69,9,190
2000-10-02 15:00:00,23034,0.0,14.6,8.2,65,9,230
2000-10-02 15:30:00,23034,0.0,14.4,7.5,63,9,230
2000-10-02 16:00:00,23034,0.0,14.3,7.8,65,11,230
2000-10-02 16:30:00,23034,0.0,14.6,8.7,68,11,220
2000-10-02 17:00:00,23034,0.0,14.3,8.7,69,9,230
2000-10-02 17:30:00,23034,0.0,14.0,8.4,69,8,230
2000-10-02 18:00:00,23034,0.0,13.7,8.7,72,8,230
2000-10-02 18:30:00,23034,0.0,12.8,8.6,76,8,230
2000-10-02 19:00:00,23034,0.0,12.7,8.9,78,8,190
2000-10-02 19:30:00,23034,0.0,12.2,9.0,81,5,190
2000-10-02 20:00:00,23034,0.0,11.9,8.9,82,8,150
2000-10-02 20:30:00,23034,0.0,11.6,8.8,83,4,130
2000-10-02 21:00:00,23034,0.0,10.3,8.7,90,4,50
2000-10-02 21:30:00,23034,0.0,11.3,8.9,85,5,80
2000-10-02 22:00:00,23034,0.0,11.4,8.6,83,5,80
2000-10-02 22:30:00,23034,0.0,11.0,8.6,85,4,70
2000-10-02 23:00:00,23034,0.0,11.2,9.0,86,4,60
2000-10-02 23:30:00,23034,0.0,10.8,8.6,86,4,80
2000-10-03 00:00:00,23034,0.0,9.6,8.2,91,2,50
2000-10-03 00:30:00,23034,0.0,8.9,7.7,92,0,0
2000-10-03 01:00:00,23034,0.0,8.5,7.4,93,4,50
2000-10-03 01:30:00,23034,0.0,7.7,6.9,95,0,0
2000-10-03 02:00:00,23034,0.0,7.9,6.8,93,0,0
2000-10-03 02:30:00,23034,0.0,7.0,6.6,97,5,30
2000-10-03 03:00:00,23034,0.0,6.8,6.1,95,5,30
2000-10-03 03:19:00,23034,0.0,6.8,6.2,96,4,30
2000-10-03 03:30:00,23034,0.0,7.4,6.8,96,4,30
2000-10-03 04:00:00,23034,0.0,7.5,6.7,95,5,30
2000-10-03 04:30:00,23034,0.0,7.6,6.5,93,8,30
2000-10-03 05:00:00,23034,0.0,7.5,6.2,91,8,30
2000-10-03 05:30:00,23034,0.0,7.1,6.0,93,8,40
2000-10-03 06:00:00,23034,0.0,6.9,6.0,94,8,20
2000-10-03 06:30:00,23034,0.0,8.0,7.2,95,9,40
2000-10-03 07:00:00,23034,0.0,9.7,8.1,90,11,30
2000-10-03 07:30:00,23034,0.0,11.3,9.2,87,8,30
2000-10-03 08:00:00,23034,0.0,12.5,9.2,80,9,30
2000-10-03 08:30:00,23034,0.0,14.0,9.7,75,8,20
2000-10-03 09:00:00,23034,0.0,14.6,9.1,70,5,10
2000-10-03 09:30:00,23034,0.0,15.4,8.4,63,5,300
2000-10-03 10:00:00,23034,0.0,15.4,9.2,67,9,270
2000-10-03 10:30:00,23034,0.0,15.4,9.1,66,13,260
2000-10-03 11:00:00,23034,0.0,15.8,9.2,65,13,260
2000-10-03 11:30:00,23034,0.0,15.8,9.2,65,11,250
2000-10-03 12:00:00,23034,0.0,15.8,9.2,65,13,240
2000-10-03 12:30:00,23034,0.0,16.2,9.6,65,15,230
2000-10-03 13:00:00,23034,0.0,16.1,8.9,62,15,240
2000-10-03 13:30:00,23034,0.0,16.2,9.4,64,18,230
2000-10-03 14:00:00,23034,0.0,16.0,9.5,65,18,230
2000-10-03 14:30:00,23034,0.0,16.4,9.5,64,17,230
2000-10-03 15:00:00,23034,0.0,16.4,8.8,61,17,240
2000-10-03 15:30:00,23034,0.0,16.5,8.9,61,13,240
2000-10-03 16:00:00,23034,0.0,16.8,9.1,60,15,230
2000-10-03 16:30:00,23034,0.0,17.3,9.4,60,13,240
2000-10-03 17:00:00,23034,0.0,17.0,7.9,55,11,230
2000-10-03 17:30:00,23034,0.0,16.9,7.0,52,11,230
2000-10-03 18:00:00,23034,0.0,16.0,7.5,57,9,220
2000-10-03 18:30:00,23034,0.0,15.2,9.8,70,9,210
2000-10-03 19:00:00,23034,0.0,14.8,10.5,75,4,200
2000-10-03 19:30:00,23034,0.0,14.6,10.8,78,2,190
2000-10-03 20:00:00,23034,0.0,13.6,10.3,80,0,0
2000-10-03 20:30:00,23034,0.0,13.3,10.8,85,5,110
2000-10-03 21:00:00,23034,0.0,13.0,10.1,83,5,90
2000-10-03 21:30:00,23034,0.0,12.3,9.8,85,5,90
2000-10-03 22:00:00,23034,0.0,11.6,9.6,88,4,80
2000-10-03 22:30:00,23034,0.0,11.7,9.3,85,4,90
2000-10-03 23:00:00,23034,0.0,10.7,9.5,92,0,0
2000-10-03 23:30:00,23034,0.0,10.2,8.8,91,0,0
2000-10-04 00:00:00,23034,0.0,9.7,8.5,92,0,0
2000-10-04 00:30:00,23034,0.0,9.0,8.0,93,0,0
2000-10-04 01:00:00,23034,0.0,9.0,8.2,95,2,300
2000-10-04 01:30:00,23034,0.0,8.5,7.7,95,0,0
2000-10-04 02:00:00,23034,0.0,8.9,7.9,93,0,0
2000-10-04 02:30:00,23034,0.0,8.9,7.4,90,2,60
2000-10-04 03:00:00,23034,0.0,8.3,6.7,90,11,40
2000-10-04 03:30:00,23034,0.0,10.2,7.5,83,17,30
2000-10-04 04:00:00,23034,0.0,13.3,7.6,68,15,30
2000-10-04 04:30:00,23034,0.0,13.1,7.3,68,17,30
2000-10-04 05:00:00,23034,0.0,13.2,7.3,67,17,30
2000-10-04 05:30:00,23034,0.0,13.5,6.9,64,17,40
2000-10-04 06:00:00,23034,0.0,13.6,6.8,63,17,40
2000-10-04 06:30:00,23034,0.0,14.6,6.8,59,17,40
2000-10-04 07:00:00,23034,0.0,16.6,6.1,50,17,40
2000-10-04 07:30:00,23034,0.0,18.4,5.4,42,18,40
2000-10-04 08:00:00,23034,0.0,20.0,5.0,37,22,30
2000-10-04 08:30:00,23034,0.0,21.1,3.8,32,30,30
2000-10-04 09:00:00,23034,0.0,22.0,3.0,29,30,20
2000-10-04 09:30:00,23034,0.0,22.6,3.9,29,28,20
2000-10-04 10:00:00,23034,0.0,23.8,4.7,29,28,10
2000-10-04 10:30:00,23034,0.0,24.5,4.6,28,26,10
2000-10-04 11:00:00,23034,0.0,25.7,3.6,24,26,10
2000-10-04 11:30:00,23034,0.0,26.1,2.2,21,24,20
2000-10-04 12:00:00,23034,0.0,26.8,2.0,20,22,10
2000-10-04 12:30:00,23034,0.0,26.9,0.6,18,21,10
2000-10-04 13:00:00,23034,0.0,26.4,1.9,20,24,310
2000-10-04 13:30:00,23034,0.0,26.6,1.1,19,24,310
2000-10-04 14:00:00,23034,0.0,26.4,0.8,19,22,310
2000-10-04 14:30:00,23034,0.0,26.2,1.4,20,18,300
2000-10-04 15:00:00,23034,0.0,26.3,1.0,19,17,290
2000-10-04 15:30:00,23034,0.0,26.6,1.8,20,13,290
2000-10-04 16:00:00,23034,0.0,26.5,2.1,21,11,300
2000-10-04 16:30:00,23034,0.0,26.2,1.0,19,9,290
2000-10-04 17:00:00,23034,0.0,26.0,4.2,25,8,300
2000-10-04 17:30:00,23034,0.0,25.6,5.0,27,4,280
2000-10-04 18:00:00,23034,0.0,24.6,0.4,20,18,10
2000-10-04 18:30:00,23034,0.0,23.1,1.7,24,15,20
2000-10-04 19:00:00,23034,0.0,21.7,3.5,30,11,20
2000-10-04 19:30:00,23034,0.0,21.2,2.8,30,11,40
2000-10-04 20:00:00,23034,0.0,20.3,3.5,33,8,60
2000-10-04 20:30:00,23034,0.0,19.5,3.0,33,13,50
2000-10-04 21:00:00,23034,0.0,19.4,3.2,34,13,50
2000-10-04 21:30:00,23034,0.0,19.5,3.3,34,13,50
2000-10-04 22:00:00,23034,0.0,19.4,2.9,33,13,50
2000-10-04 22:30:00,23034,0.0,18.6,3.1,36,11,50
2000-10-04 23:00:00,23034,0.0,17.9,3.3,38,11,50
2000-10-04 23:30:00,23034,0.0,17.4,3.4,39,9,40
2000-10-05 00:00:00,23034,0.0,17.3,2.2,36,11,50
2000-10-05 00:30:00,23034,0.0,17.1,2.6,38,13,40
2000-10-05 01:00:00,23034,0.0,17.0,1.7,36,11,50
2000-10-05 01:30:00,23034,0.0,17.5,0.2,31,17,40
2000-10-05 02:00:00,23034,0.0,17.5,0.3,31,13,50
2000-10-05 02:30:00,23034,0.0,17.2,0.4,32,13,50
2000-10-05 03:00:00,23034,0.0,16.9,0.5,33,13,40
2000-10-05 03:30:00,23034,0.0,17.4,0.0,31,15,50
2000-10-05 04:00:00,23034,0.0,17.4,-0.2,30,18,40
2000-10-05 04:30:00,23034,0.0,17.9,-0.5,29,17,40
2000-10-05 05:00:00,23034,0.0,18.0,0.0,30,11,50
2000-10-05 05:30:00,23034,0.0,17.6,-0.3,30,13,30
2000-10-05 06:00:00,23034,0.0,17.3,0.2,31,13,40
2000-10-05 06:30:00,23034,0.0,18.2,0.4,30,13,40
2000-10-05 07:00:00,23034,0.0,19.6,1.2,29,13,40
2000-10-05 07:30:00,23034,0.0,21.0,1.7,28,13,40
2000-10-05 08:00:00,23034,0.0,23.3,-0.6,20,24,30
2000-10-05 08:30:00,23034,0.0,24.6,-2.2,17,28,20
2000-10-05 08:57:00,23034,0.0,25.2,-2.1,16,28,10
2000-10-05 09:30:00,23034,0.0,26.3,-1.3,16,26,20
2000-10-05 10:00:00,23034,0.0,27.4,0.7,18,24,10
2000-10-05 10:30:00,23034,0.0,28.6,-1.6,14,31,360
2000-10-05 11:00:00,23034,0.0,29.3,-3.2,12,30,350
2000-10-05 11:24:00,23034,0.0,29.6,-2.7,12,28,340
2000-10-05 12:00:00,23034,0.0,29.9,-1.9,13,35,340
2000-10-05 12:30:00,23034,0.0,30.5,-3.2,11,35,330
2000-10-05 13:00:00,23034,0.0,30.3,-3.4,11,31,330
2000-10-05 13:30:00,23034,0.0,30.9,-3.2,11,28,350
2000-10-05 14:00:00,23034,0.0,31.3,-3.5,10,30,350
2000-10-05 14:30:00,23034,0.0,31.4,-3.6,10,31,350
2000-10-05 15:00:00,23034,0.0,31.6,-4.8,9,31,350
2000-10-05 15:30:00,23034,0.0,31.6,-4.8,9,28,340
2000-10-05 16:00:00,23034,0.0,31.5,-3.4,10,26,340
2000-10-05 16:30:00,23034,0.0,31.0,-0.3,13,22,350
2000-10-05 17:00:00,23034,0.0,29.9,-1.0,13,17,340
2000-10-05 17:19:00,23034,0.0,24.8,9.4,38,22,290
2000-10-05 17:30:00,23034,0.0,23.7,7.8,36,18,260
2000-10-05 18:00:00,23034,0.0,21.2,9.0,46,21,200
2000-10-05 18:30:00,23034,0.0,20.8,9.9,50,8,200
2000-10-05 19:00:00,23034,0.0,20.1,10.5,54,15,200
2000-10-05 19:30:00,23034,0.0,19.6,11.1,58,9,200
2000-10-05 20:00:00,23034,0.0,19.2,11.1,59,13,220
2000-10-05 20:30:00,23034,0.0,18.6,11.7,64,8,220
2000-10-05 21:00:00,23034,0.0,17.5,11.6,68,2,200
2000-10-05 21:30:00,23034,0.0,16.6,12.8,78,13,230
2000-10-05 22:00:00,23034,0.0,15.9,13.8,87,13,230
2000-10-05 22:30:00,23034,0.0,15.7,14.1,90,21,240
2000-10-05 23:00:00,23034,0.0,15.7,14.1,90,9,220
2000-10-05 23:30:00,23034,0.0,15.7,14.2,91,5,180
2000-10-06 00:00:00,23034,0.0,15.6,14.0,90,9,250
2000-10-06 00:30:00,23034,0.0,15.2,13.3,88,15,230
2000-10-06 01:00:00,23034,0.0,15.0,13.0,88,9,240
2000-10-06 01:30:00,23034,0.0,15.1,13.0,87,15,240
2000-10-06 02:03:00,23034,0.0,,,-1,11,230
2000-10-06 02:30:00,23034,0.0,15.4,13.4,88,13,240
2000-10-06 03:00:00,23034,0.0,15.3,12.2,82,17,210
2000-10-06 03:30:00,23034,0.0,15.2,11.9,81,11,210
2000-10-06 04:00:00,23034,0.0,15.0,11.9,82,8,210
2000-10-06 04:30:00,23034,0.0,15.1,11.6,80,5,200
2000-10-06 05:00:00,23034,0.0,15.2,11.8,80,8,130
2000-10-06 05:30:00,23034,0.0,15.0,12.2,83,5,240
2000-10-06 05:55:00,23034,0.0,14.9,12.4,85,0,0
2000-10-06 06:20:00,23034,0.0,14.9,12.5,86,0,0
2000-10-06 06:30:00,23034,0.0,15.0,12.6,86,2,360
2000-10-06 07:00:00,23034,0.0,15.3,12.3,82,8,20
2000-10-06 07:30:00,23034,0.0,15.6,12.5,82,8,10
2000-10-06 08:00:00,23034,0.0,16.0,12.6,80,9,10
2000-10-06 08:30:00,23034,0.0,16.8,12.8,77,8,10
2000-10-06 09:00:00,23034,0.0,16.9,13.0,78,8,350
2000-10-06 09:30:00,23034,0.0,16.5,12.9,79,4,250
2000-10-06 10:00:00,23034,0.0,18.2,12.8,71,9,20
2000-10-06 10:30:00,23034,0.0,19.6,12.9,65,9,330
2000-10-06 11:00:00,23034,0.0,18.5,13.8,74,8,330
2000-10-06 11:30:00,23034,0.0,18.0,13.8,76,9,270
2000-10-06 12:00:00,23034,0.0,18.4,13.9,75,9,260
2000-10-06 12:30:00,23034,0.0,18.3,14.0,76,15,240
2000-10-06 13:00:00,23034,0.0,17.7,13.5,76,15,230
2000-10-06 13:30:00,23034,0.0,17.7,13.5,76,13,230
2000-10-06 14:00:00,23034,0.0,18.5,13.4,72,13,230
2000-10-06 14:30:00,23034,0.0,18.2,13.4,74,15,220
2000-10-06 15:00:00,23034,0.0,19.3,13.7,70,4,230
2000-10-06 15:30:00,23034,0.0,20.1,13.3,65,5,230
2000-10-06 16:00:00,23034,0.0,20.6,14.3,67,0,0
2000-10-06 16:30:00,23034,0.0,21.1,13.8,63,2,270
2000-10-06 17:00:00,23034,0.0,21.0,14.5,66,0,0
2000-10-06 17:30:00,23034,0.0,20.4,14.2,68,9,230
2000-10-06 18:00:00,23034,0.0,19.9,14.6,72,5,220
2000-10-06 18:30:00,23034,0.0,18.4,14.4,78,4,270
2000-10-06 19:00:00,23034,0.0,18.3,13.6,74,9,240
2000-10-06 19:30:00,23034,0.0,18.6,12.5,68,5,200
2000-10-06 20:00:00,23034,0.0,18.1,13.2,73,0,0
2000-10-06 20:30:00,23034,0.0,18.1,13.1,73,4,90
2000-10-06 21:00:00,23034,0.0,18.0,13.5,75,5,30
2000-10-06 21:30:00,23034,0.0,17.5,13.4,77,8,290
2000-10-06 22:00:00,23034,0.0,17.5,13.9,79,8,240
2000-10-06 22:30:00,23034,0.0,18.6,13.0,70,4,110
2000-10-06 23:00:00,23034,0.0,18.1,13.0,72,4,60
2000-10-06 23:30:00,23034,0.0,18.5,13.2,71,22,250
2000-10-06 23:48:00,23034,0.0,18.4,12.9,70,24,240
2000-10-07 00:00:00,23034,0.0,17.3,13.4,78,28,240
2000-10-07 00:30:00,23034,0.0,17.2,13.3,78,11,230
2000-10-07 01:00:00,23034,0.8,16.3,14.4,89,5,170
2000-10-07 01:30:00,23034,1.6,15.9,14.1,89,11,150
2000-10-07 01:58:00,23034,2.2,15.6,14.4,93,13,220
2000-10-07 02:30:00,23034,2.6,15.7,13.9,89,17,210
2000-10-07 03:00:00,23034,2.8,15.6,14.2,91,15,220
2000-10-07 03:17:00,23034,3.2,15.6,14.4,93,13,210
2000-10-07 03:28:00,23034,3.4,15.5,14.3,93,15,210
2000-10-07 04:00:00,23034,3.8,15.4,14.2,93,17,200
2000-10-07 04:30:00,23034,4.2,15.3,14.4,94,13,200
2000-10-07 05:00:00,23034,4.8,15.3,14.3,94,13,170
2000-10-07 05:30:00,23034,6.2,15.1,14.3,95,9,200
2000-10-07 06:00:00,23034,7.0,15.2,14.4,95,5,270
2000-10-07 06:30:00,23034,7.8,15.2,14.5,96,8,230
2000-10-07 07:00:00,23034,8.4,15.0,14.3,96,8,250
2000-10-07 07:30:00,23034,9.6,14.6,13.2,91,15,260
2000-10-07 08:00:00,23034,10.4,14.1,12.3,89,11,260
2000-10-07 08:30:00,23034,10.6,14.2,12.4,89,11,220
2000-10-07 09:00:00,23034,10.8,14.1,12.7,91,11,240
2000-10-07 09:30:00,23034,0.2,14.4,12.8,90,11,260
2000-10-07 10:00:00,23034,0.2,14.0,12.5,91,13,270
2000-10-07 10:30:00,23034,0.2,14.0,11.6,85,13,220
2000-10-07 11:00:00,23034,0.2,15.0,10.9,76,18,230
2000-10-07 11:30:00,23034,0.2,15.7,11.4,76,21,240
2000-10-07 12:00:00,23034,0.2,15.0,10.6,75,18,220
2000-10-07 12:30:00,23034,0.2,15.9,11.1,73,18,220
2000-10-07 13:00:00,23034,0.2,15.8,8.8,63,17,220
2000-10-07 13:30:00,23034,0.2,16.5,10.3,67,13,230
2000-10-07 14:00:00,23034,0.2,15.9,9.8,67,13,240
2000-10-07 14:30:00,23034,0.2,16.1,9.8,66,13,240
2000-10-07 15:00:00,23034,0.2,16.5,9.7,64,13,230
2000-10-07 15:30:00,23034,0.2,16.0,9.3,64,15,230
2000-10-07 16:00:00,23034,0.2,16.2,9.6,65,18,230
2000-10-07 16:30:00,23034,0.2,15.5,10.0,70,18,230
2000-10-07 17:00:00,23034,0.2,15.6,9.4,67,15,230
2000-10-07 17:30:00,23034,0.2,15.3,10.0,71,15,250
2000-10-07 18:00:00,23034,0.2,14.9,8.2,64,17,230
2000-10-07 18:30:00,23034,0.2,14.4,8.9,70,22,230
2000-10-07 19:00:00,23034,0.2,14.3,9.2,71,22,230
2000-10-07 19:30:00,23034,0.2,14.3,9.4,72,24,230
2000-10-07 20:00:00,23034,0.2,14.2,9.3,72,21,240
2000-10-07 20:30:00,23034,0.2,14.4,7.8,65,13,220
2000-10-07 21:00:00,23034,0.2,14.0,7.9,67,11,180
2000-10-07 21:30:00,23034,0.2,13.3,7.6,68,9,180
2000-10-07 22:00:00,23034,0.2,12.6,7.5,71,8,180
2000-10-07 22:30:00,23034,0.2,12.7,7.3,70,11,160
2000-10-07 23:00:00,23034,0.2,12.5,6.9,69,8,160
2000-10-07 23:30:00,23034,0.2,12.0,6.7,70,8,160
2000-10-08 00:00:00,23034,0.2,11.9,6.9,71,5,150
2000-10-08 00:30:00,23034,0.2,11.5,6.4,71,5,150
2000-10-08 01:00:00,23034,0.2,11.2,6.3,72,5,150
2000-10-08 01:30:00,23034,0.2,10.5,6.7,77,8,130
2000-10-08 02:00:00,23034,0.2,9.7,6.5,80,8,160
2000-10-08 02:30:00,23034,0.2,9.7,6.4,80,9,170
2000-10-08 03:00:00,23034,0.2,9.7,6.2,79,8,160
2000-10-08 03:30:00,23034,0.2,9.2,6.4,83,8,150
2000-10-08 04:00:00,23034,0.2,8.8,6.3,84,8,160
2000-10-08 04:30:00,23034,0.2,9.0,6.2,83,8,150
2000-10-08 05:00:00,23034,0.2,9.2,6.3,82,5,140
2000-10-08 05:30:00,23034,0.2,9.8,6.4,79,2,130
2000-10-08 06:00:00,23034,0.2,10.4,7.3,81,4,130
2000-10-08 06:30:00,23034,0.2,11.3,8.0,80,4,160
2000-10-08 07:00:00,23034,0.2,11.6,7.7,77,5,110
2000-10-08 07:30:00,23034,0.2,13.5,9.4,76,5,50
2000-10-08 08:00:00,23034,0.2,13.9,9.0,72,4,220
2000-10-08 08:30:00,23034,0.2,14.8,8.9,68,9,160
2000-10-08 09:00:00,23034,0.2,14.8,8.3,65,13,210
2000-10-08 09:30:00,23034,0.0,15.4,8.5,63,15,220
2000-10-08 10:00:00,23034,0.0,15.4,8.5,63,18,220
2000-10-08 10:30:00,23034,0.0,15.6,7.6,59,21,230
2000-10-08 11:00:00,23034,0.0,15.3,7.7,60,18,220
2000-10-08 11:30:00,23034,0.0,15.8,8.1,60,24,220
2000-10-08 12:00:00,23034,0.0,15.8,7.6,58,22,220
2000-10-08 12:30:00,23034,0.0,15.8,6.3,53,22,220
2000-10-08 13:00:00,23034,0.0,15.6,4.7,48,26,210
2000-10-08 13:30:00,23034,0.0,15.5,3.5,45,24,210
2000-10-08 14:00:00,23034,0.0,15.5,3.5,45,21,200
2000-10-08 14:30:00,23034,0.0,15.8,5.0,49,21,210
2000-10-08 15:00:00,23034,0.0,15.8,4.9,48,22,210
2000-10-08 15:30:00,23034,0.0,15.8,4.6,47,21,210
2000-10-08 16:00:00,23034,0.0,15.6,4.1,46,21,220
2000-10-08 16:30:00,23034,0.0,15.5,4.3,47,21,220
2000-10-08 17:00:00,23034,0.0,15.3,4.4,48,18,220
2000-10-08 17:30:00,23034,0.0,14.7,4.6,51,18,220
2000-10-08 18:00:00,23034,0.0,14.2,5.0,54,18,220
2000-10-08 18:30:00,23034,0.0,13.8,4.8,55,13,200
2000-10-08 19:00:00,23034,0.0,13.6,5.0,56,11,190
2000-10-08 19:30:00,23034,0.0,12.9,5.7,62,9,190
2000-10-08 20:00:00,23034,0.0,12.7,5.6,62,9,120
2000-10-08 20:30:00,23034,0.0,12.2,5.2,62,9,130
2000-10-08 21:00:00,23034,0.0,11.4,6.1,70,4,100
2000-10-08 21:30:00,23034,0.0,9.9,6.2,78,5,120
2000-10-08 22:00:00,23034,0.0,9.6,5.9,78,8,100
2000-10-08 22:30:00,23034,0.0,10.9,5.4,69,8,100
2000-10-08 23:00:00,23034,0.0,10.0,5.9,76,4,80
2000-10-08 23:30:00,23034,0.0,9.4,5.7,78,8,110
2000-10-09 00:00:00,23034,0.0,8.3,5.6,83,0,0
2000-10-09 00:30:00,23034,0.0,8.0,5.8,86,0,0
2000-10-09 01:00:00,23034,0.0,7.5,5.7,88,0,0
2000-10-09 01:30:00,23034,0.0,7.9,5.7,86,4,60
2000-10-09 02:00:00,23034,0.0,7.5,5.8,89,2,60
2000-10-09 02:30:00,23034,0.0,7.6,5.4,86,0,0
2000-10-09 03:00:00,23034,0.0,7.0,5.2,88,0,0
2000-10-09 03:30:00,23034,0.0,7.0,5.2,88,4,160
2000-10-09 04:00:00,23034,0.0,5.8,4.2,89,5,10
2000-10-09 04:30:00,23034,0.0,6.2,4.9,91,5,30
2000-10-09 05:00:00,23034,0.0,6.8,5.5,91,4,30
2000-10-09 05:30:00,23034,0.0,7.1,5.3,88,5,70
2000-10-09 06:00:00,23034,0.0,6.8,5.0,88,8,40
2000-10-09 06:30:00,23034,0.0,8.1,5.4,83,9,60
