date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-01 19:30:00,14015,0.0,29.0,22.3,67,9,350
2000-10-01 20:00:00,14015,0.0,28.8,23.5,73,9,350
2000-10-01 20:30:00,14015,0.0,28.3,24.0,78,9,350
2000-10-01 21:00:00,14015,0.0,28.3,22.7,72,18,290
2000-10-01 21:30:00,14015,0.0,28.2,22.3,70,18,300
2000-10-01 22:00:00,14015,0.0,28.2,22.0,69,18,310
2000-10-01 22:30:00,14015,0.0,28.0,22.6,73,15,310
2000-10-01 23:00:00,14015,0.0,28.1,22.7,73,15,310
2000-10-01 23:30:00,14015,0.0,28.1,22.6,72,17,300
2000-10-02 00:00:00,14015,0.0,27.8,22.5,73,13,300
2000-10-02 00:30:00,14015,0.0,27.8,22.6,73,11,300
2000-10-02 01:00:00,14015,0.0,27.4,22.7,76,11,280
2000-10-02 01:30:00,14015,0.0,27.1,22.7,77,8,280
2000-10-02 02:00:00,14015,0.0,27.2,22.8,77,5,320
2000-10-02 02:30:00,14015,0.0,27.0,22.9,78,8,290
2000-10-02 03:00:00,14015,0.0,26.8,23.0,80,5,310
2000-10-02 03:30:00,14015,0.0,26.1,23.0,83,8,340
2000-10-02 04:00:00,14015,0.0,25.5,22.8,85,4,360
2000-10-02 04:30:00,14015,0.0,25.4,22.9,86,4,360
2000-10-02 05:00:00,14015,0.0,25.3,22.9,87,5,300
2000-10-02 05:30:00,14015,0.0,25.1,22.8,87,0,0
2000-10-02 06:00:00,14015,0.0,25.0,22.9,88,0,0
2000-10-02 06:30:00,14015,0.0,24.8,22.9,89,0,0
2000-10-02 07:00:00,14015,0.0,25.2,23.2,89,2,350
2000-10-02 07:30:00,14015,0.0,27.2,23.2,79,2,340
2000-10-02 08:00:00,14015,0.0,27.9,23.1,75,8,300
2000-10-02 08:30:00,14015,0.0,28.1,23.2,75,9,300
2000-10-02 09:00:00,14015,0.0,28.3,23.0,73,5,300
2000-10-02 09:30:00,14015,0.0,28.1,23.1,74,8,260
2000-10-02 10:00:00,14015,0.0,28.2,23.1,74,9,270
2000-10-02 10:30:00,14015,0.0,28.5,23.0,72,9,300
2000-10-02 11:00:00,14015,0.0,29.7,22.6,66,11,300
2000-10-02 11:30:00,14015,0.0,30.8,22.3,61,15,300
2000-10-02 12:00:00,14015,0.0,31.1,22.7,61,17,300
2000-10-02 12:30:00,14015,0.0,30.9,22.2,60,21,290
2000-10-02 13:00:00,14015,0.0,31.7,22.0,57,17,300
2000-10-02 13:30:00,14015,0.0,32.1,22.5,57,21,310
2000-10-02 14:00:00,14015,0.0,31.9,22.1,56,21,320
2000-10-02 14:30:00,14015,0.0,31.0,22.6,61,21,340
2000-10-02 15:00:00,14015,0.0,32.3,22.0,55,24,350
2000-10-02 15:30:00,14015,0.0,32.1,20.9,52,18,350
2000-10-02 16:00:00,14015,0.0,32.4,20.0,48,18,340
2000-10-02 16:30:00,14015,0.0,31.9,20.4,51,17,10
2000-10-02 17:00:00,14015,0.0,31.5,20.0,51,17,340
2000-10-02 17:30:00,14015,0.0,30.7,21.4,58,15,340
2000-10-02 18:00:00,14015,0.0,30.5,21.6,59,13,350
2000-10-02 18:30:00,14015,0.0,29.5,22.3,65,15,350
2000-10-02 19:00:00,14015,0.0,29.2,22.0,65,9,350
2000-10-02 19:30:00,14015,0.0,28.9,23.1,71,11,10
2000-10-02 20:00:00,14015,0.0,28.7,23.6,74,8,10
2000-10-02 20:30:00,14015,0.0,28.9,24.3,76,13,340
2000-10-02 21:00:00,14015,0.0,28.8,23.3,72,11,340
2000-10-02 21:30:00,14015,0.0,28.7,23.0,71,18,320
2000-10-02 22:00:00,14015,0.0,28.3,22.9,73,22,300
2000-10-02 22:30:00,14015,0.0,28.0,23.6,77,21,300
2000-10-02 23:00:00,14015,0.0,27.8,23.8,79,17,310
2000-10-02 23:30:00,14015,0.0,27.6,23.7,79,13,310
2000-10-03 00:00:00,14015,0.0,27.5,23.6,79,9,300
2000-10-03 00:30:00,14015,0.0,27.4,23.5,79,8,320
2000-10-03 01:00:00,14015,0.0,27.1,23.5,81,8,320
2000-10-03 01:30:00,14015,0.0,26.9,23.5,82,8,260
2000-10-03 02:00:00,14015,0.0,26.8,23.4,82,8,280
2000-10-03 02:30:00,14015,0.0,26.7,23.3,82,5,290
2000-10-03 03:00:00,14015,0.0,25.9,23.2,85,4,310
2000-10-03 03:30:00,14015,0.0,25.3,23.2,88,4,80
2000-10-03 04:00:00,14015,0.0,25.7,23.2,86,8,80
2000-10-03 04:30:00,14015,0.0,25.8,23.4,87,0,0
2000-10-03 05:00:00,14015,0.0,25.3,23.3,89,0,0
2000-10-03 05:30:00,14015,0.0,24.9,23.2,90,0,0
2000-10-03 06:00:00,14015,0.0,24.7,23.1,91,0,0
2000-10-03 06:30:00,14015,0.0,24.7,23.1,91,0,0
2000-10-03 07:00:00,14015,0.0,25.1,23.4,90,0,0
2000-10-03 07:30:00,14015,0.0,26.9,23.9,84,0,0
2000-10-03 08:00:00,14015,0.0,27.9,23.4,77,9,300
2000-10-03 08:30:00,14015,0.0,28.2,23.2,74,9,320
2000-10-03 09:00:00,14015,0.0,28.4,23.1,73,11,320
2000-10-03 09:30:00,14015,0.0,28.5,23.1,73,13,300
2000-10-03 10:00:00,14015,0.0,29.8,23.1,67,11,300
2000-10-03 10:30:00,14015,0.0,30.2,23.0,65,9,290
2000-10-03 11:00:00,14015,0.0,31.4,22.5,59,8,300
2000-10-03 11:30:00,14015,0.0,31.8,22.5,58,15,310
2000-10-03 12:00:00,14015,0.0,31.6,22.9,60,13,260
2000-10-03 12:30:00,14015,0.0,31.7,22.3,58,17,280
2000-10-03 13:00:00,14015,0.0,32.4,22.3,55,18,300
2000-10-03 13:30:00,14015,0.0,32.1,21.6,54,18,300
2000-10-03 14:00:00,14015,0.0,31.3,22.2,59,22,340
2000-10-03 14:30:00,14015,0.0,31.9,22.8,59,22,340
2000-10-03 15:00:00,14015,0.0,32.5,22.5,56,24,360
2000-10-03 15:30:00,14015,0.0,32.5,22.7,56,22,350
2000-10-03 16:00:00,14015,0.0,32.1,22.3,56,21,350
2000-10-03 16:30:00,14015,0.0,31.8,22.0,56,18,350
2000-10-03 17:00:00,14015,0.0,31.4,21.8,57,17,10
2000-10-03 17:30:00,14015,0.0,31.9,19.5,48,17,350
2000-10-03 18:00:00,14015,0.0,31.0,20.3,53,21,10
2000-10-03 18:30:00,14015,0.0,30.3,20.9,57,15,20
2000-10-03 19:00:00,14015,0.0,29.9,21.1,59,8,10
2000-10-03 19:30:00,14015,0.0,29.3,22.6,67,5,320
2000-10-03 20:00:00,14015,0.0,28.9,23.4,72,9,240
2000-10-03 20:30:00,14015,0.0,29.1,22.8,69,5,340
2000-10-03 21:00:00,14015,0.0,28.8,22.9,71,13,350
2000-10-03 21:30:00,14015,0.0,28.6,23.4,74,15,350
2000-10-03 22:00:00,14015,0.0,28.6,23.9,76,8,350
2000-10-03 22:30:00,14015,0.0,27.4,22.4,74,5,330
2000-10-03 23:00:00,14015,0.0,26.7,20.8,70,8,180
2000-10-03 23:30:00,14015,0.0,26.3,21.2,74,0,0
2000-10-04 00:00:00,14015,0.0,26.4,21.0,72,0,0
2000-10-04 00:30:00,14015,0.0,26.2,20.9,73,0,0
2000-10-04 01:00:00,14015,0.0,26.5,21.4,74,5,190
2000-10-04 01:30:00,14015,0.0,26.3,21.3,74,2,90
2000-10-04 02:00:00,14015,0.0,25.9,21.6,77,4,180
2000-10-04 02:30:00,14015,0.0,26.0,22.0,79,8,210
2000-10-04 03:00:00,14015,0.0,25.9,22.4,81,4,180
2000-10-04 03:30:00,14015,0.0,25.7,22.3,82,5,180
2000-10-04 04:00:00,14015,0.0,25.8,22.0,80,5,160
2000-10-04 04:30:00,14015,0.0,26.1,21.6,76,9,130
2000-10-04 05:00:00,14015,0.0,25.3,20.6,75,9,150
2000-10-04 05:30:00,14015,0.0,25.0,20.6,77,8,160
2000-10-04 06:00:00,14015,0.0,24.7,20.2,76,5,40
2000-10-04 06:30:00,14015,0.0,24.3,20.3,78,5,100
2000-10-04 07:00:00,14015,0.0,24.8,20.5,77,5,100
2000-10-04 07:30:00,14015,0.0,25.9,20.4,72,8,60
2000-10-04 08:00:00,14015,0.0,27.6,21.3,69,4,60
2000-10-04 08:30:00,14015,0.0,28.2,22.6,72,5,330
2000-10-04 09:00:00,14015,0.0,28.9,23.1,71,9,350
2000-10-04 09:30:00,14015,0.0,29.2,22.6,68,2,20
2000-10-04 10:00:00,14015,0.0,28.9,23.2,71,9,190
2000-10-04 10:30:00,14015,0.0,30.3,22.1,62,8,160
2000-10-04 11:00:00,14015,0.0,30.9,22.4,61,5,180
2000-10-04 11:30:00,14015,0.0,30.8,22.3,61,8,230
2000-10-04 12:00:00,14015,0.0,30.8,23.0,63,11,330
2000-10-04 12:30:00,14015,0.0,30.4,23.5,67,15,290
2000-10-04 13:00:00,14015,0.0,30.4,23.0,65,17,280
2000-10-04 13:30:00,14015,0.0,31.6,22.9,60,17,310
2000-10-04 14:00:00,14015,1.4,29.6,25.3,78,21,330
2000-10-04 14:30:00,14015,1.4,30.4,23.8,68,17,340
2000-10-04 15:00:00,14015,1.4,31.3,23.5,63,21,350
2000-10-04 15:30:00,14015,1.4,31.4,23.0,61,22,350
2000-10-04 16:00:00,14015,1.4,31.3,22.7,60,21,340
2000-10-04 16:30:00,14015,1.4,32.3,22.4,56,21,350
2000-10-04 17:00:00,14015,1.4,31.8,22.2,57,21,350
2000-10-04 17:30:00,14015,1.4,31.3,20.6,53,18,10
2000-10-04 18:00:00,14015,1.4,30.7,21.3,57,17,360
2000-10-04 18:30:00,14015,1.4,30.0,22.0,62,15,10
2000-10-04 19:00:00,14015,1.4,29.4,21.7,63,13,360
2000-10-04 19:30:00,14015,1.4,28.9,21.4,64,11,20
2000-10-04 20:00:00,14015,1.4,28.6,21.9,67,9,30
2000-10-04 20:30:00,14015,1.4,28.9,22.3,68,9,350
2000-10-04 21:00:00,14015,1.4,28.7,23.8,75,15,320
2000-10-04 21:30:00,14015,1.4,28.5,23.4,74,21,310
2000-10-04 22:00:00,14015,1.4,28.2,24.0,78,21,310
2000-10-04 22:30:00,14015,1.4,28.2,23.4,75,18,300
2000-10-04 23:00:00,14015,1.4,28.1,23.4,76,18,320
2000-10-04 23:30:00,14015,1.4,28.0,23.7,78,15,310
2000-10-05 00:00:00,14015,1.4,28.1,23.7,77,13,300
2000-10-05 00:30:00,14015,1.4,28.0,23.8,78,11,320
2000-10-05 01:00:00,14015,1.4,28.0,23.2,75,8,340
2000-10-05 01:30:00,14015,1.4,27.6,23.7,79,8,360
2000-10-05 02:00:00,14015,1.4,26.9,23.4,81,5,10
2000-10-05 02:30:00,14015,1.4,26.7,23.5,83,4,30
2000-10-05 03:00:00,14015,1.4,26.3,23.6,85,5,10
2000-10-05 03:30:00,14015,1.4,25.9,23.4,86,5,10
2000-10-05 04:00:00,14015,1.4,26.1,23.5,86,8,60
2000-10-05 04:30:00,14015,1.4,26.2,23.6,86,8,70
2000-10-05 05:00:00,14015,1.4,26.0,23.5,86,8,70
2000-10-05 05:30:00,14015,1.4,25.7,23.2,86,8,70
2000-10-05 06:00:00,14015,1.4,25.7,23.4,87,9,60
2000-10-05 06:30:00,14015,0.0,25.8,23.5,87,8,80
2000-10-05 07:00:00,14015,0.0,26.3,23.6,85,5,120
2000-10-05 07:30:00,14015,0.0,27.0,23.7,82,0,0
2000-10-05 08:00:00,14015,1.4,28.2,24.0,78,5,90
2000-10-05 08:30:00,14015,1.4,28.9,23.7,74,5,70
2000-10-05 09:00:00,14015,1.4,28.7,23.3,73,13,80
2000-10-05 09:30:00,14015,0.0,29.8,22.8,66,11,80
2000-10-05 10:00:00,14015,0.0,30.6,22.7,63,15,80
2000-10-05 10:30:00,14015,0.0,31.1,22.8,61,15,70
2000-10-05 11:00:00,14015,0.0,32.4,20.7,50,18,80
2000-10-05 11:30:00,14015,0.0,32.8,19.7,46,18,80
2000-10-05 12:00:00,14015,0.0,33.3,19.2,43,15,60
2000-10-05 12:30:00,14015,0.0,33.7,19.2,43,8,110
2000-10-05 13:00:00,14015,0.0,30.8,23.1,64,15,310
2000-10-05 13:30:00,14015,0.0,32.6,20.7,50,22,10
2000-10-05 14:00:00,14015,0.0,33.7,16.6,36,28,10
2000-10-05 14:30:00,14015,0.0,33.2,17.3,39,30,20
2000-10-05 15:00:00,14015,0.0,32.7,18.2,42,31,20
2000-10-05 15:30:00,14015,0.0,32.4,18.3,43,31,10
2000-10-05 16:00:00,14015,0.0,32.8,18.9,44,33,20
2000-10-05 16:30:00,14015,0.0,31.6,19.5,49,30,20
2000-10-05 17:00:00,14015,0.0,30.8,19.6,51,30,20
2000-10-05 17:30:00,14015,0.0,30.9,20.0,52,28,20
2000-10-05 18:00:00,14015,0.0,30.2,20.6,57,28,20
2000-10-05 18:30:00,14015,0.0,29.3,20.8,60,24,30
2000-10-05 19:00:00,14015,0.0,29.1,20.8,61,21,30
2000-10-05 19:30:00,14015,0.0,28.9,22.1,67,15,20
2000-10-05 20:00:00,14015,0.0,28.7,21.2,64,11,30
2000-10-05 20:30:00,14015,0.0,28.6,21.3,65,11,20
2000-10-05 21:00:00,14015,0.0,28.6,21.4,65,8,10
2000-10-05 21:30:00,14015,0.0,28.2,21.6,67,9,360
2000-10-05 22:00:00,14015,0.0,28.6,24.0,76,15,290
2000-10-05 22:30:00,14015,0.0,28.2,23.7,77,11,270
2000-10-05 23:00:00,14015,0.0,28.0,23.8,78,9,260
2000-10-05 23:30:00,14015,0.0,27.7,23.7,79,5,240
2000-10-06 00:00:00,14015,0.0,27.7,23.8,79,8,220
2000-10-06 00:30:00,14015,0.0,27.6,23.9,80,8,210
2000-10-06 01:00:00,14015,0.0,27.2,23.6,81,0,0
2000-10-06 01:30:00,14015,0.0,27.6,21.3,69,8,50
2000-10-06 02:00:00,14015,0.0,27.2,21.2,70,8,50
2000-10-06 02:30:00,14015,0.0,26.6,21.5,74,5,20
2000-10-06 03:00:00,14015,0.0,26.3,21.4,74,8,60
2000-10-06 03:30:00,14015,0.0,26.1,21.5,76,8,80
2000-10-06 04:00:00,14015,0.0,26.2,22.4,80,9,70
2000-10-06 04:30:00,14015,0.0,26.1,22.5,81,13,60
2000-10-06 05:00:00,14015,0.0,26.0,22.4,81,15,70
2000-10-06 05:30:00,14015,0.0,26.1,22.6,81,11,70
2000-10-06 06:00:00,14015,0.0,26.1,22.3,80,11,80
2000-10-06 06:30:00,14015,0.0,25.9,22.5,82,9,80
2000-10-06 07:00:00,14015,0.0,26.1,22.4,80,8,80
2000-10-06 07:30:00,14015,0.0,26.8,22.7,78,11,90
2000-10-06 08:00:00,14015,0.0,27.6,22.3,73,15,90
2000-10-06 08:30:00,14015,0.0,28.5,22.5,70,17,70
2000-10-06 09:00:00,14015,0.0,29.4,22.3,66,21,60
2000-10-06 09:30:00,14015,0.0,30.1,22.0,62,21,50
2000-10-06 10:00:00,14015,0.0,30.3,21.7,60,18,50
2000-10-06 10:30:00,14015,0.0,30.5,21.6,59,18,60
2000-10-06 11:00:00,14015,0.0,31.9,21.0,53,21,50
2000-10-06 11:30:00,14015,0.0,32.8,19.8,46,18,40
2000-10-06 12:00:00,14015,0.0,33.6,20.0,45,21,40
2000-10-06 12:30:00,14015,0.0,33.6,19.6,44,22,40
2000-10-06 13:00:00,14015,0.0,33.6,18.1,40,18,70
2000-10-06 13:30:00,14015,0.0,33.4,17.4,39,24,20
2000-10-06 14:00:00,14015,0.0,33.7,19.3,43,26,10
2000-10-06 14:30:00,14015,0.0,32.6,20.2,48,28,20
2000-10-06 15:00:00,14015,0.0,32.5,19.8,47,28,10
2000-10-06 15:30:00,14015,0.0,32.2,19.2,46,28,10
2000-10-06 16:00:00,14015,0.0,32.4,18.3,43,26,360
2000-10-06 16:30:00,14015,0.0,32.6,17.3,40,26,10
2000-10-06 17:00:00,14015,0.0,32.5,18.2,43,28,20
2000-10-06 17:30:00,14015,0.0,31.7,17.5,43,26,20
2000-10-06 18:00:00,14015,0.0,31.1,17.3,44,26,20
2000-10-06 18:30:00,14015,0.0,30.3,18.8,50,17,20
2000-10-06 19:00:00,14015,0.0,29.6,19.9,56,18,20
2000-10-06 19:30:00,14015,0.0,29.2,19.8,57,15,30
2000-10-06 20:00:00,14015,0.0,28.9,19.9,58,4,170
2000-10-06 20:30:00,14015,0.0,28.6,20.1,60,4,40
2000-10-06 21:00:00,14015,0.0,28.2,20.9,65,0,0
2000-10-06 21:30:00,14015,0.0,28.9,21.0,62,9,330
2000-10-06 22:00:00,14015,0.0,28.9,22.4,68,21,300
2000-10-06 22:30:00,14015,0.0,28.5,22.9,72,17,290
2000-10-06 23:00:00,14015,0.0,28.4,23.0,73,15,280
2000-10-06 23:30:00,14015,0.0,28.0,23.5,77,15,270
2000-10-07 00:00:00,14015,0.0,27.8,23.8,79,13,280
2000-10-07 00:30:00,14015,0.0,27.7,23.7,79,11,270
2000-10-07 01:00:00,14015,0.0,27.8,24.1,80,11,270
2000-10-07 01:30:00,14015,0.0,27.8,23.9,79,13,270
2000-10-07 02:00:00,14015,0.0,27.8,23.9,79,11,290
2000-10-07 02:30:00,14015,0.0,26.6,24.8,90,11,320
2000-10-07 03:00:00,14015,0.8,26.3,24.7,91,9,360
2000-10-07 03:30:00,14015,1.4,26.3,25.2,94,4,10
2000-10-07 04:00:00,14015,1.4,26.3,25.1,93,5,30
2000-10-07 04:30:00,14015,1.6,26.3,25.2,94,8,10
2000-10-07 05:00:00,14015,1.6,26.1,24.7,92,5,30
2000-10-07 05:30:00,14015,1.6,24.8,23.5,93,18,150
2000-10-07 06:00:00,14015,1.6,25.0,23.4,91,8,170
2000-10-07 06:30:00,14015,1.6,25.0,23.2,90,8,140
2000-10-07 07:00:00,14015,1.6,25.2,23.0,88,5,190
2000-10-07 07:30:00,14015,1.6,25.6,23.1,86,8,180
2000-10-07 08:00:00,14015,1.6,26.8,22.7,78,8,150
2000-10-07 08:30:00,14015,1.6,27.7,22.2,72,5,150
2000-10-07 09:00:00,14015,1.6,28.5,22.5,70,5,70
2000-10-07 09:30:00,14015,0.0,29.1,22.7,68,5,40
2000-10-07 10:00:00,14015,0.0,29.7,22.7,66,5,220
2000-10-07 10:30:00,14015,0.0,31.1,22.0,59,4,200
2000-10-07 11:00:00,14015,0.0,31.1,23.1,63,5,190
2000-10-07 11:30:00,14015,0.0,32.4,20.3,49,11,280
2000-10-07 12:00:00,14015,0.0,30.8,22.3,61,13,300
2000-10-07 12:30:00,14015,0.0,30.6,22.4,62,17,320
2000-10-07 13:00:00,14015,0.0,31.4,22.0,58,17,300
2000-10-07 13:30:00,14015,0.0,31.5,22.1,58,18,330
2000-10-07 14:00:00,14015,0.0,30.8,21.2,57,21,340
2000-10-07 14:30:00,14015,0.0,30.8,22.3,61,22,350
2000-10-07 15:00:00,14015,0.0,31.2,21.6,57,26,350
2000-10-07 15:30:00,14015,0.0,31.9,19.3,47,26,20
2000-10-07 16:00:00,14015,0.0,32.0,18.8,46,26,10
2000-10-07 16:30:00,14015,0.0,32.1,20.1,49,24,10
2000-10-07 17:00:00,14015,0.0,31.4,20.3,52,24,20
2000-10-07 17:30:00,14015,0.0,31.6,20.2,51,21,20
2000-10-07 18:00:00,14015,0.0,31.2,18.6,47,17,10
2000-10-07 18:30:00,14015,0.0,30.5,19.7,53,13,10
2000-10-07 19:00:00,14015,0.0,29.9,20.9,59,8,20
2000-10-07 19:30:00,14015,0.0,29.4,21.2,61,5,10
2000-10-07 20:00:00,14015,0.0,29.3,21.2,62,5,20
2000-10-07 20:30:00,14015,0.0,29.3,23.0,69,18,300
2000-10-07 21:00:00,14015,0.0,29.3,22.7,68,18,290
2000-10-07 21:30:00,14015,0.0,28.8,22.7,70,15,270
2000-10-07 22:00:00,14015,0.0,28.7,22.6,70,15,270
2000-10-07 22:30:00,14015,0.0,28.7,22.4,69,11,260
2000-10-07 23:00:00,14015,0.0,28.6,22.4,69,11,250
2000-10-07 23:30:00,14015,0.0,27.8,23.4,77,9,230
2000-10-08 00:00:00,14015,0.0,27.6,23.3,77,11,150
2000-10-08 00:30:00,14015,0.0,27.1,23.3,80,8,170
2000-10-08 01:00:00,14015,0.0,27.0,23.4,81,5,160
2000-10-08 01:30:00,14015,0.0,26.7,23.7,84,4,110
2000-10-08 02:00:00,14015,0.0,26.5,23.5,84,2,110
2000-10-08 02:30:00,14015,0.0,26.3,23.1,83,2,240
2000-10-08 03:00:00,14015,0.0,26.3,23.4,84,9,30
2000-10-08 03:30:00,14015,0.0,27.0,23.6,82,5,10
2000-10-08 04:00:00,14015,0.0,26.8,24.4,87,0,0
2000-10-08 04:30:00,14015,0.2,26.3,24.2,88,5,60
2000-10-08 05:00:00,14015,0.2,26.3,24.3,89,9,10
2000-10-08 05:30:00,14015,0.2,25.5,22.6,84,15,40
2000-10-08 06:00:00,14015,0.2,25.7,22.9,85,11,80
2000-10-08 06:30:00,14015,0.2,25.7,22.9,85,11,90
2000-10-08 07:00:00,14015,0.2,26.1,23.0,83,5,100
2000-10-08 07:30:00,14015,0.2,26.2,23.3,84,9,80
2000-10-08 08:00:00,14015,0.2,27.0,23.3,80,9,80
2000-10-08 08:30:00,14015,0.2,27.6,23.2,77,13,80
2000-10-08 09:00:00,14015,0.2,29.3,23.2,70,11,50
2000-10-08 09:30:00,14015,0.0,28.9,22.9,70,8,110
2000-10-08 10:00:00,14015,0.0,29.3,22.6,67,8,170
2000-10-08 10:30:00,14015,0.0,29.7,22.1,64,5,120
2000-10-08 11:00:00,14015,0.0,30.0,22.9,66,5,180
2000-10-08 11:30:00,14015,0.0,30.7,22.4,61,11,250
2000-10-08 12:00:00,14015,0.0,31.0,22.7,61,9,290
2000-10-08 12:30:00,14015,0.0,30.4,22.4,62,13,320
2000-10-08 13:00:00,14015,0.0,30.4,22.7,64,15,330
2000-10-08 13:30:00,14015,0.0,31.2,22.6,60,18,350
2000-10-08 14:00:00,14015,0.0,31.1,23.0,62,22,340
2000-10-08 14:30:00,14015,0.0,31.3,22.5,60,21,350
2000-10-08 15:00:00,14015,0.0,32.2,22.9,58,21,340
2000-10-08 15:30:00,14015,0.0,32.2,20.8,51,22,340
2000-10-08 16:00:00,14015,0.0,32.4,19.2,46,22,360
2000-10-08 16:30:00,14015,0.0,32.3,17.5,41,24,20
2000-10-08 17:00:00,14015,0.0,32.0,18.7,45,22,10
2000-10-08 17:30:00,14015,0.0,31.6,19.3,48,17,10
2000-10-08 18:00:00,14015,0.0,31.2,19.1,49,15,10
2000-10-08 18:30:00,14015,0.0,30.7,18.7,49,9,310
2000-10-08 19:00:00,14015,0.0,29.8,21.7,62,11,310
2000-10-08 19:30:00,14015,0.0,29.4,21.7,63,9,310
2000-10-08 20:00:00,14015,0.0,29.1,21.5,64,8,250
2000-10-08 20:30:00,14015,0.0,28.7,22.9,71,9,270
2000-10-08 21:00:00,14015,0.0,28.5,23.4,74,5,270
2000-10-08 21:30:00,14015,0.0,28.2,23.9,78,11,260
2000-10-08 22:00:00,14015,0.0,28.1,24.1,79,11,270
2000-10-08 22:30:00,14015,0.0,28.2,24.0,78,13,280
2000-10-08 23:00:00,14015,0.0,28.4,23.6,75,17,280
2000-10-08 23:30:00,14015,0.0,28.2,23.3,75,21,310
2000-10-09 00:00:00,14015,0.0,28.0,23.1,75,18,310
2000-10-09 00:30:00,14015,0.0,28.0,23.2,75,17,330
2000-10-09 01:00:00,14015,0.0,27.7,23.5,78,15,330
2000-10-09 01:30:00,14015,0.0,27.5,23.1,77,13,330
2000-10-09 02:00:00,14015,0.0,27.3,23.2,78,9,330
2000-10-09 02:30:00,14015,0.0,27.1,23.0,78,11,340
2000-10-09 03:00:00,14015,0.0,26.9,22.9,79,8,340
2000-10-09 03:30:00,14015,0.0,26.9,22.9,79,9,330
2000-10-09 04:00:00,14015,0.0,26.6,23.4,83,5,330
2000-10-09 04:30:00,14015,0.0,26.8,23.0,80,8,330
2000-10-09 05:00:00,14015,0.0,27.2,23.0,78,8,330
2000-10-09 05:30:00,14015,0.0,26.2,23.1,83,5,340
2000-10-09 06:00:00,14015,0.0,25.9,23.1,85,5,340
2000-10-09 06:30:00,14015,0.0,25.7,23.2,86,5,330
2000-10-09 07:00:00,14015,0.0,26.4,23.5,84,5,340
2000-10-09 07:30:00,14015,0.0,27.5,23.3,78,5,340
2000-10-09 08:00:00,14015,0.0,28.4,23.2,74,5,330
2000-10-09 08:30:00,14015,0.0,28.8,23.0,71,2,330
2000-10-09 09:00:00,14015,0.0,29.8,22.7,66,4,270
2000-10-09 09:30:00,14015,0.0,29.5,22.3,65,4,260
2000-10-09 10:00:00,14015,0.0,30.1,22.2,63,11,310
2000-10-09 10:30:00,14015,0.0,29.6,23.0,68,9,290
