date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2017-10-05 17:30:00,14982,8.0,28.5,23.0,72,11,350
2017-10-05 18:00:00,14982,8.0,27.5,22.9,76,8,350
2017-10-05 18:30:00,14982,8.0,27.4,21.9,72,4,310
2017-10-05 19:00:00,14982,8.0,26.6,20.9,71,2,300
2017-10-05 19:30:00,14982,8.0,26.3,21.3,74,0,0
2017-10-05 20:00:00,14982,8.0,26.1,21.5,76,0,0
2017-10-05 20:30:00,14982,8.0,26.0,22.1,79,0,0
2017-10-05 21:00:00,14982,8.0,25.8,22.5,82,0,0
2017-10-05 21:30:00,14982,8.0,25.4,22.9,86,0,0
2017-10-05 22:00:00,14982,8.0,26.3,23.2,83,4,360
2017-10-05 22:30:00,14982,8.0,26.1,23.8,87,0,0
2017-10-05 23:00:00,14982,8.0,26.3,23.8,86,2,340
2017-10-05 23:30:00,14982,8.0,26.8,24.3,86,4,340
2017-10-06 00:00:00,14982,8.0,27.1,24.4,85,5,350
2017-10-06 00:30:00,14982,8.0,27.2,24.3,84,5,350
2017-10-06 01:00:00,14982,8.0,27.1,23.8,82,5,340
2017-10-06 01:30:00,14982,8.0,27.0,24.1,84,4,340
2017-10-06 02:00:00,14982,8.0,26.6,23.9,85,2,340
2017-10-06 02:30:00,14982,8.0,26.6,23.7,84,4,350
2017-10-06 03:00:00,14982,8.0,25.9,23.8,88,0,0
2017-10-06 03:30:00,14982,8.0,26.0,23.9,88,0,0
2017-10-06 04:00:00,14982,8.0,26.3,23.8,86,4,20
2017-10-06 04:30:00,14982,8.0,26.2,23.7,86,0,0
2017-10-06 05:00:00,14982,8.0,25.9,23.4,86,2,360
2017-10-06 05:30:00,14982,8.0,25.6,23.5,88,0,0
2017-10-06 06:00:00,14982,8.0,25.1,23.3,90,0,0
2017-10-06 06:30:00,14982,8.0,25.1,23.5,91,2,360
2017-10-06 07:00:00,14982,8.0,25.4,24.0,92,0,0
2017-10-06 07:30:00,14982,8.0,26.6,23.9,85,0,0
2017-10-06 08:00:00,14982,8.0,27.9,23.5,77,4,360
2017-10-06 08:30:00,14982,8.0,28.8,23.7,74,5,360
2017-10-06 09:00:00,14982,8.0,29.4,22.4,66,5,10
2017-10-06 09:30:00,14982,0.0,31.5,22.2,58,5,30
2017-10-06 10:00:00,14982,0.0,31.5,22.2,58,5,40
2017-10-06 10:30:00,14982,0.0,31.7,22.1,57,8,10
2017-10-06 11:00:00,14982,0.0,32.2,21.1,52,8,20
2017-10-06 11:30:00,14982,0.0,32.3,21.2,52,8,330
2017-10-06 12:00:00,14982,0.0,33.3,20.8,48,5,90
2017-10-06 12:30:00,14982,0.0,34.4,21.1,46,5,10
2017-10-06 13:00:00,14982,0.0,34.0,18.5,40,4,330
2017-10-06 13:30:00,14982,0.0,35.4,18.9,38,5,50
2017-10-06 14:00:00,14982,0.0,36.1,18.7,36,5,40
2017-10-06 14:30:00,14982,0.0,35.2,20.7,43,8,20
2017-10-06 15:00:00,14982,0.0,34.7,21.0,45,8,350
2017-10-06 15:30:00,14982,0.0,31.5,23.1,61,8,270
2017-10-06 16:00:00,14982,0.0,30.7,22.3,61,11,270
2017-10-06 16:30:00,14982,0.0,30.8,23.7,66,9,230
2017-10-06 17:00:00,14982,0.0,30.6,23.3,65,11,250
2017-10-06 17:30:00,14982,0.0,31.0,23.6,65,9,270
2017-10-06 18:00:00,14982,0.0,30.8,22.9,63,8,260
2017-10-06 18:30:00,14982,0.0,30.4,22.0,61,5,280
2017-10-06 19:00:00,14982,0.0,29.7,22.2,64,2,280
2017-10-06 19:30:00,14982,0.0,29.0,22.0,66,4,270
2017-10-06 20:00:00,14982,0.0,28.5,22.7,71,2,270
2017-10-06 20:30:00,14982,0.0,27.9,22.6,73,0,0
2017-10-06 21:00:00,14982,0.0,27.9,22.4,72,0,0
2017-10-06 21:30:00,14982,0.0,27.5,22.9,76,2,270
2017-10-06 22:00:00,14982,0.0,27.2,23.4,80,0,0
2017-10-06 22:30:00,14982,0.0,26.5,23.8,85,0,0
2017-10-06 23:00:00,14982,0.0,26.7,24.0,85,0,0
2017-10-06 23:30:00,14982,0.0,26.6,23.7,84,0,0
2017-10-07 00:00:00,14982,0.0,26.5,23.6,84,0,0
2017-10-07 00:30:00,14982,0.0,26.3,23.6,85,0,0
2017-10-07 01:00:00,14982,0.0,25.9,23.9,89,0,0
2017-10-07 01:30:00,14982,0.0,25.6,24.0,91,0,0
2017-10-07 02:00:00,14982,0.0,25.3,23.9,92,0,0
2017-10-07 02:30:00,14982,0.0,25.2,24.0,93,0,0
2017-10-07 03:00:00,14982,0.0,25.0,24.0,94,0,0
2017-10-07 03:30:00,14982,0.0,25.0,24.0,94,0,0
2017-10-07 04:00:00,14982,0.0,24.9,24.0,95,0,0
2017-10-07 04:30:00,14982,0.0,24.8,23.9,95,0,0
2017-10-07 05:00:00,14982,0.0,25.2,24.3,95,0,0
2017-10-07 05:30:00,14982,0.0,25.2,23.8,92,0,0
2017-10-07 06:00:00,14982,0.0,25.1,23.7,92,0,0
2017-10-07 06:30:00,14982,0.0,25.1,23.7,92,0,0
2017-10-07 07:00:00,14982,0.0,25.6,23.7,89,0,0
2017-10-07 07:30:00,14982,0.0,26.5,23.8,85,0,0
2017-10-07 08:00:00,14982,0.0,27.2,23.9,82,0,0
2017-10-07 08:30:00,14982,0.0,27.8,23.6,78,2,140
2017-10-07 09:00:00,14982,0.0,29.9,23.6,69,4,90
2017-10-07 09:30:00,14982,0.0,30.9,23.0,63,5,30
2017-10-07 10:00:00,14982,0.0,30.9,22.2,60,5,120
2017-10-07 10:30:00,14982,0.0,31.0,22.0,59,2,100
2017-10-07 11:00:00,14982,0.0,31.5,22.5,59,4,140
2017-10-07 11:30:00,14982,0.0,33.5,22.6,53,2,110
2017-10-07 12:00:00,14982,0.0,32.4,21.3,52,5,200
2017-10-07 12:30:00,14982,0.0,33.1,21.3,50,2,10
2017-10-07 13:00:00,14982,0.0,34.4,20.4,44,4,60
2017-10-07 13:30:00,14982,0.0,34.8,20.0,42,2,90
2017-10-07 14:00:00,14982,0.0,35.2,19.1,39,5,170
2017-10-07 14:30:00,14982,0.0,36.0,18.6,36,4,60
2017-10-07 15:00:00,14982,0.0,33.4,21.9,51,11,340
2017-10-07 15:30:00,14982,0.0,32.5,24.0,61,8,290
2017-10-07 16:00:00,14982,5.4,27.7,24.3,82,8,280
2017-10-07 16:30:00,14982,6.2,29.7,25.7,79,5,320
2017-10-07 17:00:00,14982,6.2,31.4,26.0,73,5,310
2017-10-07 17:30:00,14982,6.2,30.6,24.0,68,9,300
2017-10-07 18:00:00,14982,6.2,30.1,23.8,69,8,280
2017-10-07 18:30:00,14982,6.2,30.0,23.2,67,5,290
2017-10-07 19:00:00,14982,6.2,28.1,22.1,70,9,240
2017-10-07 19:30:00,14982,6.2,27.5,22.4,74,8,250
2017-10-07 20:00:00,14982,6.2,27.3,22.3,74,4,260
2017-10-07 20:30:00,14982,6.2,27.0,21.7,73,4,270
2017-10-07 21:00:00,14982,6.2,26.6,22.4,78,0,0
2017-10-07 21:30:00,14982,6.2,26.2,22.7,81,0,0
2017-10-07 22:00:00,14982,6.2,25.8,22.9,84,0,0
2017-10-07 22:30:00,14982,6.2,25.5,23.0,86,0,0
2017-10-07 23:00:00,14982,6.2,25.5,23.2,87,0,0
2017-10-07 23:30:00,14982,6.2,25.3,23.0,87,0,0
2017-10-08 00:00:00,14982,6.2,25.4,23.3,88,0,0
2017-10-08 00:30:00,14982,6.2,25.7,22.8,84,0,0
2017-10-08 01:00:00,14982,6.2,25.4,22.5,84,0,0
2017-10-08 01:30:00,14982,6.2,25.7,23.6,88,0,0
2017-10-08 02:00:00,14982,7.4,24.3,22.7,91,0,0
2017-10-08 02:30:00,14982,7.4,24.8,23.9,95,0,0
2017-10-08 03:00:00,14982,7.4,24.9,24.2,96,0,0
2017-10-08 03:30:00,14982,7.6,24.9,24.2,96,2,200
2017-10-08 04:00:00,14982,7.6,24.8,24.1,96,4,180
2017-10-08 04:30:00,14982,7.6,25.0,24.3,96,0,0
2017-10-08 05:00:00,14982,7.6,25.1,24.2,95,0,0
2017-10-08 05:30:00,14982,7.6,25.1,23.9,93,0,0
2017-10-08 06:00:00,14982,7.6,24.9,23.5,92,2,130
2017-10-08 06:30:00,14982,7.6,24.7,23.3,92,0,0
2017-10-08 07:00:00,14982,7.6,25.1,23.5,91,0,0
2017-10-08 07:30:00,14982,7.6,25.4,23.8,91,0,0
2017-10-08 08:00:00,14982,7.6,27.5,23.9,81,0,0
2017-10-08 08:30:00,14982,7.6,28.6,24.4,78,4,90
2017-10-08 09:00:00,14982,7.6,29.4,23.4,70,5,80
2017-10-08 09:30:00,14982,0.0,29.8,24.2,72,4,120
2017-10-08 10:00:00,14982,0.0,31.3,21.8,57,4,70
2017-10-08 10:30:00,14982,0.0,31.8,21.6,55,4,90
2017-10-08 11:00:00,14982,0.0,31.9,21.4,54,4,80
2017-10-08 11:30:00,14982,0.0,32.7,21.9,53,5,110
2017-10-08 12:00:00,14982,0.0,33.1,21.9,52,5,100
2017-10-08 12:30:00,14982,0.0,34.3,21.4,47,5,80
2017-10-08 13:00:00,14982,0.0,34.9,21.9,47,5,130
2017-10-08 13:30:00,14982,0.0,34.1,20.8,46,5,130
2017-10-08 14:00:00,14982,0.0,35.1,20.6,43,4,130
2017-10-08 14:30:00,14982,0.0,37.2,19.6,36,8,30
2017-10-08 15:00:00,14982,0.0,37.4,18.4,33,8,40
2017-10-08 15:30:00,14982,0.0,37.6,18.1,32,8,40
2017-10-08 16:00:00,14982,0.0,37.0,17.6,32,8,50
2017-10-08 16:30:00,14982,0.0,34.6,22.0,48,5,340
2017-10-08 17:00:00,14982,0.0,35.4,22.7,48,8,320
2017-10-08 17:30:00,14982,0.0,33.5,22.9,54,9,310
2017-10-08 17:42:00,14982,2.2,28.1,21.9,69,13,340
2017-10-08 18:00:00,14982,11.6,26.8,23.5,82,8,310
2017-10-08 18:30:00,14982,15.0,26.9,24.0,84,5,300
2017-10-08 19:00:00,14982,15.4,26.2,24.2,89,0,0
2017-10-08 19:30:00,14982,15.4,26.2,25.2,94,0,0
2017-10-08 20:00:00,14982,15.4,26.0,24.8,93,0,0
2017-10-08 20:30:00,14982,15.4,25.9,24.9,94,0,0
2017-10-08 21:00:00,14982,15.4,26.0,25.1,95,0,0
2017-10-08 21:30:00,14982,15.4,26.0,25.3,96,0,0
2017-10-08 22:00:00,14982,15.4,25.8,24.9,95,0,0
2017-10-08 22:30:00,14982,15.4,25.6,24.7,95,0,0
2017-10-08 23:00:00,14982,15.4,25.7,25.0,96,0,0
2017-10-08 23:30:00,14982,15.4,25.7,25.0,96,0,0
2017-10-09 00:00:00,14982,15.4,25.9,24.9,94,0,0
2017-10-09 00:30:00,14982,15.4,25.6,24.6,94,0,0
2017-10-09 01:00:00,14982,15.4,25.7,25.0,96,0,0
2017-10-09 01:30:00,14982,15.4,26.0,25.3,96,0,0
2017-10-09 02:00:00,14982,15.4,26.0,25.3,96,2,300
2017-10-09 02:30:00,14982,15.6,26.3,25.3,94,0,0
2017-10-09 03:00:00,14982,15.6,26.1,25.1,94,0,0
2017-10-09 03:30:00,14982,15.6,26.1,24.5,91,0,0
2017-10-09 04:00:00,14982,15.6,25.6,24.2,92,0,0
2017-10-09 04:30:00,14982,15.6,25.4,24.4,94,0,0
2017-10-09 05:00:00,14982,15.6,25.8,24.4,92,0,0
2017-10-09 05:30:00,14982,15.6,25.7,24.3,92,0,0
2017-10-09 06:00:00,14982,15.6,25.4,24.2,93,0,0
2017-10-09 06:30:00,14982,15.6,26.1,24.3,90,0,0
2017-10-09 07:00:00,14982,15.6,26.5,24.0,86,2,60
2017-10-09 07:30:00,14982,15.6,26.9,24.0,84,2,70
2017-10-09 08:00:00,14982,15.6,28.2,23.1,74,8,80
2017-10-09 08:30:00,14982,15.6,29.4,23.6,71,5,60
2017-10-09 09:00:00,14982,15.6,30.0,22.9,66,8,40
2017-10-09 09:30:00,14982,0.0,31.4,20.0,51,11,80
2017-10-09 10:00:00,14982,0.0,32.8,20.3,48,5,90
2017-10-09 10:30:00,14982,0.0,33.1,19.6,45,9,60
2017-10-09 11:00:00,14982,0.0,33.1,19.9,46,8,90
2017-10-09 11:30:00,14982,0.0,34.3,19.1,41,8,50
2017-10-09 12:00:00,14982,0.0,35.2,16.0,32,11,30
2017-10-09 12:30:00,14982,0.0,36.0,17.7,34,8,90
2017-10-09 13:00:00,14982,0.0,36.3,16.5,31,8,80
2017-10-09 13:30:00,14982,0.0,35.9,16.6,32,8,80
2017-10-09 14:00:00,14982,0.0,36.1,15.8,30,5,50
2017-10-09 14:30:00,14982,0.0,37.1,16.6,30,8,10
2017-10-09 15:00:00,14982,0.0,34.5,20.8,45,15,350
2017-10-09 15:30:00,14982,0.0,35.2,20.7,43,11,330
2017-10-09 16:00:00,14982,0.0,34.8,21.1,45,13,350
2017-10-09 16:30:00,14982,0.0,34.0,20.7,46,15,350
2017-10-09 17:00:00,14982,0.0,33.2,20.7,48,17,350
2017-10-09 17:30:00,14982,0.0,32.6,20.5,49,15,360
2017-10-09 18:00:00,14982,0.0,32.1,21.0,52,13,360
2017-10-09 18:30:00,14982,0.0,31.4,21.0,54,9,350
2017-10-09 19:00:00,14982,0.0,30.9,21.1,56,5,350
2017-10-09 19:30:00,14982,0.0,30.3,20.2,55,8,350
2017-10-09 20:00:00,14982,0.0,29.7,20.5,58,4,340
2017-10-09 20:30:00,14982,0.0,29.1,20.5,60,4,340
2017-10-09 21:00:00,14982,0.0,28.5,20.5,62,0,0
2017-10-09 21:30:00,14982,0.0,27.3,21.3,70,0,0
2017-10-09 22:00:00,14982,0.0,27.1,22.1,74,0,0
2017-10-09 22:30:00,14982,0.0,26.6,21.6,74,0,0
2017-10-09 23:00:00,14982,0.0,27.1,22.7,77,0,0
2017-10-09 23:30:00,14982,0.0,26.6,22.7,79,0,0
2017-10-10 00:00:00,14982,0.0,26.7,23.4,82,0,0
2017-10-10 00:30:00,14982,0.0,26.5,23.6,84,0,0
2017-10-10 01:00:00,14982,0.0,26.6,24.1,86,0,0
2017-10-10 01:30:00,14982,0.0,26.8,24.3,86,0,0
2017-10-10 02:00:00,14982,0.0,26.6,24.1,86,0,0
2017-10-10 02:30:00,14982,0.0,26.2,24.2,89,0,0
2017-10-10 03:00:00,14982,0.0,26.1,24.5,91,0,0
2017-10-10 03:30:00,14982,0.0,26.1,24.3,90,0,0
2017-10-10 04:00:00,14982,0.0,25.9,24.5,92,0,0
2017-10-10 04:30:00,14982,0.0,25.6,23.8,90,0,0
2017-10-10 05:00:00,14982,0.0,25.3,23.7,91,0,0
2017-10-10 05:30:00,14982,0.0,25.2,23.6,91,0,0
2017-10-10 06:00:00,14982,0.0,24.9,23.5,92,0,0
2017-10-10 06:30:00,14982,0.0,24.9,23.9,94,0,0
2017-10-10 07:00:00,14982,0.0,25.2,24.2,94,0,0
2017-10-10 07:30:00,14982,0.0,26.6,24.3,87,0,0
2017-10-10 08:00:00,14982,0.0,28.3,23.9,77,4,140
2017-10-10 08:30:00,14982,0.0,28.7,23.4,73,4,180
2017-10-10 09:00:00,14982,0.0,29.4,23.1,69,2,200
2017-10-10 09:30:00,14982,0.0,30.1,22.8,65,4,210
2017-10-10 10:00:00,14982,0.0,30.3,22.2,62,2,220
2017-10-10 10:30:00,14982,0.0,31.6,22.6,59,4,270
2017-10-10 11:00:00,14982,0.0,32.4,22.5,56,2,150
2017-10-10 11:30:00,14982,0.0,32.9,22.0,53,5,230
2017-10-10 12:00:00,14982,0.0,32.9,21.7,52,2,190
2017-10-10 12:30:00,14982,0.0,33.0,20.9,49,4,220
2017-10-10 13:00:00,14982,0.0,34.1,21.2,47,4,150
2017-10-10 13:30:00,14982,0.0,34.4,19.6,42,8,70
2017-10-10 14:00:00,14982,0.0,34.9,19.7,41,5,90
2017-10-10 14:30:00,14982,0.0,35.3,21.2,44,4,50
2017-10-10 15:00:00,14982,0.0,33.2,23.5,57,9,310
2017-10-10 15:30:00,14982,0.0,30.2,24.4,71,15,290
2017-10-10 16:00:00,14982,0.0,29.9,24.8,74,8,290
2017-10-10 16:30:00,14982,0.0,30.2,24.1,70,9,290
2017-10-10 17:00:00,14982,0.0,30.4,24.3,70,9,310
2017-10-10 17:30:00,14982,0.0,31.2,24.1,66,9,290
2017-10-10 18:00:00,14982,0.0,30.9,23.8,66,8,300
2017-10-10 18:30:00,14982,0.0,30.0,24.2,71,5,300
2017-10-10 19:00:00,14982,0.0,29.3,24.0,73,8,300
2017-10-10 19:30:00,14982,0.0,29.0,24.1,75,8,320
2017-10-10 20:00:00,14982,0.0,28.6,24.2,77,4,300
2017-10-10 20:30:00,14982,0.0,28.3,24.3,79,4,310
2017-10-10 21:00:00,14982,0.0,28.0,24.2,80,2,270
2017-10-10 21:30:00,14982,0.0,27.7,24.3,82,4,260
2017-10-10 22:00:00,14982,0.0,27.6,24.2,82,0,0
2017-10-10 22:30:00,14982,0.0,26.9,24.2,85,0,0
2017-10-10 23:00:00,14982,0.0,26.6,24.4,88,2,340
2017-10-10 23:30:00,14982,0.0,26.2,24.4,90,0,0
2017-10-11 00:00:00,14982,0.0,26.0,24.6,92,0,0
2017-10-11 00:30:00,14982,0.0,25.8,24.4,92,0,0
2017-10-11 01:00:00,14982,0.0,25.7,24.7,94,0,0
2017-10-11 01:30:00,14982,0.0,25.8,24.6,93,0,0
2017-10-11 02:00:00,14982,0.0,26.5,24.7,90,0,0
2017-10-11 02:30:00,14982,0.0,26.7,24.7,89,0,0
2017-10-11 03:00:00,14982,0.0,26.7,24.5,88,4,350
2017-10-11 03:30:00,14982,1.2,26.2,25.0,93,4,50
2017-10-11 04:00:00,14982,1.2,26.0,24.6,92,0,0
2017-10-11 04:30:00,14982,1.2,25.6,24.0,91,0,0
2017-10-11 05:00:00,14982,1.2,25.2,24.0,93,0,0
2017-10-11 05:30:00,14982,1.2,24.9,23.9,94,0,0
2017-10-11 06:00:00,14982,1.2,24.6,23.7,95,0,0
2017-10-11 06:30:00,14982,1.2,24.5,23.6,95,0,0
2017-10-11 07:00:00,14982,1.2,24.6,23.9,96,0,0
2017-10-11 07:30:00,14982,1.2,26.2,24.2,89,0,0
2017-10-11 08:00:00,14982,1.2,27.6,23.4,78,0,0
2017-10-11 08:30:00,14982,1.2,29.1,23.1,70,4,30
2017-10-11 09:00:00,14982,1.2,29.2,22.2,66,8,20
2017-10-11 09:30:00,14982,0.0,30.4,21.5,59,5,30
2017-10-11 10:00:00,14982,0.0,30.0,21.7,61,5,350
2017-10-11 10:30:00,14982,0.0,30.2,21.6,60,0,0
2017-10-11 11:00:00,14982,0.0,31.7,21.5,55,4,310
2017-10-11 11:30:00,14982,0.0,31.5,21.9,57,4,260
2017-10-11 12:00:00,14982,0.0,32.1,21.9,55,5,230
2017-10-11 12:30:00,14982,0.0,32.2,21.4,53,2,170
2017-10-11 13:00:00,14982,0.0,33.9,21.7,49,4,40
2017-10-11 13:30:00,14982,0.0,34.0,20.7,46,4,310
2017-10-11 14:00:00,14982,0.0,34.8,21.1,45,4,290
2017-10-11 14:30:00,14982,0.0,34.6,20.6,44,2,160
2017-10-11 15:00:00,14982,0.0,35.1,20.6,43,5,350
2017-10-11 15:30:00,14982,0.0,33.0,22.4,54,11,350
2017-10-11 16:00:00,14982,0.0,32.6,22.7,56,13,350
2017-10-11 16:30:00,14982,0.0,33.2,23.5,57,9,310
2017-10-11 17:00:00,14982,0.0,32.3,22.4,56,8,310
2017-10-11 17:30:00,14982,0.0,31.9,22.9,59,9,320
2017-10-11 18:00:00,14982,0.0,31.1,22.4,60,8,310
2017-10-11 18:30:00,14982,0.0,30.4,22.3,62,5,320
2017-10-11 19:00:00,14982,0.0,29.8,21.2,60,4,330
2017-10-11 19:30:00,14982,0.0,29.3,21.3,62,2,330
2017-10-11 20:00:00,14982,0.0,28.1,21.9,69,0,0
2017-10-11 20:30:00,14982,0.0,27.3,22.5,75,0,0
2017-10-11 21:00:00,14982,0.0,26.6,22.2,77,0,0
2017-10-11 21:30:00,14982,0.0,26.4,23.1,82,0,0
2017-10-11 22:00:00,14982,0.0,26.2,23.9,87,0,0
2017-10-11 22:30:00,14982,0.0,25.9,23.8,88,0,0
