date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-02 02:30:00,15590,0.0,14.2,6.8,61,5,80
2000-10-02 03:00:00,15590,0.0,12.3,5.9,65,0,0
2000-10-02 03:30:00,15590,0.0,12.1,6.3,68,2,270
2000-10-02 04:00:00,15590,0.0,12.1,5.9,66,5,240
2000-10-02 04:30:00,15590,0.0,12.4,6.3,66,2,250
2000-10-02 05:00:00,15590,0.0,11.9,6.2,68,0,0
2000-10-02 05:30:00,15590,0.0,11.2,6.0,70,4,130
2000-10-02 06:00:00,15590,0.0,10.7,5.9,72,0,0
2000-10-02 06:30:00,15590,0.0,11.1,6.4,73,0,0
2000-10-02 07:00:00,15590,0.0,12.6,7.2,70,4,100
2000-10-02 07:30:00,15590,0.0,16.6,6.0,50,8,110
2000-10-02 08:00:00,15590,0.0,18.6,5.6,42,13,90
2000-10-02 08:30:00,15590,0.0,19.9,5.3,38,15,90
2000-10-02 09:00:00,15590,0.0,21.1,4.2,33,21,60
2000-10-02 09:30:00,15590,0.0,22.2,3.3,29,24,80
2000-10-02 10:00:00,15590,0.0,23.1,3.3,27,22,80
2000-10-02 10:30:00,15590,0.0,23.7,3.2,26,24,80
2000-10-02 11:00:00,15590,0.0,24.6,3.9,26,21,90
2000-10-02 11:30:00,15590,0.0,25.8,3.9,24,22,80
2000-10-02 12:00:00,15590,0.0,25.9,3.4,23,22,70
2000-10-02 12:30:00,15590,0.0,26.9,3.6,22,21,60
2000-10-02 13:00:00,15590,0.0,26.8,3.0,22,21,70
2000-10-02 13:30:00,15590,0.0,27.6,3.7,22,21,60
2000-10-02 14:00:00,15590,0.0,28.1,3.3,20,21,60
2000-10-02 14:30:00,15590,0.0,27.9,2.9,20,18,60
2000-10-02 15:00:00,15590,0.0,28.0,3.1,20,18,70
2000-10-02 15:30:00,15590,0.0,28.2,3.1,20,18,90
2000-10-02 16:00:00,15590,0.0,28.0,2.9,20,18,50
2000-10-02 16:30:00,15590,0.0,28.2,3.5,21,13,70
2000-10-02 17:00:00,15590,0.0,27.6,3.8,22,15,60
2000-10-02 17:30:00,15590,0.0,27.1,3.6,22,15,60
2000-10-02 18:00:00,15590,0.0,26.4,3.8,23,11,70
2000-10-02 18:30:00,15590,0.0,24.8,6.5,31,9,80
2000-10-02 19:00:00,15590,0.0,23.3,5.6,32,11,90
2000-10-02 19:30:00,15590,0.0,23.5,3.7,28,11,90
2000-10-02 20:00:00,15590,0.0,23.1,3.5,28,11,90
2000-10-02 20:30:00,15590,0.0,20.6,5.9,38,9,110
2000-10-02 21:00:00,15590,0.0,19.6,5.6,40,9,110
2000-10-02 21:30:00,15590,0.0,18.8,6.7,45,5,100
2000-10-02 22:00:00,15590,0.0,17.3,5.1,44,4,90
2000-10-02 22:30:00,15590,0.0,16.5,4.8,46,2,60
2000-10-02 23:00:00,15590,0.0,16.7,5.8,49,5,10
2000-10-02 23:30:00,15590,0.0,16.1,6.6,53,0,0
2000-10-03 00:00:00,15590,0.0,15.8,6.2,53,0,0
2000-10-03 00:30:00,15590,0.0,14.9,5.5,53,8,250
2000-10-03 01:00:00,15590,0.0,14.5,5.0,53,4,130
2000-10-03 01:30:00,15590,0.0,13.6,5.8,59,4,100
2000-10-03 02:00:00,15590,0.0,13.1,4.5,56,0,0
2000-10-03 02:30:00,15590,0.0,12.6,5.1,60,5,260
2000-10-03 03:00:00,15590,0.0,12.8,5.2,60,4,260
2000-10-03 03:30:00,15590,0.0,12.2,5.5,64,5,140
2000-10-03 04:00:00,15590,0.0,11.3,5.4,67,4,150
2000-10-03 04:30:00,15590,0.0,10.5,4.7,67,5,60
2000-10-03 05:00:00,15590,0.0,10.8,5.3,69,4,90
2000-10-03 05:30:00,15590,0.0,10.1,4.8,70,5,140
2000-10-03 06:00:00,15590,0.0,10.0,5.4,73,5,130
2000-10-03 06:30:00,15590,0.0,9.7,5.0,72,5,150
2000-10-03 07:00:00,15590,0.0,11.8,4.8,62,0,0
2000-10-03 07:30:00,15590,0.0,16.1,2.2,39,5,100
2000-10-03 08:00:00,15590,0.0,19.0,-0.2,27,15,70
2000-10-03 08:30:00,15590,0.0,20.5,-0.2,25,18,70
2000-10-03 09:00:00,15590,0.0,22.2,-2.2,19,17,90
2000-10-03 09:30:00,15590,0.0,23.5,-2.0,18,21,70
2000-10-03 10:00:00,15590,0.0,24.6,-2.0,17,24,60
2000-10-03 10:30:00,15590,0.0,25.0,-2.1,17,22,70
2000-10-03 11:00:00,15590,0.0,25.7,-2.2,16,17,80
2000-10-03 11:30:00,15590,0.0,26.3,-2.9,14,18,60
2000-10-03 12:00:00,15590,0.0,27.3,-0.7,16,17,70
2000-10-03 12:30:00,15590,0.0,27.9,-1.3,15,21,90
2000-10-03 13:00:00,15590,0.0,28.4,-2.3,13,21,80
2000-10-03 13:30:00,15590,0.0,28.6,-0.8,15,17,100
2000-10-03 14:00:00,15590,0.0,28.4,-1.0,15,18,80
2000-10-03 14:30:00,15590,0.0,28.4,-2.0,14,21,120
2000-10-03 15:00:00,15590,0.0,28.4,-1.8,14,17,100
2000-10-03 15:30:00,15590,0.0,28.8,-3.1,12,21,100
2000-10-03 16:00:00,15590,0.0,28.7,-2.8,13,21,120
2000-10-03 16:30:00,15590,0.0,28.3,-3.5,12,22,100
2000-10-03 17:00:00,15590,0.0,27.0,-3.3,13,18,100
2000-10-03 17:30:00,15590,0.0,26.8,-2.9,14,15,120
2000-10-03 18:00:00,15590,0.0,26.2,-2.6,15,11,90
2000-10-03 18:30:00,15590,0.0,24.8,0.9,21,8,80
2000-10-03 19:00:00,15590,0.0,23.7,3.2,26,5,70
2000-10-03 19:30:00,15590,0.0,23.1,0.7,23,9,120
2000-10-03 20:00:00,15590,0.0,21.6,4.5,33,8,140
2000-10-03 20:30:00,15590,0.0,21.4,2.7,29,5,130
2000-10-03 21:00:00,15590,0.0,20.5,2.9,31,2,130
2000-10-03 21:30:00,15590,0.0,19.3,4.0,36,0,0
2000-10-03 22:00:00,15590,0.0,18.9,3.6,36,5,60
2000-10-03 22:30:00,15590,0.0,18.4,3.8,38,8,70
2000-10-03 23:00:00,15590,0.0,19.0,1.2,30,5,40
2000-10-03 23:30:00,15590,0.0,18.5,4.4,39,0,0
2000-10-04 00:00:00,15590,0.0,17.1,3.4,40,8,170
2000-10-04 00:30:00,15590,0.0,17.0,3.0,39,8,140
2000-10-04 01:00:00,15590,0.0,16.6,4.2,44,5,100
2000-10-04 01:30:00,15590,0.0,15.7,4.8,48,2,330
2000-10-04 02:00:00,15590,0.2,15.5,4.2,47,5,280
2000-10-04 02:30:00,15590,0.2,14.9,3.1,45,8,250
2000-10-04 03:00:00,15590,0.2,15.1,4.0,47,5,250
2000-10-04 03:30:00,15590,0.2,15.0,1.7,40,5,280
2000-10-04 04:00:00,15590,0.2,14.7,4.8,51,4,310
2000-10-04 04:30:00,15590,0.2,13.9,4.1,52,2,270
2000-10-04 05:00:00,15590,0.2,12.5,4.4,58,8,260
2000-10-04 05:30:00,15590,0.2,12.9,3.9,54,8,220
2000-10-04 06:00:00,15590,0.2,13.1,3.4,52,5,210
2000-10-04 06:30:00,15590,0.2,12.8,3.4,53,4,290
2000-10-04 07:00:00,15590,0.2,13.5,4.7,55,5,310
2000-10-04 07:30:00,15590,0.2,14.5,5.9,56,0,0
2000-10-04 08:00:00,15590,0.2,19.4,1.4,30,2,90
2000-10-04 08:30:00,15590,0.2,21.6,-4.9,16,9,60
2000-10-04 09:00:00,15590,0.2,22.3,-2.8,18,15,80
2000-10-04 09:30:00,15590,0.0,23.8,-4.0,15,17,80
2000-10-04 10:00:00,15590,0.0,25.1,-6.8,12,18,70
2000-10-04 10:30:00,15590,0.0,25.8,-6.4,11,21,50
2000-10-04 11:00:00,15590,0.0,26.5,-5.9,11,21,70
2000-10-04 11:30:00,15590,0.0,26.9,-5.1,12,17,80
2000-10-04 12:00:00,15590,0.0,27.1,-5.5,11,15,60
2000-10-04 12:30:00,15590,0.0,27.6,-5.0,11,15,80
2000-10-04 13:00:00,15590,0.0,27.8,-6.1,10,17,100
2000-10-04 13:30:00,15590,0.0,27.2,-4.2,12,9,60
2000-10-04 14:00:00,15590,0.0,28.8,-5.8,10,9,90
2000-10-04 14:30:00,15590,0.0,29.1,-8.4,8,11,170
2000-10-04 15:00:00,15590,0.0,28.9,-6.7,9,11,140
2000-10-04 15:30:00,15590,0.0,29.3,-3.6,11,9,100
2000-10-04 16:00:00,15590,0.0,28.8,-3.1,12,11,130
2000-10-04 16:30:00,15590,0.0,28.6,-2.2,13,8,160
2000-10-04 17:00:00,15590,0.0,28.2,-4.4,12,5,120
2000-10-04 17:30:00,15590,0.0,27.7,-3.7,13,8,180
2000-10-04 18:00:00,15590,0.0,26.2,0.0,18,8,160
2000-10-04 18:30:00,15590,0.0,24.8,0.9,21,8,150
2000-10-04 19:00:00,15590,0.0,24.0,3.1,26,9,130
2000-10-04 19:30:00,15590,0.0,23.1,2.4,26,8,120
2000-10-04 20:00:00,15590,0.0,21.6,4.8,33,5,120
2000-10-04 20:30:00,15590,0.0,20.1,2.5,31,4,130
2000-10-04 21:00:00,15590,0.0,19.1,3.4,35,0,0
2000-10-04 21:30:00,15590,0.0,18.2,0.7,31,0,0
2000-10-04 22:00:00,15590,0.0,17.5,0.5,32,0,0
2000-10-04 22:30:00,15590,0.0,16.4,2.1,38,0,0
2000-10-04 23:00:00,15590,0.0,15.1,0.6,37,5,290
2000-10-04 23:30:00,15590,0.0,15.5,1.8,40,8,280
2000-10-05 00:00:00,15590,0.0,14.6,4.3,50,5,290
2000-10-05 00:30:00,15590,0.0,14.0,0.8,40,5,280
2000-10-05 01:00:00,15590,0.0,13.0,2.0,47,9,250
2000-10-05 01:30:00,15590,0.0,14.3,0.2,38,8,280
2000-10-05 02:00:00,15590,0.0,14.7,1.4,40,8,300
2000-10-05 02:30:00,15590,0.0,13.7,0.9,42,5,300
2000-10-05 03:00:00,15590,0.0,13.0,2.7,50,5,300
2000-10-05 03:30:00,15590,0.0,13.4,0.2,40,13,250
2000-10-05 04:00:00,15590,0.0,12.8,1.0,44,8,250
2000-10-05 04:30:00,15590,0.0,13.1,0.5,42,9,270
2000-10-05 05:00:00,15590,0.0,12.7,1.0,45,8,290
2000-10-05 05:30:00,15590,0.0,12.6,1.2,46,5,290
2000-10-05 06:00:00,15590,0.0,12.4,0.3,43,5,310
2000-10-05 06:30:00,15590,0.0,12.6,0.3,43,8,330
2000-10-05 07:00:00,15590,0.0,12.2,2.7,52,5,330
2000-10-05 07:30:00,15590,0.0,16.0,2.8,41,5,260
2000-10-05 08:00:00,15590,0.0,18.7,0.4,29,2,250
2000-10-05 08:30:00,15590,0.0,21.9,1.1,25,0,0
2000-10-05 09:00:00,15590,0.0,24.9,1.0,21,4,350
2000-10-05 09:30:00,15590,0.0,26.7,-3.7,13,9,50
2000-10-05 10:00:00,15590,0.0,27.8,-4.2,12,11,40
2000-10-05 10:30:00,15590,0.0,29.1,-4.8,11,11,40
2000-10-05 11:00:00,15590,0.0,29.9,-3.6,11,9,70
2000-10-05 11:30:00,15590,0.0,31.0,-2.8,11,13,70
2000-10-05 12:00:00,15590,0.0,29.6,-1.4,13,13,70
2000-10-05 12:30:00,15590,0.0,29.4,-1.1,14,9,40
2000-10-05 13:00:00,15590,,31.6,1.8,15,8,120
2000-10-05 13:30:00,15590,0.0,31.7,1.7,15,9,350
2000-10-05 14:00:00,15590,0.0,32.7,-0.4,12,9,140
2000-10-05 14:30:00,15590,0.0,33.1,-1.7,11,11,160
2000-10-05 15:00:00,15590,0.0,32.9,-1.6,11,2,270
2000-10-05 15:30:00,15590,0.0,33.1,-0.1,12,5,150
2000-10-05 16:00:00,15590,0.0,33.2,1.0,13,11,60
2000-10-05 16:30:00,15590,0.0,33.1,-0.5,12,11,70
2000-10-05 17:00:00,15590,0.0,32.9,3.8,16,8,360
2000-10-05 17:30:00,15590,0.0,32.6,2.8,15,8,120
2000-10-05 18:00:00,15590,0.0,31.9,7.2,21,8,80
2000-10-05 18:30:00,15590,0.0,29.7,8.6,27,5,50
2000-10-05 19:00:00,15590,0.0,26.8,7.4,29,8,130
2000-10-05 19:30:00,15590,0.0,26.6,7.3,29,5,120
2000-10-05 20:00:00,15590,0.0,25.0,7.5,33,8,160
2000-10-05 20:30:00,15590,0.0,22.8,6.9,36,2,170
2000-10-05 21:00:00,15590,0.0,21.7,6.0,36,5,300
2000-10-05 21:30:00,15590,0.0,21.5,6.0,36,5,290
2000-10-05 22:00:00,15590,0.0,20.8,7.1,41,5,290
2000-10-05 22:30:00,15590,0.0,20.6,6.0,39,8,270
2000-10-05 23:00:00,15590,0.0,19.7,6.2,41,9,250
2000-10-05 23:30:00,15590,0.0,20.1,6.6,41,8,310
2000-10-06 00:00:00,15590,0.0,19.9,6.3,41,5,320
2000-10-06 00:30:00,15590,0.0,20.0,6.5,41,8,300
2000-10-06 01:00:00,15590,0.0,20.4,5.7,38,5,280
2000-10-06 01:30:00,15590,0.0,19.7,7.6,45,5,260
2000-10-06 02:00:00,15590,0.0,19.6,6.1,41,5,280
2000-10-06 02:30:00,15590,0.0,18.5,6.2,45,9,260
2000-10-06 03:00:00,15590,0.0,18.1,5.5,43,5,260
2000-10-06 03:30:00,15590,0.0,18.0,5.9,45,8,300
2000-10-06 04:00:00,15590,0.0,17.7,6.0,46,9,310
2000-10-06 04:30:00,15590,0.0,16.5,7.3,54,2,340
2000-10-06 05:00:00,15590,0.0,16.1,7.7,57,0,0
2000-10-06 05:30:00,15590,0.0,16.1,8.0,59,0,0
2000-10-06 06:00:00,15590,0.0,15.9,7.1,56,0,0
2000-10-06 06:30:00,15590,0.0,15.5,6.8,56,0,0
2000-10-06 07:00:00,15590,0.0,16.8,8.7,59,0,0
2000-10-06 07:30:00,15590,0.0,20.8,8.4,45,0,0
2000-10-06 08:00:00,15590,0.0,24.6,9.7,39,5,70
2000-10-06 08:30:00,15590,0.0,27.0,8.0,30,15,40
2000-10-06 09:00:00,15590,0.0,28.1,7.4,27,13,30
2000-10-06 09:30:00,15590,0.0,29.9,6.5,23,18,20
2000-10-06 10:00:00,15590,0.0,30.7,4.5,19,21,10
2000-10-06 10:30:00,15590,0.0,31.5,4.5,18,22,10
2000-10-06 11:00:00,15590,0.0,32.4,4.7,18,24,360
2000-10-06 11:30:00,15590,0.0,32.6,5.4,18,26,10
2000-10-06 12:00:00,15590,0.0,33.5,4.7,17,22,10
2000-10-06 12:30:00,15590,0.0,33.6,4.6,16,18,10
2000-10-06 13:00:00,15590,0.0,34.2,5.1,16,17,10
2000-10-06 13:30:00,15590,0.0,34.2,5.8,17,17,360
2000-10-06 14:00:00,15590,0.0,34.3,6.3,18,13,10
2000-10-06 14:30:00,15590,0.0,34.8,6.2,17,15,50
2000-10-06 15:00:00,15590,0.0,34.8,5.9,17,13,30
2000-10-06 15:30:00,15590,0.0,34.6,6.6,18,8,330
2000-10-06 16:00:00,15590,0.0,34.9,6.3,17,9,50
2000-10-06 16:30:00,15590,0.0,34.3,7.3,19,11,310
2000-10-06 17:00:00,15590,0.0,34.4,6.3,18,8,340
2000-10-06 17:30:00,15590,0.0,33.5,6.9,19,11,30
2000-10-06 18:00:00,15590,0.0,33.0,6.9,20,9,10
2000-10-06 18:30:00,15590,0.0,31.1,8.9,25,8,30
2000-10-06 19:00:00,15590,0.0,29.3,9.6,29,8,40
2000-10-06 19:30:00,15590,0.0,27.7,9.6,32,8,60
2000-10-06 20:00:00,15590,0.0,27.1,9.4,33,9,60
2000-10-06 20:30:00,15590,0.0,27.4,6.2,26,13,50
2000-10-06 21:00:00,15590,0.0,26.8,5.6,26,13,50
2000-10-06 21:30:00,15590,0.0,25.7,6.2,29,11,50
2000-10-06 22:00:00,15590,0.0,25.8,4.6,26,15,40
2000-10-06 22:30:00,15590,0.0,24.7,5.9,30,9,30
2000-10-06 23:00:00,15590,0.0,24.1,8.7,37,8,30
2000-10-06 23:30:00,15590,0.0,24.6,4.9,28,0,0
2000-10-07 00:00:00,15590,0.0,24.8,4.6,27,11,30
2000-10-07 00:30:00,15590,0.0,25.4,3.2,24,13,10
2000-10-07 01:00:00,15590,0.0,24.1,4.2,27,13,20
2000-10-07 01:30:00,15590,0.0,23.4,4.6,29,11,30
2000-10-07 02:00:00,15590,0.0,22.8,5.1,32,9,90
2000-10-07 02:30:00,15590,0.0,21.4,5.6,36,11,60
2000-10-07 03:00:00,15590,0.0,19.0,6.8,45,0,0
2000-10-07 03:30:00,15590,0.0,19.5,6.8,44,0,0
2000-10-07 04:00:00,15590,0.0,24.3,2.1,23,0,0
2000-10-07 04:30:00,15590,0.0,24.9,1.8,22,8,180
2000-10-07 05:00:00,15590,0.0,25.3,2.0,22,9,360
2000-10-07 05:30:00,15590,0.0,23.5,3.2,27,13,350
2000-10-07 06:00:00,15590,0.0,23.5,3.2,27,17,360
2000-10-07 06:30:00,15590,0.0,25.1,2.9,24,13,350
2000-10-07 07:00:00,15590,0.0,26.0,2.9,22,18,350
2000-10-07 07:30:00,15590,0.0,26.7,3.4,22,18,360
2000-10-07 08:00:00,15590,0.0,27.6,3.1,21,15,360
2000-10-07 08:30:00,15590,0.0,29.2,3.6,20,22,350
2000-10-07 09:00:00,15590,0.0,30.9,2.2,16,17,340
2000-10-07 09:30:00,15590,0.0,32.4,1.1,14,28,330
2000-10-07 10:00:00,15590,0.0,33.0,3.3,15,30,320
2000-10-07 10:30:00,15590,0.0,33.7,4.7,16,30,320
2000-10-07 11:00:00,15590,0.0,34.8,6.0,17,26,310
2000-10-07 11:30:00,15590,0.0,35.1,6.4,17,22,310
2000-10-07 12:00:00,15590,0.0,35.3,7.1,18,22,310
2000-10-07 12:30:00,15590,0.0,35.8,8.7,19,15,290
2000-10-07 13:00:00,15590,0.0,36.1,7.2,17,13,320
2000-10-07 14:00:00,15590,0.0,36.0,9.1,19,11,350
2000-10-07 15:00:00,15590,0.0,37.2,5.9,15,8,340
2000-10-07 15:30:00,15590,0.0,36.8,6.7,16,9,30
2000-10-07 16:00:00,15590,0.0,36.9,9.4,19,8,20
2000-10-07 16:30:00,15590,0.0,36.4,6.2,16,5,70
2000-10-07 17:00:00,15590,0.0,36.2,6.2,16,4,140
2000-10-07 17:30:00,15590,0.0,35.7,7.6,18,5,130
2000-10-07 18:00:00,15590,0.0,34.6,9.3,21,5,120
2000-10-07 18:30:00,15590,0.0,31.7,8.9,24,9,140
2000-10-07 19:00:00,15590,0.0,30.5,10.3,29,9,140
2000-10-07 19:30:00,15590,0.0,29.8,10.9,31,8,110
2000-10-07 20:00:00,15590,0.0,30.6,10.2,28,18,190
2000-10-07 20:30:00,15590,0.0,30.1,10.9,31,21,180
2000-10-07 21:00:00,15590,0.0,29.8,10.2,30,24,180
2000-10-07 21:30:00,15590,0.0,28.9,11.2,33,13,190
2000-10-07 22:00:00,15590,0.0,28.4,11.0,34,11,170
2000-10-07 22:30:00,15590,0.0,28.6,9.5,30,17,160
2000-10-07 23:00:00,15590,0.0,28.2,9.2,30,17,160
2000-10-07 23:30:00,15590,0.0,27.6,9.2,32,18,150
2000-10-08 00:00:00,15590,0.0,24.6,10.2,40,30,160
2000-10-08 00:30:00,15590,0.0,23.2,10.5,45,26,150
2000-10-08 01:00:00,15590,0.0,22.3,10.4,47,24,160
2000-10-08 01:30:00,15590,0.0,21.2,10.5,50,24,150
2000-10-08 02:00:00,15590,0.0,20.7,10.7,53,17,150
2000-10-08 02:30:00,15590,0.2,20.3,10.9,55,15,160
2000-10-08 03:00:00,15590,0.0,20.1,10.8,55,17,170
2000-10-08 03:30:00,15590,0.0,19.9,10.8,56,13,150
2000-10-08 04:00:00,15590,0.0,19.8,10.7,56,9,130
2000-10-08 04:30:00,15590,0.8,19.6,11.1,58,8,150
2000-10-08 05:00:00,15590,1.0,19.8,10.3,54,13,120
2000-10-08 05:30:00,15590,1.0,19.5,10.5,56,15,100
2000-10-08 06:00:00,15590,0.0,19.2,11.0,59,8,140
2000-10-08 06:30:00,15590,0.0,19.2,10.6,57,11,160
2000-10-08 07:00:00,15590,0.0,19.6,10.4,55,11,120
2000-10-08 07:30:00,15590,0.0,19.5,9.9,54,13,120
2000-10-08 08:00:00,15590,0.0,19.4,10.2,55,11,130
2000-10-08 08:30:00,15590,0.0,18.8,11.1,61,13,160
2000-10-08 09:00:00,15590,1.0,19.0,10.4,57,21,120
2000-10-08 10:00:00,15590,0.0,19.8,11.4,58,17,130
2000-10-08 10:30:00,15590,0.0,20.9,11.2,54,21,150
2000-10-08 11:00:00,15590,0.0,20.4,11.0,55,18,130
2000-10-08 11:30:00,15590,0.0,20.6,11.3,55,17,110
2000-10-08 12:00:00,15590,0.0,21.2,11.4,54,21,120
2000-10-08 12:30:00,15590,0.0,21.2,11.0,52,18,100
2000-10-08 13:00:00,15590,0.0,22.0,10.7,49,13,90
2000-10-08 13:30:00,15590,0.0,22.8,10.6,46,15,90
2000-10-08 14:00:00,15590,0.0,23.2,10.5,45,13,90
2000-10-08 14:30:00,15590,0.0,23.7,9.8,41,17,90
2000-10-08 15:00:00,15590,0.0,24.0,10.0,41,15,110
2000-10-08 15:30:00,15590,0.0,24.5,9.5,39,17,100
2000-10-08 16:00:00,15590,0.0,25.3,9.2,36,15,130
2000-10-08 16:30:00,15590,0.0,24.2,9.6,40,15,110
2000-10-08 17:00:00,15590,0.0,24.1,9.4,39,15,110
2000-10-08 17:30:00,15590,0.0,23.8,9.2,39,17,130
2000-10-08 18:00:00,15590,0.0,23.5,9.1,40,15,120
2000-10-08 18:30:00,15590,0.0,23.2,8.9,40,17,130
2000-10-08 19:00:00,15590,0.0,22.8,8.7,41,18,130
2000-10-08 19:30:00,15590,0.0,22.5,8.8,42,17,130
2000-10-08 20:00:00,15590,0.0,22.0,8.6,42,15,120
2000-10-08 20:30:00,15590,0.0,21.6,8.5,43,13,120
2000-10-08 21:00:00,15590,0.0,20.8,8.4,45,15,130
2000-10-08 21:30:00,15590,0.0,20.5,7.4,43,18,130
2000-10-08 22:00:00,15590,0.0,20.1,7.4,44,18,140
2000-10-08 23:00:00,15590,0.0,16.8,4.7,45,26,140
2000-10-08 23:30:00,15590,0.0,16.6,5.0,46,21,140
2000-10-09 00:00:00,15590,0.0,16.4,4.7,46,21,140
2000-10-09 00:30:00,15590,0.0,16.1,5.0,48,17,130
2000-10-09 01:00:00,15590,0.0,15.9,5.6,50,15,120
2000-10-09 01:30:00,15590,0.0,15.7,5.9,52,13,120
2000-10-09 02:00:00,15590,0.0,15.8,5.7,51,11,120
2000-10-09 02:30:00,15590,0.0,16.0,5.8,51,11,120
2000-10-09 03:00:00,15590,0.0,15.8,6.0,52,13,140
2000-10-09 03:30:00,15590,0.0,15.8,5.9,52,13,140
2000-10-09 04:00:00,15590,0.0,15.7,5.6,51,13,160
2000-10-09 04:30:00,15590,0.0,15.4,5.6,52,15,160
2000-10-09 05:00:00,15590,0.0,15.2,5.9,54,13,170
2000-10-09 05:30:00,15590,0.0,15.1,6.2,55,13,120
2000-10-09 06:00:00,15590,0.0,14.8,7.3,61,11,200
2000-10-09 06:30:00,15590,0.0,14.2,8.8,70,8,170
2000-10-09 07:00:00,15590,0.0,14.0,8.9,71,9,110
2000-10-09 07:30:00,15590,0.0,14.2,8.5,69,13,80
2000-10-09 08:00:00,15590,0.0,14.0,9.7,75,2,80
2000-10-09 08:30:00,15590,0.0,14.4,9.7,73,5,140
2000-10-09 09:00:00,15590,0.0,15.0,8.7,66,13,100
2000-10-09 09:30:00,15590,0.0,15.5,9.5,67,11,120
2000-10-09 10:00:00,15590,0.0,16.1,9.2,64,13,140
2000-10-09 10:30:00,15590,0.0,15.7,9.3,66,8,160
2000-10-09 11:00:00,15590,0.0,15.0,9.7,71,17,90
2000-10-09 11:30:00,15590,0.0,16.1,9.9,67,9,100
2000-10-09 12:00:00,15590,0.0,17.1,9.9,63,11,100
2000-10-09 12:30:00,15590,0.0,17.7,10.2,61,15,120
2000-10-09 13:00:00,15590,0.0,17.6,10.5,63,17,140
2000-10-09 13:30:00,15590,0.0,18.3,10.6,61,18,160
2000-10-09 14:00:00,15590,0.0,18.7,10.4,58,21,150
