date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-03 00:30:00,16001,0.0,15.0,-1.1,33,11,120
2000-10-03 01:00:00,16001,0.0,14.4,0.0,37,18,140
2000-10-03 01:30:00,16001,0.0,14.0,1.4,42,18,120
2000-10-03 02:00:00,16001,0.0,13.3,1.6,45,18,120
2000-10-03 02:30:00,16001,0.0,12.7,1.8,47,17,120
2000-10-03 03:00:00,16001,0.0,12.7,2.8,51,13,130
2000-10-03 03:30:00,16001,0.0,11.8,3.1,55,11,160
2000-10-03 04:00:00,16001,0.0,11.8,3.8,58,15,150
2000-10-03 04:30:00,16001,0.0,11.6,4.6,62,15,150
2000-10-03 05:00:00,16001,0.0,11.3,5.3,67,17,150
2000-10-03 05:30:00,16001,0.0,11.0,5.2,67,15,130
2000-10-03 06:00:00,16001,0.0,10.4,5.4,71,13,130
2000-10-03 06:30:00,16001,0.0,11.0,5.4,68,11,120
2000-10-03 07:00:00,16001,0.0,12.5,6.2,65,17,120
2000-10-03 07:30:00,16001,0.0,13.6,6.3,61,18,120
2000-10-03 08:00:00,16001,0.0,15.9,6.3,53,18,120
2000-10-03 08:30:00,16001,0.0,17.8,5.0,43,18,110
2000-10-03 09:00:00,16001,0.0,19.6,3.9,35,15,90
2000-10-03 09:30:00,16001,0.0,20.5,2.9,31,13,100
2000-10-03 10:00:00,16001,0.0,21.6,0.8,25,9,110
2000-10-03 10:30:00,16001,0.0,22.6,0.2,23,9,80
2000-10-03 11:00:00,16001,0.0,22.9,-0.4,21,11,120
2000-10-03 11:30:00,16001,0.0,23.3,0.6,22,8,120
2000-10-03 12:00:00,16001,0.0,24.4,0.1,20,5,310
2000-10-03 12:30:00,16001,0.0,25.0,-0.4,19,11,10
2000-10-03 13:00:00,16001,0.0,25.8,-0.7,17,8,50
2000-10-03 13:30:00,16001,0.0,25.3,-1.0,18,11,110
2000-10-03 14:00:00,16001,0.0,25.6,-2.0,16,9,150
2000-10-03 14:30:00,16001,0.0,26.1,-1.7,16,15,140
2000-10-03 15:00:00,16001,0.0,26.2,-2.0,16,17,160
2000-10-03 15:30:00,16001,0.0,26.2,-3.0,14,17,190
2000-10-03 16:00:00,16001,0.0,25.9,-0.9,17,11,170
2000-10-03 16:30:00,16001,0.0,26.2,-4.9,12,17,200
2000-10-03 17:00:00,16001,0.0,26.2,-10.0,8,13,200
2000-10-03 17:30:00,16001,0.0,25.9,-3.8,14,15,180
2000-10-03 18:00:00,16001,0.0,25.4,-4.7,13,15,190
2000-10-03 18:30:00,16001,0.0,24.1,-4.8,14,13,200
2000-10-03 19:00:00,16001,0.0,22.5,-3.9,17,11,190
2000-10-03 19:30:00,16001,0.0,22.8,-3.0,18,9,180
2000-10-03 20:00:00,16001,0.0,22.5,-2.9,18,9,180
2000-10-03 20:30:00,16001,0.0,21.9,-3.3,18,11,200
2000-10-03 21:00:00,16001,0.0,20.6,-2.7,21,8,120
2000-10-03 21:30:00,16001,0.0,21.4,-2.3,20,5,120
2000-10-03 22:00:00,16001,0.0,21.7,-1.7,21,5,120
2000-10-03 22:30:00,16001,0.0,18.7,-2.2,24,13,90
2000-10-03 23:00:00,16001,0.0,19.8,-2.4,22,11,90
2000-10-03 23:30:00,16001,0.0,18.3,-3.5,22,13,100
2000-10-04 00:00:00,16001,0.0,18.7,-3.0,23,13,110
2000-10-04 00:30:00,16001,0.0,17.4,-3.3,24,17,110
2000-10-04 01:00:00,16001,0.0,16.6,-2.9,26,17,100
2000-10-04 01:30:00,16001,0.0,16.4,-2.4,27,15,100
2000-10-04 02:00:00,16001,0.0,15.6,-2.3,29,15,110
2000-10-04 02:30:00,16001,0.0,15.0,-1.9,31,13,100
2000-10-04 03:00:00,16001,0.0,14.9,-1.3,33,13,90
2000-10-04 03:30:00,16001,0.0,14.7,-2.0,32,17,70
2000-10-04 04:00:00,16001,0.0,14.9,-2.8,29,17,60
2000-10-04 04:30:00,16001,0.0,14.6,-3.4,29,17,60
2000-10-04 05:00:00,16001,0.0,13.3,-3.1,32,17,40
2000-10-04 05:30:00,16001,0.0,12.3,-3.2,34,13,30
2000-10-04 06:00:00,16001,0.0,12.4,-3.9,32,18,60
2000-10-04 06:30:00,16001,0.0,13.8,-3.3,30,15,60
2000-10-04 07:00:00,16001,0.0,17.0,-4.1,23,15,60
2000-10-04 07:30:00,16001,0.0,18.3,-4.1,21,15,70
2000-10-04 08:00:00,16001,0.0,20.2,-5.8,17,21,50
2000-10-04 08:30:00,16001,0.0,22.7,-6.3,14,26,50
2000-10-04 09:00:00,16001,0.0,24.3,-6.8,12,30,50
2000-10-04 09:30:00,16001,0.0,24.9,-8.0,11,30,40
2000-10-04 10:00:00,16001,0.0,25.5,-8.7,10,30,30
2000-10-04 10:30:00,16001,0.0,26.4,-9.4,9,28,30
2000-10-04 11:00:00,16001,0.0,26.5,-9.2,9,22,10
2000-10-04 11:30:00,16001,0.0,27.5,-11.0,7,22,10
2000-10-04 12:00:00,16001,0.0,27.2,-9.1,9,17,30
2000-10-04 12:30:00,16001,0.0,27.9,-12.4,6,26,30
2000-10-04 13:00:00,16001,0.0,28.1,-11.5,7,21,20
2000-10-04 13:30:00,16001,0.0,29.3,-12.6,6,22,10
2000-10-04 14:00:00,16001,0.0,28.6,-12.5,6,18,20
2000-10-04 14:30:00,16001,0.0,29.2,-11.4,6,17,10
2000-10-04 15:00:00,16001,0.0,29.7,-10.5,7,17,360
2000-10-04 15:30:00,16001,0.0,29.5,-9.3,7,13,20
2000-10-04 16:00:00,16001,0.0,29.6,-13.9,5,18,40
2000-10-04 16:30:00,16001,0.0,29.4,-11.9,6,17,40
2000-10-04 17:00:00,16001,0.0,29.4,-10.4,7,21,30
2000-10-04 17:30:00,16001,0.0,28.9,-11.1,7,22,30
2000-10-04 18:00:00,16001,0.0,28.2,-11.7,7,22,40
2000-10-04 18:30:00,16001,0.0,26.6,-9.3,9,18,40
2000-10-04 19:00:00,16001,0.0,24.5,-8.6,10,15,40
2000-10-04 19:30:00,16001,0.0,23.3,-8.8,11,17,50
2000-10-04 20:00:00,16001,0.0,22.9,-8.7,11,18,60
2000-10-04 20:30:00,16001,0.0,22.6,-9.2,11,21,50
2000-10-04 21:00:00,16001,0.0,22.2,-9.1,11,21,60
2000-10-04 21:30:00,16001,0.0,21.6,-9.3,12,21,50
2000-10-04 22:00:00,16001,0.0,20.1,-8.1,14,13,50
2000-10-04 22:30:00,16001,0.0,20.0,-8.5,14,17,40
2000-10-04 23:00:00,16001,0.0,19.4,-8.3,14,17,30
2000-10-04 23:30:00,16001,0.0,17.9,-8.7,15,17,30
2000-10-05 00:00:00,16001,0.0,19.5,-8.8,14,17,360
2000-10-05 00:30:00,16001,0.0,19.5,-8.4,14,15,360
2000-10-05 01:00:00,16001,0.0,19.0,-8.2,15,15,10
2000-10-05 01:30:00,16001,0.0,17.8,-7.6,17,17,10
2000-10-05 02:00:00,16001,0.0,16.7,-7.8,18,15,20
2000-10-05 02:30:00,16001,0.0,15.6,-7.3,20,13,50
2000-10-05 03:00:00,16001,0.0,15.4,-7.4,20,17,20
2000-10-05 03:30:00,16001,0.0,15.7,-7.6,19,18,20
2000-10-05 04:00:00,16001,0.0,17.8,-8.1,16,18,10
2000-10-05 04:30:00,16001,0.0,18.6,-8.4,15,22,10
2000-10-05 05:00:00,16001,0.0,17.0,-7.4,18,24,20
2000-10-05 05:30:00,16001,0.0,16.5,-7.2,19,22,20
2000-10-05 06:00:00,16001,0.0,15.7,-6.7,21,21,20
2000-10-05 06:30:00,16001,0.0,16.7,-7.3,19,24,20
2000-10-05 07:00:00,16001,0.0,18.1,-6.9,18,22,20
2000-10-05 07:30:00,16001,0.0,20.0,-6.8,16,22,20
2000-10-05 08:00:00,16001,0.0,22.2,-7.1,13,24,20
2000-10-05 08:30:00,16001,0.0,24.5,-8.0,11,31,30
2000-10-05 09:00:00,16001,0.0,26.3,-8.1,10,37,20
2000-10-05 09:30:00,16001,0.0,28.0,-8.3,9,35,10
2000-10-05 10:00:00,16001,0.0,29.5,-9.4,7,31,10
2000-10-05 10:30:00,16001,0.0,30.8,-10.7,6,33,360
2000-10-05 11:00:00,16001,0.0,31.8,-12.9,5,35,360
2000-10-05 11:30:00,16001,0.0,32.2,-13.7,4,33,350
2000-10-05 12:00:00,16001,0.0,32.6,-15.6,4,31,340
2000-10-05 12:30:00,16001,0.0,33.2,-15.9,3,28,330
2000-10-05 13:00:00,16001,0.0,34.4,-17.7,3,28,340
2000-10-05 13:30:00,16001,0.0,33.9,-20.3,2,26,340
2000-10-05 14:00:00,16001,0.0,34.4,-28.6,1,26,330
2000-10-05 14:30:00,16001,0.0,34.6,-31.5,1,22,340
2000-10-05 15:00:00,16001,0.0,35.0,-35.2,1,24,330
2000-10-05 15:30:00,16001,0.0,34.7,-20.9,2,21,350
2000-10-05 16:05:00,16001,0.0,35.1,-21.5,2,18,350
2000-10-05 16:30:00,16001,0.0,35.0,-23.5,2,21,320
2000-10-05 17:00:00,16001,0.0,34.7,-16.6,3,17,340
2000-10-05 17:30:00,16001,0.0,34.2,-17.5,3,15,350
2000-10-05 18:00:00,16001,0.0,33.5,-16.4,3,17,10
2000-10-05 18:30:00,16001,0.0,31.5,-13.1,5,11,350
2000-10-05 19:00:00,16001,0.0,30.4,-14.4,5,11,350
2000-10-05 19:30:00,16001,0.0,30.0,-14.6,5,11,360
2000-10-05 20:00:00,16001,0.0,29.1,-14.6,5,13,360
2000-10-05 20:30:00,16001,0.0,28.4,-12.7,6,13,10
2000-10-05 21:00:00,16001,0.0,26.8,-12.2,7,13,360
2000-10-05 21:30:00,16001,0.0,25.3,-13.1,7,13,10
2000-10-05 22:00:00,16001,0.0,26.0,-12.3,7,15,10
2000-10-05 22:30:00,16001,0.0,25.6,-12.4,7,15,10
2000-10-05 23:00:00,16001,0.0,23.1,-11.7,9,17,20
2000-10-05 23:30:00,16001,0.0,25.4,-14.5,6,21,250
2000-10-06 00:00:00,16001,0.0,22.4,-0.5,22,17,240
2000-10-06 00:30:00,16001,0.0,22.6,2.2,26,22,200
2000-10-06 01:00:00,16001,0.0,22.1,2.7,28,22,190
2000-10-06 01:30:00,16001,0.0,21.9,2.5,28,18,190
2000-10-06 02:00:00,16001,0.0,21.7,1.8,27,15,150
2000-10-06 02:30:00,16001,0.0,20.9,1.8,28,17,180
2000-10-06 03:00:00,16001,0.0,20.5,3.1,32,17,160
2000-10-06 03:30:00,16001,0.0,19.8,4.7,37,17,140
2000-10-06 04:00:00,16001,0.0,19.3,5.9,41,18,160
2000-10-06 04:30:00,16001,0.0,19.0,6.5,44,18,160
2000-10-06 05:00:00,16001,0.0,19.0,7.0,46,21,150
2000-10-06 05:30:00,16001,0.0,18.1,7.3,49,21,140
2000-10-06 06:00:00,16001,0.0,17.6,7.6,52,21,140
2000-10-06 06:30:00,16001,0.0,18.1,7.8,51,22,160
2000-10-06 07:00:00,16001,0.0,18.5,8.3,51,21,150
2000-10-06 07:30:00,16001,0.0,19.3,8.5,50,21,150
2000-10-06 08:00:00,16001,0.0,20.5,8.8,47,15,160
2000-10-06 08:30:00,16001,0.0,21.6,8.9,44,17,150
2000-10-06 09:00:00,16001,0.0,23.2,8.4,39,15,140
2000-10-06 09:30:00,16001,0.0,24.7,7.4,33,17,140
2000-10-06 10:00:00,16001,0.0,26.5,6.4,28,15,120
2000-10-06 10:30:00,16001,0.0,28.0,5.1,23,15,90
2000-10-06 11:00:00,16001,0.0,29.5,4.0,20,17,60
2000-10-06 11:30:00,16001,0.0,32.0,0.5,13,13,40
2000-10-06 12:00:00,16001,0.0,33.5,-1.0,11,18,350
2000-10-06 12:30:00,16001,0.0,34.4,-0.3,11,18,320
2000-10-06 13:00:00,16001,0.0,35.8,-0.7,10,24,340
2000-10-06 13:30:00,16001,0.0,36.1,-1.4,9,31,330
2000-10-06 14:00:00,16001,0.0,36.5,-1.2,9,30,320
2000-10-06 14:30:00,16001,0.0,36.8,-1.2,9,30,320
2000-10-06 15:00:00,16001,0.0,36.9,-0.5,9,26,350
2000-10-06 15:30:00,16001,0.0,36.4,-1.5,9,31,350
2000-10-06 16:00:00,16001,0.0,36.5,-1.8,9,28,330
2000-10-06 16:25:00,16001,0.0,36.6,-2.5,8,28,350
2000-10-06 16:39:00,16001,0.0,36.2,-2.1,9,30,350
2000-10-06 17:00:00,16001,0.0,36.1,-3.4,8,28,330
2000-10-06 17:30:00,16001,0.0,35.6,-2.9,8,28,340
2000-10-06 18:00:00,16001,0.0,34.7,-2.5,9,26,330
2000-10-06 18:30:00,16001,0.0,33.3,-1.3,11,18,340
2000-10-06 19:00:00,16001,0.0,32.5,-0.7,12,17,350
2000-10-06 19:30:00,16001,0.0,31.8,-0.9,12,22,10
2000-10-06 20:00:00,16001,0.0,30.8,0.1,14,24,10
2000-10-06 20:30:00,16001,0.0,30.6,0.0,14,26,10
2000-10-06 21:00:00,16001,0.0,30.0,-0.1,14,18,350
2000-10-06 21:07:00,16001,0.0,26.8,4.4,24,30,200
2000-10-06 21:08:00,16001,0.0,26.7,4.6,24,44,150
2000-10-06 21:19:00,16001,0.0,30.1,1.4,16,17,180
2000-10-06 21:30:00,16001,0.0,30.9,-0.1,14,21,340
2000-10-06 22:00:00,16001,0.0,29.7,0.3,15,24,10
2000-10-06 22:30:00,16001,0.0,24.8,5.5,29,18,170
2000-10-06 23:00:00,16001,0.0,23.8,5.9,31,21,160
2000-10-06 23:30:00,16001,0.0,24.2,5.7,30,15,130
2000-10-07 00:00:00,16001,0.0,23.8,5.7,31,13,130
2000-10-07 00:30:00,16001,0.0,22.4,6.2,35,13,160
2000-10-07 01:00:00,16001,0.0,22.4,6.7,36,26,200
2000-10-07 01:30:00,16001,0.0,21.8,7.7,40,28,200
2000-10-07 02:00:00,16001,0.0,21.7,7.8,41,28,200
2000-10-07 02:30:00,16001,0.0,21.5,8.3,43,30,200
2000-10-07 03:00:00,16001,0.0,21.5,8.2,42,22,190
2000-10-07 03:30:00,16001,0.0,21.5,8.3,43,17,150
2000-10-07 04:00:00,16001,0.0,21.5,8.1,42,17,130
2000-10-07 04:30:00,16001,0.0,21.7,8.0,41,15,140
2000-10-07 05:00:00,16001,0.0,21.5,8.0,42,21,180
2000-10-07 05:30:00,16001,0.0,20.4,9.7,50,31,190
2000-10-07 06:00:00,16001,0.0,19.5,10.4,56,37,190
2000-10-07 06:30:00,16001,0.0,19.0,10.8,59,35,190
2000-10-07 07:00:00,16001,0.0,19.5,10.8,57,33,180
2000-10-07 07:30:00,16001,0.0,19.7,10.6,56,31,170
2000-10-07 08:00:00,16001,0.0,19.5,11.2,59,28,170
2000-10-07 08:30:00,16001,0.0,19.8,10.7,56,35,130
2000-10-07 09:00:00,16001,0.0,19.5,11.6,60,28,150
2000-10-07 09:30:00,16001,0.0,20.2,12.0,59,31,140
2000-10-07 10:00:00,16001,0.0,21.5,12.2,55,30,170
2000-10-07 10:30:00,16001,0.0,21.8,11.4,52,24,150
2000-10-07 11:00:00,16001,0.0,21.3,11.7,54,30,190
2000-10-07 11:30:00,16001,0.0,22.0,11.9,53,30,190
2000-10-07 12:00:00,16001,0.0,21.7,11.7,53,31,180
2000-10-07 12:30:00,16001,0.0,21.7,12.0,54,30,190
2000-10-07 13:00:00,16001,0.0,22.5,11.5,50,31,160
2000-10-07 13:30:00,16001,0.0,22.2,11.3,50,26,150
2000-10-07 14:00:00,16001,0.0,22.3,11.3,50,28,180
2000-10-07 14:30:00,16001,0.0,20.8,12.0,57,35,200
2000-10-07 15:00:00,16001,0.0,19.9,11.7,59,31,180
2000-10-07 15:30:00,16001,0.0,20.0,11.5,58,24,170
2000-10-07 16:00:00,16001,0.0,20.0,11.3,57,35,210
2000-10-07 16:19:00,16001,0.0,18.7,10.9,60,39,180
2000-10-07 16:30:00,16001,0.0,18.0,11.7,67,35,180
2000-10-07 17:00:00,16001,0.0,16.8,12.0,73,44,200
2000-10-07 17:30:00,16001,0.0,16.4,11.7,74,35,190
2000-10-07 18:00:00,16001,0.0,15.6,11.3,76,41,180
2000-10-07 18:30:00,16001,0.0,15.7,10.8,73,39,190
2000-10-07 19:00:00,16001,0.0,15.4,10.1,71,31,190
2000-10-07 19:30:00,16001,0.0,15.6,10.3,71,28,190
2000-10-07 20:00:00,16001,0.0,15.5,10.2,71,30,180
2000-10-07 20:30:00,16001,0.0,15.7,10.1,69,33,180
2000-10-07 21:00:00,16001,0.0,15.6,10.1,70,33,180
2000-10-07 21:30:00,16001,0.0,15.4,10.1,71,28,180
2000-10-07 22:00:00,16001,0.0,15.2,9.9,71,30,180
2000-10-07 22:30:00,16001,0.0,14.8,10.0,73,24,170
2000-10-07 23:00:00,16001,0.0,14.5,9.7,73,24,170
2000-10-07 23:30:00,16001,0.0,14.4,9.6,73,26,170
2000-10-08 00:00:00,16001,0.0,14.1,9.5,74,24,170
2000-10-08 00:30:00,16001,0.0,14.0,8.9,71,24,170
2000-10-08 01:00:00,16001,0.0,13.9,8.3,69,24,170
2000-10-08 01:30:00,16001,0.0,13.8,8.1,68,22,180
2000-10-08 02:00:00,16001,0.0,13.5,8.1,70,26,180
2000-10-08 02:30:00,16001,0.0,13.2,8.0,71,26,170
2000-10-08 03:00:00,16001,0.0,12.9,8.1,73,21,180
2000-10-08 03:30:00,16001,0.0,12.4,8.2,76,21,180
2000-10-08 04:00:00,16001,0.0,11.9,8.2,78,22,180
2000-10-08 04:30:00,16001,0.0,11.5,8.2,80,24,180
2000-10-08 05:00:00,16001,0.0,11.1,8.2,82,24,180
2000-10-08 05:30:00,16001,0.0,10.9,8.2,83,26,180
2000-10-08 06:00:00,16001,0.0,10.9,7.9,82,24,180
2000-10-08 06:30:00,16001,0.0,11.2,7.7,79,21,170
2000-10-08 07:00:00,16001,0.0,11.7,7.6,76,28,170
2000-10-08 07:30:00,16001,0.0,11.9,7.7,75,26,170
2000-10-08 08:00:00,16001,0.0,12.8,7.6,71,26,170
2000-10-08 08:30:00,16001,0.0,13.5,7.0,65,33,160
2000-10-08 09:00:00,16001,0.0,14.3,6.4,59,31,170
2000-10-08 09:30:00,16001,0.0,15.2,5.7,53,31,170
2000-10-08 10:00:00,16001,0.0,15.7,5.9,52,33,170
2000-10-08 10:30:00,16001,0.0,16.6,5.4,47,31,180
2000-10-08 11:00:00,16001,0.0,17.7,2.8,37,33,170
2000-10-08 11:30:00,16001,0.0,18.0,3.0,37,31,180
2000-10-08 11:43:00,16001,0.0,19.3,2.2,32,31,170
2000-10-08 12:00:00,16001,0.0,19.0,1.4,31,31,160
2000-10-08 12:30:00,16001,0.0,20.0,0.7,27,30,160
2000-10-08 13:00:00,16001,0.0,20.1,-0.9,24,30,170
2000-10-08 13:30:00,16001,0.0,21.2,-3.1,19,28,160
2000-10-08 14:00:00,16001,0.0,21.6,-5.1,16,30,160
2000-10-08 14:30:00,16001,0.0,22.2,-6.7,14,30,170
2000-10-08 15:00:00,16001,0.0,22.6,-6.5,14,26,160
2000-10-08 15:30:00,16001,0.0,22.8,-5.9,14,22,170
2000-10-08 16:00:00,16001,0.0,22.0,-4.1,17,28,160
2000-10-08 16:30:00,16001,0.0,21.8,-2.7,19,30,160
2000-10-08 17:00:00,16001,0.0,21.3,-2.0,21,28,160
2000-10-08 17:30:00,16001,0.0,20.6,-2.2,21,30,150
2000-10-08 18:00:00,16001,0.0,20.1,-1.4,23,24,160
2000-10-08 18:30:00,16001,0.0,19.3,-1.8,24,26,160
2000-10-08 19:00:00,16001,0.0,18.8,-2.1,24,22,150
2000-10-08 19:30:00,16001,0.0,18.3,-1.4,26,24,150
2000-10-08 20:00:00,16001,0.0,17.8,-1.1,28,21,150
2000-10-08 20:30:00,16001,0.0,17.5,-1.1,28,22,150
2000-10-08 21:00:00,16001,0.0,16.8,-0.5,31,18,140
2000-10-08 21:30:00,16001,0.0,16.3,0.4,34,21,150
2000-10-08 22:00:00,16001,0.0,15.9,2.5,40,22,140
2000-10-08 22:30:00,16001,0.0,15.6,4.0,46,24,150
2000-10-08 23:00:00,16001,0.0,15.4,4.9,50,22,140
2000-10-08 23:30:00,16001,0.0,15.3,4.7,49,26,150
2000-10-09 00:00:00,16001,0.0,14.7,4.4,50,26,150
2000-10-09 00:30:00,16001,0.0,13.9,6.5,61,30,150
2000-10-09 01:00:00,16001,0.0,13.5,6.9,64,22,160
2000-10-09 01:30:00,16001,0.0,13.3,6.5,63,24,160
2000-10-09 02:00:00,16001,0.0,12.9,6.2,64,15,160
2000-10-09 02:30:00,16001,0.0,12.5,6.2,65,17,170
2000-10-09 03:00:00,16001,0.0,12.2,5.9,65,21,170
2000-10-09 03:30:00,16001,0.0,12.1,5.8,65,26,180
2000-10-09 04:00:00,16001,0.0,11.9,5.2,63,26,180
2000-10-09 04:30:00,16001,0.0,11.6,4.7,63,26,180
2000-10-09 05:00:00,16001,0.0,11.4,4.4,62,24,180
2000-10-09 05:30:00,16001,0.0,11.1,4.3,63,22,170
2000-10-09 06:00:00,16001,0.0,10.9,4.3,64,22,180
2000-10-09 06:30:00,16001,0.0,11.4,4.4,62,18,160
