date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-03 16:30:00,15135,0.0,33.4,-7.4,7,24,110
2000-10-03 17:00:00,15135,0.0,33.2,-9.0,6,18,120
2000-10-03 17:30:00,15135,0.0,32.7,-7.5,7,21,120
2000-10-03 18:00:00,15135,0.0,32.0,-6.4,8,17,130
2000-10-03 18:30:00,15135,0.0,31.1,-4.6,10,15,130
2000-10-03 19:00:00,15135,0.0,30.5,-4.4,10,15,130
2000-10-03 19:30:00,15135,0.0,29.3,-3.2,12,13,120
2000-10-03 20:00:00,15135,0.0,28.2,-3.4,12,11,120
2000-10-03 20:30:00,15135,0.0,27.8,-3.7,12,13,120
2000-10-03 21:00:00,15135,0.0,27.7,-4.2,12,13,110
2000-10-03 21:30:00,15135,0.0,27.6,-4.5,12,15,110
2000-10-03 22:00:00,15135,0.0,27.5,-4.8,12,18,120
2000-10-03 22:30:00,15135,0.0,27.0,-5.5,11,13,130
2000-10-03 23:00:00,15135,0.0,26.6,-6.6,11,15,130
2000-10-03 23:30:00,15135,0.0,25.9,-7.3,11,15,130
2000-10-04 00:00:00,15135,0.0,25.4,-6.9,11,15,140
2000-10-04 00:30:00,15135,0.0,24.8,-7.0,12,18,130
2000-10-04 01:00:00,15135,0.0,24.6,-8.9,10,17,120
2000-10-04 01:30:00,15135,0.0,24.7,-10.1,9,17,120
2000-10-04 02:00:00,15135,0.0,24.6,-10.3,9,17,120
2000-10-04 02:30:00,15135,0.0,24.1,-10.2,9,17,120
2000-10-04 03:00:00,15135,0.0,23.9,-10.2,9,18,110
2000-10-04 03:30:00,15135,0.0,24.1,-10.8,9,18,110
2000-10-04 04:00:00,15135,0.0,23.6,-10.6,9,18,120
2000-10-04 04:30:00,15135,0.0,23.1,-10.3,10,21,120
2000-10-04 05:00:00,15135,0.0,22.6,-10.0,10,15,130
2000-10-04 05:30:00,15135,0.0,22.4,-10.8,10,21,130
2000-10-04 06:00:00,15135,0.0,22.3,-11.1,10,21,120
2000-10-04 06:30:00,15135,0.0,22.3,-11.2,10,22,120
2000-10-04 07:00:00,15135,0.0,22.8,-11.7,9,26,110
2000-10-04 07:30:00,15135,0.0,23.5,-12.7,8,26,120
2000-10-04 08:00:00,15135,0.0,24.8,-10.5,9,26,110
2000-10-04 08:30:00,15135,0.0,25.9,-12.1,7,30,110
2000-10-04 09:00:00,15135,0.0,26.7,-11.1,7,35,110
2000-10-04 09:30:00,15135,0.0,27.9,-10.8,7,28,120
2000-10-04 10:00:00,15135,0.0,28.5,-10.7,7,28,110
2000-10-04 10:30:00,15135,0.0,29.9,-10.5,7,26,110
2000-10-04 11:00:00,15135,0.0,30.5,-10.3,6,24,120
2000-10-04 11:30:00,15135,0.0,31.5,-9.8,6,22,100
2000-10-04 12:00:00,15135,0.0,31.7,-8.9,7,18,100
2000-10-04 12:30:00,15135,0.0,32.8,-8.1,7,13,100
2000-10-04 13:00:00,15135,0.0,32.0,-7.5,7,13,110
2000-10-04 13:30:00,15135,0.0,32.7,-5.0,9,8,150
2000-10-04 14:00:00,15135,0.0,33.0,-6.5,7,9,150
2000-10-04 14:30:00,15135,0.0,33.9,-6.1,7,9,140
2000-10-04 15:00:00,15135,0.0,33.9,-6.9,7,5,100
2000-10-04 15:30:00,15135,0.0,34.3,-6.4,7,11,60
2000-10-04 16:00:00,15135,0.0,34.5,-6.3,7,9,140
2000-10-04 16:30:00,15135,0.0,34.7,-9.3,5,13,140
2000-10-04 17:00:00,15135,0.0,34.5,-7.6,6,9,130
2000-10-04 17:30:00,15135,0.0,33.8,-3.9,9,8,130
2000-10-04 18:00:00,15135,0.0,33.1,-1.2,11,4,200
2000-10-04 18:30:00,15135,0.0,31.1,2.5,16,4,110
2000-10-04 19:00:00,15135,0.0,31.0,-5.0,9,8,180
2000-10-04 19:30:00,15135,0.0,30.8,-7.1,8,9,180
2000-10-04 20:00:00,15135,0.0,30.5,-6.7,8,9,170
2000-10-04 20:30:00,15135,0.0,29.6,-4.9,10,13,160
2000-10-04 21:00:00,15135,0.0,29.4,-7.7,8,11,170
2000-10-04 21:30:00,15135,0.0,28.0,-6.3,10,15,160
2000-10-04 22:00:00,15135,0.0,27.9,-9.2,8,13,140
2000-10-04 22:30:00,15135,0.0,27.2,-7.7,9,15,150
2000-10-04 23:00:00,15135,0.0,26.7,-7.6,10,13,150
2000-10-04 23:30:00,15135,0.0,26.5,-7.1,10,15,150
2000-10-05 00:00:00,15135,0.0,26.4,-7.5,10,13,160
2000-10-05 00:30:00,15135,0.0,25.6,-7.0,11,11,140
2000-10-05 01:00:00,15135,0.0,25.3,-6.7,11,13,150
2000-10-05 01:30:00,15135,0.0,25.1,-5.6,13,9,130
2000-10-05 02:00:00,15135,0.0,24.9,-6.0,12,11,130
2000-10-05 02:30:00,15135,0.0,25.2,-7.5,11,13,130
2000-10-05 03:00:00,15135,0.0,25.5,-8.5,10,13,130
2000-10-05 03:30:00,15135,0.0,25.7,-9.9,9,18,110
2000-10-05 04:00:00,15135,0.0,24.3,-7.9,11,21,100
2000-10-05 04:30:00,15135,0.0,23.8,-6.7,13,13,110
2000-10-05 05:00:00,15135,0.0,24.2,-6.7,12,17,120
2000-10-05 05:30:00,15135,0.0,23.2,-4.6,15,15,120
2000-10-05 06:00:00,15135,0.0,22.8,-2.8,18,13,120
2000-10-05 06:30:00,15135,0.0,23.6,3.4,27,15,110
2000-10-05 07:00:00,15135,0.0,23.2,5.3,31,9,90
2000-10-05 07:30:00,15135,0.0,23.2,6.6,34,11,100
2000-10-05 08:00:00,15135,0.0,24.4,8.9,37,9,100
2000-10-05 08:30:00,15135,0.0,26.5,9.1,33,9,60
2000-10-05 09:00:00,15135,0.0,28.6,11.3,34,18,350
2000-10-05 09:30:00,15135,0.0,29.9,14.1,38,22,350
2000-10-05 10:00:00,15135,0.0,30.9,14.6,37,22,350
2000-10-05 10:30:00,15135,0.0,31.6,13.1,32,18,350
2000-10-05 11:00:00,15135,0.0,32.7,13.7,32,18,340
2000-10-05 11:30:00,15135,0.0,32.7,14.2,33,18,360
2000-10-05 12:00:00,15135,0.0,34.0,12.7,28,15,330
2000-10-05 12:30:00,15135,0.0,34.4,12.0,26,17,350
2000-10-05 13:00:00,15135,0.0,34.3,11.7,25,15,360
2000-10-05 13:30:00,15135,0.0,34.8,11.5,24,17,30
2000-10-05 14:00:00,15135,0.0,35.4,11.3,23,13,360
2000-10-05 14:30:00,15135,0.0,35.6,11.3,23,15,350
2000-10-05 15:00:00,15135,0.0,35.7,12.1,24,11,10
2000-10-05 15:30:00,15135,0.0,35.7,11.0,22,13,40
2000-10-05 16:00:00,15135,0.0,35.4,12.5,25,11,340
2000-10-05 16:30:00,15135,0.0,35.4,11.3,23,9,30
2000-10-05 17:00:00,15135,0.0,35.1,12.8,26,5,40
2000-10-05 17:30:00,15135,0.0,35.1,11.6,24,9,10
2000-10-05 18:00:00,15135,0.0,34.3,12.9,28,8,20
2000-10-05 18:30:00,15135,0.0,33.4,13.2,30,8,40
2000-10-05 19:00:00,15135,0.0,32.6,13.5,31,5,50
2000-10-05 19:30:00,15135,0.0,31.9,13.4,33,15,70
2000-10-05 20:00:00,15135,0.0,30.1,14.0,37,13,110
2000-10-05 20:30:00,15135,0.0,29.3,14.8,41,8,140
2000-10-05 21:00:00,15135,0.0,28.2,14.7,44,11,140
2000-10-05 21:30:00,15135,0.0,28.4,13.9,41,15,110
2000-10-05 22:00:00,15135,0.0,27.0,15.2,48,18,80
2000-10-05 22:30:00,15135,0.0,27.1,15.3,48,22,70
2000-10-05 23:00:00,15135,0.0,25.8,16.7,57,30,70
2000-10-05 23:30:00,15135,0.0,25.2,16.9,60,24,60
2000-10-06 00:00:00,15135,0.0,24.6,17.1,63,18,50
2000-10-06 00:30:00,15135,0.0,24.6,16.8,62,21,50
2000-10-06 01:00:00,15135,0.0,24.6,16.6,61,24,50
2000-10-06 01:30:00,15135,0.0,24.6,16.0,59,21,80
2000-10-06 02:00:00,15135,0.0,24.3,15.9,59,28,60
2000-10-06 02:30:00,15135,0.0,23.6,16.2,63,22,30
2000-10-06 03:00:00,15135,0.0,23.1,16.5,66,18,20
2000-10-06 03:30:00,15135,0.0,23.3,16.0,64,21,20
2000-10-06 04:00:00,15135,0.0,23.4,15.9,63,24,10
2000-10-06 04:30:00,15135,0.0,23.1,16.5,66,18,40
2000-10-06 05:00:00,15135,0.0,22.8,16.7,68,17,40
2000-10-06 05:30:00,15135,0.0,22.8,16.5,68,17,20
2000-10-06 06:00:00,15135,0.0,22.9,16.8,69,15,10
2000-10-06 06:30:00,15135,0.0,23.1,17.0,69,15,20
2000-10-06 07:00:00,15135,0.0,23.2,17.3,69,13,40
2000-10-06 07:30:00,15135,0.0,23.8,17.3,67,18,30
2000-10-06 08:00:00,15135,0.0,24.0,17.3,66,17,20
2000-10-06 08:30:00,15135,0.0,24.4,17.3,65,13,10
2000-10-06 09:00:00,15135,0.0,25.2,17.1,61,15,50
2000-10-06 09:30:00,15135,0.0,27.0,17.1,55,17,40
2000-10-06 10:00:00,15135,0.0,27.9,16.9,51,17,50
2000-10-06 10:30:00,15135,0.0,29.9,16.1,43,15,20
2000-10-06 11:00:00,15135,0.0,30.6,15.6,40,13,30
2000-10-06 11:30:00,15135,0.0,31.6,16.0,39,11,10
2000-10-06 12:00:00,15135,0.0,31.8,15.7,38,11,360
2000-10-06 12:30:00,15135,0.0,32.7,15.7,36,9,10
2000-10-06 13:00:00,15135,0.0,33.0,15.9,36,8,360
2000-10-06 13:30:00,15135,0.0,33.8,14.4,31,5,330
2000-10-06 14:00:00,15135,0.0,33.7,14.3,31,9,50
2000-10-06 14:30:00,15135,0.0,33.9,14.8,32,11,110
2000-10-06 15:00:00,15135,0.0,33.7,14.0,31,11,90
2000-10-06 15:30:00,15135,0.0,34.2,14.8,31,4,100
2000-10-06 16:00:00,15135,0.0,34.2,14.8,31,8,30
2000-10-06 16:30:00,15135,0.0,33.9,14.1,30,9,80
2000-10-06 17:00:00,15135,0.0,33.9,13.5,29,9,20
2000-10-06 17:30:00,15135,0.0,33.5,13.6,30,9,80
2000-10-06 18:00:00,15135,0.0,33.2,13.6,31,8,60
2000-10-06 18:30:00,15135,0.0,32.7,13.5,31,9,40
2000-10-06 19:00:00,15135,0.0,31.9,13.9,34,9,50
2000-10-06 19:30:00,15135,0.0,31.2,13.8,35,9,40
2000-10-06 20:00:00,15135,0.0,31.0,14.2,36,9,20
2000-10-06 20:30:00,15135,0.0,30.7,14.8,38,8,30
2000-10-06 21:00:00,15135,0.0,29.5,14.8,41,9,60
2000-10-06 21:30:00,15135,0.0,29.1,16.5,47,4,90
2000-10-06 22:00:00,15135,0.0,28.8,15.5,44,8,80
2000-10-06 22:30:00,15135,0.0,28.5,16.3,48,5,70
2000-10-06 23:00:00,15135,0.0,27.9,15.9,48,0,0
2000-10-06 23:30:00,15135,0.0,26.9,15.5,50,0,0
2000-10-07 00:00:00,15135,0.0,27.0,15.8,50,5,340
2000-10-07 00:30:00,15135,0.0,26.7,15.6,51,5,50
2000-10-07 01:00:00,15135,0.0,26.8,16.2,52,5,40
2000-10-07 01:30:00,15135,0.0,26.4,16.5,55,0,0
2000-10-07 02:00:00,15135,0.0,26.2,17.1,57,0,0
2000-10-07 02:30:00,15135,0.0,25.7,16.1,55,0,0
2000-10-07 03:00:00,15135,0.0,26.0,15.1,51,15,240
2000-10-07 03:30:00,15135,0.0,26.1,16.5,56,9,240
2000-10-07 04:00:00,15135,0.0,26.0,17.2,58,5,200
2000-10-07 04:30:00,15135,0.0,25.7,16.7,58,8,140
2000-10-07 05:00:00,15135,0.0,25.0,16.3,59,8,90
2000-10-07 05:30:00,15135,0.0,24.7,16.0,58,5,100
2000-10-07 06:00:00,15135,0.0,24.8,16.1,58,9,100
2000-10-07 06:30:00,15135,0.0,24.9,16.6,60,8,80
2000-10-07 07:00:00,15135,0.0,26.2,15.7,52,9,50
2000-10-07 07:30:00,15135,0.0,26.8,13.5,44,13,40
2000-10-07 08:00:00,15135,0.0,27.5,13.6,42,18,20
2000-10-07 08:30:00,15135,0.0,29.3,14.5,41,21,10
2000-10-07 09:00:00,15135,0.0,30.0,14.7,39,21,350
2000-10-07 09:30:00,15135,0.0,30.9,13.8,35,18,350
2000-10-07 10:00:00,15135,0.0,31.8,13.0,32,17,350
2000-10-07 10:30:00,15135,0.0,32.7,12.8,30,17,350
2000-10-07 11:00:00,15135,0.0,32.5,10.8,26,18,10
2000-10-07 11:30:00,15135,0.0,34.4,11.1,24,13,10
2000-10-07 12:00:00,15135,0.0,34.1,10.9,24,13,20
2000-10-07 12:30:00,15135,0.0,35.0,9.4,21,9,70
2000-10-07 13:00:00,15135,0.0,34.7,9.2,21,9,340
2000-10-07 13:30:00,15135,0.0,35.2,10.2,22,11,60
2000-10-07 14:00:00,15135,0.0,34.8,10.0,22,9,70
2000-10-07 14:30:00,15135,0.0,35.0,10.5,23,5,320
2000-10-07 15:00:00,15135,0.0,34.8,10.0,22,5,340
2000-10-07 15:30:00,15135,0.0,34.8,10.6,23,5,280
2000-10-07 16:00:00,15135,0.0,35.0,10.4,22,8,250
2000-10-07 16:30:00,15135,0.0,35.2,9.9,21,5,260
2000-10-07 17:00:00,15135,0.0,35.7,10.5,22,5,220
2000-10-07 17:30:00,15135,0.0,35.2,8.7,20,9,60
2000-10-07 18:00:00,15135,0.0,34.9,9.6,21,8,80
2000-10-07 18:30:00,15135,0.0,34.4,9.5,22,9,40
2000-10-07 19:00:00,15135,0.0,33.9,9.2,22,13,20
2000-10-07 19:30:00,15135,0.0,33.1,10.0,24,11,20
2000-10-07 20:00:00,15135,0.0,32.3,9.7,25,11,20
2000-10-07 20:30:00,15135,0.0,31.3,9.3,26,11,40
2000-10-07 21:00:00,15135,0.0,30.4,9.7,28,11,30
2000-10-07 21:30:00,15135,0.0,30.1,9.2,27,13,40
2000-10-07 22:00:00,15135,0.0,29.4,9.3,29,13,40
2000-10-07 22:30:00,15135,0.0,29.2,8.7,28,13,40
2000-10-07 23:00:00,15135,0.0,28.5,9.2,30,13,30
2000-10-07 23:30:00,15135,0.0,27.8,9.6,32,13,30
2000-10-08 00:00:00,15135,0.0,27.7,9.4,32,13,40
2000-10-08 00:30:00,15135,0.0,27.7,8.9,31,15,30
2000-10-08 01:00:00,15135,0.0,27.7,9.2,31,13,40
2000-10-08 01:30:00,15135,0.0,27.4,9.0,31,13,40
2000-10-08 02:00:00,15135,0.0,26.9,9.2,33,13,40
2000-10-08 02:30:00,15135,0.0,26.5,9.3,34,11,50
2000-10-08 03:00:00,15135,0.0,26.6,9.0,33,11,40
2000-10-08 03:30:00,15135,0.0,26.8,8.6,32,21,30
2000-10-08 04:00:00,15135,0.0,25.6,11.7,42,24,10
2000-10-08 04:30:00,15135,0.0,25.3,12.6,45,24,10
2000-10-08 05:00:00,15135,0.0,25.5,13.3,47,26,360
2000-10-08 05:30:00,15135,0.0,24.9,13.9,50,24,10
2000-10-08 06:00:00,15135,0.0,24.4,14.0,52,22,10
2000-10-08 06:30:00,15135,0.0,23.6,13.5,53,18,20
2000-10-08 07:00:00,15135,0.0,24.9,14.3,52,21,10
2000-10-08 07:30:00,15135,0.0,26.1,14.4,49,24,360
2000-10-08 08:00:00,15135,0.0,27.7,12.8,40,28,360
2000-10-08 08:30:00,15135,0.0,29.0,11.9,35,31,360
2000-10-08 09:00:00,15135,0.0,30.1,12.0,33,28,350
2000-10-08 09:30:00,15135,0.0,31.4,12.4,31,22,340
2000-10-08 10:00:00,15135,0.0,32.4,12.3,29,21,350
2000-10-08 10:30:00,15135,0.0,33.4,12.5,28,21,350
2000-10-08 11:00:00,15135,0.0,33.9,12.5,27,21,360
2000-10-08 11:30:00,15135,0.0,34.8,11.8,25,18,340
2000-10-08 12:00:00,15135,0.0,34.7,11.9,25,15,350
2000-10-08 12:30:00,15135,0.0,35.7,10.2,21,18,340
2000-10-08 13:00:00,15135,0.0,35.4,10.5,22,15,360
2000-10-08 13:30:00,15135,0.0,35.9,9.1,20,11,10
2000-10-08 14:00:00,15135,0.0,36.1,9.3,20,18,40
2000-10-08 14:30:00,15135,0.0,36.7,7.7,17,17,20
2000-10-08 15:00:00,15135,0.0,36.9,6.9,16,13,40
2000-10-08 15:30:00,15135,0.0,36.5,7.9,17,13,80
2000-10-08 16:00:00,15135,0.0,36.7,7.2,16,13,60
2000-10-08 16:30:00,15135,0.0,36.4,7.2,17,8,90
2000-10-08 17:00:00,15135,0.0,36.9,6.9,16,11,360
2000-10-08 17:30:00,15135,0.0,36.2,5.7,15,11,30
2000-10-08 18:00:00,15135,0.0,36.1,6.6,16,11,10
2000-10-08 18:30:00,15135,0.0,35.0,7.4,18,11,30
2000-10-08 19:00:00,15135,0.0,33.7,8.1,21,9,20
2000-10-08 19:30:00,15135,0.0,32.8,8.1,22,11,30
2000-10-08 20:00:00,15135,0.0,32.4,8.2,22,11,30
2000-10-08 20:30:00,15135,0.0,31.7,8.0,23,13,30
2000-10-08 21:00:00,15135,0.0,31.0,8.0,24,13,40
2000-10-08 21:30:00,15135,0.0,30.7,8.3,25,13,40
2000-10-08 22:00:00,15135,0.0,30.2,8.9,27,13,40
2000-10-08 22:30:00,15135,0.0,29.8,8.9,27,11,40
2000-10-08 23:00:00,15135,0.0,29.6,9.3,28,11,40
2000-10-08 23:30:00,15135,0.0,29.4,9.3,29,11,40
2000-10-09 00:00:00,15135,0.0,29.1,9.4,29,11,40
2000-10-09 00:30:00,15135,0.0,28.9,9.4,30,13,30
2000-10-09 01:00:00,15135,0.0,28.1,9.9,32,11,20
2000-10-09 01:30:00,15135,0.0,27.1,10.1,34,8,20
2000-10-09 02:00:00,15135,0.0,26.7,11.1,38,9,30
2000-10-09 02:30:00,15135,0.0,26.6,10.1,35,9,30
2000-10-09 03:00:00,15135,0.0,27.7,7.9,29,21,100
2000-10-09 03:30:00,15135,0.0,27.4,8.5,30,13,90
2000-10-09 04:00:00,15135,0.0,27.0,10.7,36,9,60
2000-10-09 04:30:00,15135,0.0,26.4,12.3,42,5,30
2000-10-09 05:00:00,15135,0.0,26.0,12.6,43,8,80
2000-10-09 05:30:00,15135,0.0,25.2,11.3,42,9,130
2000-10-09 06:00:00,15135,0.0,24.4,10.6,42,11,120
2000-10-09 06:30:00,15135,0.0,24.7,10.3,40,11,110
2000-10-09 07:00:00,15135,0.0,24.8,10.3,40,17,110
2000-10-09 07:30:00,15135,0.0,25.4,10.2,38,21,110
