date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-02 12:30:00,14272,0.0,34.5,19.0,40,15,100
2000-10-02 13:30:00,14272,0.0,36.0,17.2,33,9,70
2000-10-02 14:30:00,14272,0.0,37.1,17.7,32,11,120
2000-10-02 15:30:00,14272,0.0,37.6,16.0,28,18,90
2000-10-02 16:30:00,14272,0.0,36.2,15.9,30,13,70
2000-10-02 17:30:00,14272,0.0,33.1,20.6,48,24,340
2000-10-02 18:30:00,14272,0.2,29.6,24.0,72,15,300
2000-10-02 19:30:00,14272,0.2,29.3,23.8,72,15,300
2000-10-02 20:30:00,14272,0.2,28.6,22.9,71,9,300
2000-10-02 21:30:00,14272,0.2,27.4,23.7,80,8,240
2000-10-02 22:30:00,14272,0.2,27.0,23.7,82,4,310
2000-10-02 23:30:00,14272,0.2,25.5,23.8,90,0,0
2000-10-03 00:30:00,14272,0.2,25.2,23.8,92,0,0
2000-10-03 01:30:00,14272,0.2,24.8,23.6,93,0,0
2000-10-03 02:30:00,14272,0.2,23.8,23.3,97,0,0
2000-10-03 03:30:00,14272,0.2,24.1,23.6,97,0,0
2000-10-03 04:30:00,14272,0.2,23.4,22.9,97,0,0
2000-10-03 05:30:00,14272,0.2,23.2,22.7,97,0,0
2000-10-03 06:30:00,14272,0.2,23.0,22.5,97,0,0
2000-10-03 07:30:00,14272,0.2,24.9,24.4,97,5,300
2000-10-03 08:30:00,14272,0.2,27.8,23.9,79,9,280
2000-10-03 09:30:00,14272,0.0,30.7,22.6,62,8,320
2000-10-03 10:30:00,14272,0.0,32.5,22.0,54,8,60
2000-10-03 11:30:00,14272,0.0,32.2,21.1,52,13,140
2000-10-03 12:30:00,14272,0.0,34.6,20.6,44,9,80
2000-10-03 13:30:00,14272,0.0,35.4,18.1,36,11,110
2000-10-03 14:30:00,14272,0.0,36.7,16.3,30,15,110
2000-10-03 15:30:00,14272,0.0,37.8,16.7,29,15,80
2000-10-03 16:30:00,14272,0.0,36.1,16.3,31,11,110
2000-10-03 17:30:00,14272,0.0,33.5,22.0,51,18,310
2000-10-03 17:38:00,14272,0.8,26.2,22.1,78,24,210
2000-10-03 17:39:00,14272,1.6,25.3,22.4,84,28,150
2000-10-03 17:40:00,14272,2.4,24.2,21.7,86,57,100
2000-10-03 17:45:00,14272,3.2,24.2,22.3,89,39,90
2000-10-03 17:46:00,14272,3.4,23.7,22.0,90,24,30
2000-10-03 18:30:00,14272,6.4,23.0,19.4,80,15,330
2000-10-03 19:30:00,14272,6.8,23.4,20.9,86,5,270
2000-10-03 20:30:00,14272,6.8,23.6,21.2,86,8,260
2000-10-03 21:30:00,14272,6.8,23.6,21.0,85,4,240
2000-10-03 22:30:00,14272,6.8,23.4,22.8,96,0,0
2000-10-03 23:30:00,14272,6.8,23.4,22.2,93,0,0
2000-10-04 00:30:00,14272,6.8,23.3,22.7,96,0,0
2000-10-04 01:30:00,14272,6.8,23.3,22.8,97,4,160
2000-10-04 02:30:00,14272,6.8,23.2,22.7,97,0,0
2000-10-04 03:30:00,14272,6.8,22.9,22.4,97,0,0
2000-10-04 04:30:00,14272,6.8,23.3,22.8,97,0,0
2000-10-04 05:30:00,14272,6.8,23.3,22.8,97,0,0
2000-10-04 06:30:00,14272,6.8,23.0,22.5,97,0,0
2000-10-04 07:30:00,14272,6.8,24.7,24.2,97,0,0
2000-10-04 08:30:00,14272,6.8,26.8,24.1,85,8,170
2000-10-04 09:30:00,14272,0.0,29.3,23.5,71,5,90
2000-10-04 10:30:00,14272,0.0,31.7,23.3,61,9,10
2000-10-04 11:30:00,14272,0.0,31.7,21.6,55,9,30
2000-10-04 12:30:00,14272,0.0,32.1,21.3,53,5,70
2000-10-04 13:30:00,14272,0.0,34.9,19.7,41,11,70
2000-10-04 14:30:00,14272,0.0,35.5,18.6,37,9,80
2000-10-04 15:30:00,14272,0.0,35.4,18.5,37,9,110
2000-10-04 16:30:00,14272,0.0,35.5,17.3,34,8,30
2000-10-04 17:30:00,14272,0.0,35.0,16.8,34,8,70
2000-10-04 18:30:00,14272,0.0,30.9,23.8,66,17,310
2000-10-04 19:30:00,14272,0.0,29.4,23.6,71,13,310
2000-10-04 20:30:00,14272,0.0,28.6,23.5,74,9,300
2000-10-04 21:30:00,14272,0.0,27.7,24.0,80,5,320
2000-10-04 22:30:00,14272,0.0,26.9,24.2,85,2,290
2000-10-04 23:30:00,14272,0.0,26.5,24.6,89,0,0
2000-10-05 00:30:00,14272,0.0,25.8,24.8,94,8,60
2000-10-05 01:30:00,14272,0.0,25.6,24.6,94,8,70
2000-10-05 02:30:00,14272,0.0,25.7,25.0,96,0,0
2000-10-05 03:30:00,14272,0.0,26.0,24.3,90,5,60
2000-10-05 04:30:00,14272,0.0,26.1,23.4,85,8,20
2000-10-05 05:30:00,14272,0.0,25.5,23.4,88,0,0
2000-10-05 06:30:00,14272,0.0,24.7,23.9,95,0,0
2000-10-05 07:30:00,14272,0.0,25.8,24.0,90,0,0
2000-10-05 08:30:00,14272,0.0,28.4,23.6,75,8,40
2000-10-05 09:30:00,14272,0.0,30.1,23.1,66,9,70
2000-10-05 10:30:00,14272,0.0,32.0,23.3,60,9,50
2000-10-05 11:30:00,14272,0.0,32.4,21.9,54,9,60
2000-10-05 12:30:00,14272,0.0,34.4,20.4,44,11,30
2000-10-05 13:30:00,14272,0.0,34.2,18.7,40,11,100
2000-10-05 14:30:00,14272,0.0,36.0,17.7,34,5,100
2000-10-05 15:30:00,14272,0.0,37.0,17.1,31,9,50
2000-10-05 16:30:00,14272,0.0,35.1,19.5,40,18,10
2000-10-05 17:30:00,14272,0.0,32.6,19.8,47,13,10
2000-10-05 18:30:00,14272,0.0,29.6,21.3,61,13,320
2000-10-05 19:30:00,14272,0.0,28.8,21.1,63,9,320
2000-10-05 20:30:00,14272,0.0,27.5,21.8,71,4,260
2000-10-05 21:30:00,14272,0.0,26.6,21.4,73,5,230
2000-10-05 22:30:00,14272,0.0,25.2,21.7,81,0,0
2000-10-05 23:30:00,14272,0.0,24.3,21.8,86,5,160
2000-10-06 00:30:00,14272,0.0,24.4,22.3,88,0,0
2000-10-06 01:30:00,14272,0.0,24.1,22.6,91,5,130
2000-10-06 02:30:00,14272,0.0,24.2,22.1,88,2,110
2000-10-06 03:30:00,14272,0.0,24.9,21.6,82,9,60
2000-10-06 04:30:00,14272,0.0,25.6,22.5,83,9,30
2000-10-06 05:30:00,14272,0.0,25.7,22.8,84,9,50
2000-10-06 06:30:00,14272,0.0,25.2,22.9,87,5,40
2000-10-06 07:30:00,14272,0.0,26.4,23.1,82,9,50
2000-10-06 08:30:00,14272,0.0,28.2,22.5,71,11,40
2000-10-06 09:30:00,14272,0.0,30.1,22.0,62,11,30
2000-10-06 10:30:00,14272,0.0,31.9,20.5,51,9,80
2000-10-06 11:30:00,14272,0.0,33.5,19.2,43,13,40
2000-10-06 12:30:00,14272,0.0,34.8,17.5,36,15,70
2000-10-06 13:30:00,14272,0.0,35.1,16.9,34,15,100
2000-10-06 14:30:00,14272,0.0,35.4,15.2,30,11,70
2000-10-06 15:30:00,14272,0.0,36.9,13.6,25,17,120
2000-10-06 16:30:00,14272,0.0,37.3,14.0,25,11,130
2000-10-06 17:30:00,14272,0.0,36.0,13.5,26,13,120
2000-10-06 18:30:00,14272,0.0,32.0,21.2,53,18,300
2000-10-06 19:30:00,14272,0.0,30.2,19.9,54,11,310
2000-10-06 20:30:00,14272,0.0,28.8,20.0,59,9,320
2000-10-06 21:30:00,14272,0.0,27.4,20.2,65,4,260
2000-10-06 22:30:00,14272,0.0,26.2,21.0,73,0,0
2000-10-06 23:30:00,14272,0.0,26.0,21.9,78,5,210
2000-10-07 00:30:00,14272,0.0,25.5,22.8,85,4,280
2000-10-07 01:30:00,14272,0.0,24.3,22.8,91,2,250
2000-10-07 02:30:00,14272,0.0,24.8,23.4,92,0,0
2000-10-07 03:30:00,14272,0.0,24.9,23.2,90,9,90
2000-10-07 04:30:00,14272,0.0,24.5,23.3,93,4,120
2000-10-07 05:30:00,14272,0.0,24.1,23.5,96,5,90
2000-10-07 06:30:00,14272,0.0,24.6,23.0,91,5,10
2000-10-07 07:30:00,14272,0.0,25.5,22.4,83,2,350
2000-10-07 08:30:00,14272,0.0,28.3,23.5,75,2,220
2000-10-07 09:30:00,14272,0.0,29.8,22.3,64,8,70
2000-10-07 10:30:00,14272,0.0,31.2,22.0,58,9,10
2000-10-07 11:30:00,14272,0.0,33.2,19.7,45,8,270
2000-10-07 12:30:00,14272,0.0,33.6,18.2,40,8,80
2000-10-07 13:30:00,14272,0.0,34.9,17.6,36,8,30
2000-10-07 14:30:00,14272,0.0,34.3,17.1,36,9,150
2000-10-07 15:30:00,14272,0.0,34.9,17.2,35,9,170
2000-10-07 16:30:00,14272,0.0,35.4,18.1,36,9,360
2000-10-07 17:30:00,14272,0.0,31.4,21.6,56,18,310
2000-10-07 18:30:00,14272,0.0,27.1,21.9,73,13,290
2000-10-07 19:30:00,14272,0.0,26.4,21.4,74,9,280
2000-10-07 20:30:00,14272,0.0,26.2,21.9,77,9,250
2000-10-07 21:30:00,14272,0.0,26.2,21.7,76,4,200
2000-10-07 22:30:00,14272,0.0,26.4,21.9,76,0,0
2000-10-07 23:30:00,14272,0.0,26.2,22.5,80,5,360
2000-10-08 00:30:00,14272,0.0,25.5,22.6,84,0,0
2000-10-08 01:30:00,14272,0.0,24.9,22.4,86,0,0
2000-10-08 02:30:00,14272,0.0,24.4,23.0,92,0,0
2000-10-08 03:30:00,14272,0.0,24.5,23.1,92,0,0
2000-10-08 04:30:00,14272,0.0,24.5,23.1,92,0,0
2000-10-08 05:30:00,14272,0.0,24.7,23.1,91,0,0
2000-10-08 06:30:00,14272,0.0,24.3,23.1,93,0,0
2000-10-08 07:30:00,14272,0.0,25.7,23.9,90,5,110
2000-10-08 08:30:00,14272,0.0,28.2,24.0,78,8,90
2000-10-08 09:30:00,14272,0.0,30.0,22.7,65,5,300
2000-10-08 10:30:00,14272,0.0,30.6,22.2,61,5,360
2000-10-08 11:30:00,14272,0.0,32.9,22.4,54,9,90
2000-10-08 12:30:00,14272,0.0,32.9,20.8,49,9,30
2000-10-08 13:30:00,14272,0.0,33.7,19.8,44,8,100
2000-10-08 14:30:00,14272,0.0,34.9,18.1,37,9,110
2000-10-08 15:30:00,14272,0.0,35.6,18.2,36,9,90
2000-10-08 16:30:00,14272,0.0,35.3,17.5,35,11,50
2000-10-08 17:30:00,14272,0.0,31.4,23.5,63,21,310
2000-10-08 18:30:00,14272,0.0,28.9,23.4,72,17,310
2000-10-08 19:30:00,14272,0.0,27.9,23.5,77,11,290
2000-10-08 20:30:00,14272,0.0,27.9,23.3,76,13,290
2000-10-08 21:30:00,14272,0.0,27.5,23.8,80,11,290
2000-10-08 22:30:00,14272,0.0,27.1,24.0,83,8,280
2000-10-08 23:30:00,14272,0.0,27.0,24.3,85,9,280
2000-10-09 00:30:00,14272,0.0,26.4,24.3,88,8,310
2000-10-09 01:30:00,14272,0.0,25.7,24.5,93,8,320
2000-10-09 02:30:00,14272,0.0,25.7,24.8,95,0,0
2000-10-09 03:30:00,14272,0.0,25.2,24.7,97,0,0
2000-10-09 04:30:00,14272,0.0,25.3,24.8,97,4,360
2000-10-09 05:30:00,14272,0.0,25.5,25.0,97,4,20
2000-10-09 06:30:00,14272,0.0,25.5,24.5,94,2,330
2000-10-09 07:30:00,14272,0.0,26.4,24.5,89,2,360
2000-10-09 08:30:00,14272,0.0,28.3,23.7,76,8,330
2000-10-09 09:30:00,14272,0.0,29.4,23.1,69,8,310
2000-10-09 10:30:00,14272,0.0,30.9,23.1,63,8,190
2000-10-09 11:30:00,14272,0.0,32.9,21.4,51,8,260
2000-10-09 12:30:00,14272,0.0,34.3,20.3,44,8,20
2000-10-09 13:30:00,14272,0.0,35.5,19.0,38,8,80
2000-10-09 14:30:00,14272,0.0,36.6,17.7,33,9,230
2000-10-09 15:30:00,14272,0.0,37.8,16.1,28,5,80
2000-10-09 16:30:00,14272,0.0,37.4,14.7,26,11,70
2000-10-09 17:21:00,14272,0.0,32.4,23.1,58,21,290
2000-10-09 18:30:00,14272,0.0,30.4,22.9,64,17,310
2000-10-09 19:30:00,14272,0.0,29.4,22.9,68,17,300
2000-10-09 20:30:00,14272,0.0,28.7,22.9,71,13,300
2000-10-09 21:30:00,14272,0.0,28.1,23.5,76,13,300
2000-10-09 22:30:00,14272,0.0,27.7,23.8,79,8,300
2000-10-09 23:30:00,14272,0.0,26.9,24.0,84,5,340
2000-10-10 00:30:00,14272,0.0,26.5,24.2,87,5,340
2000-10-10 01:30:00,14272,0.0,26.1,24.4,90,5,310
2000-10-10 02:30:00,14272,0.0,25.1,24.5,96,0,0
2000-10-10 03:30:00,14272,0.0,25.8,24.8,94,0,0
2000-10-10 04:30:00,14272,0.0,25.6,24.6,94,5,350
2000-10-10 05:30:00,14272,0.0,24.6,24.1,97,0,0
2000-10-10 06:30:00,14272,0.0,25.0,24.5,97,0,0
2000-10-10 07:30:00,14272,0.0,26.5,24.7,90,0,0
2000-10-10 08:30:00,14272,0.0,28.8,23.3,72,8,300
2000-10-10 09:30:00,14272,0.0,30.5,21.3,58,9,340
2000-10-10 10:30:00,14272,0.0,32.1,20.7,51,9,340
2000-10-10 11:30:00,14272,0.0,33.5,20.3,46,9,20
2000-10-10 12:30:00,14272,0.0,33.9,19.6,43,11,40
2000-10-10 13:30:00,14272,0.0,35.8,18.0,35,9,40
2000-10-10 14:30:00,14272,0.0,35.6,18.2,36,8,100
2000-10-10 15:30:00,14272,0.0,35.6,17.8,35,5,150
2000-10-10 16:30:00,14272,0.0,36.0,17.7,34,8,10
2000-10-10 17:28:00,14272,0.8,30.9,24.6,69,21,340
2000-10-10 18:30:00,14272,1.0,29.4,23.4,70,15,320
2000-10-10 19:30:00,14272,1.0,28.8,23.3,72,13,260
2000-10-10 20:30:00,14272,1.0,28.1,23.0,74,13,300
2000-10-10 21:30:00,14272,1.0,28.2,23.3,75,8,310
2000-10-10 22:30:00,14272,1.0,27.0,23.9,83,9,220
2000-10-10 23:30:00,14272,1.0,26.5,24.2,87,0,0
2000-10-11 00:30:00,14272,1.0,25.7,24.5,93,0,0
2000-10-11 01:30:00,14272,1.0,25.0,23.8,93,0,0
2000-10-11 02:30:00,14272,1.0,24.8,23.6,93,0,0
2000-10-11 03:30:00,14272,1.0,24.4,23.4,94,0,0
2000-10-11 04:30:00,14272,1.0,24.1,23.5,96,0,0
2000-10-11 05:30:00,14272,1.0,23.6,23.1,97,0,0
2000-10-11 06:30:00,14272,1.0,23.7,23.2,97,0,0
2000-10-11 07:30:00,14272,1.0,25.3,23.0,87,5,160
2000-10-11 08:30:00,14272,1.0,28.7,24.1,76,5,200
2000-10-11 09:30:00,14272,0.0,30.9,23.8,66,5,210
2000-10-11 11:14:00,14272,0.2,32.3,21.8,54,8,350
2000-10-11 11:30:00,14272,0.2,32.1,21.6,54,8,290
2000-10-11 12:30:00,14272,0.2,34.5,20.9,45,11,170
2000-10-11 13:30:00,14272,0.2,36.1,18.7,36,13,100
2000-10-11 14:30:00,14272,0.2,37.4,17.9,32,11,70
2000-10-11 15:30:00,14272,0.2,36.9,17.0,31,11,70
2000-10-11 16:30:00,14272,0.2,37.2,17.2,31,9,60
2000-10-11 17:30:00,14272,0.2,32.3,23.8,61,18,320
2000-10-11 18:30:00,14272,0.2,29.4,23.6,71,15,320
2000-10-11 19:30:00,14272,0.2,28.7,24.3,77,13,320
2000-10-11 20:30:00,14272,0.2,28.6,24.2,77,13,300
2000-10-11 21:30:00,14272,0.2,28.3,24.7,81,8,290
2000-10-11 22:30:00,14272,0.2,27.7,24.2,81,8,310
2000-10-11 23:30:00,14272,0.2,27.1,23.4,80,4,260
2000-10-12 00:30:00,14272,0.2,26.1,23.0,83,0,0
2000-10-12 01:30:00,14272,0.2,25.6,22.9,85,0,0
2000-10-12 02:30:00,14272,0.2,25.2,23.3,89,0,0
2000-10-12 03:30:00,14272,0.2,24.7,23.3,92,0,0
2000-10-12 04:30:00,14272,0.2,25.7,23.9,90,5,360
2000-10-12 05:30:00,14272,0.2,25.7,24.5,93,0,0
2000-10-12 06:30:00,14272,0.2,24.9,24.2,96,0,0
2000-10-12 07:30:00,14272,0.2,27.0,25.6,92,8,30
2000-10-12 08:30:00,14272,0.2,29.5,24.6,75,9,320
2000-10-12 09:30:00,14272,0.0,30.4,23.6,67,9,360
2000-10-12 10:30:00,14272,0.0,31.9,23.2,60,8,50
2000-10-12 11:30:00,14272,0.0,32.2,22.3,56,11,360
2000-10-12 12:30:00,14272,0.0,34.8,21.9,47,13,350
2000-10-12 13:30:00,14272,0.0,35.5,20.2,41,9,310
2000-10-12 14:30:00,14272,0.0,36.8,19.7,37,15,310
2000-10-12 15:30:00,14272,0.0,35.4,19.3,39,11,330
2000-10-12 16:30:00,14272,0.0,36.2,17.9,34,9,20
2000-10-12 17:23:00,14272,0.0,31.0,23.9,66,21,300
2000-10-12 18:30:00,14272,0.0,28.0,24.2,80,13,260
2000-10-12 19:30:00,14272,0.0,28.7,24.3,77,9,250
2000-10-12 20:30:00,14272,0.0,28.4,24.9,81,8,280
2000-10-12 21:30:00,14272,0.0,28.1,24.5,81,4,310
2000-10-12 22:30:00,14272,0.0,27.4,24.9,86,0,0
2000-10-12 23:30:00,14272,0.0,26.6,24.7,89,0,0
2000-10-13 00:30:00,14272,0.0,25.9,24.5,92,0,0
2000-10-13 01:30:00,14272,0.0,25.4,24.6,95,0,0
2000-10-13 02:30:00,14272,0.0,25.5,24.5,94,0,0
2000-10-13 03:30:00,14272,0.0,25.1,24.3,95,0,0
2000-10-13 04:30:00,14272,0.0,25.4,24.4,94,0,0
2000-10-13 05:30:00,14272,0.0,25.9,24.4,91,11,360
2000-10-13 06:30:00,14272,0.0,25.8,24.8,94,8,360
2000-10-13 07:30:00,14272,0.0,27.0,24.5,86,8,20
2000-10-13 08:30:00,14272,0.0,28.8,24.2,76,11,360
2000-10-13 09:30:00,14272,0.0,30.5,23.7,67,11,310
2000-10-13 10:30:00,14272,0.0,31.6,22.9,60,9,360
2000-10-13 11:30:00,14272,0.0,33.3,21.5,50,11,360
2000-10-13 12:30:00,14272,0.0,34.7,20.7,44,8,10
2000-10-13 13:30:00,14272,0.0,36.1,20.0,39,5,310
2000-10-13 14:30:00,14272,0.0,36.4,19.4,37,8,340
2000-10-13 15:30:00,14272,0.0,37.7,18.7,33,8,250
2000-10-13 16:03:00,14272,0.0,32.7,21.6,52,21,340
2000-10-13 16:30:00,14272,0.0,31.0,22.1,59,17,310
2000-10-13 17:30:00,14272,0.0,30.5,22.7,63,15,300
2000-10-13 18:30:00,14272,0.0,28.0,22.9,74,9,200
2000-10-13 19:30:00,14272,0.0,28.5,22.8,71,8,290
2000-10-13 20:30:00,14272,0.0,28.3,22.3,70,4,280
2000-10-13 21:30:00,14272,0.0,28.3,21.6,67,2,320
2000-10-13 22:30:00,14272,0.0,27.5,22.2,73,0,0
2000-10-13 23:30:00,14272,0.0,26.9,22.6,77,0,0
2000-10-14 00:30:00,14272,0.0,26.2,22.7,81,0,0
2000-10-14 01:30:00,14272,0.0,26.7,23.8,84,8,340
2000-10-14 02:30:00,14272,0.0,26.8,24.1,85,11,360
2000-10-14 03:30:00,14272,0.0,26.7,25.0,90,9,10
2000-10-14 04:30:00,14272,0.0,26.5,24.5,89,9,10
2000-10-14 05:30:00,14272,0.0,26.1,24.3,90,8,40
2000-10-14 06:30:00,14272,0.0,26.0,24.4,91,8,360
2000-10-14 07:30:00,14272,0.0,27.5,24.4,83,8,40
2000-10-14 08:30:00,14272,0.0,28.1,24.4,80,11,30
2000-10-14 09:30:00,14272,0.0,29.5,23.7,71,11,10
2000-10-14 10:30:00,14272,0.0,31.4,22.7,60,9,340
2000-10-14 11:30:00,14272,0.0,32.7,21.9,53,9,30
2000-10-14 12:30:00,14272,0.0,32.3,21.5,53,9,20
2000-10-14 13:30:00,14272,0.0,33.2,21.7,51,2,20
2000-10-14 14:30:00,14272,0.0,33.7,21.2,48,8,340
2000-10-14 15:30:00,14272,0.0,34.9,20.5,43,9,320
2000-10-14 16:30:00,14272,0.0,33.8,20.9,47,8,260
2000-10-14 16:53:00,14272,0.0,28.7,22.2,68,22,210
2000-10-14 17:30:00,14272,0.0,26.5,22.1,77,18,230
2000-10-14 18:30:00,14272,0.0,26.6,22.3,77,8,50
2000-10-14 19:30:00,14272,0.0,26.3,22.2,78,9,180
2000-10-14 20:30:00,14272,0.0,26.3,22.2,78,2,130
2000-10-14 21:30:00,14272,0.0,26.3,21.7,76,0,0
2000-10-14 22:30:00,14272,0.0,26.2,22.5,80,0,0
2000-10-14 23:30:00,14272,0.0,26.0,22.9,83,8,90
2000-10-15 00:30:00,14272,0.0,25.8,24.1,90,9,80
2000-10-15 01:30:00,14272,0.0,25.8,24.2,91,9,80
2000-10-15 02:30:00,14272,0.0,25.8,23.5,87,5,350
2000-10-15 03:30:00,14272,0.0,25.1,23.5,91,0,0
2000-10-15 04:30:00,14272,0.0,24.7,23.5,93,0,0
2000-10-15 05:30:00,14272,0.0,24.6,23.9,96,0,0
2000-10-15 06:30:00,14272,0.0,24.5,24.0,97,8,80
2000-10-15 07:30:00,14272,0.0,25.2,24.7,97,8,90
2000-10-15 08:30:00,14272,0.0,26.4,23.9,86,5,100
2000-10-15 09:30:00,14272,0.0,28.3,23.3,74,13,130
2000-10-15 10:30:00,14272,0.0,28.5,23.0,72,13,80
2000-10-15 11:30:00,14272,0.0,29.0,22.8,69,9,100
2000-10-15 12:30:00,14272,0.0,29.9,22.4,64,13,100
2000-10-15 13:30:00,14272,0.0,29.5,22.2,65,9,120
2000-10-15 14:30:00,14272,0.0,30.7,21.8,59,11,100
2000-10-15 15:30:00,14272,0.0,30.6,22.0,60,11,160
2000-10-15 16:30:00,14272,0.0,30.2,22.1,62,8,160
2000-10-15 17:30:00,14272,0.0,27.5,21.1,68,15,20
2000-10-15 18:30:00,14272,0.2,26.1,23.0,83,2,350
2000-10-15 19:30:00,14272,0.2,25.6,23.3,87,2,330
2000-10-15 20:30:00,14272,0.4,25.1,23.9,93,5,170
2000-10-15 21:30:00,14272,0.4,25.2,24.0,93,0,0
2000-10-15 22:30:00,14272,0.4,24.6,24.0,96,0,0
2000-10-15 23:30:00,14272,0.4,24.0,23.0,94,0,0
2000-10-16 00:30:00,14272,0.4,24.3,23.8,97,0,0
2000-10-16 01:30:00,14272,0.4,24.6,23.9,96,0,0
2000-10-16 02:30:00,14272,0.4,24.6,23.6,94,0,0
2000-10-16 03:30:00,14272,0.4,24.2,22.7,91,0,0
2000-10-16 04:30:00,14272,0.4,24.1,23.5,96,0,0
2000-10-16 05:30:00,14272,0.4,24.2,23.2,94,0,0
2000-10-16 06:30:00,14272,0.4,25.3,23.4,89,2,20
2000-10-16 07:30:00,14272,0.4,25.8,23.9,89,0,0
2000-10-16 08:30:00,14272,0.4,27.1,24.6,86,8,160
2000-10-16 09:30:00,14272,0.0,29.2,22.2,66,11,30
2000-10-16 10:30:00,14272,0.0,30.8,22.4,61,11,70
2000-10-16 11:30:00,14272,0.0,33.4,21.9,51,9,50
2000-10-16 12:30:00,14272,0.0,33.9,21.4,48,11,70
2000-10-16 14:30:00,14272,0.0,35.4,19.7,40,13,80
2000-10-16 15:30:00,14272,0.0,34.8,18.0,37,15,80
2000-10-16 16:30:00,14272,0.0,34.8,19.6,41,8,40
2000-10-16 17:30:00,14272,0.0,31.7,22.5,58,17,360
2000-10-16 18:30:00,14272,0.0,29.8,23.5,69,9,290
2000-10-16 19:30:00,14272,0.0,28.9,23.6,73,5,280
2000-10-16 20:30:00,14272,0.0,27.6,21.6,70,11,270
2000-10-16 21:30:00,14272,0.0,26.8,20.4,68,9,280
2000-10-16 22:30:00,14272,0.0,26.6,20.5,69,8,310
2000-10-16 23:30:00,14272,0.0,26.5,20.1,68,8,300
2000-10-17 00:30:00,14272,0.0,25.6,20.6,74,5,330
2000-10-17 01:30:00,14272,0.0,25.1,21.2,79,0,0
2000-10-17 02:30:00,14272,0.0,25.1,21.6,81,0,0
2000-10-17 03:30:00,14272,0.8,24.7,23.7,94,0,0
2000-10-17 04:30:00,14272,1.0,24.5,23.7,95,4,170
2000-10-17 05:30:00,14272,1.0,24.6,24.1,97,0,0
2000-10-17 06:30:00,14272,1.0,24.3,23.8,97,4,170
2000-10-17 07:30:00,14272,1.0,25.9,24.2,90,2,100
2000-10-17 08:30:00,14272,1.0,25.8,24.1,90,9,50
2000-10-17 09:30:00,14272,0.0,27.3,24.0,82,5,60
2000-10-17 10:30:00,14272,0.0,29.6,23.3,69,9,40
2000-10-17 11:30:00,14272,0.0,30.2,22.4,63,11,350
2000-10-17 12:30:00,14272,0.0,30.4,22.3,62,13,310
2000-10-17 13:30:00,14272,0.0,28.1,21.7,68,15,90
2000-10-17 14:30:00,14272,0.0,29.9,21.6,61,13,150
2000-10-17 15:30:00,14272,0.0,26.8,22.9,79,9,220
2000-10-17 16:30:00,14272,4.2,24.2,23.2,94,15,230
2000-10-17 17:30:00,14272,4.2,24.3,23.3,94,9,210
2000-10-17 18:30:00,14272,4.2,25.3,23.2,88,13,90
